"1231","9419","6200","3","429.11","2019-04-20 19:58:56","Delivered","2019-04-20 19:58:56"
"7056","506","6524","2","421.6","2018-11-12 18:46:04","Received","2018-11-12 18:46:04"
"5097","9050","8513","1","4.08","2000-03-31 19:41:52","Processing","2000-03-31 19:41:52"
"9409","415","8917","4","369.64","2012-10-12 22:32:55","Processing","2012-10-12 22:32:55"
"6180","4637","8336","2","71.31","2013-11-06 07:37:18","Received","2013-11-06 07:37:18"
"3386","3407","7398","5","418.5","2018-06-21 09:14:15","Received","2018-06-21 09:14:15"
"3171","9408","6306","3","408.13","2010-03-23 19:40:32","Processing","2010-03-23 19:40:32"
"7293","1136","1352","4","271.65","2006-08-18 06:55:20","Shipped","2006-08-18 06:55:20"
"3197","5823","557","3","247.8","2019-04-29 23:48:12","Shipped","2019-04-29 23:48:12"
"1127","9712","7804","2","454.65","2000-12-23 02:17:07","Shipped","2000-12-23 02:17:07"
"3530","1831","6801","5","355.12","2012-07-19 15:27:13","Processing","2012-07-19 15:27:13"
"6504","8364","6117","5","261.16","2004-12-30 09:49:27","Processing","2004-12-30 09:49:27"
"8479","3198","708","2","490.44","2004-08-26 08:26:49","Received","2004-08-26 08:26:49"
"5345","2259","8506","5","376.4","2013-09-30 10:19:36","Delivered","2013-09-30 10:19:36"
"3429","266","8502","4","387.27","2022-07-02 10:42:03","Delivered","2022-07-02 10:42:03"
"1661","465","2987","4","196.02","2013-08-14 12:08:04","Delivered","2013-08-14 12:08:04"
"9453","8333","1746","4","456.83","2000-11-20 23:03:32","Received","2000-11-20 23:03:32"
"3451","8964","870","2","355.83","2010-12-28 08:43:29","Delivered","2010-12-28 08:43:29"
"7814","458","7962","3","32.85","2006-05-02 23:13:24","Shipped","2006-05-02 23:13:24"
"9376","6241","895","2","34.64","2002-12-15 22:47:46","Delivered","2002-12-15 22:47:46"
"2721","7761","1851","4","278.21","2013-08-02 15:08:06","Shipped","2013-08-02 15:08:06"
"7906","9881","2129","2","436.73","2015-10-11 07:04:47","Processing","2015-10-11 07:04:47"
"658","9932","794","3","291.14","2014-03-10 16:40:09","Received","2014-03-10 16:40:09"
"1994","4704","2959","1","428.97","2015-08-11 00:47:09","Processing","2015-08-11 00:47:09"
"8333","9781","6969","4","100.77","2005-02-11 16:47:51","Delivered","2005-02-11 16:47:51"
"2399","200","1065","4","177.63","2006-09-10 08:40:02","Processing","2006-09-10 08:40:02"
"7570","1600","3396","3","199.02","2000-05-10 21:32:33","Shipped","2000-05-10 21:32:33"
"9373","3119","9200","3","100.45","2008-09-17 00:13:45","Shipped","2008-09-17 00:13:45"
"5880","8108","7555","4","310.14","2004-01-15 21:04:46","Received","2004-01-15 21:04:46"
"432","2649","6910","2","42.13","2016-10-15 08:27:03","Shipped","2016-10-15 08:27:03"
"6230","94","9627","4","12.52","2019-08-22 14:22:07","Received","2019-08-22 14:22:07"
"6021","3576","9948","5","131.41","2012-10-09 01:32:24","Processing","2012-10-09 01:32:24"
"4945","9085","400","4","115.74","2015-04-30 04:52:45","Received","2015-04-30 04:52:45"
"7832","5147","6434","3","132.56","2004-10-27 18:34:23","Received","2004-10-27 18:34:23"
"985","7044","5710","3","394.55","2012-02-25 18:04:41","Shipped","2012-02-25 18:04:41"
"6658","1992","1134","5","266.98","2012-09-09 10:43:48","Received","2012-09-09 10:43:48"
"8372","5453","9898","2","421.59","2014-02-19 12:24:32","Received","2014-02-19 12:24:32"
"8722","529","6133","4","185.51","2012-06-10 13:59:23","Delivered","2012-06-10 13:59:23"
"5984","7017","9773","1","449.54","2021-09-08 07:43:06","Delivered","2021-09-08 07:43:06"
"1215","2420","7683","2","41.77","2017-09-05 00:01:10","Delivered","2017-09-05 00:01:10"
"889","5182","2783","4","329.62","2020-09-12 05:52:15","Received","2020-09-12 05:52:15"
"4191","8774","5946","2","239.63","2014-01-28 11:14:56","Processing","2014-01-28 11:14:56"
"9062","1882","3294","1","235.26","2022-01-23 23:53:22","Processing","2022-01-23 23:53:22"
"4048","1574","3646","4","5.85","2020-08-01 19:17:12","Shipped","2020-08-01 19:17:12"
"1422","7236","9673","5","21.96","2007-08-31 09:47:43","Delivered","2007-08-31 09:47:43"
"3557","2931","2309","2","443.11","2018-12-27 03:30:56","Delivered","2018-12-27 03:30:56"
"3993","9380","9262","1","155.15","2005-09-22 09:10:30","Processing","2005-09-22 09:10:30"
"7981","6517","7024","5","105.63","2007-04-25 23:16:12","Processing","2007-04-25 23:16:12"
"8915","1701","968","1","474.18","2021-06-03 08:37:39","Processing","2021-06-03 08:37:39"
"6258","4699","5825","4","334.08","2021-05-05 14:30:39","Delivered","2021-05-05 14:30:39"
"4705","179","5284","1","128.92","2019-12-21 16:49:45","Received","2019-12-21 16:49:45"
"1623","9737","2418","1","112.81","2010-12-28 09:53:55","Delivered","2010-12-28 09:53:55"
"4236","4985","7133","2","364.52","2005-07-01 06:40:01","Delivered","2005-07-01 06:40:01"
"4744","1382","3005","4","214.77","2001-06-28 17:56:25","Delivered","2001-06-28 17:56:25"
"939","1165","9617","3","428.99","2015-08-29 17:52:57","Received","2015-08-29 17:52:57"
"710","5511","816","2","52.9","2008-07-22 17:51:02","Shipped","2008-07-22 17:51:02"
"9616","1829","1731","4","479.58","2016-01-20 06:33:16","Delivered","2016-01-20 06:33:16"
"2229","5411","5589","1","381.18","2013-10-01 23:59:45","Received","2013-10-01 23:59:45"
"8364","4792","7924","5","298.74","2013-03-05 22:43:29","Delivered","2013-03-05 22:43:29"
"9911","1269","6024","5","212.99","2017-07-14 20:05:02","Received","2017-07-14 20:05:02"
"4988","7054","6906","5","76.92","2001-12-04 21:18:32","Processing","2001-12-04 21:18:32"
"3790","334","8882","5","369.4","2003-11-18 20:40:22","Shipped","2003-11-18 20:40:22"
"8075","9917","1824","3","122.1","2011-04-14 13:57:55","Shipped","2011-04-14 13:57:55"
"5407","9623","8331","5","451.69","2018-07-22 17:56:01","Received","2018-07-22 17:56:01"
"5131","7012","8896","1","267.25","2013-09-24 01:20:04","Processing","2013-09-24 01:20:04"
"3784","485","4887","1","362.37","2017-07-31 04:52:09","Processing","2017-07-31 04:52:09"
"2300","138","2390","5","133.15","2004-08-05 09:09:40","Shipped","2004-08-05 09:09:40"
"2914","7865","3083","5","187.63","2015-02-11 06:33:03","Shipped","2015-02-11 06:33:03"
"3606","30","6835","4","266.72","2018-02-28 03:18:17","Delivered","2018-02-28 03:18:17"
"6141","1844","5673","3","430.73","2021-10-13 17:21:57","Shipped","2021-10-13 17:21:57"
"149","3505","5554","5","255.57","2002-01-19 03:14:29","Processing","2002-01-19 03:14:29"
"6490","3051","3584","5","83.16","2017-02-13 00:25:30","Shipped","2017-02-13 00:25:30"
"275","7054","7029","3","436.74","2016-06-18 23:05:12","Shipped","2016-06-18 23:05:12"
"3167","7159","6556","5","303.69","2017-01-01 21:52:35","Delivered","2017-01-01 21:52:35"
"2913","1165","9129","1","242.29","2015-09-29 08:15:14","Received","2015-09-29 08:15:14"
"1776","992","7270","2","219.03","2011-03-21 13:32:23","Received","2011-03-21 13:32:23"
"6902","8982","7551","3","311.68","2019-04-03 18:18:39","Shipped","2019-04-03 18:18:39"
"9750","460","5747","2","138.02","2015-06-15 17:44:09","Shipped","2015-06-15 17:44:09"
"2420","2318","6140","1","411.96","2016-12-31 21:56:15","Shipped","2016-12-31 21:56:15"
"4406","9392","278","5","435.77","2019-07-11 10:37:21","Shipped","2019-07-11 10:37:21"
"9628","5616","3290","3","158.38","2011-08-15 05:36:32","Delivered","2011-08-15 05:36:32"
"879","7405","8338","5","268.99","2004-08-09 02:25:07","Processing","2004-08-09 02:25:07"
"9538","6390","2925","3","352.38","2006-11-21 20:49:46","Shipped","2006-11-21 20:49:46"
"6142","724","8001","5","19.3","2011-01-05 10:37:35","Shipped","2011-01-05 10:37:35"
"553","5012","513","5","255.17","2008-01-19 10:11:37","Received","2008-01-19 10:11:37"
"4626","4944","7757","3","437.13","2018-08-05 12:47:46","Shipped","2018-08-05 12:47:46"
"4232","1224","738","3","418.91","2006-01-24 14:49:40","Delivered","2006-01-24 14:49:40"
"8104","2233","9947","2","135.17","2016-02-09 10:31:39","Processing","2016-02-09 10:31:39"
"7525","8503","5723","1","373.64","2005-05-13 22:06:34","Delivered","2005-05-13 22:06:34"
"7212","9346","6463","4","123.32","2010-04-28 21:00:16","Delivered","2010-04-28 21:00:16"
"1017","7748","9849","4","183.45","2007-12-13 21:46:22","Received","2007-12-13 21:46:22"
"1632","4790","5086","4","202.87","2018-11-08 01:37:57","Delivered","2018-11-08 01:37:57"
"7637","9967","7419","2","377.5","2001-12-06 01:26:04","Delivered","2001-12-06 01:26:04"
"2654","1718","3183","5","80.45","2014-02-28 00:07:26","Shipped","2014-02-28 00:07:26"
"6242","9862","263","2","129.48","2005-08-08 10:27:22","Received","2005-08-08 10:27:22"
"1094","4403","7142","2","309.28","2010-08-21 20:02:45","Shipped","2010-08-21 20:02:45"
"1642","2521","1569","1","419.2","2007-04-21 14:02:20","Delivered","2007-04-21 14:02:20"
"6919","8754","3927","4","240.96","2007-12-21 12:46:42","Delivered","2007-12-21 12:46:42"
"6016","1526","7042","1","459.26","2006-07-15 16:51:12","Received","2006-07-15 16:51:12"
"6710","7113","9728","1","153.47","2007-11-30 19:41:09","Shipped","2007-11-30 19:41:09"
"2652","6027","6452","4","387.13","2009-08-24 00:54:46","Delivered","2009-08-24 00:54:46"
"4919","2793","7082","5","39.12","2014-11-27 20:46:10","Shipped","2014-11-27 20:46:10"
"9123","2631","6672","1","336.51","2010-10-09 07:48:23","Processing","2010-10-09 07:48:23"
"3058","9821","6524","3","326.33","2011-05-06 19:54:53","Shipped","2011-05-06 19:54:53"
"3240","9929","9037","3","166.96","2000-10-20 02:02:11","Shipped","2000-10-20 02:02:11"
"1882","628","4461","2","281.41","2005-04-12 13:24:17","Shipped","2005-04-12 13:24:17"
"6488","4647","5224","3","347.43","2020-02-13 03:17:27","Received","2020-02-13 03:17:27"
"5497","3056","4895","1","408.04","2014-04-04 01:53:09","Shipped","2014-04-04 01:53:09"
"2310","942","4870","4","315.57","2015-12-26 07:36:28","Delivered","2015-12-26 07:36:28"
"4919","9275","2947","2","425.01","2005-01-05 06:34:48","Shipped","2005-01-05 06:34:48"
"402","237","6526","5","96.97","2010-09-02 15:45:55","Processing","2010-09-02 15:45:55"
"9104","1600","7319","4","273.1","2016-04-20 18:58:19","Delivered","2016-04-20 18:58:19"
"7664","1174","2094","2","83.95","2014-07-06 18:47:38","Received","2014-07-06 18:47:38"
"1607","7117","7390","5","111.6","2003-05-12 04:40:46","Delivered","2003-05-12 04:40:46"
"4725","3790","8949","5","109.37","2009-10-11 01:47:59","Processing","2009-10-11 01:47:59"
"3662","6697","8964","5","246.2","2011-01-04 09:15:24","Received","2011-01-04 09:15:24"
"6974","3930","7229","5","281.86","2001-08-22 03:54:08","Delivered","2001-08-22 03:54:08"
"4736","454","8566","2","461.03","2007-04-29 01:03:33","Delivered","2007-04-29 01:03:33"
"2340","6233","9118","4","139.58","2003-08-18 05:29:27","Delivered","2003-08-18 05:29:27"
"7501","997","2139","3","117.8","2003-05-28 10:12:59","Processing","2003-05-28 10:12:59"
"679","9967","7108","5","455.29","2010-03-04 15:53:36","Delivered","2010-03-04 15:53:36"
"3325","4935","7009","2","153.74","2018-08-06 03:16:01","Processing","2018-08-06 03:16:01"
"201","9509","6316","5","260.73","2002-10-18 03:18:32","Shipped","2002-10-18 03:18:32"
"4427","7156","3437","4","449.48","2018-02-25 04:37:50","Received","2018-02-25 04:37:50"
"6673","2665","3672","1","212.76","2003-06-30 15:47:36","Received","2003-06-30 15:47:36"
"5508","8674","7571","3","436.44","2019-07-14 18:16:32","Delivered","2019-07-14 18:16:32"
"1100","5422","2784","4","320.08","2013-11-10 10:00:01","Received","2013-11-10 10:00:01"
"9628","8997","659","5","77.48","2021-01-20 09:43:47","Received","2021-01-20 09:43:47"
"8115","406","7418","1","469.06","2008-04-20 16:52:46","Received","2008-04-20 16:52:46"
"2490","6810","6932","5","420.91","2000-12-22 04:22:06","Delivered","2000-12-22 04:22:06"
"6486","4799","2854","2","282.39","2019-10-03 11:47:52","Processing","2019-10-03 11:47:52"
"7182","139","5313","2","379.23","2015-09-05 08:05:52","Processing","2015-09-05 08:05:52"
"167","1233","8737","4","328.64","2020-12-13 22:04:22","Received","2020-12-13 22:04:22"
"9486","5343","462","1","313.95","2010-08-22 08:36:18","Processing","2010-08-22 08:36:18"
"3542","4383","330","5","126.91","2008-07-21 07:35:15","Shipped","2008-07-21 07:35:15"
"9109","8041","9065","3","180.6","2017-06-20 08:33:22","Shipped","2017-06-20 08:33:22"
"2472","6447","192","2","254.84","2011-10-03 10:47:52","Shipped","2011-10-03 10:47:52"
"7316","7835","6524","5","134.84","2020-08-12 06:34:33","Shipped","2020-08-12 06:34:33"
"9582","1632","4723","5","194.9","2006-02-08 12:05:21","Received","2006-02-08 12:05:21"
"4188","8914","8440","4","462.76","2019-04-26 06:49:08","Shipped","2019-04-26 06:49:08"
"4837","1902","4604","3","438.55","2014-03-01 05:19:01","Processing","2014-03-01 05:19:01"
"6911","586","752","4","228.75","2018-10-18 21:21:40","Received","2018-10-18 21:21:40"
"5668","9810","6715","4","248.74","2012-04-11 07:21:21","Processing","2012-04-11 07:21:21"
"9002","4790","8979","1","276.25","2020-09-30 07:23:57","Processing","2020-09-30 07:23:57"
"9203","4694","2357","2","142.13","2016-06-25 02:39:15","Received","2016-06-25 02:39:15"
"7576","1731","5304","3","482.62","2001-04-29 16:01:35","Delivered","2001-04-29 16:01:35"
"7138","452","8141","5","448.16","2019-11-11 10:49:51","Delivered","2019-11-11 10:49:51"
"6575","522","5095","2","262.14","2003-10-21 09:45:25","Shipped","2003-10-21 09:45:25"
"5039","2831","1168","1","115.85","2004-05-25 23:32:41","Delivered","2004-05-25 23:32:41"
"9502","5990","1455","4","490.9","2021-02-02 09:44:27","Shipped","2021-02-02 09:44:27"
"4859","6600","8536","4","417.82","2020-08-24 14:59:47","Processing","2020-08-24 14:59:47"
"7004","6538","9358","3","284.47","2019-10-18 18:18:46","Processing","2019-10-18 18:18:46"
"6185","8207","1315","5","448.02","2018-03-24 16:37:00","Delivered","2018-03-24 16:37:00"
"8812","4175","9896","5","74.69","2009-12-02 01:46:39","Shipped","2009-12-02 01:46:39"
"4473","1375","5911","1","126.17","2018-03-12 23:26:16","Received","2018-03-12 23:26:16"
"6776","1281","5086","4","311.85","2012-01-16 22:12:25","Received","2012-01-16 22:12:25"
"2783","3417","9808","2","210.76","2006-05-26 03:49:40","Received","2006-05-26 03:49:40"
"2817","6466","3393","4","471.56","2010-07-29 10:20:42","Processing","2010-07-29 10:20:42"
"6759","9623","6865","1","32.76","2021-09-03 14:09:47","Processing","2021-09-03 14:09:47"
"1964","5604","5022","2","271.06","2009-12-05 07:02:38","Delivered","2009-12-05 07:02:38"
"5936","7097","3763","2","398.22","2014-05-02 23:39:03","Received","2014-05-02 23:39:03"
"7644","2404","7289","5","67.82","2014-02-10 16:13:46","Received","2014-02-10 16:13:46"
"6104","621","2036","2","242.29","2007-11-21 20:19:18","Processing","2007-11-21 20:19:18"
"3730","1356","7461","1","42.47","2014-01-08 15:38:34","Shipped","2014-01-08 15:38:34"
"2236","6913","9773","3","222.86","2007-03-26 22:26:43","Processing","2007-03-26 22:26:43"
"1239","6632","5331","4","406.74","2014-03-17 12:03:33","Shipped","2014-03-17 12:03:33"
"4302","8499","3957","3","104.62","2021-06-13 16:55:30","Received","2021-06-13 16:55:30"
"5467","9579","221","2","45.99","2021-03-24 17:24:34","Processing","2021-03-24 17:24:34"
"4431","9563","6275","5","198.77","2000-09-07 23:59:20","Shipped","2000-09-07 23:59:20"
"7867","334","793","1","255.55","2010-06-25 13:08:05","Delivered","2010-06-25 13:08:05"
"3771","9241","820","3","27.75","2001-12-28 10:17:14","Received","2001-12-28 10:17:14"
"9033","89","1666","3","135.98","2009-12-10 12:39:24","Delivered","2009-12-10 12:39:24"
"4537","7927","1636","2","196.91","2010-12-31 09:34:21","Received","2010-12-31 09:34:21"
"6537","7260","1035","3","266.2","2017-11-29 14:15:43","Delivered","2017-11-29 14:15:43"
"7069","7750","9428","1","380.2","2016-09-24 08:14:38","Delivered","2016-09-24 08:14:38"
"4767","9402","5933","4","267.46","2000-03-06 01:05:11","Processing","2000-03-06 01:05:11"
"3143","5045","7409","3","195.11","2012-12-19 05:47:23","Received","2012-12-19 05:47:23"
"8406","1160","8187","4","169.13","2003-12-12 07:46:49","Processing","2003-12-12 07:46:49"
"9868","8499","9240","4","481.38","2015-04-29 01:27:46","Processing","2015-04-29 01:27:46"
"4407","8384","7124","2","244.4","2000-11-17 03:20:26","Shipped","2000-11-17 03:20:26"
"9446","7260","4051","4","145.55","2007-07-05 06:46:36","Received","2007-07-05 06:46:36"
"3991","6736","8359","3","280.54","2009-02-14 20:31:26","Received","2009-02-14 20:31:26"
"3966","25","4550","1","179.0","2001-04-21 09:07:59","Delivered","2001-04-21 09:07:59"
"4629","7436","5962","2","66.66","2003-07-11 13:39:10","Delivered","2003-07-11 13:39:10"
"886","1552","5522","2","485.5","2019-12-12 16:04:40","Delivered","2019-12-12 16:04:40"
"8720","8684","8631","5","235.4","2013-07-17 03:23:11","Delivered","2013-07-17 03:23:11"
"9437","5677","5046","1","254.62","2008-07-25 11:13:47","Shipped","2008-07-25 11:13:47"
"2202","8521","4853","4","402.62","2014-12-28 19:08:20","Delivered","2014-12-28 19:08:20"
"465","9011","9729","2","7.52","2008-07-02 16:25:18","Processing","2008-07-02 16:25:18"
"2988","4390","640","4","34.31","2018-09-01 01:45:27","Received","2018-09-01 01:45:27"
"564","6197","192","3","125.84","2009-08-29 04:26:51","Processing","2009-08-29 04:26:51"
"4541","8973","6015","5","446.72","2007-01-22 16:17:05","Received","2007-01-22 16:17:05"
"3917","675","720","4","98.06","2004-12-05 03:12:52","Shipped","2004-12-05 03:12:52"
"1228","8276","8694","3","441.46","2018-02-04 17:05:07","Received","2018-02-04 17:05:07"
"71","216","2414","5","433.71","2012-05-08 02:12:04","Processing","2012-05-08 02:12:04"
"184","7789","9226","4","462.46","2014-05-29 14:16:39","Shipped","2014-05-29 14:16:39"
"2291","3873","8133","4","369.84","2021-10-14 02:45:44","Received","2021-10-14 02:45:44"
"1602","2074","5854","4","376.8","2005-07-19 10:20:32","Shipped","2005-07-19 10:20:32"
"9623","9635","2126","5","283.61","2006-04-27 05:00:27","Processing","2006-04-27 05:00:27"
"9109","8058","7092","1","117.3","2016-11-18 18:45:26","Received","2016-11-18 18:45:26"
"5563","9427","4130","4","476.46","2001-11-08 10:24:03","Received","2001-11-08 10:24:03"
"370","3010","6969","1","487.69","2015-01-26 16:05:03","Shipped","2015-01-26 16:05:03"
"480","9468","4061","1","222.08","2005-06-17 19:48:31","Received","2005-06-17 19:48:31"
"4230","6736","6447","1","460.89","2009-06-08 06:48:08","Shipped","2009-06-08 06:48:08"
"4511","6523","910","1","151.8","2009-07-07 13:42:22","Shipped","2009-07-07 13:42:22"
"3563","5985","2854","1","133.92","2022-11-05 06:04:47","Received","2022-11-05 06:04:47"
"4121","4169","6287","2","12.74","2004-11-02 00:20:03","Received","2004-11-02 00:20:03"
"9321","290","1658","2","440.55","2018-10-07 03:27:05","Processing","2018-10-07 03:27:05"
"7643","3522","7849","2","245.57","2022-06-18 16:04:45","Processing","2022-06-18 16:04:45"
