"4087","4968","1836","2","2010-02-08 08:08:57","Delivered"
"1278","850","5683","1","2021-11-07 17:57:30","Shipped"
"4523","1117","2550","2","2019-08-17 20:09:07","Processing"
"4615","1308","3415","1","2015-12-29 23:27:36","Shipped"
"2031","2833","5023","4","2009-07-23 20:13:59","Received"
"2943","417","904","2","2008-04-13 08:35:23","Shipped"
"1626","4942","4462","4","2017-02-27 07:33:06","Delivered"
"65","2256","2847","4","2008-01-07 07:05:40","Shipped"
"3974","2184","3806","3","2004-06-05 14:24:37","Received"
"3977","533","8694","2","2009-01-09 05:02:57","Processing"
"3209","2697","3177","5","2002-01-25 19:41:52","Delivered"
"1192","2438","8523","4","2018-02-11 11:03:13","Received"
"548","4257","4162","4","2007-03-11 16:19:03","Shipped"
"4130","4827","4151","5","2002-05-05 23:13:57","Received"
"430","2670","1189","5","2011-11-10 00:55:11","Delivered"
"4679","3789","7731","3","2004-11-22 07:13:53","Received"
"1610","4243","9713","1","2012-11-03 08:51:59","Delivered"
"2271","2889","1389","1","2004-02-01 19:18:06","Received"
"4406","257","5500","1","2016-04-06 17:20:17","Received"
"3744","3503","3415","5","2008-05-12 09:39:11","Delivered"
"3623","1823","7386","5","2020-12-19 07:57:20","Shipped"
"3779","4146","876","4","2008-03-07 03:38:46","Shipped"
"2266","3874","7005","4","2018-10-12 09:36:44","Shipped"
"4548","794","1799","5","2021-09-11 09:24:37","Delivered"
"1829","1016","5079","4","2007-06-20 08:28:45","Processing"
"417","2240","9703","5","2004-09-27 17:04:38","Received"
"1997","2545","1573","5","2012-09-09 12:44:27","Shipped"
"4067","460","12","3","2001-06-09 13:39:09","Processing"
"1880","875","5418","4","2013-12-29 11:45:16","Processing"
"1670","3639","7873","1","2016-03-02 20:44:37","Processing"
"3941","372","6619","5","2013-04-10 19:03:00","Delivered"
"1889","2400","2644","5","2014-05-01 09:08:19","Shipped"
"3098","3964","4883","2","2014-12-29 07:03:54","Received"
"861","2980","9929","2","2009-11-20 09:44:58","Delivered"
"4698","4381","1585","5","2004-02-16 00:17:41","Processing"
"4058","3867","8764","3","2002-05-09 16:27:34","Delivered"
"4652","4080","7868","4","2019-10-10 01:47:56","Delivered"
"2490","556","8847","2","2010-01-10 23:10:39","Shipped"
"3173","3017","2955","2","2002-02-26 20:59:46","Delivered"
"2376","2982","5025","3","2010-01-10 07:35:03","Delivered"
"4214","255","5572","5","2015-11-22 12:05:50","Shipped"
"3110","3788","453","1","2003-07-30 18:22:26","Processing"
"937","1852","613","2","2015-03-13 06:51:45","Delivered"
"2386","2041","2672","2","2018-05-31 16:25:16","Shipped"
"3361","4845","107","2","2014-03-03 17:22:09","Received"
"1485","281","4674","4","2001-11-07 07:15:03","Shipped"
"2262","2856","3622","3","2022-01-24 03:47:44","Received"
"2828","3021","4165","3","2014-08-04 20:28:57","Received"
"2990","4815","9189","1","2016-07-11 13:59:13","Shipped"
"2996","1525","3296","4","2013-07-18 08:04:40","Shipped"
"3627","1596","7534","1","2009-09-21 02:39:07","Shipped"
"844","4827","9248","4","2002-11-08 12:01:15","Shipped"
"2383","4014","6368","3","2002-01-27 17:59:48","Received"
"519","3632","104","4","2022-10-29 16:24:10","Processing"
"1834","4309","8712","1","2008-04-24 09:30:06","Processing"
"3274","2179","3267","1","2000-04-01 14:53:54","Shipped"
"2383","2284","6863","1","2017-04-11 11:26:39","Shipped"
"2791","1787","7244","2","2006-05-16 13:35:27","Delivered"
"804","3745","2636","5","2005-12-01 11:51:06","Received"
"4681","4657","9739","1","2001-01-06 12:55:37","Processing"
"3371","2764","8981","1","2021-07-31 00:51:51","Processing"
"3953","3431","6458","2","2014-12-27 20:04:43","Shipped"
"3223","2104","8356","4","2001-07-01 09:27:01","Received"
"4962","101","2055","5","2006-02-09 02:45:52","Shipped"
"4842","4324","2958","2","2010-11-22 07:12:05","Shipped"
"138","1136","1534","1","2014-09-16 12:13:24","Shipped"
"4416","3561","9177","4","2010-09-09 10:44:44","Received"
"3859","3566","1706","5","2003-10-26 21:25:26","Processing"
"2319","1195","8042","3","2012-08-19 20:26:44","Received"
"194","534","2477","3","2020-10-07 13:11:21","Processing"
"331","952","5849","2","2009-11-21 12:43:23","Delivered"
"1615","3596","1193","1","2000-06-18 13:54:55","Processing"
"3423","3684","2294","3","2009-12-22 22:37:24","Received"
"2238","1661","8282","2","2003-09-27 16:31:47","Received"
"3180","2360","4713","5","2008-08-17 20:53:57","Received"
"3112","218","7791","2","2010-08-29 21:50:34","Delivered"
"1449","2289","2669","2","2008-12-30 22:59:50","Processing"
"59","2271","9850","5","2006-10-30 07:35:01","Received"
"205","1016","8865","4","2010-08-06 13:16:43","Delivered"
"1482","4661","2829","4","2012-06-18 00:27:16","Received"
"2729","2030","5536","3","2020-03-24 01:08:03","Received"
"743","3541","8181","1","2001-07-28 22:54:00","Processing"
"1001","3327","4527","1","2011-11-02 00:41:30","Delivered"
"643","4592","6760","1","2014-07-25 02:09:15","Shipped"
"4749","1175","925","3","2001-01-02 01:54:37","Shipped"
"1265","2925","4823","1","2019-05-31 22:24:45","Delivered"
"3151","4492","7176","1","2007-03-14 20:51:22","Received"
"1139","841","4272","3","2022-04-23 19:27:01","Processing"
"4786","1910","5984","2","2012-03-26 02:24:56","Received"
"3803","3183","5291","5","2017-03-13 17:50:50","Received"
"1866","2022","2083","3","2002-04-09 01:51:20","Delivered"
"3068","4014","3660","2","2006-03-09 21:00:29","Delivered"
"201","233","1839","4","2010-12-12 03:37:43","Shipped"
"4187","1078","3322","2","2009-07-06 22:09:57","Shipped"
"3586","711","8945","5","2005-12-04 11:39:32","Shipped"
"234","4548","176","2","2021-07-25 01:51:28","Shipped"
"4618","3503","2147","2","2022-01-14 13:00:20","Received"
"2575","4040","372","1","2018-09-25 06:16:46","Shipped"
"2257","613","4022","1","2009-02-18 05:18:31","Shipped"
"3295","3173","4253","5","2000-10-16 20:45:24","Delivered"
"3900","154","8641","3","2018-07-23 09:29:38","Received"
"4498","3782","9726","2","2002-06-05 23:20:00","Processing"
"3210","3780","508","1","2017-08-19 11:59:22","Received"
"1763","2555","2530","2","2009-06-20 15:48:17","Delivered"
"40","3032","998","3","2013-05-08 18:40:37","Delivered"
"1655","477","3820","1","2011-05-14 15:50:26","Shipped"
"2178","4445","1184","5","2005-04-18 08:49:54","Received"
"927","4587","8659","1","2018-11-20 18:33:03","Shipped"
"3632","3058","592","2","2018-12-09 04:52:26","Shipped"
"4414","513","1985","2","2016-01-12 18:22:16","Shipped"
"3937","3121","3","5","2013-07-07 02:41:03","Delivered"
"2355","2172","8759","4","2021-04-21 22:31:07","Shipped"
"3047","1756","6816","4","2006-08-16 10:46:25","Shipped"
"3708","3603","5737","2","2000-10-08 21:53:53","Shipped"
"4740","380","7442","3","2009-08-16 23:31:15","Processing"
"1474","1584","9483","2","2001-08-24 10:41:04","Received"
"4805","4574","7621","5","2003-12-21 11:46:06","Received"
"1611","4052","1950","4","2017-04-22 03:27:45","Processing"
"4623","2984","7644","4","2009-03-15 18:29:11","Shipped"
"1299","3827","5137","3","2016-01-16 17:31:02","Received"
"4344","4386","4260","3","2021-05-01 17:01:29","Shipped"
"3737","750","1734","1","2001-08-05 06:48:06","Processing"
"1319","898","5489","4","2020-09-07 19:13:18","Processing"
"3069","3818","2774","1","2015-01-13 11:42:51","Shipped"
"248","625","4381","1","2009-05-08 13:06:49","Delivered"
"4824","2811","6322","2","2004-06-29 08:23:15","Processing"
"2378","3448","5792","5","2018-05-19 18:46:15","Shipped"
"2071","3783","6272","2","2019-03-01 06:11:49","Shipped"
"57","927","6412","4","2014-11-29 23:16:38","Delivered"
"4262","510","9966","5","2018-05-14 13:53:14","Delivered"
"2147","1823","3709","3","2006-01-25 17:19:56","Processing"
"2774","2424","4944","3","2013-06-07 22:56:53","Received"
"4388","1624","5780","1","2011-08-13 12:33:03","Processing"
"3359","4184","1562","3","2008-04-18 21:13:46","Delivered"
"986","645","8916","1","2013-08-05 01:16:11","Shipped"
"161","232","5333","2","2014-10-09 16:48:51","Shipped"
"4603","142","91","2","2021-11-19 03:07:07","Received"
"4258","3415","5998","5","2016-08-08 10:15:40","Shipped"
"185","976","5695","1","2019-01-06 16:53:00","Shipped"
"3594","132","9846","5","2021-04-21 14:04:19","Processing"
"3238","3395","323","3","2014-10-01 13:54:37","Processing"
"1544","615","8399","5","2006-07-15 16:02:40","Processing"
"4779","4540","9044","5","2019-08-16 21:52:47","Received"
"810","3582","1152","2","2020-07-20 23:57:10","Received"
"796","1901","8754","3","2016-12-26 19:52:41","Shipped"
"4899","1628","20","5","2006-08-17 03:46:38","Delivered"
"3094","2506","2700","1","2022-07-12 00:16:12","Processing"
"2362","3710","9051","4","2009-03-23 09:48:17","Received"
"1841","3344","887","3","2018-12-29 02:15:10","Delivered"
"4496","4127","8205","2","2011-01-22 23:44:29","Shipped"
"4970","3829","107","4","2018-04-08 15:08:52","Delivered"
"616","2642","9561","5","2007-12-25 04:29:33","Received"
"3651","1762","5441","3","2021-11-30 07:55:37","Received"
"3362","3153","9227","2","2012-01-18 06:22:26","Received"
"1939","2079","6919","2","2015-06-09 19:37:39","Shipped"
"1473","1011","3736","5","2000-05-18 22:38:11","Shipped"
"302","1331","1312","3","2010-03-03 07:02:45","Delivered"
"3705","449","1666","4","2012-11-22 20:41:43","Received"
"2379","1262","9010","2","2002-06-25 08:57:11","Delivered"
"1609","2240","2057","3","2006-07-17 13:44:28","Received"
"2127","2660","2776","1","2012-09-29 15:58:18","Processing"
"3093","352","3285","1","2017-10-03 23:31:15","Received"
"1716","1337","4809","2","2018-05-31 05:48:53","Processing"
"893","4893","2265","1","2016-09-26 22:30:38","Delivered"
"2728","3876","9289","2","2006-10-19 15:05:50","Shipped"
"3648","4081","6214","5","2020-08-23 09:07:13","Processing"
"1050","3641","3632","1","2012-09-15 12:57:28","Shipped"
"26","2097","469","1","2019-11-05 13:11:20","Processing"
"4649","2226","5452","2","2014-08-11 03:56:16","Shipped"
"3229","189","6735","5","2020-10-13 01:42:58","Delivered"
"4055","3568","3922","2","2008-01-22 20:35:10","Shipped"
"912","2615","67","1","2013-05-13 22:39:35","Processing"
"1237","4578","4864","1","2004-04-28 15:13:03","Processing"
"349","810","1518","5","2009-06-01 00:37:12","Shipped"
"2581","3116","2073","3","2011-11-05 17:42:31","Delivered"
"3048","3163","1427","5","2007-04-20 11:46:37","Processing"
"3800","352","951","4","2022-10-20 23:38:34","Shipped"
"865","4300","8885","4","2013-12-15 18:51:00","Delivered"
"3643","3158","2512","4","2010-09-23 15:38:13","Shipped"
"802","2544","5402","5","2010-06-24 08:33:45","Delivered"
"3797","2284","9390","3","2004-01-13 10:01:23","Processing"
"181","556","6268","5","2009-04-25 14:52:28","Shipped"
"1237","1690","2282","1","2000-02-10 10:01:16","Processing"
"2639","359","5975","4","2020-12-05 14:00:01","Shipped"
"453","4066","8795","4","2020-11-10 08:27:28","Shipped"
"1131","4580","9158","1","2006-03-26 16:10:39","Received"
"4704","1382","9844","5","2009-10-02 19:49:33","Processing"
"1812","3402","9527","2","2003-12-11 19:52:49","Shipped"
"2332","1762","6535","3","2020-12-12 03:23:15","Shipped"
"3771","965","1523","2","2003-08-23 17:28:47","Processing"
"4148","4445","1209","1","2004-04-30 06:31:59","Shipped"
"2601","3155","7331","5","2013-06-16 08:39:51","Delivered"
"3251","1136","646","2","2020-05-03 05:28:12","Processing"
"3076","2874","3229","2","2016-02-18 14:26:24","Processing"
"1893","671","3971","1","2003-03-16 14:11:50","Delivered"
"1944","4975","6507","5","2005-06-13 14:01:34","Shipped"
"2279","2980","3583","2","2002-07-19 05:42:44","Delivered"
"2146","1183","1612","1","2014-12-01 15:32:17","Received"
"1522","3167","52","3","2008-02-08 20:27:57","Received"
"111","4297","2574","2","2019-01-25 10:34:35","Processing"
"808","3501","9836","4","2007-10-10 05:01:19","Processing"
"3727","615","4151","2","2000-10-21 10:12:09","Received"
"4082","1582","679","3","2018-02-24 15:28:26","Received"
"4451","688","57","4","2021-02-17 15:29:04","Received"
"4739","1335","4860","2","2004-07-17 05:07:48","Processing"
"822","3023","3571","2","2002-10-18 05:44:37","Processing"
"3724","1935","9569","2","2013-06-05 16:46:09","Delivered"
"2860","359","7445","5","2005-08-27 00:55:34","Received"
"2795","2869","8025","2","2017-06-26 12:59:31","Delivered"
"1074","350","3816","5","2022-02-20 06:50:14","Processing"
"756","2487","8050","1","2020-11-11 18:09:40","Delivered"
"1821","1089","6987","1","2005-05-18 18:38:31","Processing"
"4370","2681","2691","2","2019-08-16 01:52:20","Received"
"2823","1380","2335","2","2004-05-24 22:37:10","Shipped"
"2094","515","9707","2","2020-07-30 09:43:55","Shipped"
"1908","1815","5856","5","2014-10-09 17:37:51","Shipped"
"715","2421","4332","1","2004-11-19 05:59:18","Processing"
"4779","621","532","2","2008-08-10 15:13:13","Shipped"
"2646","2888","7442","4","2016-08-21 07:21:13","Processing"
"4874","3136","4339","5","2021-02-10 16:02:09","Shipped"
"1421","1832","6179","2","2017-03-04 01:27:53","Delivered"
"1693","2868","5596","4","2015-07-07 10:35:49","Shipped"
"1632","3828","262","5","2020-12-06 08:39:58","Processing"
"3322","3214","3884","5","2005-02-28 21:58:21","Shipped"
"1132","475","5986","4","2012-08-14 22:45:59","Received"
"1919","1153","9875","5","2015-01-31 16:16:38","Shipped"
"1504","711","9390","3","2003-01-05 05:55:24","Processing"
"1881","3464","9627","5","2009-07-05 12:45:46","Shipped"
"4407","2799","9870","4","2017-07-06 14:11:17","Processing"
"4233","4341","7040","1","2021-07-24 00:52:42","Processing"
"1699","1011","2261","2","2011-10-12 19:23:26","Received"
"1094","3506","2757","3","2008-06-25 17:42:21","Received"
"4801","646","475","5","2010-12-03 09:42:30","Delivered"
"1116","3835","6811","2","2000-06-28 02:22:36","Received"
"3561","2148","9833","5","2020-09-04 14:56:35","Delivered"
"2404","699","8278","5","2008-11-23 18:25:29","Delivered"
"2341","4897","3495","4","2018-04-26 08:47:45","Received"
"3777","3410","8106","2","2017-06-21 21:34:57","Processing"
"3522","2680","3762","4","2016-11-08 05:37:15","Delivered"
"1269","811","6490","5","2021-10-06 20:08:35","Received"
"998","244","6816","5","2011-08-03 18:51:53","Delivered"
"2923","3046","4435","5","2022-01-26 23:07:29","Delivered"
"4742","2620","2019","5","2022-03-19 07:03:46","Received"
"2201","4313","9109","1","2015-08-22 23:15:15","Delivered"
"1755","3107","3152","1","2000-03-18 02:30:35","Received"
"632","2604","5835","4","2013-05-27 15:13:36","Shipped"
"1432","4637","8611","3","2017-02-20 07:08:16","Shipped"
"3972","1718","9787","4","2011-08-06 21:42:57","Processing"
"3090","3511","4441","2","2021-06-16 14:54:02","Received"
"1275","4091","2702","1","2016-05-06 03:30:06","Received"
"546","3299","420","2","2007-02-06 10:19:13","Delivered"
"2348","3780","8300","3","2021-03-30 08:39:15","Delivered"
"501","4904","1512","4","2007-07-30 16:53:07","Shipped"
"1485","2656","114","5","2001-11-19 04:56:48","Shipped"
"1804","3043","7644","4","2006-10-28 12:22:17","Shipped"
"2624","1023","6731","2","2011-03-20 10:23:27","Received"
"925","1444","9635","5","2007-05-08 01:28:50","Delivered"
"1436","1331","3600","5","2018-06-29 13:46:52","Processing"
"3857","101","2894","4","2016-07-28 14:45:59","Received"
"1414","1945","2113","3","2003-04-30 21:36:13","Processing"
"2420","1223","5776","1","2000-01-15 07:48:02","Received"
"3887","2791","4777","5","2018-04-22 12:11:40","Processing"
"4742","2058","4598","5","2010-08-17 01:54:35","Processing"
"733","151","9236","2","2014-10-25 11:39:20","Shipped"
"4605","1373","7980","2","2011-09-25 11:49:16","Received"
"4789","3835","4350","4","2005-09-17 20:57:55","Delivered"
"4197","1110","6653","1","2022-08-23 21:51:38","Delivered"
"1579","1644","4130","4","2012-06-10 06:29:35","Received"
"1516","3471","966","3","2010-03-10 22:31:26","Delivered"
"219","4925","9011","3","2016-04-09 03:47:38","Processing"
"1392","4048","4097","1","2012-06-05 20:10:19","Delivered"
"1899","2478","8351","5","2021-07-24 05:07:36","Delivered"
"1212","579","971","3","2019-02-23 09:06:29","Delivered"
"1733","907","3739","4","2021-09-13 14:34:27","Received"
"1969","2417","1077","4","2007-06-24 09:21:49","Delivered"
"3300","2491","3621","4","2009-07-30 06:47:51","Delivered"
"1610","4678","3880","3","2011-08-16 15:35:25","Received"
"4199","3908","1673","3","2006-09-25 00:19:18","Received"
"366","2791","1408","2","2001-10-05 05:32:29","Processing"
"43","1882","8981","2","2016-09-02 06:10:50","Shipped"
"3690","1565","85","2","2008-09-30 21:37:44","Received"
"1913","1147","4157","1","2020-10-17 18:33:07","Delivered"
"2269","2411","8245","4","2012-08-16 18:31:05","Delivered"
"2338","1100","6877","4","2000-11-20 09:29:44","Processing"
"3334","2607","5218","5","2000-01-30 10:11:47","Delivered"
"3421","131","6190","1","2009-11-24 23:38:34","Received"
"1207","1167","2562","3","2017-08-18 18:01:01","Received"
"4262","4122","8382","4","2020-08-24 11:53:37","Processing"
"2642","2983","5275","1","2006-03-17 15:57:11","Processing"
"3349","1854","9438","3","2015-04-18 11:38:33","Delivered"
"2836","4495","1208","4","2003-12-11 12:19:12","Received"
"2478","2445","1212","1","2008-05-05 19:20:39","Processing"
"3891","1946","2682","3","2010-01-16 14:17:27","Processing"
"68","650","8786","2","2013-08-04 10:50:12","Processing"
"3445","3168","1626","4","2009-06-02 09:02:41","Received"
"4042","1972","7895","4","2003-08-09 21:56:20","Shipped"
"4453","2203","9208","2","2017-03-14 15:14:51","Processing"
"3999","414","4266","4","2018-06-19 09:57:00","Processing"
"908","552","6733","2","2017-05-18 01:18:06","Shipped"
"194","1967","8048","1","2016-12-17 08:04:18","Shipped"
"107","2058","8192","3","2014-07-31 11:35:50","Shipped"
"3359","3521","9112","3","2008-04-03 16:24:23","Shipped"
"1955","1504","4169","1","2012-09-28 06:04:31","Processing"
"4721","4144","2208","3","2014-05-21 15:09:57","Processing"
"2445","1898","2074","1","2010-03-25 11:35:05","Received"
"3534","3136","3478","4","2015-05-30 06:16:18","Received"
"1703","4066","8832","2","2019-03-21 07:55:16","Shipped"
