"5206","3077","950","2","320.2","2011-02-09 12:50:17","Shipped","2011-02-09 12:50:17"
"7451","9571","6507","4","73.66","2013-01-29 17:44:27","Processing","2013-01-29 17:44:27"
"3517","4260","5571","4","0.8","2008-08-17 02:45:31","Processing","2008-08-17 02:45:31"
"5960","2448","7571","5","492.04","2017-11-27 10:03:01","Received","2017-11-27 10:03:01"
"4204","571","7241","4","186.74","2002-06-13 17:30:46","Processing","2002-06-13 17:30:46"
"6787","8164","2568","4","132.51","2003-07-06 09:54:40","Shipped","2003-07-06 09:54:40"
"8338","9876","3328","1","210.0","2008-04-06 16:30:08","Processing","2008-04-06 16:30:08"
"8925","7151","4275","2","356.11","2002-04-05 18:59:24","Processing","2002-04-05 18:59:24"
"7907","3573","1619","4","488.67","2013-04-17 22:38:37","Shipped","2013-04-17 22:38:37"
"5159","6488","1828","2","447.16","2018-09-15 01:29:00","Shipped","2018-09-15 01:29:00"
"1802","7981","881","2","400.63","2014-12-02 23:16:45","Shipped","2014-12-02 23:16:45"
"4075","5519","1427","4","438.93","2003-03-19 20:12:14","Delivered","2003-03-19 20:12:14"
"7890","625","1242","3","211.68","2017-01-08 21:49:48","Received","2017-01-08 21:49:48"
"4674","5968","3369","2","252.32","2018-07-11 00:30:42","Received","2018-07-11 00:30:42"
"3717","7980","5374","3","327.05","2012-06-12 03:09:24","Delivered","2012-06-12 03:09:24"
"6531","575","6112","3","106.8","2018-08-21 15:23:35","Received","2018-08-21 15:23:35"
"1453","9079","9724","1","262.71","2021-11-02 19:48:12","Shipped","2021-11-02 19:48:12"
"8824","9937","701","5","256.71","2011-07-03 20:34:49","Processing","2011-07-03 20:34:49"
"1467","6503","4198","2","474.12","2005-04-24 00:33:20","Received","2005-04-24 00:33:20"
"3036","7308","780","1","332.77","2006-04-26 15:27:25","Shipped","2006-04-26 15:27:25"
"6931","9990","3334","5","85.54","2017-06-02 08:14:26","Processing","2017-06-02 08:14:26"
"7752","5496","3705","1","265.99","2003-09-09 06:11:42","Delivered","2003-09-09 06:11:42"
"4863","2768","1574","2","295.08","2019-11-26 15:56:39","Delivered","2019-11-26 15:56:39"
"7257","2262","4992","5","342.85","2012-07-22 16:31:34","Processing","2012-07-22 16:31:34"
"699","7824","453","3","457.95","2013-01-08 19:28:34","Shipped","2013-01-08 19:28:34"
"4381","9937","1791","2","101.92","2000-05-20 16:12:47","Processing","2000-05-20 16:12:47"
"1032","7990","2612","2","163.39","2010-05-18 18:48:39","Processing","2010-05-18 18:48:39"
"4905","5704","2730","1","417.08","2018-07-11 10:55:14","Delivered","2018-07-11 10:55:14"
"7365","4706","9944","4","31.73","2017-05-13 16:42:53","Delivered","2017-05-13 16:42:53"
"3754","742","854","2","143.02","2000-05-11 18:42:56","Processing","2000-05-11 18:42:56"
"4208","5715","6762","4","140.52","2000-07-07 23:31:11","Delivered","2000-07-07 23:31:11"
"330","8885","5342","4","474.56","2022-10-29 07:53:11","Shipped","2022-10-29 07:53:11"
"6232","8110","5711","2","146.29","2017-10-11 13:15:32","Delivered","2017-10-11 13:15:32"
"353","3671","4994","4","378.25","2020-06-04 16:27:32","Delivered","2020-06-04 16:27:32"
"7091","3904","4798","3","308.55","2014-02-11 01:50:32","Shipped","2014-02-11 01:50:32"
"797","7176","5729","1","321.39","2013-11-23 03:27:15","Processing","2013-11-23 03:27:15"
"2957","2664","2083","5","235.11","2002-08-17 04:29:05","Delivered","2002-08-17 04:29:05"
"9571","3442","1550","4","395.31","2017-04-05 13:23:57","Delivered","2017-04-05 13:23:57"
"3141","5783","2668","3","109.46","2004-08-07 17:34:38","Received","2004-08-07 17:34:38"
"3023","3863","8767","2","270.29","2005-02-02 00:00:12","Processing","2005-02-02 00:00:12"
"3906","883","59","3","243.95","2019-10-06 18:37:54","Received","2019-10-06 18:37:54"
"5662","9862","7316","5","172.58","2011-05-22 09:34:51","Delivered","2011-05-22 09:34:51"
"2091","898","1137","5","345.1","2020-06-28 15:37:09","Received","2020-06-28 15:37:09"
"6591","7791","7683","1","310.51","2019-02-02 04:56:47","Processing","2019-02-02 04:56:47"
"2431","451","5165","1","212.6","2020-07-22 12:30:53","Delivered","2020-07-22 12:30:53"
"9286","1312","1465","2","147.91","2005-05-20 18:32:42","Delivered","2005-05-20 18:32:42"
"6098","2096","9184","5","109.66","2004-01-30 13:20:14","Processing","2004-01-30 13:20:14"
"8589","355","6970","1","133.58","2014-08-12 03:13:08","Delivered","2014-08-12 03:13:08"
"4789","1522","2898","4","437.92","2008-11-12 11:39:08","Delivered","2008-11-12 11:39:08"
"1817","554","3976","5","373.1","2015-07-27 20:51:46","Shipped","2015-07-27 20:51:46"
"6533","1242","6655","3","461.89","2007-12-15 02:57:58","Shipped","2007-12-15 02:57:58"
"9642","1101","4654","1","455.33","2017-03-04 04:43:50","Shipped","2017-03-04 04:43:50"
"120","6275","7377","5","428.21","2015-04-06 06:04:00","Delivered","2015-04-06 06:04:00"
"7688","6926","1496","1","492.04","2005-08-27 15:30:20","Received","2005-08-27 15:30:20"
"411","8158","1795","1","70.34","2018-08-11 14:35:38","Processing","2018-08-11 14:35:38"
"763","3067","373","2","173.06","2008-02-19 11:30:23","Processing","2008-02-19 11:30:23"
"7089","4528","5491","4","452.65","2002-08-09 21:00:48","Shipped","2002-08-09 21:00:48"
"4579","7897","2916","1","139.51","2018-06-24 05:21:07","Delivered","2018-06-24 05:21:07"
"5472","163","643","4","268.27","2003-04-05 10:18:20","Delivered","2003-04-05 10:18:20"
"9874","6041","6058","5","191.99","2012-02-09 16:17:23","Processing","2012-02-09 16:17:23"
"9947","4845","8011","1","268.26","2012-06-05 05:26:33","Received","2012-06-05 05:26:33"
"9756","7323","9733","5","272.5","2003-01-29 12:07:10","Shipped","2003-01-29 12:07:10"
"1936","7653","6130","5","464.94","2014-04-05 03:02:59","Delivered","2014-04-05 03:02:59"
"3738","3874","5571","4","4.08","2007-07-02 07:04:09","Processing","2007-07-02 07:04:09"
"2522","9649","4050","2","13.81","2013-02-01 08:57:38","Shipped","2013-02-01 08:57:38"
"7258","1716","699","4","153.89","2018-03-17 14:03:08","Received","2018-03-17 14:03:08"
"4870","3348","347","5","319.17","2007-07-05 09:47:26","Shipped","2007-07-05 09:47:26"
"6171","2412","5392","1","363.58","2019-04-03 09:17:49","Shipped","2019-04-03 09:17:49"
"5946","407","7988","3","493.39","2016-06-05 06:03:57","Delivered","2016-06-05 06:03:57"
"8712","5408","1967","2","461.42","2007-04-20 22:02:48","Delivered","2007-04-20 22:02:48"
"2061","6977","1941","4","400.2","2010-09-09 13:13:28","Delivered","2010-09-09 13:13:28"
"2301","9625","3353","3","455.67","2022-06-20 09:27:25","Processing","2022-06-20 09:27:25"
"6739","7981","881","1","495.03","2017-02-03 21:31:09","Received","2017-02-03 21:31:09"
"267","8918","9744","1","495.4","2010-03-20 11:03:23","Delivered","2010-03-20 11:03:23"
"9438","9461","8249","2","469.0","2014-05-02 20:55:53","Delivered","2014-05-02 20:55:53"
"8529","5754","8074","2","452.03","2009-03-08 16:13:14","Received","2009-03-08 16:13:14"
"9935","2185","1920","5","57.6","2009-09-04 04:50:33","Processing","2009-09-04 04:50:33"
"1445","609","8525","5","383.44","2016-10-03 10:04:09","Delivered","2016-10-03 10:04:09"
"8920","991","8501","3","420.48","2009-04-03 23:30:05","Received","2009-04-03 23:30:05"
"1268","7148","9364","2","163.31","2012-11-27 21:41:08","Delivered","2012-11-27 21:41:08"
"8777","9740","44","1","44.89","2011-08-03 02:26:17","Delivered","2011-08-03 02:26:17"
"5373","1813","7453","5","319.48","2017-12-25 12:53:39","Received","2017-12-25 12:53:39"
"4726","4856","2036","5","469.85","2000-12-30 17:44:27","Delivered","2000-12-30 17:44:27"
"2221","7579","4966","3","160.52","2003-10-11 12:36:28","Processing","2003-10-11 12:36:28"
"5012","5685","855","3","0.68","2008-01-03 19:53:00","Shipped","2008-01-03 19:53:00"
"5288","2679","1729","5","444.23","2001-07-25 17:35:17","Received","2001-07-25 17:35:17"
"130","1670","7784","4","283.52","2015-01-22 07:07:02","Delivered","2015-01-22 07:07:02"
"9588","4447","2592","5","417.24","2016-09-26 13:16:36","Received","2016-09-26 13:16:36"
"4123","6383","498","4","251.74","2015-11-20 06:47:12","Processing","2015-11-20 06:47:12"
"9441","7380","5143","2","188.5","2007-06-10 05:40:36","Shipped","2007-06-10 05:40:36"
"9418","1029","4835","5","100.71","2018-11-22 16:21:05","Processing","2018-11-22 16:21:05"
"1391","7980","5374","1","339.3","2015-04-20 04:59:07","Delivered","2015-04-20 04:59:07"
"2958","5972","492","4","136.24","2012-09-24 19:48:43","Processing","2012-09-24 19:48:43"
"4009","4784","5872","5","246.19","2021-09-16 00:27:25","Processing","2021-09-16 00:27:25"
"9535","389","912","4","74.11","2015-02-15 15:51:12","Shipped","2015-02-15 15:51:12"
"7669","1611","9239","4","110.34","2007-12-01 10:32:53","Shipped","2007-12-01 10:32:53"
"9733","3092","9519","1","262.79","2017-03-26 06:16:29","Delivered","2017-03-26 06:16:29"
"9651","276","1454","2","443.89","2013-06-22 11:32:18","Shipped","2013-06-22 11:32:18"
"4687","7148","5701","2","286.95","2021-06-06 05:35:58","Shipped","2021-06-06 05:35:58"
"7651","9001","3715","3","230.47","2016-09-28 23:32:02","Delivered","2016-09-28 23:32:02"
"3783","8158","1232","2","490.83","2006-02-07 23:32:40","Received","2006-02-07 23:32:40"
"9267","8226","5077","1","188.36","2006-06-27 09:42:12","Shipped","2006-06-27 09:42:12"
"6983","6977","1941","4","8.18","2003-02-27 17:05:41","Received","2003-02-27 17:05:41"
"5276","7457","2249","2","88.24","2007-12-03 01:46:17","Received","2007-12-03 01:46:17"
"1549","4560","9668","4","436.5","2008-01-28 13:09:59","Delivered","2008-01-28 13:09:59"
"1254","4560","401","1","163.88","2000-06-08 23:05:01","Delivered","2000-06-08 23:05:01"
"227","4345","1168","3","360.55","2015-12-21 10:17:34","Received","2015-12-21 10:17:34"
"3997","9538","9656","4","247.56","2002-11-02 20:05:42","Delivered","2002-11-02 20:05:42"
"6174","1176","8434","3","254.56","2008-03-03 15:04:58","Received","2008-03-03 15:04:58"
"6337","9651","1922","3","112.52","2019-08-26 06:09:18","Shipped","2019-08-26 06:09:18"
"7252","9439","563","1","459.2","2020-05-30 19:49:50","Processing","2020-05-30 19:49:50"
"638","7653","1008","1","175.88","2015-07-10 21:23:15","Shipped","2015-07-10 21:23:15"
"1999","6212","1098","2","435.54","2011-09-03 13:12:44","Received","2011-09-03 13:12:44"
"6738","7047","4947","4","8.06","2008-07-13 20:55:48","Shipped","2008-07-13 20:55:48"
"142","6257","4191","2","419.28","2018-02-27 00:43:47","Delivered","2018-02-27 00:43:47"
"1780","352","829","3","335.59","2007-04-28 07:03:28","Processing","2007-04-28 07:03:28"
"6252","6741","2061","4","207.72","2011-03-26 12:50:13","Received","2011-03-26 12:50:13"
"6199","6575","1226","5","346.23","2006-03-31 22:14:52","Delivered","2006-03-31 22:14:52"
"3164","1837","6528","3","180.93","2022-09-24 10:00:16","Delivered","2022-09-24 10:00:16"
"9324","1875","5791","3","162.61","2003-01-04 14:51:47","Shipped","2003-01-04 14:51:47"
"1029","4946","6605","1","114.42","2021-08-03 12:38:37","Processing","2021-08-03 12:38:37"
"8045","7971","7802","3","307.36","2009-04-19 21:53:04","Processing","2009-04-19 21:53:04"
"743","9348","2892","5","119.19","2002-11-06 01:31:21","Delivered","2002-11-06 01:31:21"
"8979","672","1161","1","79.6","2008-05-06 19:07:08","Shipped","2008-05-06 19:07:08"
"855","9538","8079","5","393.29","2016-02-07 14:55:16","Received","2016-02-07 14:55:16"
"5088","9348","209","3","411.52","2019-02-12 00:21:15","Shipped","2019-02-12 00:21:15"
"7046","8421","4126","2","419.17","2017-12-19 16:17:33","Processing","2017-12-19 16:17:33"
"2981","6307","6614","3","164.64","2010-01-16 07:32:11","Received","2010-01-16 07:32:11"
"8514","7088","1951","4","399.02","2020-10-02 15:06:57","Shipped","2020-10-02 15:06:57"
"7597","9862","1455","4","369.71","2013-03-06 21:33:57","Delivered","2013-03-06 21:33:57"
"7349","9486","7173","3","287.34","2009-05-02 22:03:08","Processing","2009-05-02 22:03:08"
"6988","2792","2855","3","421.46","2020-11-04 21:10:05","Processing","2020-11-04 21:10:05"
"3875","9509","7781","3","51.25","2011-07-30 21:37:55","Processing","2011-07-30 21:37:55"
"8720","7667","7046","1","114.64","2021-07-02 09:49:04","Processing","2021-07-02 09:49:04"
"2182","353","5700","1","488.76","2005-02-04 04:51:07","Received","2005-02-04 04:51:07"
"8703","4855","2120","1","372.37","2004-01-20 01:03:49","Processing","2004-01-20 01:03:49"
"3051","2183","8061","1","6.64","2018-02-24 16:13:38","Processing","2018-02-24 16:13:38"
"4999","2863","4517","5","54.13","2013-05-24 06:35:37","Received","2013-05-24 06:35:37"
"3404","4699","8638","3","190.41","2005-07-12 13:05:56","Received","2005-07-12 13:05:56"
"1518","2160","3135","5","35.56","2014-09-25 06:13:15","Shipped","2014-09-25 06:13:15"
"7505","7810","4109","5","440.93","2022-01-23 00:37:47","Received","2022-01-23 00:37:47"
"7403","1904","2188","5","193.61","2004-10-15 19:18:48","Delivered","2004-10-15 19:18:48"
"5972","6141","8274","1","141.39","2005-01-01 22:14:52","Processing","2005-01-01 22:14:52"
"9971","7937","2187","5","166.79","2011-06-09 03:06:19","Received","2011-06-09 03:06:19"
"6472","5112","4618","3","223.65","2004-11-16 07:51:42","Shipped","2004-11-16 07:51:42"
"6161","2063","8259","3","208.05","2000-05-01 12:11:38","Shipped","2000-05-01 12:11:38"
"4585","3290","5911","2","452.21","2013-08-31 10:34:23","Processing","2013-08-31 10:34:23"
"625","4612","5620","5","340.37","2021-12-10 17:28:37","Processing","2021-12-10 17:28:37"
"9553","136","665","5","76.93","2020-07-15 07:13:32","Delivered","2020-07-15 07:13:32"
"2293","2664","7744","2","319.57","2017-05-07 03:09:35","Delivered","2017-05-07 03:09:35"
"7931","3691","6230","2","140.86","2009-08-09 10:09:30","Delivered","2009-08-09 10:09:30"
"2436","2368","961","1","464.11","2020-01-14 06:24:36","Processing","2020-01-14 06:24:36"
"876","3069","1596","4","394.71","2022-03-02 21:49:55","Received","2022-03-02 21:49:55"
"2902","2373","41","4","312.94","2022-08-22 04:12:34","Received","2022-08-22 04:12:34"
"5349","4535","4780","2","243.46","2002-12-09 23:20:08","Delivered","2002-12-09 23:20:08"
"1468","1014","6997","2","427.26","2016-02-12 22:29:22","Received","2016-02-12 22:29:22"
"7975","9718","3990","2","122.76","2015-01-15 08:28:42","Processing","2015-01-15 08:28:42"
"4304","7468","6748","4","25.86","2012-07-15 16:19:42","Received","2012-07-15 16:19:42"
"3250","2589","6981","1","308.55","2008-08-04 07:08:48","Processing","2008-08-04 07:08:48"
"5893","8543","1126","5","413.86","2013-02-27 04:06:08","Delivered","2013-02-27 04:06:08"
"2749","4079","8685","4","120.13","2010-02-25 00:06:37","Delivered","2010-02-25 00:06:37"
"5458","4205","3469","1","345.68","2001-09-07 14:11:21","Delivered","2001-09-07 14:11:21"
"7113","2628","7276","5","94.89","2012-08-12 00:17:24","Processing","2012-08-12 00:17:24"
"5040","6766","5555","2","288.85","2018-02-16 05:28:01","Processing","2018-02-16 05:28:01"
"9050","5573","5090","4","201.12","2013-01-29 06:48:10","Received","2013-01-29 06:48:10"
"5005","2895","6009","4","101.52","2017-05-20 09:19:30","Processing","2017-05-20 09:19:30"
"3866","3663","5190","1","363.79","2008-04-18 03:52:47","Delivered","2008-04-18 03:52:47"
"161","8898","7817","4","19.19","2011-12-14 23:14:19","Delivered","2011-12-14 23:14:19"
"9075","9486","5884","3","108.38","2011-03-21 13:21:31","Shipped","2011-03-21 13:21:31"
"7770","6588","1214","4","334.46","2016-12-26 06:43:33","Processing","2016-12-26 06:43:33"
"2915","4432","4983","1","397.43","2016-06-07 01:09:12","Processing","2016-06-07 01:09:12"
"7072","4620","718","3","289.39","2015-11-03 02:02:36","Delivered","2015-11-03 02:02:36"
"5588","2448","7571","5","443.96","2018-06-23 09:26:43","Processing","2018-06-23 09:26:43"
"9739","9432","2326","2","151.74","2017-08-02 14:13:56","Shipped","2017-08-02 14:13:56"
"9016","7013","4984","1","15.91","2020-08-20 06:07:27","Delivered","2020-08-20 06:07:27"
"6030","548","1439","1","378.96","2015-10-28 23:42:06","Processing","2015-10-28 23:42:06"
"1391","6503","7939","4","104.99","2010-09-27 14:03:43","Delivered","2010-09-27 14:03:43"
"3712","9783","1458","2","216.28","2007-11-16 10:25:59","Received","2007-11-16 10:25:59"
"6440","4655","247","4","480.71","2019-05-17 01:11:09","Delivered","2019-05-17 01:11:09"
"7122","3515","2651","3","285.22","2002-03-23 01:38:04","Shipped","2002-03-23 01:38:04"
"2943","904","1163","4","191.22","2016-05-16 03:00:28","Processing","2016-05-16 03:00:28"
"9148","333","5182","4","20.46","2017-01-27 06:27:34","Delivered","2017-01-27 06:27:34"
"6991","9746","3365","4","308.01","2007-08-06 12:08:24","Shipped","2007-08-06 12:08:24"
"799","8093","1939","3","248.71","2000-06-19 21:32:35","Received","2000-06-19 21:32:35"
"3061","4260","5571","2","199.13","2006-04-01 03:43:01","Received","2006-04-01 03:43:01"
"7587","3383","9251","2","497.47","2017-11-15 11:11:35","Received","2017-11-15 11:11:35"
"3302","5048","7846","3","185.54","2013-08-10 16:04:52","Shipped","2013-08-10 16:04:52"
"9282","5665","567","2","254.03","2006-07-05 00:06:46","Processing","2006-07-05 00:06:46"
"7345","6656","1089","5","230.21","2003-09-23 10:07:13","Shipped","2003-09-23 10:07:13"
"8469","5300","3979","5","59.86","2021-08-08 22:07:33","Processing","2021-08-08 22:07:33"
"5308","6890","1235","4","418.25","2005-11-13 06:18:56","Shipped","2005-11-13 06:18:56"
"2476","2279","3163","1","167.24","2002-02-07 12:35:04","Processing","2002-02-07 12:35:04"
"149","944","8535","3","101.03","2000-06-29 11:00:42","Processing","2000-06-29 11:00:42"
"4851","7362","7213","5","125.12","2008-10-13 18:18:24","Delivered","2008-10-13 18:18:24"
"5085","2940","1272","2","231.58","2016-11-19 04:11:07","Received","2016-11-19 04:11:07"
"9377","9408","3376","4","203.0","2003-10-26 04:53:11","Delivered","2003-10-26 04:53:11"
"6227","1310","1239","1","473.64","2007-12-10 00:31:24","Received","2007-12-10 00:31:24"
"989","9472","5070","1","127.8","2007-11-10 08:53:30","Shipped","2007-11-10 08:53:30"
"6836","8270","3492","5","126.67","2022-06-08 21:04:00","Delivered","2022-06-08 21:04:00"
"3178","5939","7814","5","355.65","2008-12-10 12:27:59","Processing","2008-12-10 12:27:59"
"3316","7398","7692","4","240.92","2021-07-18 21:26:47","Received","2021-07-18 21:26:47"
"5122","3864","4373","1","37.46","2011-11-04 07:40:43","Processing","2011-11-04 07:40:43"
"6979","9783","3390","5","258.12","2014-08-19 20:26:39","Shipped","2014-08-19 20:26:39"
"79","1312","1465","5","222.57","2001-03-09 06:46:06","Shipped","2001-03-09 06:46:06"
"2213","5189","7932","5","313.28","2001-06-05 18:02:11","Delivered","2001-06-05 18:02:11"
"821","6306","8665","2","139.96","2001-11-19 00:53:12","Delivered","2001-11-19 00:53:12"
"8401","1309","760","1","126.21","2014-01-03 04:21:44","Received","2014-01-03 04:21:44"
"9540","5867","6918","4","94.7","2012-10-29 04:26:04","Shipped","2012-10-29 04:26:04"
"4420","6158","6720","5","402.34","2011-08-23 18:16:08","Received","2011-08-23 18:16:08"
