"272","898","4348","1","2002-12-05 15:42:49","Received"
"992","3","6951","1","2009-08-26 22:21:24","Processing"
"259","608","185","3","2020-12-29 19:44:00","Received"
"23","690","6310","3","2005-12-04 02:20:57","Received"
"558","264","7714","3","2022-10-30 18:41:28","Processing"
"819","324","2130","1","2000-12-07 11:29:43","Shipped"
"690","522","3897","4","2011-06-24 03:19:13","Processing"
"78","263","90","1","2007-09-11 20:10:19","Delivered"
"487","551","8820","4","2005-08-01 12:46:38","Delivered"
"34","237","5700","5","2018-08-24 09:39:09","Shipped"
"475","38","9165","1","2009-05-05 18:41:21","Delivered"
"306","483","6146","5","2002-07-13 05:50:45","Processing"
"316","744","2710","3","2013-07-21 11:27:59","Received"
"639","816","4977","2","2008-09-03 09:29:50","Delivered"
"861","561","7532","3","2001-01-14 07:10:55","Received"
"768","447","1233","3","2019-11-09 23:29:05","Processing"
"4","926","825","3","2019-12-22 04:45:09","Delivered"
"509","334","3143","5","2014-08-05 14:18:00","Shipped"
"807","229","7898","1","2022-02-22 12:38:09","Processing"
"53","244","3254","2","2006-12-18 16:41:22","Shipped"
"794","953","6911","1","2012-01-05 10:05:05","Received"
"542","672","3419","5","2010-03-19 15:30:35","Delivered"
"536","251","1377","2","2008-05-31 04:21:27","Delivered"
"999","456","3377","3","2008-12-05 06:42:13","Delivered"
"833","564","5419","2","2013-07-21 03:50:03","Processing"
"253","115","8646","3","2013-06-09 09:00:05","Shipped"
"94","514","1273","1","2010-09-17 00:31:46","Processing"
"184","702","4276","5","2002-10-18 01:11:59","Shipped"
"544","331","461","5","2001-03-03 17:47:40","Processing"
"51","558","6765","1","2011-12-01 22:10:24","Received"
"734","381","8725","4","2011-11-25 12:05:44","Received"
"533","884","1602","2","2017-03-01 17:10:24","Processing"
"281","782","4501","1","2020-09-21 00:48:45","Shipped"
"939","903","6049","5","2004-04-11 23:46:48","Shipped"
"902","289","9758","5","2012-10-22 18:24:50","Delivered"
"684","441","4615","5","2004-07-17 13:32:35","Delivered"
"108","838","3389","4","2020-05-20 07:16:01","Delivered"
"687","296","9081","1","2008-09-24 20:41:34","Processing"
"671","379","3928","2","2012-11-05 22:34:45","Delivered"
"101","466","7000","4","2001-01-09 22:18:46","Received"
"619","690","6754","4","2011-03-16 20:38:45","Processing"
"765","672","4819","5","2003-03-23 12:04:00","Received"
"446","469","6951","1","2022-03-23 08:32:30","Delivered"
"210","523","8399","4","2020-01-28 10:29:42","Processing"
"26","444","7320","2","2016-04-09 06:01:13","Processing"
"525","175","2562","4","2015-05-15 04:54:46","Received"
"999","86","3466","3","2011-09-01 15:48:18","Delivered"
"47","617","563","1","2014-07-19 02:46:42","Shipped"
"668","268","8619","4","2010-05-20 09:20:12","Delivered"
"624","205","222","4","2019-03-30 20:53:15","Delivered"
"850","831","7711","4","2016-08-15 07:38:55","Received"
"551","595","3887","5","2013-09-23 08:35:40","Processing"
"503","278","8872","3","2016-11-21 01:31:43","Processing"
"346","350","3096","4","2001-02-05 22:35:56","Delivered"
"541","810","9267","2","2011-10-28 16:42:15","Received"
"496","882","5013","4","2008-02-11 18:24:05","Processing"
"807","558","2307","2","2015-11-30 00:40:24","Shipped"
"892","504","9516","2","2003-06-04 03:03:55","Delivered"
"638","903","426","2","2021-09-06 03:24:51","Shipped"
"172","114","5350","3","2010-05-25 03:46:30","Delivered"
"644","631","1677","1","2009-12-24 08:07:27","Delivered"
"130","763","7968","4","2009-01-07 00:38:36","Shipped"
"316","845","3941","5","2001-08-14 08:47:46","Delivered"
"629","831","8309","3","2010-09-12 10:37:12","Processing"
"506","418","9728","3","2012-01-24 16:04:56","Delivered"
"30","67","7329","1","2014-01-10 22:03:23","Delivered"
"224","386","9911","5","2005-05-15 13:45:59","Shipped"
"85","972","7279","4","2011-10-05 03:34:31","Processing"
"505","610","525","5","2003-12-19 01:08:46","Delivered"
"24","824","1294","3","2016-01-18 20:42:48","Delivered"
"266","0","3241","4","2016-12-16 18:55:36","Shipped"
"117","511","5502","2","2007-06-29 16:06:57","Processing"
"384","129","5381","4","2017-06-15 12:16:51","Shipped"
"34","686","270","1","2013-09-08 12:16:41","Delivered"
"572","914","3233","5","2012-06-26 08:33:28","Processing"
"643","917","7820","1","2016-03-20 13:53:48","Received"
"951","945","6897","3","2017-02-10 07:18:22","Processing"
"242","250","9515","2","2019-05-01 19:00:03","Processing"
"528","660","7540","1","2014-07-14 14:38:05","Delivered"
"489","987","690","2","2021-02-11 00:10:46","Shipped"
"909","948","3053","5","2020-05-04 12:03:44","Delivered"
"188","664","8408","3","2002-06-10 11:42:38","Shipped"
"612","559","8905","3","2004-04-23 10:49:49","Shipped"
"928","89","9072","4","2004-03-12 14:44:26","Processing"
"180","974","5140","2","2011-01-31 18:27:03","Delivered"
"464","335","4110","5","2021-06-17 16:38:04","Delivered"
"161","357","5635","1","2005-05-23 17:44:12","Shipped"
"924","670","6577","2","2001-12-09 15:42:00","Delivered"
"408","124","6388","2","2021-02-16 02:54:52","Shipped"
"511","319","6902","5","2013-02-04 04:41:41","Delivered"
"231","194","6051","3","2018-10-11 19:37:20","Received"
"784","203","580","5","2018-02-12 22:58:20","Processing"
"516","44","4557","1","2004-03-23 05:51:21","Received"
"176","321","796","4","2016-03-17 16:06:57","Shipped"
"913","499","726","4","2008-10-06 05:57:37","Processing"
"776","805","7187","2","2006-08-07 15:32:20","Shipped"
"414","984","9339","1","2012-04-04 15:57:58","Received"
"184","320","2531","2","2016-04-05 10:59:01","Processing"
"596","868","4372","4","2011-06-24 14:24:02","Delivered"
"622","567","1152","2","2016-07-08 22:39:38","Processing"
"324","217","5949","5","2013-09-10 13:48:19","Received"
"647","195","430","4","2008-12-23 17:59:15","Received"
"136","127","7751","2","2019-03-28 03:48:22","Received"
"150","590","9340","2","2005-02-14 04:59:30","Shipped"
"589","298","7855","3","2015-09-09 08:55:30","Shipped"
"499","915","3926","2","2008-03-21 13:32:00","Shipped"
"681","670","1548","1","2005-11-12 04:06:01","Shipped"
"145","342","9466","5","2003-02-24 02:00:27","Processing"
"92","894","8019","5","2018-07-11 00:20:28","Shipped"
"683","472","6005","2","2020-03-13 14:54:32","Processing"
"370","565","3661","3","2003-06-18 07:42:32","Processing"
"198","375","6577","3","2008-09-09 14:53:58","Processing"
"71","325","2802","1","2018-03-12 03:44:46","Shipped"
"118","604","2754","1","2003-10-30 04:29:04","Delivered"
"810","240","8393","2","2012-07-06 18:30:14","Delivered"
"991","178","2965","1","2021-05-31 03:54:17","Delivered"
"621","572","2274","3","2010-03-05 12:44:09","Shipped"
"441","844","4263","4","2016-12-07 05:10:11","Shipped"
"401","101","9903","3","2017-12-04 10:39:20","Processing"
"346","39","4088","4","2014-03-17 16:41:14","Received"
"989","733","7571","2","2010-01-02 05:44:26","Processing"
"959","245","5421","2","2004-12-08 03:56:59","Shipped"
"472","423","1198","5","2008-10-23 13:36:31","Processing"
"160","506","1085","3","2020-11-28 20:31:19","Received"
"344","866","2333","1","2003-06-12 04:05:25","Shipped"
"957","375","4408","4","2007-04-22 07:20:05","Shipped"
"851","723","7659","4","2020-12-15 22:24:06","Shipped"
"672","21","9513","1","2003-01-30 18:48:09","Delivered"
"658","25","9543","2","2008-09-17 04:43:45","Received"
"313","321","9602","1","2003-12-02 10:56:17","Shipped"
"100","704","3741","2","2021-04-25 12:57:17","Processing"
"426","746","2239","3","2013-08-01 05:58:43","Received"
"862","109","3053","3","2003-09-01 05:42:53","Received"
"945","168","1369","5","2020-11-09 09:31:47","Shipped"
"799","353","4776","5","2002-08-10 05:04:41","Processing"
"582","109","9726","1","2007-08-18 07:06:01","Processing"
"717","638","9335","2","2012-09-14 02:25:30","Received"
"441","184","5237","2","2004-07-09 07:16:39","Processing"
"298","394","7950","5","2006-07-30 06:14:49","Delivered"
"253","85","8403","3","2021-01-10 13:17:22","Received"
"360","493","8854","5","2009-03-30 14:25:20","Processing"
"841","690","902","4","2005-04-18 11:52:49","Processing"
"953","597","1847","2","2009-09-28 14:24:41","Processing"
"433","258","9825","4","2009-09-06 02:37:13","Delivered"
"691","425","3390","5","2008-12-22 16:55:24","Delivered"
"335","671","3174","1","2015-06-11 18:16:22","Shipped"
"989","803","6158","5","2004-08-09 01:01:20","Processing"
"374","493","4745","4","2019-01-13 05:47:49","Received"
"861","421","55","2","2013-09-13 15:10:15","Processing"
"205","704","2261","5","2018-05-04 10:34:25","Delivered"
"492","319","2013","4","2010-12-01 21:55:58","Shipped"
"434","466","155","5","2019-03-09 12:15:27","Shipped"
"705","353","9202","4","2002-05-16 04:17:30","Processing"
"247","840","8511","3","2022-06-15 14:58:12","Delivered"
"4","44","6346","4","2010-11-12 04:55:18","Processing"
"987","422","3498","1","2012-05-28 12:19:20","Shipped"
"814","763","9262","4","2004-10-13 17:14:19","Processing"
"802","945","7204","2","2014-10-14 07:39:28","Processing"
"624","84","416","4","2019-12-29 23:09:48","Delivered"
"732","3","8937","4","2011-09-14 18:18:21","Shipped"
"382","922","2168","4","2005-05-26 08:59:09","Processing"
"620","856","6717","3","2010-07-19 12:35:06","Received"
"427","626","67","3","2018-08-23 22:35:28","Shipped"
"830","259","5185","1","2001-11-07 11:26:23","Shipped"
"944","193","4887","2","2005-12-28 03:38:13","Shipped"
"949","842","4393","1","2005-12-08 17:08:18","Processing"
"946","278","5026","5","2011-09-14 04:00:46","Received"
"724","647","2395","5","2017-05-23 16:45:19","Shipped"
"583","217","6854","5","2010-01-06 09:05:17","Shipped"
"106","911","6372","5","2003-08-16 09:18:02","Processing"
"877","496","1492","2","2004-08-31 19:46:36","Shipped"
"767","628","5965","5","2002-03-31 20:59:06","Delivered"
"480","601","4377","5","2022-07-18 16:36:02","Delivered"
"318","268","1638","2","2013-06-05 08:33:35","Shipped"
"155","204","5559","3","2018-02-04 11:20:35","Delivered"
"960","281","3651","5","2020-07-01 13:02:54","Received"
"334","1","7399","1","2016-08-10 02:35:02","Received"
"790","559","8996","3","2021-09-19 10:44:25","Shipped"
"375","748","4426","5","2016-08-24 23:14:05","Received"
"611","644","7121","5","2018-09-28 12:25:18","Processing"
"412","549","1376","5","2000-01-25 13:32:27","Received"
"947","871","4817","5","2019-11-21 17:52:19","Received"
"139","788","7350","1","2022-04-06 02:16:47","Delivered"
"197","644","5805","2","2022-04-26 19:24:21","Delivered"
"190","858","7603","4","2019-08-29 05:05:57","Processing"
"46","108","4479","4","2009-05-14 20:55:10","Delivered"
"445","810","9764","5","2019-07-25 22:09:50","Shipped"
"507","307","4866","5","2018-10-12 12:44:23","Processing"
"798","862","5100","3","2021-01-25 23:16:46","Processing"
"375","976","3511","1","2017-07-24 03:39:25","Shipped"
"885","421","9443","1","2011-03-07 08:13:24","Shipped"
"662","41","7656","1","2016-11-08 03:02:09","Received"
"543","421","9616","3","2003-10-30 23:25:18","Shipped"
"867","904","9972","1","2000-06-17 10:38:29","Shipped"
"511","236","2870","3","2022-10-06 15:29:52","Received"
"712","150","8550","2","2013-01-16 21:19:14","Delivered"
"531","269","8318","2","2005-06-20 06:21:25","Delivered"
"771","106","7755","1","2009-05-14 06:15:55","Received"
"563","979","751","3","2015-09-18 08:48:50","Shipped"
"788","244","4260","4","2006-11-25 23:40:47","Shipped"
"768","288","9372","4","2004-12-17 16:01:10","Received"
"698","833","5534","3","2008-04-01 02:08:32","Processing"
"767","54","6296","2","2021-05-01 15:30:23","Received"
"949","792","8780","2","2006-11-28 04:23:32","Delivered"
"804","972","6426","4","2002-01-07 23:57:51","Shipped"
"361","862","8563","4","2007-04-26 21:13:29","Processing"
"4","555","412","4","2001-11-14 14:28:53","Received"
"615","921","6159","3","2003-04-27 08:36:40","Shipped"
"389","761","9872","5","2021-06-14 11:15:42","Delivered"
"384","851","8167","2","2022-10-13 15:09:01","Shipped"
"194","0","5617","4","2013-06-20 05:28:11","Received"
"613","155","9301","4","2015-11-22 06:33:56","Shipped"
"341","309","6496","2","2010-11-20 09:03:52","Shipped"
"700","162","1883","4","2018-01-03 12:30:59","Received"
"214","379","403","5","2021-12-23 22:26:59","Received"
"623","414","7496","1","2015-06-19 03:30:25","Shipped"
"180","187","2053","1","2022-07-13 17:04:54","Processing"
"540","774","5475","3","2011-02-01 13:18:22","Delivered"
"440","157","2513","1","2015-08-11 17:28:27","Shipped"
"408","778","1327","3","2018-08-08 02:01:53","Received"
"298","289","4414","1","2000-07-03 08:08:49","Processing"
"988","686","6274","5","2019-04-01 02:17:42","Shipped"
"575","981","2823","4","2020-03-05 13:25:47","Shipped"
"543","689","3383","2","2021-09-23 19:04:40","Shipped"
"567","786","5638","2","2020-05-06 13:20:50","Shipped"
"667","495","312","1","2011-12-05 01:43:37","Delivered"
"277","21","233","5","2010-08-28 03:07:50","Received"
"503","494","2675","3","2004-05-24 17:14:12","Shipped"
"193","231","6047","5","2019-08-08 13:44:00","Processing"
"168","639","2892","1","2005-05-22 12:57:15","Delivered"
"614","152","9329","3","2007-05-27 01:31:34","Delivered"
"642","848","2925","4","2010-08-23 05:34:51","Delivered"
"201","102","583","1","2010-07-01 15:10:20","Processing"
"212","939","4220","5","2001-09-17 12:07:43","Received"
"602","924","6009","3","2008-06-28 21:42:42","Received"
"596","392","2114","5","2022-08-18 04:06:32","Shipped"
"569","462","3873","1","2021-11-23 09:46:28","Received"
"459","410","9347","4","2012-06-04 13:39:24","Received"
"47","29","388","4","2011-06-22 06:13:29","Delivered"
"62","946","7274","3","2005-01-22 04:15:29","Received"
"785","9","497","4","2015-06-17 11:48:12","Processing"
"959","960","9848","4","2001-10-01 19:17:54","Shipped"
"137","991","1445","2","2003-10-01 06:01:18","Received"
"792","410","2920","3","2000-11-18 00:24:05","Received"
"534","903","3853","2","2007-03-26 10:27:40","Shipped"
"585","189","3565","4","2020-01-09 05:47:01","Received"
"333","650","3363","4","2011-10-05 02:32:50","Delivered"
"894","506","4438","5","2000-12-08 14:56:53","Shipped"
"974","673","5031","2","2008-12-14 11:06:16","Received"
"54","931","7794","5","2007-04-15 11:29:56","Received"
"552","425","4352","3","2012-10-01 22:47:33","Processing"
"862","170","817","1","2009-10-31 06:22:19","Delivered"
"133","715","6662","3","2019-05-14 17:44:57","Delivered"
"591","436","6022","1","2021-09-06 13:52:23","Processing"
"391","646","9926","1","2008-06-08 17:49:58","Processing"
"604","80","1581","4","2005-07-27 01:10:56","Delivered"
"106","984","3862","1","2019-01-24 03:13:30","Processing"
"360","68","8223","2","2014-04-20 16:59:33","Shipped"
"620","219","1892","3","2004-02-27 21:44:20","Shipped"
"849","695","957","1","2012-12-23 02:19:11","Delivered"
"701","363","7135","1","2008-02-10 16:48:13","Shipped"
"88","937","5031","4","2021-01-13 22:30:33","Received"
"679","260","4304","1","2022-10-30 10:48:28","Processing"
"698","104","3459","3","2020-06-18 03:09:18","Shipped"
"983","492","5541","3","2011-08-05 09:57:41","Processing"
"934","163","1620","2","2009-09-02 00:01:32","Received"
"800","286","9402","3","2000-11-17 20:37:13","Received"
"946","749","7155","1","2000-06-04 07:00:45","Processing"
"873","944","2548","1","2018-10-11 15:42:12","Shipped"
"748","109","8412","5","2001-11-22 12:19:13","Processing"
"536","102","3526","3","2020-01-02 19:55:10","Received"
"137","490","5499","1","2006-08-03 10:23:35","Delivered"
"906","288","3412","5","2009-05-29 20:46:51","Received"
"243","356","4446","3","2021-05-28 21:05:44","Shipped"
"543","267","5851","5","2012-04-09 02:21:39","Received"
"393","498","6081","5","2011-01-02 03:35:52","Received"
"201","456","8298","4","2022-09-13 00:02:47","Received"
"794","657","6769","2","2021-11-22 19:53:35","Processing"
"731","879","9820","2","2006-10-23 10:21:37","Delivered"
"756","63","3103","5","2008-03-27 16:09:34","Delivered"
"609","308","9971","3","2022-01-20 05:06:43","Shipped"
"598","539","6459","5","2011-02-16 10:36:14","Shipped"
"658","594","3545","5","2009-07-04 10:06:34","Delivered"
"883","366","9787","1","2015-04-29 00:59:56","Delivered"
"955","97","5344","4","2006-12-12 03:51:27","Shipped"
"586","591","3885","2","2005-03-15 21:31:49","Shipped"
"339","827","5104","1","2009-06-25 08:23:05","Received"
"630","770","5593","2","2020-04-01 08:28:26","Received"
"706","981","9265","1","2000-12-28 21:54:15","Processing"
"495","37","9319","4","2008-03-25 00:54:45","Processing"
"399","831","5474","4","2018-01-20 19:26:11","Delivered"
"924","112","5919","4","2007-06-17 13:44:59","Shipped"
"767","752","5025","2","2018-06-07 11:07:36","Received"
"300","278","5747","5","2020-11-12 16:24:02","Processing"
"467","576","3420","2","2010-05-04 06:51:16","Delivered"
"456","57","3737","2","2005-11-02 19:41:03","Delivered"
"134","191","7805","4","2007-09-04 13:05:07","Processing"
"446","964","9019","2","2021-12-01 12:12:23","Delivered"
"512","689","2037","5","2021-12-22 07:19:05","Shipped"
"577","601","4478","2","2010-09-23 14:45:25","Processing"
"940","950","1942","3","2004-10-26 01:11:26","Delivered"
"956","114","244","2","2021-01-21 10:03:57","Delivered"
"995","207","9168","5","2009-06-19 21:17:19","Delivered"
"750","564","4268","5","2011-10-02 17:58:17","Delivered"
"263","818","1455","2","2008-05-11 02:56:16","Shipped"
