"265","1886","5275","2","2003-12-17 21:05:28","Shipped"
"68","221","1835","2","2011-09-23 14:15:34","Delivered"
"2754","4968","6439","4","2008-09-23 22:32:57","Processing"
"1768","4572","9536","3","2000-04-06 06:35:57","Delivered"
"1693","4251","7520","1","2007-03-30 06:13:54","Delivered"
"3929","1334","8262","4","2000-02-28 08:37:46","Shipped"
"2998","900","2327","5","2016-11-01 02:48:49","Shipped"
"1447","2435","395","2","2001-01-05 01:48:56","Received"
"118","377","5209","2","2016-05-13 02:57:27","Processing"
"2903","979","588","3","2008-07-30 23:19:50","Delivered"
"3294","1910","7803","2","2018-05-16 12:18:19","Processing"
"4546","1383","3350","4","2009-01-17 11:27:41","Delivered"
"4788","4940","7225","3","2012-01-25 09:58:13","Shipped"
"1646","3146","2916","3","2003-07-08 18:45:09","Shipped"
"809","2695","2777","3","2015-03-10 12:33:36","Delivered"
"4160","4647","3616","1","2007-10-25 02:49:34","Processing"
"3692","2058","4268","4","2003-11-26 22:12:39","Shipped"
"4747","2671","5357","3","2020-02-05 20:32:55","Received"
"3110","911","9141","4","2017-08-05 11:57:48","Delivered"
"3505","1947","9745","2","2009-11-30 20:46:46","Shipped"
"329","1118","1516","4","2018-08-06 14:27:16","Processing"
"2474","4319","4825","4","2011-03-15 14:56:31","Received"
"1641","4144","524","5","2007-10-22 23:26:13","Shipped"
"3198","4682","8795","3","2008-09-27 16:48:03","Shipped"
"96","3014","5918","4","2013-10-20 14:01:13","Shipped"
"2402","645","8183","2","2011-03-10 18:35:25","Received"
"4756","1686","2611","3","2005-09-13 05:42:03","Processing"
"2421","3369","9048","5","2015-06-02 10:16:09","Delivered"
"3895","1560","7007","3","2015-09-07 12:16:04","Processing"
"1308","2883","3162","5","2017-05-11 18:09:27","Delivered"
"1030","2053","7043","5","2013-07-15 13:53:41","Shipped"
"396","473","8220","3","2019-08-12 02:20:09","Processing"
"1873","781","3114","3","2009-11-16 03:50:24","Delivered"
"256","4969","6327","5","2022-02-17 03:38:07","Processing"
"698","665","3720","4","2011-06-18 09:53:51","Shipped"
"2968","4166","5796","2","2000-02-03 12:34:41","Shipped"
"2146","98","3784","4","2018-09-10 10:24:42","Received"
"1552","1824","4264","3","2009-09-27 02:32:31","Processing"
"3971","2932","7525","4","2000-08-20 16:33:31","Received"
"2453","2502","6313","4","2018-04-22 10:50:49","Processing"
"3607","3503","2682","3","2000-02-04 03:51:46","Delivered"
"2690","2353","3499","5","2000-03-02 21:58:06","Processing"
"1839","2340","1152","1","2001-02-11 18:47:45","Received"
"563","2900","6588","2","2012-05-16 10:53:40","Processing"
"2919","1603","1603","3","2015-07-24 12:13:44","Delivered"
"1913","4573","4296","5","2015-06-11 02:04:25","Delivered"
"1192","1311","2461","4","2001-05-25 00:04:16","Delivered"
"4364","352","9813","4","2012-05-24 03:57:00","Processing"
"4988","3599","2120","4","2019-10-16 13:36:31","Received"
"703","4547","4680","5","2012-01-12 10:19:34","Delivered"
"4957","143","1698","2","2020-11-09 01:06:28","Processing"
"2182","3893","7656","2","2004-12-29 08:16:42","Received"
"4427","3134","3150","3","2021-11-27 19:08:47","Delivered"
"719","3299","1775","4","2003-09-13 13:03:48","Processing"
"2578","3219","5968","4","2008-06-28 06:13:24","Delivered"
"3178","2023","284","4","2004-10-08 10:20:16","Received"
"21","1610","508","5","2002-01-13 09:44:07","Delivered"
"108","4732","6680","5","2008-03-28 18:28:41","Shipped"
"4704","2494","2512","3","2017-03-09 14:45:47","Shipped"
"607","2680","3919","4","2010-04-16 07:20:53","Processing"
"1184","593","3379","2","2020-06-21 20:41:14","Delivered"
"3203","82","6548","1","2004-09-09 07:20:05","Delivered"
"66","4144","8840","1","2012-06-07 03:17:04","Shipped"
"2811","1267","8228","4","2008-09-10 17:43:13","Delivered"
"1539","1942","316","4","2019-09-06 08:52:37","Received"
"4707","512","9452","4","2014-02-14 04:41:53","Received"
"4051","2890","5646","5","2018-09-05 12:20:50","Processing"
"3761","3750","4150","5","2012-01-14 10:16:07","Processing"
"3984","2219","1535","3","2019-06-13 11:26:07","Processing"
"2909","2505","6375","2","2004-02-15 12:50:28","Shipped"
"6","1987","8362","2","2013-08-11 17:30:49","Delivered"
"1501","192","1069","5","2016-11-14 12:43:01","Delivered"
"4458","4482","2070","3","2009-04-24 01:16:05","Delivered"
"2353","4382","679","5","2004-07-24 16:02:58","Received"
"4408","1057","6272","2","2021-09-02 12:02:32","Received"
"69","3116","9646","4","2009-06-12 04:12:29","Received"
"960","265","2725","4","2009-01-04 14:18:58","Delivered"
"2705","828","4550","2","2017-11-10 21:32:53","Received"
"3053","1370","7751","1","2016-02-21 20:24:35","Received"
"984","2422","7903","5","2004-09-10 07:33:00","Received"
"1238","4077","7854","3","2017-03-07 18:52:00","Delivered"
"1297","1343","3222","5","2021-03-07 07:55:57","Shipped"
"4622","4750","7989","2","2013-12-27 22:54:39","Received"
"505","2172","119","1","2000-09-16 06:39:13","Processing"
"2421","3972","9769","1","2015-04-20 06:25:00","Received"
"2134","4905","1104","2","2022-06-19 21:05:01","Shipped"
"1332","4190","9550","2","2007-01-28 18:10:14","Received"
"3044","1444","1427","4","2003-07-16 11:57:35","Delivered"
"2364","4935","3720","4","2003-11-16 11:00:22","Shipped"
"338","252","4049","3","2021-01-12 22:58:30","Processing"
"4613","1504","3812","2","2008-04-10 16:51:49","Delivered"
"3960","3247","1419","5","2012-03-05 10:30:56","Received"
"4317","307","1871","1","2000-10-17 10:47:48","Shipped"
"4264","1331","592","1","2009-10-15 04:36:34","Received"
"4926","2615","5450","3","2006-10-10 14:56:27","Shipped"
"55","2605","3660","5","2001-02-24 10:38:57","Shipped"
"3523","1901","5060","1","2015-06-14 06:52:10","Received"
"4859","1737","9208","4","2000-03-06 21:28:50","Shipped"
"33","200","7033","5","2011-08-16 14:06:04","Delivered"
"176","2222","4338","1","2011-09-07 18:44:55","Delivered"
"796","4876","9244","1","2017-09-10 12:11:13","Shipped"
"3030","4978","3666","2","2001-04-07 07:17:13","Processing"
"2002","4027","3790","3","2002-06-23 07:04:49","Shipped"
"3228","875","8633","4","2013-09-09 03:26:30","Shipped"
"560","657","8183","4","2007-10-01 02:48:41","Shipped"
"4183","537","8642","5","2015-05-29 23:01:03","Processing"
"234","2605","7457","5","2013-04-29 13:59:42","Processing"
"1688","0","6136","2","2010-10-20 12:19:15","Processing"
"3147","4935","5016","4","2007-10-15 13:33:47","Delivered"
"1841","3158","2591","4","2013-02-09 00:29:54","Shipped"
"2929","217","8313","4","2012-10-29 23:15:16","Delivered"
"487","800","5558","1","2005-08-27 06:53:44","Shipped"
"1892","4184","3004","1","2002-09-19 22:28:36","Shipped"
"3287","1517","2645","4","2005-12-12 17:47:46","Processing"
"2151","770","6539","4","2011-07-03 21:21:01","Processing"
"2923","3734","3985","4","2004-08-18 04:31:53","Delivered"
"1103","3695","3815","1","2002-01-26 17:32:20","Processing"
"4955","3363","7473","2","2016-11-09 20:51:17","Processing"
"4644","1912","2962","2","2007-08-23 14:07:51","Received"
"4661","1623","2210","1","2009-07-24 01:49:42","Shipped"
"2299","4544","5872","4","2022-09-09 04:35:26","Delivered"
"1715","3284","8390","3","2014-02-16 04:30:54","Processing"
"137","3121","7180","2","2008-10-31 14:02:36","Shipped"
"4960","2457","8033","4","2004-05-02 07:02:03","Processing"
"1833","4296","9010","3","2000-09-19 14:42:27","Shipped"
"1431","1559","9475","5","2012-11-08 03:49:41","Shipped"
"2827","4967","4013","4","2013-06-02 20:28:33","Received"
"2311","2346","4110","3","2005-07-12 12:48:42","Received"
"1143","2939","5162","3","2016-09-03 07:28:41","Shipped"
"3785","693","2749","3","2009-05-27 18:11:49","Shipped"
"4094","3674","6752","1","2010-03-22 01:26:27","Delivered"
"2098","1958","8561","3","2002-11-13 06:05:41","Delivered"
"1203","3404","4535","1","2004-12-10 01:59:35","Received"
"4742","1506","4331","5","2009-01-04 18:48:08","Received"
"2777","4827","6588","2","2018-06-27 00:11:52","Processing"
"2666","1337","1162","1","2012-03-08 19:04:56","Received"
"50","1392","5803","2","2011-05-30 06:03:52","Received"
"4696","1901","1734","2","2018-11-18 15:12:52","Processing"
"329","2255","7836","4","2005-08-07 21:47:20","Received"
"1373","4381","7808","5","2018-08-20 17:17:43","Shipped"
"2077","3298","9720","5","2007-05-13 09:30:47","Received"
"1757","1088","3236","5","2022-11-04 21:48:34","Processing"
"3113","2738","8179","1","2006-06-03 16:03:23","Received"
"4328","4094","8988","2","2010-12-02 01:54:03","Delivered"
"2451","2203","2990","4","2011-11-05 22:10:14","Received"
"1382","468","9994","5","2007-03-16 23:54:14","Delivered"
"1453","4399","2984","3","2021-03-01 04:36:45","Processing"
"3516","3212","5681","2","2004-09-19 16:38:21","Processing"
"3485","3005","2257","4","2013-08-23 00:03:58","Processing"
"4153","4073","6176","1","2008-05-24 03:23:21","Processing"
"4763","3603","7680","4","2006-04-06 00:29:00","Shipped"
"2694","1076","323","1","2013-06-03 06:34:07","Delivered"
"3389","4382","8472","5","2007-01-27 17:33:24","Delivered"
"1475","708","8265","2","2006-05-22 19:55:48","Shipped"
"3869","4491","1697","4","2014-09-14 18:28:00","Received"
"4005","195","7829","3","2006-04-12 02:08:07","Shipped"
"3641","2506","7364","2","2014-06-26 05:21:06","Processing"
"963","4538","1380","1","2011-05-31 02:25:36","Processing"
"1319","4072","8499","4","2011-06-10 03:28:24","Shipped"
"4271","2869","4916","2","2017-03-18 23:06:46","Received"
"2832","1538","8543","3","2021-05-05 14:47:12","Delivered"
"2783","4630","7135","5","2009-04-06 04:10:55","Delivered"
"1458","4028","9393","4","2012-11-04 19:48:18","Delivered"
"3785","3680","6992","2","2011-02-11 12:19:25","Delivered"
"4893","4798","4807","4","2004-09-21 10:13:41","Delivered"
"506","2874","9101","2","2012-07-29 07:42:43","Received"
"2793","2235","5528","1","2006-08-15 14:06:00","Shipped"
"3155","748","9413","3","2008-02-19 14:56:25","Received"
"3898","733","6409","1","2009-04-21 16:15:01","Delivered"
"1915","121","2087","2","2012-08-19 10:09:37","Processing"
"2114","1678","6022","3","2016-07-27 23:34:50","Delivered"
"3702","4955","6365","4","2022-11-08 08:03:41","Processing"
"2322","4445","7282","3","2018-10-09 08:33:29","Shipped"
"4086","2183","2861","4","2010-07-23 01:55:07","Received"
"3384","3570","9989","2","2015-11-23 07:36:32","Shipped"
"3756","3257","130","2","2022-03-02 22:42:55","Processing"
"4238","2818","3063","3","2002-07-25 06:38:34","Received"
"1237","1290","1192","2","2016-03-21 20:37:09","Processing"
"1833","4786","7168","5","2008-06-06 01:57:38","Delivered"
"4848","3422","7113","2","2015-02-19 23:19:37","Delivered"
"4777","4812","2737","1","2013-04-03 22:35:05","Received"
"1798","1057","7354","5","2022-02-17 18:18:40","Processing"
"3226","1175","2091","1","2013-06-08 02:17:49","Received"
"4205","3120","695","4","2003-07-25 20:37:31","Delivered"
"353","3240","2393","2","2003-02-07 13:43:58","Processing"
"3643","2425","6199","4","2003-03-12 22:21:01","Delivered"
"1177","2346","6060","2","2019-09-30 15:40:42","Delivered"
"343","3974","5086","2","2004-08-17 14:11:48","Received"
"4459","2707","4915","5","2015-07-18 06:15:25","Received"
"2030","2107","7008","1","2013-09-28 09:24:27","Processing"
"3659","3310","7031","3","2011-03-15 16:56:59","Received"
"4036","3521","4971","5","2002-03-19 00:11:50","Delivered"
"1412","4139","8477","3","2007-05-16 09:23:33","Processing"
"3432","2429","8952","2","2020-01-13 12:37:57","Shipped"
"2104","1955","2229","3","2015-09-10 21:47:57","Received"
"3975","2457","8262","2","2020-02-07 06:12:49","Shipped"
"4846","1286","3507","3","2014-04-17 06:37:32","Shipped"
"4343","2867","5441","1","2005-09-15 21:38:27","Received"
"1277","4413","429","5","2017-02-05 03:28:18","Received"
"3793","2794","1957","5","2015-09-24 05:07:17","Received"
"1408","4262","7363","3","2020-12-09 14:11:32","Processing"
"2486","4073","465","2","2000-04-07 01:36:14","Delivered"
"1914","2199","5250","2","2010-01-11 18:30:14","Received"
"4466","4755","6912","5","2022-07-04 01:41:56","Processing"
"1511","1058","1609","2","2004-10-19 19:41:34","Received"
"1894","2409","2202","4","2012-04-18 11:34:21","Shipped"
"2451","3973","7723","4","2014-10-08 00:42:27","Delivered"
"4577","2931","5849","2","2004-02-09 18:48:31","Shipped"
"4990","4827","6146","4","2011-10-02 20:21:42","Shipped"
"3066","3704","9827","4","2016-07-28 22:01:53","Processing"
"4669","4118","448","3","2004-08-17 05:34:25","Shipped"
"4797","1628","5872","2","2006-03-25 14:35:11","Delivered"
"411","4184","5596","1","2012-07-28 14:43:51","Delivered"
"3544","242","2550","3","2008-09-11 04:21:52","Shipped"
"2518","2695","2242","4","2000-03-19 21:58:07","Shipped"
"2520","1370","7547","3","2008-01-15 08:27:58","Received"
"702","3639","61","2","2012-11-23 23:22:56","Received"
"331","4040","5671","2","2014-07-23 10:48:14","Delivered"
"644","1032","4928","2","2003-07-16 19:44:27","Processing"
"3785","2807","6956","5","2009-08-10 23:03:13","Shipped"
"4692","3120","4952","1","2001-03-18 21:05:35","Processing"
"3786","1799","5605","4","2016-07-02 08:09:33","Received"
"4438","4200","8018","3","2002-11-14 04:01:00","Received"
"2829","113","6165","3","2013-04-30 07:21:59","Shipped"
"3511","842","502","5","2005-10-18 22:37:30","Processing"
"4996","2454","2098","4","2010-10-14 11:17:55","Received"
"4198","4256","4111","2","2007-08-27 02:56:40","Shipped"
"2685","2912","9497","4","2004-03-02 02:13:22","Received"
"4277","589","3063","3","2002-11-28 19:24:38","Processing"
"3544","591","8491","5","2000-09-28 10:13:51","Processing"
"3308","3876","3298","2","2013-03-20 23:51:53","Shipped"
"4333","770","1755","2","2000-09-15 12:59:32","Received"
"3204","2062","5607","1","2019-03-04 17:24:06","Received"
"4199","763","1680","4","2021-02-04 14:31:51","Received"
"2303","4745","3540","5","2003-08-19 00:35:31","Shipped"
"3243","169","225","2","2021-07-12 05:32:36","Shipped"
"722","957","2901","1","2015-03-11 16:00:32","Processing"
"858","35","8575","5","2017-01-30 17:48:27","Processing"
"1867","3293","9401","1","2004-03-01 19:09:28","Shipped"
"354","3043","9857","3","2005-07-29 13:32:47","Processing"
"3117","2400","5513","5","2002-04-19 13:18:46","Shipped"
"3495","2231","4561","1","2014-01-31 05:07:38","Processing"
"3575","4734","3451","4","2012-11-24 22:14:24","Delivered"
"4638","1363","4183","5","2016-01-20 18:09:34","Shipped"
"1493","3419","6046","5","2006-06-16 20:08:20","Delivered"
"815","3702","2080","5","2020-07-06 10:50:16","Received"
"2393","3419","1015","2","2013-04-20 03:56:53","Shipped"
"4612","4642","3648","4","2014-08-15 12:25:04","Processing"
"436","1629","7602","5","2016-12-02 15:59:53","Received"
"4540","4963","3263","4","2021-10-15 03:47:30","Shipped"
"669","4390","5555","3","2007-09-05 00:58:38","Shipped"
"1110","2578","6279","5","2018-06-15 00:48:40","Delivered"
"2382","400","6682","1","2006-04-08 16:01:13","Delivered"
"428","4830","6553","2","2001-06-28 21:02:21","Received"
"2807","3136","8469","4","2007-08-03 06:26:55","Shipped"
"2216","2355","3746","3","2022-01-18 17:05:52","Shipped"
"2074","115","2259","4","2012-05-10 23:22:27","Processing"
"78","1602","5148","5","2013-09-16 22:38:43","Delivered"
"1902","2613","3325","1","2010-02-11 14:43:22","Processing"
"3471","4040","5497","4","2001-03-30 15:12:07","Received"
"1886","961","5547","1","2007-01-06 21:25:01","Shipped"
"2092","3398","9020","2","2001-02-27 20:23:38","Delivered"
"791","3412","3953","4","2008-10-17 04:41:18","Shipped"
"4529","2701","6035","5","2012-02-05 07:00:40","Processing"
"1468","1993","903","5","2011-06-25 00:06:09","Processing"
"4824","3191","5498","5","2018-04-29 07:32:14","Processing"
"1467","907","5429","1","2003-10-14 20:29:52","Delivered"
"1206","4888","3370","4","2020-02-25 09:21:07","Received"
"3996","2078","1882","2","2005-09-30 14:37:32","Received"
"1455","2286","4667","3","2008-11-05 09:13:16","Processing"
"2199","2779","2631","2","2013-05-19 10:38:31","Delivered"
"4952","1631","627","2","2011-01-14 19:58:05","Shipped"
"2380","3178","5124","2","2003-01-18 07:53:58","Received"
"4954","2638","8663","2","2009-06-21 03:40:29","Delivered"
"1750","1726","4966","3","2003-03-17 07:27:24","Shipped"
"4295","4365","7842","3","2001-12-17 06:07:30","Received"
"2969","293","4498","5","2021-04-08 19:05:13","Received"
"4429","2932","4081","2","2005-02-14 19:03:41","Received"
"3632","3659","5162","4","2022-10-07 17:47:19","Delivered"
"563","3925","6190","3","2021-08-26 16:52:45","Delivered"
"903","210","4989","5","2005-11-13 08:39:24","Processing"
"1740","615","3377","3","2013-07-11 14:54:50","Processing"
"4804","1411","3661","4","2022-07-03 07:44:53","Processing"
"1335","4481","6350","4","2000-12-01 12:24:12","Delivered"
"4731","2750","2151","1","2020-01-10 17:24:21","Received"
"978","1311","9527","3","2004-02-04 07:31:47","Processing"
"4830","4339","4931","1","2016-12-21 14:54:41","Received"
"2061","233","827","5","2008-02-26 13:56:52","Processing"
"2738","330","9894","4","2007-10-19 15:54:05","Processing"
"4869","4876","1972","2","2011-05-10 09:28:57","Shipped"
"4542","155","6938","3","2016-08-18 11:17:32","Processing"
"3998","1747","9077","1","2012-06-01 14:48:52","Received"
"4629","2923","5066","4","2011-01-21 23:37:58","Received"
"2620","4258","5935","2","2008-07-20 11:36:52","Received"
"2731","3484","6933","5","2003-09-10 11:33:15","Shipped"
"1981","816","3052","4","2009-05-18 08:41:49","Processing"
"356","3609","5591","3","2021-05-14 06:59:41","Received"
"2694","2077","9965","1","2005-11-09 03:06:24","Received"
"1260","4124","4131","5","2022-09-22 17:22:54","Delivered"
"3276","1110","4569","2","2003-04-26 19:20:19","Delivered"
"4923","1466","1617","4","2019-08-13 02:09:37","Delivered"
"2702","3414","4822","2","2020-01-25 21:59:39","Processing"
"1385","688","9593","2","2003-04-29 05:17:31","Received"
"612","1926","5883","2","2020-05-27 17:45:59","Processing"
"2626","2656","993","4","2017-01-29 21:30:50","Received"
"1789","42","4336","3","2008-04-25 21:39:54","Delivered"
"2019","1628","9521","3","2014-01-14 02:29:08","Processing"
