"9822","4040","6114","5","404.95","2008-06-07 02:00:54","Received","2008-06-07 02:00:54"
"2264","3541","5374","1","308.9","2002-10-21 13:32:45","Shipped","2002-10-21 13:32:45"
"8278","2030","8434","1","286.32","2016-11-08 11:14:36","Processing","2016-11-08 11:14:36"
"9605","9330","3460","3","445.95","2019-05-22 12:26:15","Received","2019-05-22 12:26:15"
"3055","9014","3547","2","482.5","2006-12-09 01:11:49","Processing","2006-12-09 01:11:49"
"3001","6368","3235","1","427.1","2022-07-21 01:46:15","Processing","2022-07-21 01:46:15"
"5428","4533","3182","1","363.36","2007-07-25 18:48:01","Received","2007-07-25 18:48:01"
"2086","5597","6230","5","66.93","2019-02-23 07:57:40","Received","2019-02-23 07:57:40"
"9112","5496","1967","4","446.6","2012-09-27 02:29:50","Processing","2012-09-27 02:29:50"
"4969","5297","8797","5","160.31","2008-12-28 20:16:57","Processing","2008-12-28 20:16:57"
"9267","4830","126","5","282.04","2017-05-18 11:18:05","Shipped","2017-05-18 11:18:05"
"9560","4193","4545","3","253.32","2009-08-20 02:49:53","Delivered","2009-08-20 02:49:53"
"8161","9275","8977","1","242.03","2005-06-13 01:01:49","Shipped","2005-06-13 01:01:49"
"8829","157","6021","5","276.16","2010-11-18 16:05:49","Delivered","2010-11-18 16:05:49"
"7382","3379","622","5","168.11","2006-10-18 14:50:28","Received","2006-10-18 14:50:28"
"7927","5972","6490","2","64.92","2016-12-09 17:53:41","Delivered","2016-12-09 17:53:41"
"4055","5259","360","2","428.84","2005-10-03 01:02:45","Processing","2005-10-03 01:02:45"
"6505","8465","5361","1","321.54","2004-01-12 03:56:50","Received","2004-01-12 03:56:50"
"3477","6691","9965","4","325.01","2001-01-14 16:26:29","Processing","2001-01-14 16:26:29"
"7678","341","5569","3","155.89","2003-06-15 09:46:22","Delivered","2003-06-15 09:46:22"
"3042","513","3796","4","153.53","2004-09-02 05:45:07","Received","2004-09-02 05:45:07"
"7295","9677","3205","4","343.53","2004-12-30 16:36:07","Shipped","2004-12-30 16:36:07"
"6316","1191","2740","5","202.62","2012-10-14 01:40:13","Shipped","2012-10-14 01:40:13"
"2399","3051","2730","2","376.64","2022-09-17 19:07:19","Shipped","2022-09-17 19:07:19"
"9716","3512","6439","3","203.06","2011-03-24 18:52:31","Delivered","2011-03-24 18:52:31"
"5879","6554","4505","5","415.45","2014-08-02 11:49:44","Shipped","2014-08-02 11:49:44"
"7204","8099","7031","1","0.01","2004-01-19 17:11:37","Delivered","2004-01-19 17:11:37"
"7022","382","4721","5","345.71","2006-05-08 23:52:24","Shipped","2006-05-08 23:52:24"
"6613","4430","3409","2","153.86","2001-04-23 21:30:40","Received","2001-04-23 21:30:40"
"3223","1593","862","2","496.71","2013-08-10 04:17:04","Processing","2013-08-10 04:17:04"
"4748","6185","8048","5","217.8","2000-10-16 12:09:38","Shipped","2000-10-16 12:09:38"
"8850","2594","1151","2","155.11","2014-05-13 17:42:55","Delivered","2014-05-13 17:42:55"
"404","5880","3353","2","221.87","2020-08-25 18:39:08","Received","2020-08-25 18:39:08"
"3347","9162","1841","4","220.42","2020-10-02 08:04:30","Delivered","2020-10-02 08:04:30"
"7683","2529","1486","5","299.44","2020-06-15 02:10:37","Shipped","2020-06-15 02:10:37"
"3975","2379","4981","1","252.2","2008-08-02 18:17:54","Processing","2008-08-02 18:17:54"
"8953","6646","3967","4","438.76","2003-01-13 07:05:03","Received","2003-01-13 07:05:03"
"9581","8925","7954","4","4.16","2015-04-20 05:29:47","Received","2015-04-20 05:29:47"
"2653","4627","8857","4","62.85","2021-03-31 17:27:47","Processing","2021-03-31 17:27:47"
"2001","6061","9815","3","94.94","2012-03-06 19:09:13","Processing","2012-03-06 19:09:13"
"59","7084","6220","4","255.26","2004-02-28 21:53:01","Shipped","2004-02-28 21:53:01"
"4928","9911","3091","3","41.5","2006-04-03 07:43:50","Received","2006-04-03 07:43:50"
"688","3939","69","4","165.89","2010-09-25 16:46:52","Delivered","2010-09-25 16:46:52"
"1880","609","3890","4","491.36","2019-11-20 13:42:16","Processing","2019-11-20 13:42:16"
"2292","1312","9054","5","219.05","2006-03-24 23:32:44","Shipped","2006-03-24 23:32:44"
"5372","2526","770","2","253.92","2018-08-03 06:50:41","Processing","2018-08-03 06:50:41"
"103","8288","3414","3","458.33","2001-03-17 11:27:41","Received","2001-03-17 11:27:41"
"38","1824","2864","2","438.79","2002-10-16 10:01:39","Delivered","2002-10-16 10:01:39"
"8087","2903","8904","1","146.2","2011-04-23 09:37:52","Shipped","2011-04-23 09:37:52"
"2501","4060","1048","4","124.17","2013-09-18 01:20:43","Processing","2013-09-18 01:20:43"
"1832","4187","1729","3","115.72","2020-07-21 20:50:48","Processing","2020-07-21 20:50:48"
"9311","7398","2202","4","394.33","2014-07-16 01:48:05","Delivered","2014-07-16 01:48:05"
"6034","609","3121","3","341.05","2020-08-28 12:51:55","Processing","2020-08-28 12:51:55"
"6197","1404","1259","4","459.88","2019-04-30 23:50:41","Shipped","2019-04-30 23:50:41"
"8147","2671","3862","4","277.94","2019-11-21 07:16:57","Shipped","2019-11-21 07:16:57"
"2725","8816","5818","2","265.3","2012-08-07 07:01:11","Received","2012-08-07 07:01:11"
"2349","8158","1201","1","170.48","2002-07-19 02:29:07","Received","2002-07-19 02:29:07"
"4810","991","9111","1","229.47","2013-02-06 17:54:26","Processing","2013-02-06 17:54:26"
"3325","3272","8821","4","453.33","2014-11-21 14:40:20","Delivered","2014-11-21 14:40:20"
"5275","3129","8691","4","222.2","2012-05-07 12:32:18","Received","2012-05-07 12:32:18"
"1639","904","6720","2","452.79","2017-10-27 09:46:21","Processing","2017-10-27 09:46:21"
"3257","3471","2898","2","165.41","2003-02-22 02:24:16","Processing","2003-02-22 02:24:16"
"4079","7131","2229","4","379.28","2004-10-29 21:05:56","Received","2004-10-29 21:05:56"
"112","524","2321","2","488.31","2011-03-12 02:15:25","Received","2011-03-12 02:15:25"
"3727","9378","5876","2","137.38","2010-06-08 08:34:18","Processing","2010-06-08 08:34:18"
"4195","9677","5143","5","214.91","2008-03-23 00:28:42","Received","2008-03-23 00:28:42"
"5380","1531","9342","3","314.95","2001-07-12 00:07:01","Shipped","2001-07-12 00:07:01"
"2483","1915","9690","3","121.42","2008-09-03 13:15:14","Shipped","2008-09-03 13:15:14"
"1185","3039","7518","5","265.09","2017-04-07 13:21:18","Shipped","2017-04-07 13:21:18"
"3939","599","4623","5","322.15","2010-03-25 21:19:00","Processing","2010-03-25 21:19:00"
"9140","4843","8180","3","165.36","2022-10-15 04:14:44","Shipped","2022-10-15 04:14:44"
"1136","7981","6657","3","205.2","2000-08-05 05:52:21","Processing","2000-08-05 05:52:21"
"1854","2990","1591","1","105.13","2014-08-17 03:10:07","Processing","2014-08-17 03:10:07"
"7683","629","4058","3","106.93","2007-07-20 07:36:17","Processing","2007-07-20 07:36:17"
"9064","3863","3815","2","162.45","2017-04-15 18:22:15","Shipped","2017-04-15 18:22:15"
"5700","5530","3895","4","114.41","2019-09-19 18:36:35","Received","2019-09-19 18:36:35"
"7804","9932","1305","1","328.26","2007-06-25 01:19:07","Shipped","2007-06-25 01:19:07"
"8621","5566","4704","3","396.55","2018-10-27 22:38:12","Processing","2018-10-27 22:38:12"
"9373","5846","6655","1","97.27","2002-12-12 17:11:45","Received","2002-12-12 17:11:45"
"976","6396","309","1","342.84","2013-05-05 18:51:57","Shipped","2013-05-05 18:51:57"
"4184","6666","2924","2","219.48","2010-08-22 17:34:27","Delivered","2010-08-22 17:34:27"
"9230","5802","3979","2","302.34","2022-11-28 15:51:30","Shipped","2022-11-28 15:51:30"
"608","982","9171","4","355.16","2013-05-28 06:05:35","Delivered","2013-05-28 06:05:35"
"4531","1288","8094","3","37.95","2007-04-18 21:57:11","Delivered","2007-04-18 21:57:11"
"5563","1416","1910","4","463.13","2001-06-13 22:01:57","Received","2001-06-13 22:01:57"
"5820","570","347","1","325.92","2022-06-13 13:22:05","Received","2022-06-13 13:22:05"
"897","5715","2864","3","426.52","2014-06-29 06:42:58","Processing","2014-06-29 06:42:58"
"758","1016","9335","5","39.4","2012-07-31 02:35:42","Processing","2012-07-31 02:35:42"
"7404","5659","222","1","286.21","2008-11-21 01:00:35","Processing","2008-11-21 01:00:35"
"4927","4384","4268","1","216.6","2011-03-27 08:44:12","Processing","2011-03-27 08:44:12"
"3081","5508","2925","3","396.58","2002-06-29 12:34:38","Shipped","2002-06-29 12:34:38"
"6020","6257","4062","1","106.85","2020-01-21 05:02:37","Received","2020-01-21 05:02:37"
"7194","1076","6034","3","70.93","2018-06-30 04:29:26","Received","2018-06-30 04:29:26"
"6264","3465","6398","4","332.11","2017-08-17 06:42:03","Processing","2017-08-17 06:42:03"
"887","6071","9693","4","19.97","2001-01-30 07:23:55","Received","2001-01-30 07:23:55"
"7230","5938","7556","4","265.03","2013-09-29 03:06:19","Processing","2013-09-29 03:06:19"
"6229","2689","4218","2","10.82","2009-07-22 15:01:40","Delivered","2009-07-22 15:01:40"
"3642","4937","30","3","396.36","2009-11-16 09:23:09","Received","2009-11-16 09:23:09"
"990","2349","622","2","267.05","2017-08-20 05:37:42","Delivered","2017-08-20 05:37:42"
"5959","2671","6194","2","482.04","2007-05-29 03:40:54","Received","2007-05-29 03:40:54"
"9053","833","681","5","454.94","2012-08-09 18:09:54","Processing","2012-08-09 18:09:54"
"695","5573","6416","4","205.55","2019-12-16 09:08:55","Processing","2019-12-16 09:08:55"
"8582","3289","5097","1","40.19","2002-05-08 13:23:30","Shipped","2002-05-08 13:23:30"
"4728","9494","3289","4","175.21","2016-09-09 21:15:37","Processing","2016-09-09 21:15:37"
"4322","7703","6608","5","155.45","2002-04-19 19:30:56","Processing","2002-04-19 19:30:56"
"7784","8213","4495","3","148.31","2007-08-07 22:30:06","Processing","2007-08-07 22:30:06"
"6892","6271","556","3","285.61","2019-10-24 13:46:05","Delivered","2019-10-24 13:46:05"
"410","7162","5426","2","12.57","2001-06-17 12:00:29","Processing","2001-06-17 12:00:29"
"8091","9538","5953","5","247.39","2012-04-09 04:33:42","Delivered","2012-04-09 04:33:42"
"7968","8132","1329","3","98.57","2007-11-08 13:20:38","Processing","2007-11-08 13:20:38"
"885","9038","4422","3","128.12","2003-09-06 06:11:19","Processing","2003-09-06 06:11:19"
"6116","9217","9747","5","64.96","2000-09-06 03:44:05","Processing","2000-09-06 03:44:05"
"8215","5647","4615","4","416.9","2014-02-01 13:31:48","Processing","2014-02-01 13:31:48"
"4024","9954","9407","4","269.44","2019-04-25 14:47:11","Delivered","2019-04-25 14:47:11"
"3422","2580","6220","1","499.67","2014-12-25 20:25:00","Shipped","2014-12-25 20:25:00"
"447","6741","7384","2","176.36","2014-10-25 10:44:09","Shipped","2014-10-25 10:44:09"
"3899","6409","9434","5","189.92","2005-12-24 10:19:50","Received","2005-12-24 10:19:50"
"2937","1866","6191","2","331.03","2018-07-18 00:17:51","Received","2018-07-18 00:17:51"
"2728","4761","273","5","160.2","2002-11-24 13:01:35","Delivered","2002-11-24 13:01:35"
"666","7245","49","3","39.92","2010-05-27 14:01:50","Delivered","2010-05-27 14:01:50"
"7927","8903","3188","2","245.11","2005-09-10 13:48:39","Received","2005-09-10 13:48:39"
"7012","7987","6164","3","263.32","2012-01-19 11:22:35","Shipped","2012-01-19 11:22:35"
"5614","3290","6036","1","84.33","2002-05-17 00:58:49","Delivered","2002-05-17 00:58:49"
"1185","9153","7600","3","395.65","2022-03-23 15:58:54","Processing","2022-03-23 15:58:54"
"3458","6210","1862","1","417.39","2011-09-30 16:34:30","Shipped","2011-09-30 16:34:30"
"9338","5938","1285","5","159.47","2005-08-06 13:43:09","Delivered","2005-08-06 13:43:09"
"7995","8230","7706","2","212.67","2007-01-19 17:25:47","Shipped","2007-01-19 17:25:47"
"6826","1375","8623","4","53.81","2009-08-18 14:20:13","Shipped","2009-08-18 14:20:13"
"1223","5594","1173","4","144.57","2000-09-23 06:11:55","Received","2000-09-23 06:11:55"
"579","2412","2321","1","125.65","2011-11-24 23:16:24","Received","2011-11-24 23:16:24"
"9789","5707","8295","5","487.41","2007-01-05 02:57:16","Received","2007-01-05 02:57:16"
"9465","774","84","4","317.5","2016-11-20 18:45:29","Shipped","2016-11-20 18:45:29"
"3149","6523","1171","5","121.13","2014-12-12 09:29:40","Delivered","2014-12-12 09:29:40"
"2442","7391","9693","5","469.76","2009-08-08 06:15:02","Processing","2009-08-08 06:15:02"
"4410","9657","6251","2","100.23","2002-08-04 15:06:03","Delivered","2002-08-04 15:06:03"
"8476","8841","8745","5","294.03","2022-06-22 00:47:46","Shipped","2022-06-22 00:47:46"
"7214","94","8626","1","224.33","2016-11-07 22:31:28","Received","2016-11-07 22:31:28"
"3064","6235","508","4","169.14","2021-12-18 15:40:20","Processing","2021-12-18 15:40:20"
"4856","2970","2016","5","468.37","2013-01-10 16:12:24","Processing","2013-01-10 16:12:24"
"3336","4597","8535","1","247.14","2009-06-17 23:06:31","Shipped","2009-06-17 23:06:31"
"9583","8701","9997","4","390.43","2006-07-14 05:07:45","Shipped","2006-07-14 05:07:45"
"351","8275","6498","4","249.08","2011-10-24 16:18:44","Delivered","2011-10-24 16:18:44"
"5457","2751","7509","5","228.44","2019-04-25 13:09:24","Received","2019-04-25 13:09:24"
"4508","2671","5020","5","264.27","2000-03-07 08:57:17","Received","2000-03-07 08:57:17"
"4091","5083","7052","3","311.18","2011-10-06 15:25:53","Processing","2011-10-06 15:25:53"
"7762","2321","699","2","471.7","2004-09-04 21:38:46","Delivered","2004-09-04 21:38:46"
"6213","4399","7508","4","303.84","2021-07-19 14:51:15","Processing","2021-07-19 14:51:15"
"7740","6602","345","1","1.82","2014-09-16 04:42:49","Received","2014-09-16 04:42:49"
"5779","3541","1640","5","407.47","2011-08-19 13:27:17","Received","2011-08-19 13:27:17"
"5666","6113","6068","2","417.82","2017-07-13 02:01:41","Delivered","2017-07-13 02:01:41"
"325","4271","5214","3","27.29","2013-12-05 07:00:55","Shipped","2013-12-05 07:00:55"
"3543","7435","5242","1","484.96","2012-08-15 03:02:23","Processing","2012-08-15 03:02:23"
"8896","60","6543","4","133.61","2010-12-17 16:17:42","Received","2010-12-17 16:17:42"
"4295","8986","5980","5","490.04","2016-11-19 13:17:24","Received","2016-11-19 13:17:24"
"2733","6915","8827","2","200.17","2022-03-15 21:51:08","Processing","2022-03-15 21:51:08"
"1160","5597","5421","1","481.38","2012-04-29 12:06:59","Shipped","2012-04-29 12:06:59"
"7089","3487","2847","1","5.45","2007-07-31 17:47:34","Received","2007-07-31 17:47:34"
"2032","6540","4545","5","179.48","2009-10-23 03:10:20","Received","2009-10-23 03:10:20"
"6242","1380","1596","3","460.33","2022-03-31 09:37:21","Processing","2022-03-31 09:37:21"
"4242","5193","3224","5","77.08","2016-03-02 06:30:36","Shipped","2016-03-02 06:30:36"
"52","1444","86","3","153.82","2002-06-01 08:31:39","Processing","2002-06-01 08:31:39"
"1991","1127","6096","4","317.11","2018-09-21 12:24:35","Processing","2018-09-21 12:24:35"
"3574","6984","3314","3","9.8","2018-01-29 07:01:23","Delivered","2018-01-29 07:01:23"
"5185","6650","4846","1","354.36","2008-09-20 10:00:41","Shipped","2008-09-20 10:00:41"
"7296","3260","3873","1","128.25","2009-08-21 07:51:06","Shipped","2009-08-21 07:51:06"
"1717","5783","8691","1","495.27","2012-03-17 13:01:16","Delivered","2012-03-17 13:01:16"
"6716","4190","1226","2","205.28","2009-04-18 10:26:14","Received","2009-04-18 10:26:14"
"1948","5530","5508","4","331.76","2004-12-07 11:45:32","Processing","2004-12-07 11:45:32"
"2242","6340","6970","5","4.65","2012-09-27 00:06:27","Shipped","2012-09-27 00:06:27"
"6763","7350","2892","4","70.06","2006-02-14 23:22:41","Delivered","2006-02-14 23:22:41"
"6886","139","3496","4","343.21","2003-10-02 03:06:35","Shipped","2003-10-02 03:06:35"
"7667","4623","8383","4","12.6","2006-02-10 03:50:13","Processing","2006-02-10 03:50:13"
"5858","6914","8419","1","211.9","2002-01-21 11:50:18","Shipped","2002-01-21 11:50:18"
"2964","4045","9649","4","270.85","2019-12-18 00:53:27","Processing","2019-12-18 00:53:27"
"6129","5982","9275","2","304.14","2017-01-26 21:11:02","Received","2017-01-26 21:11:02"
"9217","2536","3837","1","325.92","2013-04-20 21:28:52","Shipped","2013-04-20 21:28:52"
"1408","4354","5429","3","213.38","2009-01-11 05:51:55","Delivered","2009-01-11 05:51:55"
"2999","1879","2695","5","233.61","2021-11-13 16:34:14","Shipped","2021-11-13 16:34:14"
"6036","4568","3574","3","341.24","2004-11-21 21:54:27","Delivered","2004-11-21 21:54:27"
"32","8552","2037","5","213.41","2005-09-15 19:05:07","Shipped","2005-09-15 19:05:07"
"1737","8006","2069","3","112.52","2018-07-26 09:56:24","Received","2018-07-26 09:56:24"
"5090","5682","2847","5","263.98","2010-07-23 21:13:21","Shipped","2010-07-23 21:13:21"
"7063","662","4781","4","415.58","2006-09-09 01:28:11","Shipped","2006-09-09 01:28:11"
"2887","8329","2461","5","77.28","2020-07-20 04:59:21","Received","2020-07-20 04:59:21"
"7618","910","516","2","285.54","2007-04-24 12:43:14","Processing","2007-04-24 12:43:14"
"5807","9558","4841","2","446.22","2001-05-11 20:12:54","Delivered","2001-05-11 20:12:54"
"5346","219","1595","3","57.3","2021-09-12 17:37:45","Shipped","2021-09-12 17:37:45"
"6504","2908","6404","2","316.28","2012-05-26 00:31:34","Shipped","2012-05-26 00:31:34"
"4786","3896","6033","1","173.97","2017-03-08 08:25:33","Shipped","2017-03-08 08:25:33"
"4357","5416","5204","3","364.03","2022-06-29 05:43:51","Delivered","2022-06-29 05:43:51"
"3891","7818","9937","3","451.97","2006-03-30 21:59:35","Received","2006-03-30 21:59:35"
"355","6063","1746","3","225.34","2019-02-28 20:21:35","Delivered","2019-02-28 20:21:35"
"5745","1439","7653","1","227.29","2011-07-03 17:26:16","Received","2011-07-03 17:26:16"
"7730","4739","6132","5","41.97","2011-03-07 10:54:57","Shipped","2011-03-07 10:54:57"
"3419","4339","9447","3","354.77","2001-01-14 08:17:29","Delivered","2001-01-14 08:17:29"
"891","7763","9917","3","126.98","2001-06-08 03:50:00","Shipped","2001-06-08 03:50:00"
"5792","8498","2888","4","131.32","2020-10-26 03:17:46","Shipped","2020-10-26 03:17:46"
"8803","4618","2392","5","473.1","2009-11-09 19:33:24","Delivered","2009-11-09 19:33:24"
"8118","8578","6328","2","343.2","2006-08-12 03:02:03","Processing","2006-08-12 03:02:03"
"3273","5470","2955","5","158.88","2010-04-17 06:14:56","Received","2010-04-17 06:14:56"
"290","5036","3169","2","30.96","2013-12-22 18:14:08","Received","2013-12-22 18:14:08"
"4501","1717","8979","2","347.5","2020-05-17 00:24:01","Delivered","2020-05-17 00:24:01"
"3985","873","6324","2","30.59","2011-11-30 14:11:06","Received","2011-11-30 14:11:06"
"5957","1717","5613","2","290.01","2006-05-29 16:13:29","Delivered","2006-05-29 16:13:29"
"9571","7398","6259","5","411.68","2004-10-18 10:51:49","Processing","2004-10-18 10:51:49"
"2027","4035","2883","4","307.9","2017-09-20 20:07:30","Delivered","2017-09-20 20:07:30"
"1316","4706","4262","3","15.92","2008-04-29 09:21:37","Received","2008-04-29 09:21:37"
"6169","1845","5358","5","195.95","2018-07-01 20:21:20","Received","2018-07-01 20:21:20"
"9633","8382","3822","2","50.14","2017-03-09 08:28:37","Delivered","2017-03-09 08:28:37"
