"466","303","400","4","2002-01-15 03:35:03","Processing"
"561","557","6725","3","2001-11-20 08:55:26","Shipped"
"384","436","2192","5","2004-11-25 19:25:37","Delivered"
"765","415","1851","5","2001-10-04 00:56:48","Shipped"
"979","472","8094","1","2017-11-03 19:56:16","Shipped"
"534","552","3847","2","2000-08-09 03:06:56","Received"
"735","500","4326","2","2020-04-09 06:49:49","Shipped"
"678","924","4720","3","2017-03-08 11:46:29","Shipped"
"65","716","8551","3","2016-09-03 03:31:17","Processing"
"178","704","1770","4","2021-03-02 22:56:47","Received"
"66","905","8836","3","2007-05-08 01:35:51","Delivered"
"273","147","5631","1","2000-05-31 02:22:31","Delivered"
"818","509","3356","2","2015-11-03 19:03:28","Delivered"
"716","328","7526","3","2004-03-24 14:52:42","Delivered"
"246","53","4003","5","2000-03-09 06:08:17","Delivered"
"724","812","6728","4","2005-11-19 18:28:46","Received"
"733","147","6962","5","2004-10-27 03:40:47","Received"
"732","472","8216","4","2005-07-19 22:14:36","Processing"
"924","968","9268","5","2012-07-11 14:37:46","Shipped"
"392","634","9053","4","2019-10-11 06:59:35","Shipped"
"727","653","1232","5","2003-06-24 20:48:10","Delivered"
"621","747","5073","5","2007-06-27 05:02:48","Delivered"
"806","119","2615","5","2007-09-10 13:11:26","Processing"
"356","592","2363","3","2017-08-06 00:54:35","Processing"
"180","630","4963","5","2019-10-08 21:33:43","Processing"
"604","798","1148","1","2020-07-04 10:30:31","Received"
"677","350","3885","3","2010-12-04 23:18:54","Shipped"
"509","437","5916","3","2003-12-25 03:35:19","Shipped"
"713","69","4596","3","2003-08-28 21:07:16","Delivered"
"504","510","7884","3","2006-12-06 08:30:18","Processing"
"436","812","579","4","2015-01-30 17:09:00","Delivered"
"984","29","8055","5","2020-07-11 22:33:45","Shipped"
"483","682","5223","1","2022-05-29 22:01:41","Delivered"
"368","685","8217","3","2016-11-04 15:19:58","Processing"
"438","155","6470","5","2005-05-23 12:52:27","Processing"
"939","490","1923","1","2014-05-08 23:24:01","Shipped"
"119","345","4228","1","2020-10-12 08:16:26","Processing"
"695","989","4105","3","2001-07-23 06:27:08","Received"
"345","306","6075","1","2014-10-25 06:55:31","Delivered"
"982","350","1190","1","2014-06-16 14:23:22","Delivered"
"767","85","466","1","2017-10-04 04:06:24","Received"
"786","258","5228","1","2020-06-20 16:54:40","Received"
"69","242","6384","2","2006-06-19 15:47:34","Delivered"
"448","848","8224","3","2019-12-10 07:50:51","Received"
"757","50","3782","4","2008-08-18 09:29:21","Delivered"
"794","704","1059","1","2016-09-23 19:50:44","Received"
"39","832","6720","3","2003-01-25 11:13:33","Processing"
"733","205","2962","2","2004-11-11 14:20:58","Received"
"184","825","536","1","2011-01-30 13:06:52","Shipped"
"481","748","3865","1","2006-03-10 12:01:56","Processing"
"952","42","3262","5","2009-06-14 23:51:42","Received"
"962","109","2044","4","2001-03-17 18:21:33","Received"
"937","181","6330","2","2011-06-11 11:12:15","Processing"
"329","868","6800","4","2016-08-20 09:47:27","Received"
"927","591","192","4","2016-11-21 10:20:58","Delivered"
"540","338","9510","3","2007-08-11 13:47:45","Shipped"
"843","329","9430","3","2010-01-16 08:45:13","Delivered"
"230","772","196","2","2017-06-26 23:07:31","Received"
"391","469","8001","4","2016-06-23 01:57:32","Processing"
"811","50","7995","2","2009-02-14 05:37:29","Delivered"
"135","164","10","4","2002-09-29 09:37:08","Processing"
"286","345","3719","4","2003-01-19 02:38:11","Shipped"
"225","761","8943","3","2015-03-14 17:41:16","Shipped"
"159","936","3964","4","2015-02-20 04:02:46","Shipped"
"886","288","563","3","2016-12-27 23:54:55","Shipped"
"183","381","3141","5","2018-10-19 18:46:40","Received"
"142","3","8214","2","2004-04-18 04:31:32","Processing"
"981","766","4414","1","2013-07-18 12:11:24","Shipped"
"871","466","2130","3","2005-08-02 12:12:42","Processing"
"290","439","4975","4","2013-03-20 07:19:19","Processing"
"776","711","1157","5","2001-05-29 21:45:54","Delivered"
"353","502","4848","5","2003-03-04 15:44:03","Received"
"316","164","6961","4","2017-04-05 07:39:25","Processing"
"768","302","1653","5","2015-05-31 21:07:17","Delivered"
"72","681","5379","5","2011-08-08 16:30:36","Shipped"
"577","437","3510","1","2006-10-30 21:39:59","Shipped"
"139","17","2698","1","2015-04-15 14:39:19","Delivered"
"734","280","1520","3","2001-07-21 10:34:23","Shipped"
"352","228","4121","2","2012-10-18 03:14:57","Processing"
"652","874","1895","1","2005-10-11 22:36:50","Delivered"
"220","514","8031","5","2003-10-30 09:42:59","Delivered"
"985","494","7751","1","2011-11-27 09:55:50","Processing"
"26","816","2987","5","2002-07-14 17:44:54","Received"
"737","531","5971","4","2001-11-19 02:05:14","Processing"
"632","130","1062","1","2012-08-30 17:56:29","Processing"
"539","843","8727","3","2012-06-10 03:19:30","Shipped"
"880","544","2099","1","2003-04-11 01:21:10","Processing"
"218","254","995","5","2018-09-16 11:06:06","Shipped"
"154","888","2645","4","2012-09-11 18:34:46","Processing"
"44","488","8260","3","2013-10-09 17:38:09","Shipped"
"409","456","8755","4","2015-12-05 12:47:47","Delivered"
"108","219","6440","1","2010-12-08 15:59:37","Processing"
"945","234","9996","4","2011-04-11 02:10:09","Shipped"
"975","995","7039","3","2019-10-18 19:52:46","Processing"
"533","166","3673","2","2011-11-06 08:00:56","Delivered"
"676","425","9368","3","2020-06-24 18:32:39","Shipped"
"759","410","1493","4","2000-11-20 21:28:38","Processing"
"595","37","2570","1","2009-08-12 01:27:46","Processing"
"724","311","1305","5","2016-03-16 15:15:21","Shipped"
"826","76","6606","1","2009-03-21 20:33:20","Delivered"
"678","835","4888","5","2003-08-30 11:57:26","Shipped"
"987","715","3903","2","2018-10-10 19:54:27","Delivered"
"984","826","6967","4","2015-05-17 01:56:27","Shipped"
"297","320","4016","3","2021-09-06 06:06:00","Received"
"187","478","1179","3","2017-01-11 17:50:33","Delivered"
"23","597","2043","2","2003-08-07 20:22:25","Shipped"
"714","444","7939","4","2001-01-17 11:32:35","Delivered"
"220","175","3415","2","2000-01-30 23:17:10","Delivered"
"689","672","5647","5","2015-08-17 16:39:40","Delivered"
"269","775","6646","5","2012-09-24 21:48:58","Processing"
"202","223","3792","4","2017-04-17 10:56:40","Shipped"
"427","895","9357","5","2007-01-09 06:14:43","Received"
"94","796","4318","4","2021-03-24 04:16:03","Delivered"
"728","928","6608","1","2000-07-08 16:21:56","Shipped"
"967","920","4884","2","2020-01-03 07:06:08","Received"
"667","757","4109","2","2019-05-31 22:58:37","Processing"
"455","752","1349","5","2001-10-17 16:17:41","Shipped"
"465","870","6887","1","2020-03-21 09:53:06","Processing"
"425","414","6036","3","2015-09-24 22:04:21","Shipped"
"772","172","8959","2","2020-08-28 13:49:37","Processing"
"814","799","7950","5","2022-10-04 11:15:57","Delivered"
"589","383","5289","1","2022-03-11 09:01:30","Processing"
"163","109","9859","4","2016-06-05 13:28:34","Delivered"
"389","316","1001","5","2022-05-07 11:32:51","Shipped"
"189","861","6455","1","2020-12-17 22:20:40","Shipped"
"551","14","9972","4","2022-07-03 19:33:19","Shipped"
"445","1","4948","2","2001-07-17 21:19:00","Shipped"
"396","485","399","3","2017-06-17 10:20:33","Processing"
"700","355","4045","3","2012-10-04 19:09:15","Shipped"
"429","354","5676","1","2003-04-07 20:13:28","Processing"
"910","136","3118","2","2010-06-06 21:54:00","Processing"
"110","646","680","1","2007-08-04 22:56:18","Delivered"
"540","23","8127","3","2002-12-15 07:31:16","Processing"
"465","284","4823","5","2016-09-10 19:43:28","Delivered"
"267","140","9824","5","2021-10-09 22:34:13","Shipped"
"189","332","2316","2","2001-02-24 09:58:52","Received"
"887","427","9523","4","2020-04-17 20:36:41","Delivered"
"776","665","7002","3","2022-09-29 07:22:47","Received"
"90","668","5024","2","2007-12-17 21:05:43","Delivered"
"248","656","725","3","2009-10-31 07:56:10","Received"
"855","718","9013","4","2012-12-20 13:17:29","Delivered"
"547","828","6129","4","2006-09-14 13:03:04","Processing"
"179","78","7059","4","2009-10-08 01:12:20","Delivered"
"389","752","52","4","2006-03-01 03:07:37","Delivered"
"810","900","1496","4","2013-03-15 03:44:21","Delivered"
"440","519","2162","2","2001-07-17 13:51:58","Shipped"
"511","750","3042","3","2020-12-27 10:17:15","Received"
"556","381","3771","3","2005-02-23 09:51:23","Delivered"
"702","692","2859","3","2011-03-12 19:55:46","Processing"
"163","213","8627","4","2007-04-09 14:00:47","Received"
"735","553","9315","4","2011-11-23 16:53:36","Shipped"
"197","310","2129","2","2022-03-08 05:43:53","Delivered"
"993","14","5344","3","2007-12-20 15:36:52","Delivered"
"344","387","4593","1","2014-07-18 05:27:27","Processing"
"68","682","8635","5","2007-05-03 18:41:42","Shipped"
"356","403","6638","3","2003-07-21 17:06:30","Received"
"926","15","2042","3","2019-12-25 00:16:52","Received"
"671","716","3423","3","2017-10-13 00:14:07","Received"
"653","905","2640","3","2008-10-06 21:43:06","Processing"
"634","17","1148","2","2021-07-07 08:13:57","Shipped"
"635","11","9287","4","2002-08-02 20:32:20","Processing"
"853","280","7887","2","2015-12-26 03:16:56","Received"
"387","603","557","1","2018-02-07 15:16:24","Processing"
"542","617","2607","3","2020-07-31 02:33:57","Received"
"921","717","6756","2","2006-10-11 06:10:51","Processing"
"446","889","3037","4","2018-05-05 17:19:26","Processing"
"980","697","6880","4","2000-05-20 09:23:19","Shipped"
"115","368","6607","5","2010-07-27 15:02:42","Delivered"
"855","126","8313","5","2020-02-02 11:37:01","Shipped"
"432","829","1512","1","2011-10-05 22:19:07","Delivered"
"10","758","4271","5","2003-05-04 15:15:31","Processing"
"962","350","1627","5","2001-05-01 20:47:55","Delivered"
"422","562","5870","5","2020-12-12 17:09:35","Shipped"
"593","665","9039","2","2020-11-06 01:26:56","Shipped"
"189","190","7808","5","2014-04-24 08:46:39","Shipped"
"508","294","530","4","2011-06-29 21:09:35","Delivered"
"68","111","4910","2","2005-10-15 05:17:44","Delivered"
"824","588","4931","1","2001-04-06 19:12:51","Delivered"
"548","620","9437","4","2002-01-12 05:26:46","Received"
"851","453","4256","4","2009-02-07 07:33:50","Shipped"
"963","153","5418","1","2006-08-02 06:58:52","Delivered"
"809","920","4804","4","2002-09-01 17:09:15","Delivered"
"688","203","1870","5","2017-04-14 12:02:09","Processing"
"726","837","303","1","2004-08-18 19:54:54","Received"
"724","122","5692","4","2014-07-04 16:03:15","Delivered"
"874","172","3486","4","2017-09-09 00:02:06","Processing"
"298","811","5229","2","2004-02-29 22:21:43","Processing"
"776","982","331","3","2015-07-30 04:01:25","Shipped"
"904","537","3028","3","2006-03-19 03:44:19","Processing"
"319","17","6940","4","2020-10-28 06:38:08","Shipped"
"915","909","9279","1","2002-02-19 08:25:51","Received"
"913","517","5399","1","2006-06-23 07:07:59","Received"
"247","517","4391","4","2008-04-22 14:38:53","Processing"
"152","992","6778","3","2013-12-18 14:56:56","Delivered"
"109","869","8710","1","2009-11-01 19:44:47","Processing"
"184","926","6013","5","2017-07-20 23:45:28","Shipped"
"606","31","7091","3","2006-12-23 10:05:19","Processing"
"990","22","7057","3","2019-07-01 21:49:30","Delivered"
"171","277","754","4","2019-06-18 11:57:20","Shipped"
"16","131","4559","1","2007-07-14 20:02:21","Processing"
"530","271","8854","1","2005-10-13 09:16:42","Processing"
"943","590","6370","5","2018-11-14 06:24:58","Shipped"
"432","233","738","3","2008-12-30 10:15:36","Shipped"
"322","632","7030","4","2003-08-04 02:24:12","Processing"
"433","126","2388","1","2000-11-06 17:12:08","Processing"
"111","640","8628","5","2008-05-01 05:29:07","Shipped"
"904","71","7739","3","2021-02-25 18:28:04","Processing"
"875","457","2044","2","2006-08-20 06:55:03","Shipped"
"898","703","6296","3","2013-12-22 02:23:36","Received"
"38","409","1632","3","2009-05-10 11:15:38","Shipped"
"428","141","9116","5","2008-12-08 06:49:23","Delivered"
"300","562","7485","3","2014-12-02 15:32:15","Processing"
"0","873","5205","4","2019-09-18 11:14:56","Received"
"449","484","5261","5","2008-04-10 19:13:45","Processing"
"421","517","193","1","2019-05-15 19:47:39","Shipped"
"20","777","8571","3","2019-09-25 08:59:15","Processing"
"493","223","9434","3","2012-12-03 01:10:54","Delivered"
"82","881","7215","5","2022-10-09 05:04:41","Delivered"
"359","311","5367","3","2005-07-31 09:49:29","Received"
"559","601","9562","2","2021-06-23 21:15:07","Received"
"675","291","4699","4","2015-06-15 02:48:35","Received"
"372","648","844","3","2011-09-24 06:49:12","Received"
"311","570","1447","4","2021-06-03 00:08:31","Delivered"
"691","438","7968","4","2002-06-11 18:57:21","Delivered"
"668","660","8398","1","2006-07-06 04:21:52","Shipped"
"435","349","3654","4","2022-08-08 18:19:51","Processing"
"859","770","6275","1","2010-06-29 20:18:52","Processing"
"270","18","1124","1","2011-08-08 22:37:51","Delivered"
"315","214","2568","2","2017-05-23 07:51:17","Delivered"
"146","999","539","2","2012-12-07 16:41:02","Delivered"
"918","242","2295","5","2014-01-07 20:54:52","Shipped"
"234","656","4301","5","2006-05-15 16:18:39","Shipped"
"257","147","1320","4","2011-08-21 04:33:56","Delivered"
"352","852","7837","4","2011-12-12 00:23:20","Received"
"957","826","1994","4","2011-12-22 02:54:43","Received"
"279","638","9400","2","2018-08-07 11:06:24","Delivered"
"815","590","4849","3","2021-02-21 09:50:39","Processing"
"563","998","9672","2","2020-02-27 11:54:11","Processing"
"192","530","1390","3","2012-08-26 10:26:39","Processing"
"968","745","779","1","2009-01-26 12:02:21","Shipped"
"658","843","806","1","2012-01-03 20:48:56","Processing"
"33","218","980","2","2011-03-11 03:00:24","Received"
"542","255","1262","1","2005-01-01 19:58:52","Received"
"529","866","6350","5","2016-08-11 05:19:19","Delivered"
"522","312","6363","4","2007-11-19 04:58:51","Delivered"
"549","574","861","2","2012-06-02 23:12:10","Processing"
"925","121","5348","1","2009-11-25 12:51:14","Shipped"
"254","24","9320","2","2006-05-07 15:51:03","Received"
"646","300","6009","2","2002-10-15 13:58:27","Processing"
"607","328","1745","5","2013-10-08 15:49:17","Received"
"503","926","6675","5","2018-07-15 05:51:21","Processing"
"966","719","9131","1","2009-04-28 02:48:30","Processing"
"767","10","3514","3","2008-06-13 15:57:27","Received"
"131","517","5535","2","2013-01-07 17:53:25","Shipped"
"62","668","9782","4","2005-05-31 07:29:28","Shipped"
"700","226","5606","5","2002-06-06 12:29:48","Received"
"735","357","7472","1","2009-10-11 14:34:07","Delivered"
"699","473","9312","5","2014-11-22 00:16:53","Delivered"
"346","74","3175","3","2006-08-31 18:31:05","Processing"
"20","738","8432","4","2013-12-14 08:54:13","Received"
"353","323","1769","3","2002-04-11 11:46:38","Delivered"
"115","573","3871","5","2006-05-26 00:30:22","Processing"
"34","133","3110","1","2005-11-19 06:17:54","Received"
"984","660","5190","4","2001-11-11 21:58:32","Delivered"
"400","792","8795","4","2011-11-26 10:21:06","Delivered"
"730","96","3131","4","2017-06-07 04:11:05","Delivered"
"390","246","7091","4","2013-05-13 17:43:20","Received"
"580","316","6406","4","2016-03-24 16:44:18","Shipped"
"111","529","1541","4","2016-04-20 04:16:56","Received"
"313","165","5872","1","2007-02-21 17:15:04","Delivered"
"49","338","5423","1","2010-04-30 13:41:38","Received"
"647","973","4691","3","2006-12-24 19:18:11","Processing"
"347","369","8863","1","2008-10-28 09:44:05","Shipped"
"166","997","9176","3","2016-09-04 00:46:49","Processing"
"518","760","8962","3","2000-02-10 04:00:15","Shipped"
"271","677","8365","4","2019-09-19 23:04:25","Shipped"
"143","496","2176","3","2005-04-14 21:30:41","Processing"
"773","773","2247","3","2001-09-11 21:13:04","Received"
"466","165","3310","2","2013-09-25 19:05:02","Shipped"
"891","727","7225","5","2015-04-08 20:11:03","Shipped"
"427","654","714","2","2012-12-19 09:17:17","Shipped"
"673","744","6952","4","2006-04-13 15:33:41","Processing"
"323","615","2351","3","2004-04-15 07:41:55","Received"
"806","349","8508","1","2007-07-13 15:00:00","Processing"
"734","512","7247","2","2015-02-10 09:24:32","Received"
"654","853","9204","5","2017-01-17 21:53:37","Delivered"
"586","324","9863","1","2011-01-23 13:10:40","Shipped"
"7","347","9264","5","2004-07-27 03:28:39","Delivered"
"106","792","608","3","2014-08-10 17:12:29","Received"
"812","720","1527","1","2016-02-28 20:15:00","Delivered"
"630","594","1524","4","2005-10-15 08:53:05","Processing"
"109","100","2997","2","2001-04-02 09:39:25","Shipped"
"95","260","9430","5","2020-09-19 13:12:25","Received"
"114","615","9262","1","2009-09-27 13:43:46","Shipped"
"188","581","9754","5","2022-05-16 20:04:55","Received"
"13","513","9162","3","2019-05-25 00:34:31","Received"
"606","219","2617","4","2007-10-25 14:34:53","Delivered"
"503","591","3451","4","2015-08-29 07:41:48","Shipped"
"48","826","3871","3","2000-06-23 06:52:58","Shipped"
"647","446","6533","3","2017-11-23 11:37:51","Processing"
"19","227","1936","2","2007-01-03 18:41:08","Shipped"
"728","497","5180","3","2020-01-18 22:58:25","Shipped"
"217","213","1317","1","2018-09-28 10:30:26","Shipped"
