"1621","7543","8930","1","395.41","2004-07-13 02:37:13","Processing"
"6782","1544","6124","4","156.77","2009-05-04 10:10:55","Shipped"
"640","773","3083","3","423.14","2020-02-02 11:43:52","Received"
"7466","6315","5574","4","201.85","2007-02-18 14:04:09","Received"
"6484","4500","4401","2","338.9","2010-10-11 07:52:55","Received"
"7358","7209","7379","3","207.42","2018-08-29 11:45:34","Processing"
"3147","9375","5433","2","227.38","2022-04-08 17:53:12","Received"
"1503","9806","2651","3","52.18","2016-12-15 11:26:29","Delivered"
"5623","8775","8597","4","65.08","2007-01-19 08:00:16","Shipped"
"7991","834","6439","3","366.51","2004-07-28 22:00:34","Processing"
"3495","6122","5847","1","348.86","2008-03-06 01:05:52","Processing"
"7008","8711","7960","5","334.47","2006-10-20 02:14:50","Processing"
"8498","8646","6576","3","212.33","2000-03-24 19:34:43","Delivered"
"9663","8078","6366","2","345.06","2009-01-16 19:20:53","Delivered"
"1956","9028","9513","3","441.76","2013-06-11 11:51:57","Processing"
"2460","7066","3708","5","107.3","2006-01-12 12:07:46","Processing"
"5817","8782","3694","2","151.0","2013-09-25 01:49:47","Processing"
"4301","5361","9607","2","428.4","2022-07-30 16:12:21","Shipped"
"2935","4809","4148","5","99.95","2012-11-03 23:25:09","Delivered"
"7128","6637","884","3","388.13","2020-11-23 01:39:28","Received"
"3538","5665","27","2","25.69","2014-11-19 02:23:19","Shipped"
"5934","4021","6354","5","355.03","2002-03-24 11:46:09","Received"
"5894","4029","5177","1","417.85","2008-01-18 02:27:46","Delivered"
"248","1898","4292","5","399.54","2020-01-03 06:19:57","Shipped"
"8357","9057","1276","4","103.08","2011-02-12 10:38:47","Received"
"2363","2761","6766","3","83.1","2008-01-12 14:04:01","Processing"
"7260","9957","4920","3","56.89","2010-07-27 09:47:20","Delivered"
"8194","3839","5771","5","232.06","2006-05-20 11:02:57","Shipped"
"1540","2551","3281","1","38.63","2022-05-10 11:48:42","Shipped"
"5234","9184","8995","2","414.59","2022-03-29 07:19:24","Processing"
"2178","4620","1172","5","476.18","2004-12-14 07:47:57","Shipped"
"6140","7835","8280","4","164.87","2007-08-21 16:09:17","Processing"
"1846","7379","2495","1","282.96","2018-04-11 12:01:13","Received"
"3464","6084","5310","4","192.44","2012-07-04 16:49:32","Received"
"1429","9484","3511","2","43.44","2014-04-24 09:16:31","Shipped"
"6471","146","2348","3","490.44","2019-02-24 14:10:41","Shipped"
"580","1267","4316","4","172.64","2019-02-01 17:48:46","Processing"
"2046","1318","9404","2","330.45","2016-12-12 05:08:40","Delivered"
"689","7171","5611","1","65.49","2003-02-27 15:53:05","Received"
"4832","4890","2145","3","461.7","2016-11-11 03:02:56","Shipped"
"6703","6747","2426","5","153.31","2022-10-09 05:40:12","Received"
"7618","3151","3568","1","218.68","2019-01-23 09:41:11","Delivered"
"9652","6158","7396","1","478.63","2016-07-12 01:13:34","Received"
"8063","7537","3842","4","280.62","2011-05-28 14:44:06","Received"
"2277","5452","6643","2","237.23","2001-06-25 15:48:49","Delivered"
"1485","5643","4380","1","372.76","2014-07-31 08:03:43","Delivered"
"759","9525","4128","1","437.71","2016-10-24 17:02:49","Delivered"
"5202","5987","9992","3","105.75","2002-11-16 07:34:06","Processing"
"9310","2990","5423","3","127.75","2011-07-29 23:58:07","Shipped"
"970","6079","2347","3","29.76","2021-03-12 21:00:14","Received"
"3959","4730","47","4","142.56","2006-03-05 11:02:34","Delivered"
"2188","760","7578","2","62.72","2021-09-14 11:07:16","Processing"
"9671","9058","235","4","50.15","2019-03-21 02:04:38","Received"
"5759","1474","3179","5","146.18","2008-06-24 00:21:03","Shipped"
"806","2642","7185","2","199.98","2015-03-18 23:36:39","Delivered"
"6742","8849","6885","2","421.74","2007-08-25 02:51:21","Shipped"
"6096","5590","9750","2","248.04","2017-10-24 11:38:23","Received"
"9878","8078","8848","1","89.83","2018-09-27 23:52:35","Processing"
"2103","9568","1906","3","154.72","2005-10-14 09:10:59","Received"
"2002","3046","9445","1","262.29","2005-02-24 16:18:54","Processing"
"7691","4839","9441","5","141.04","2020-08-26 00:37:14","Received"
"3159","2117","153","2","359.72","2004-10-10 19:09:40","Delivered"
"9471","4635","1372","4","368.7","2002-07-15 13:47:17","Delivered"
"3276","1434","8163","3","258.53","2006-01-27 12:13:45","Processing"
"1436","3555","2594","1","125.07","2011-01-28 04:11:19","Processing"
"3549","9368","8089","1","453.71","2007-08-26 19:22:21","Delivered"
"2398","6883","3254","1","29.02","2006-09-01 23:44:24","Processing"
"1396","8200","6673","1","282.52","2010-04-13 21:35:26","Processing"
"6145","2044","6825","3","331.89","2001-09-19 18:40:22","Processing"
"3571","4697","3700","4","186.23","2022-01-09 16:16:44","Received"
"608","1945","3006","1","223.81","2017-04-14 21:30:41","Shipped"
"8326","3850","6098","2","180.7","2004-01-09 04:41:17","Received"
"3061","2266","5996","4","288.1","2006-08-24 17:20:12","Delivered"
"7158","4604","8809","3","389.15","2005-11-06 13:27:01","Delivered"
"8464","2288","2047","3","267.46","2007-02-12 07:57:58","Processing"
"5545","460","283","5","37.58","2020-02-17 05:41:27","Delivered"
"4291","4812","8171","4","57.3","2021-03-04 04:24:19","Delivered"
"5472","9940","4612","3","229.26","2011-02-16 16:31:18","Shipped"
"191","7808","3711","4","153.9","2000-01-01 04:36:47","Received"
"7411","7006","9853","4","389.34","2015-08-10 09:54:19","Received"
"8363","3695","2947","2","305.9","2022-06-27 21:42:34","Delivered"
"1162","1175","7630","5","433.42","2007-07-04 12:52:54","Processing"
"9003","4175","196","2","115.48","2019-09-29 14:45:53","Shipped"
"1591","2069","4646","1","264.62","2022-09-21 11:30:38","Received"
"3199","5801","1963","1","334.91","2006-07-03 21:54:34","Received"
"6833","6886","1821","3","317.49","2005-08-05 00:57:25","Shipped"
"9036","473","8045","4","27.34","2010-06-15 03:42:22","Shipped"
"4145","5681","5706","5","123.03","2000-04-19 23:34:05","Processing"
"5724","6421","5356","1","89.86","2001-10-02 17:41:24","Shipped"
"4893","4696","9253","4","14.49","2019-12-29 17:02:40","Shipped"
"2080","5272","8082","2","356.71","2001-08-10 17:58:03","Delivered"
"8533","1590","7358","3","239.44","2001-07-28 20:29:36","Delivered"
"5900","2349","8607","3","376.32","2011-03-06 01:49:52","Processing"
"4154","7637","5438","3","76.23","2015-05-13 11:24:09","Processing"
"9496","8854","3302","2","363.85","2005-05-26 22:31:19","Processing"
"8563","2254","7132","1","283.44","2001-03-29 01:44:00","Processing"
"2744","834","99","1","94.63","2018-06-17 22:57:04","Delivered"
"9347","3219","1279","4","160.47","2013-08-02 01:05:30","Shipped"
"7246","2943","2355","3","219.28","2003-12-01 09:24:49","Processing"
"8041","136","2551","5","168.04","2014-12-24 23:47:17","Received"
"1603","2082","339","4","27.88","2001-10-12 21:01:42","Delivered"
"9043","8878","8103","2","0.09","2001-03-03 11:27:29","Shipped"
"7417","5918","1863","5","125.45","2005-06-29 20:17:38","Shipped"
"6813","2928","9373","1","144.9","2006-12-18 00:58:08","Delivered"
"3883","8161","3156","5","471.8","2007-08-08 15:24:23","Received"
"6362","3873","2728","5","326.74","2009-12-14 15:34:34","Received"
"2047","4308","2427","3","414.7","2002-04-19 02:50:51","Received"
"7858","3888","8015","2","455.55","2017-12-08 06:24:54","Processing"
"4372","846","2522","4","114.27","2014-02-26 05:38:30","Delivered"
"3826","7045","7944","3","417.31","2009-10-07 12:12:43","Shipped"
"2211","3062","5355","4","137.08","2008-08-17 00:09:43","Processing"
"4024","1353","5462","2","169.94","2001-10-31 11:30:39","Received"
"3337","6079","8070","3","49.36","2012-06-25 13:55:57","Received"
"7128","886","3069","2","475.15","2008-06-25 09:17:22","Shipped"
"5331","9104","3647","3","108.11","2004-03-09 03:21:47","Processing"
"973","6517","1859","4","420.41","2007-08-19 22:48:52","Delivered"
"5403","4423","4468","3","12.71","2004-10-29 22:15:52","Received"
"3259","9418","954","1","55.45","2003-05-19 10:10:24","Processing"
"1280","8114","95","4","5.12","2007-11-11 05:48:00","Shipped"
"414","3884","7963","2","135.15","2022-09-20 22:04:38","Received"
"7248","8646","3000","5","436.28","2013-08-02 01:29:37","Shipped"
"6729","6641","8667","4","118.91","2011-10-15 12:46:08","Delivered"
"9663","6","9430","4","420.01","2017-12-28 09:09:09","Delivered"
"94","5926","6927","5","208.81","2001-04-15 05:34:39","Delivered"
"6885","3253","7431","3","131.47","2022-06-05 10:52:27","Shipped"
"5586","1771","865","3","425.91","2018-07-04 13:23:59","Delivered"
"7495","7144","218","2","402.88","2001-11-15 00:00:10","Processing"
"4737","557","119","5","409.45","2016-01-13 11:47:00","Shipped"
"9266","1644","2993","3","75.33","2002-07-31 02:29:55","Received"
"7475","4420","5496","3","297.67","2020-12-21 09:48:29","Processing"
"9108","8544","2067","4","50.4","2002-01-18 14:44:53","Delivered"
"3840","9426","3289","2","344.96","2016-11-28 05:41:44","Received"
"9572","698","2763","5","90.72","2020-03-03 04:16:53","Processing"
"8722","8269","8726","4","71.83","2010-03-29 09:07:06","Shipped"
"4767","6439","7061","5","67.35","2000-09-05 02:52:56","Received"
"1952","4064","7359","5","13.36","2005-10-11 07:05:11","Delivered"
"6327","2392","1229","1","234.38","2018-01-25 00:58:06","Delivered"
"1721","473","7132","2","317.21","2012-03-29 11:49:52","Delivered"
"4148","1105","3420","1","175.12","2008-06-08 06:05:09","Shipped"
"9564","307","9736","5","229.17","2016-02-21 05:37:49","Shipped"
"3828","7615","7368","5","77.89","2005-02-05 20:13:52","Processing"
"3605","6989","5339","1","374.66","2014-07-04 01:02:48","Shipped"
"6849","6337","5585","5","429.57","2014-10-13 01:01:04","Received"
"5238","3476","512","5","379.59","2014-09-21 01:15:28","Shipped"
"9809","1148","3292","1","39.14","2018-12-06 05:50:00","Shipped"
"5654","4427","9196","3","166.58","2004-10-09 16:31:00","Received"
"8868","4865","7695","1","469.77","2007-02-23 11:32:54","Received"
"8111","5273","9604","1","124.53","2018-03-09 07:07:58","Shipped"
"817","698","2888","1","236.11","2011-09-19 11:41:03","Received"
"8422","6742","1519","3","404.3","2019-01-05 02:44:06","Processing"
"9869","7543","8597","1","108.26","2003-04-18 23:29:48","Received"
"9288","462","5680","1","122.03","2015-09-20 05:40:08","Shipped"
"3560","260","1118","4","28.33","2006-06-12 10:12:16","Delivered"
"8533","1299","5100","4","38.25","2016-07-08 18:15:12","Shipped"
"9524","7045","7525","4","239.76","2002-08-02 18:32:46","Shipped"
"716","3125","9030","1","253.03","2012-06-06 06:49:09","Shipped"
"5462","2020","6364","4","178.63","2000-04-11 04:37:52","Shipped"
"3477","5453","6924","5","335.09","2004-11-11 02:14:33","Delivered"
"1454","5952","2542","5","5.11","2006-03-05 05:18:25","Delivered"
"8808","4839","1353","4","193.43","2014-08-07 09:04:50","Shipped"
"2551","549","4145","2","191.22","2016-02-09 01:40:40","Delivered"
"2109","9525","3232","2","407.38","2021-03-05 01:12:57","Delivered"
"9287","8901","3536","3","435.04","2003-07-21 08:08:49","Processing"
"9243","2145","4647","3","14.08","2020-05-20 22:30:06","Shipped"
"5007","6902","2984","3","104.36","2021-11-15 00:48:15","Delivered"
"6545","4569","2457","3","36.58","2020-10-17 01:28:57","Processing"
"6655","8923","2261","5","70.44","2011-09-23 17:48:07","Shipped"
"2692","7892","2152","4","254.17","2012-11-03 09:52:50","Processing"
"2763","4812","1034","2","403.07","2014-07-12 19:39:39","Delivered"
"9505","549","1645","3","168.56","2004-10-08 01:22:38","Shipped"
"9578","439","6","4","353.27","2010-02-28 05:59:52","Delivered"
"2458","5929","9646","1","127.4","2006-10-16 23:12:41","Shipped"
"6985","8514","9450","2","76.06","2013-10-10 04:19:45","Received"
"1724","3470","7020","2","222.17","2018-06-22 21:11:15","Received"
"4824","3031","5309","4","115.52","2019-07-23 09:30:27","Received"
"126","352","7722","2","119.26","2017-06-10 19:26:24","Delivered"
"2549","8397","2542","1","216.87","2012-08-20 19:41:52","Processing"
"3921","6122","7067","5","142.18","2014-11-18 06:28:04","Delivered"
"2166","1509","1163","5","428.81","2022-03-23 18:16:43","Delivered"
"4360","5698","9892","2","140.68","2008-06-08 01:42:49","Processing"
"5596","3021","3427","5","73.2","2011-01-13 09:53:59","Processing"
"1127","7998","2230","4","221.9","2000-09-18 00:17:34","Delivered"
"2120","8157","8693","3","476.8","2018-06-07 23:21:57","Shipped"
"4625","9309","960","1","492.13","2005-08-28 13:02:51","Delivered"
"3890","5036","6130","3","376.35","2004-10-28 18:10:19","Shipped"
"5850","5857","4112","4","350.23","2009-02-24 11:57:45","Delivered"
"628","8726","2350","1","114.95","2009-10-03 15:10:55","Received"
"6705","5096","9766","5","367.75","2018-11-14 13:56:48","Received"
"5344","2206","8000","4","110.47","2007-06-18 18:17:36","Delivered"
"4476","5969","1938","2","457.17","2014-11-06 19:08:57","Shipped"
"8398","604","4112","1","376.91","2007-04-10 04:54:11","Shipped"
"8032","1738","248","1","307.76","2010-08-02 19:21:21","Delivered"
"8887","2220","6822","1","19.36","2010-03-02 04:50:09","Delivered"
"3501","1513","9150","4","332.38","2008-09-12 16:19:02","Received"
"3212","1964","5619","4","420.21","2019-07-05 04:03:35","Received"
"6246","2543","7640","4","159.38","2011-11-14 11:09:17","Received"
"6967","4438","6575","1","46.9","2019-05-30 23:45:41","Shipped"
"601","3878","9513","2","307.77","2008-10-04 22:44:19","Delivered"
"424","8721","3952","4","297.66","2017-10-11 20:30:58","Processing"
"8229","2952","8280","3","260.38","2019-04-25 15:11:14","Delivered"
"6932","8726","9123","3","219.22","2000-06-01 04:49:22","Shipped"
"6894","7369","1057","3","413.47","2013-11-16 10:02:47","Received"
"4254","3474","8294","3","272.75","2013-12-21 13:45:36","Shipped"
"7231","7097","4680","3","174.93","2005-05-05 18:51:12","Processing"
"3624","4021","3420","4","85.3","2010-05-20 04:01:32","Shipped"
"9757","330","2143","1","433.27","2006-01-20 12:20:21","Processing"
"6416","2003","4194","1","260.42","2002-03-22 09:31:56","Shipped"
"4661","4796","7304","2","309.28","2020-11-29 00:32:35","Shipped"
"1115","8419","9632","3","391.49","2003-08-05 18:41:30","Delivered"
"2274","2936","4362","5","371.96","2004-05-26 16:53:28","Processing"
"5885","1156","9006","2","145.86","2004-06-15 20:52:21","Shipped"
"1928","3572","3327","5","59.98","2012-09-13 12:36:13","Delivered"
"1157","614","7831","4","205.81","2004-09-26 03:53:50","Processing"
"5973","8429","2052","4","5.38","2000-11-19 02:46:29","Shipped"
"5574","1641","1669","5","52.87","2004-12-19 22:16:50","Processing"
"7357","1626","5657","4","459.03","2013-10-20 19:34:27","Delivered"
"438","947","1009","3","93.94","2000-03-24 21:40:25","Received"
"4642","6704","6663","2","262.7","2018-04-18 21:16:23","Delivered"
"1519","7600","3664","1","266.06","2018-04-10 02:53:53","Processing"
"3573","2352","6387","1","392.33","2002-05-22 11:58:13","Delivered"
"9445","6385","887","3","467.54","2020-12-19 11:46:24","Received"
"7241","2867","3944","2","188.88","2021-06-09 05:03:13","Shipped"
"9712","383","9081","4","123.71","2014-05-04 13:16:44","Shipped"
"5078","5647","3591","2","6.82","2016-09-15 22:30:20","Processing"
"4215","8110","7780","2","471.48","2016-03-23 15:27:28","Shipped"
"9544","5985","5156","3","79.34","2007-06-20 03:06:46","Received"
"1569","7183","5576","5","293.94","2010-04-22 10:29:18","Received"
"97","6332","4746","2","177.08","2019-09-05 08:54:26","Delivered"
"2177","831","7119","5","366.21","2004-03-07 15:54:47","Processing"
"9936","6480","427","4","399.83","2010-12-12 20:40:36","Received"
"2163","2084","1384","1","89.25","2022-10-29 15:33:53","Shipped"
"1875","5254","4063","4","24.69","2001-05-27 17:07:53","Shipped"
"8276","1321","2022","5","381.37","2009-12-24 20:08:27","Processing"
"1126","6322","8641","1","107.03","2016-05-12 05:44:02","Processing"
"6499","7795","8440","2","485.38","2001-06-07 06:38:52","Received"
"112","8628","3281","3","414.54","2015-08-19 17:21:42","Delivered"
"4511","4165","4201","5","162.38","2009-09-23 17:28:00","Delivered"
"7312","7447","9646","2","240.56","2001-02-01 16:18:26","Shipped"
"4460","7144","1217","3","443.04","2016-08-17 23:14:08","Received"
"5814","7784","1162","5","278.06","2005-08-23 22:29:33","Received"
"6141","9909","3430","4","18.58","2019-12-01 06:30:28","Shipped"
"8431","5045","7083","1","105.13","2004-02-26 12:11:20","Received"
"399","330","2668","3","20.76","2021-02-22 19:30:41","Processing"
"8350","5575","8931","3","37.9","2020-11-14 00:43:40","Delivered"
"3137","6796","62","2","207.56","2008-09-26 20:13:52","Shipped"
"9669","6434","3576","2","377.57","2005-06-29 08:57:15","Received"
"1031","8740","9919","5","492.67","2019-03-15 17:16:39","Received"
"8024","4730","794","5","389.99","2022-10-19 18:42:44","Delivered"
"155","4018","8090","2","452.83","2021-01-17 09:06:14","Shipped"
"8228","4972","2962","5","373.49","2006-11-03 14:37:39","Received"
"6354","1239","6794","3","461.49","2022-12-03 20:05:38","Shipped"
"3809","2952","8884","3","75.42","2011-09-04 22:09:02","Processing"
"3881","2166","4522","4","306.74","2010-07-04 14:47:56","Shipped"
"9454","9599","9425","2","438.17","2015-12-04 21:22:04","Delivered"
"1731","1486","654","1","149.0","2003-05-13 19:24:04","Shipped"
"2718","4927","4520","3","143.0","2016-05-19 11:03:54","Received"
"6506","8399","2223","5","349.31","2000-12-29 11:58:29","Processing"
"1357","312","5362","5","169.3","2016-05-26 19:14:14","Received"
"6404","8866","1800","4","171.69","2007-11-12 23:24:17","Delivered"
"4470","8167","729","3","456.44","2014-10-15 12:09:53","Received"
"9665","8459","1638","2","377.78","2003-08-04 04:39:47","Delivered"
"6940","5219","7097","4","423.76","2011-03-23 01:53:04","Received"
