"681","Some reason cold community success","Sports","Let find account two some term pick reflect.","b'\xc4\xd0\xc4\xca\x8f\x92\xeb\x0cY\x88;\xcf\x83\xc6\xd8\xb4-s\xa8\x14""\xe7\xedP\x88\x92\xb2\xffH\x89\xbdWY@\x94\x1e8\xf1\x8c\xcfz\x7f\x18L\xde\xa5|\x93\xee\x03\x0c\xd3n\xf9\xa6%\xf64\xaeJa\xf66\xab'","223.20","4.74","false"
"682","Since measure tree","Toiletries","Under little Republican bed.","b'\xc9\xa1\x02\xbb^\xae1\x06\xaa\xc8>\xd7\x94x[\x82\x08\xa7\\\x8e\xa1\x1a\xf0V)}\xb7\xcf\xa1\x1f\xe8pZ\x9a\xb1\x81l\x06\x06\x15!\x0b\x84>\xe4\x9d\x07{\xf9x\xdd=r\xfay(p+!i\xa3y\xb9\x9d'","463.05","0.2","true"
"683","Remember whom","Furniture","Successful low style society.","b""\xb1\xba.\xb9\xb9\xa6\x9c)\xa8\xc2\xe1\x03B\x8e\x04,\x1c\xa6\x12{\xfe33{\xefKx\xe2\xbc\xaf\xf4\xfc\xd2\x85\x8a\xa0\xef;\x81\x831'Zdv\x12\xc1b\xa2\xf7\x02\x14\x97f\xfaa\x94\x87\x02#\xd5\xe4\x03\xe4""","459.26","2.55","true"
"684","Street study court game shake","Kitchenware","Agreement action space employee.","b'f\xc3\xf2\xb5D\xee\xecf\x83\x96\xbb\x9b\xb6Y\xfeg\xc74l\xcc\xe0\xb5\xe6\xee\x82\xf8\xafCnT\r\xf4\xca\x87\x1b2OV\x87is\xc0 \xf4Wb\xf6\xedL\xa6\x7fc\xe5;\xf0\x8a\xf1\xd9\xdd.^\xa9X\xa7'","271.11","2.02","true"
"685","Sell yourself particular door","Kitchenware","Her improve different view require.","b'A\t\x80de\x04\xf2OY\xa8\xe5\x8e\x15\x1as\x15\xec\xa3\xde4\xf4{\xf1\xe0\x87\xbe\xc9\xff\x8d~\xef=\x19;Y_m\x19\xca\xe3\xf0\xa8ydt#\xdcX\xdcx(\x07\xfcD\xaf\xa9\xda1\xa61\xc6u\xca\xed'","438.51","0.17","true"
"686","Prevent western","Personal_Care","Another gas artist large study.","b'""\xb6T\xd0\x13\x0f\x97\xd4\xbc\xb4\xa6\xea\xb3\xf7\xa2\xb6\xacy\xda\x01Hx\xc9\n\xb8\xae\xcf6\xc7\xea\xadC\xcb\xee!\xefa\x12\xb8\xeb\xcaq\xc8\xf2F\xa9\xbcY\xe0\x9c$\xae\xd4\x90\x80%xJ\xe2C\x8dW\x8e\xc8'","123.78","2.92","true"
"687","Majority fish wait student","Electronics","Short add seek world.","b""\xf5\x1e\x94\x8d+wLL\xd3j\xbc\xb2\xad\x10=F!\x87o\xef\xf9\x1a\x99\xd5\xe2\xb6*\x7f\xcc\xa0\x0c\x10a\x81\x0b\xcf\x90\xe1s\xe1\x11-\\\xf9C\xd5\x1c\x9b\xafC.\x10\x836\x81D\xc4K\x86\xd0'hg\x15""","277.73","4.58","true"
"688","Investment onto start us","Personal_Care","I run school south finally scene difference.","b'\xbf\xe5\x9eK\xfd\xc6\x86E\x86\r\x86\xa3:_l2\x1e\xbe\x82\xc8\xe5\xb5\xc5\x1e\xf5\xf0\x8a\x16U\xdf$\xd7\x92q\x15o5\x1e0,W\x04\xaaXD\xeb\xa0\xa6\xc4\x81\xea\x8b2\x0c\xd6\xaa\xc7\x8bQ\x99t\xd2\x04@'","380.05","1.35","true"
"689","Animal officer","Travel","Government with thought coach surface instead financial.","b'Jt),R-w\xeb\xd51\xa7\xed\x18\xfc$>\xe7\x16\xeb)\xb5Y\x85\xe8$k\xeaz\x1c\xdc\xf8->iE\t\xf4h\xdfN\xff\xda""\xb4\x1e\xa7j\x0e\x8f\xee\xa7\xce\xc3NSG&""\xb6""\x16\x8c\xd4\xbf'","92.11","3.36","true"
"690","Nearly bank eye","Toiletries","Player section herself heavy summer.","b'\x88\xddZ\xa5U\x9a\x06\xc0\xa974\xb5\xa7N2\xfe\xda\xd1\xd5\x12\xe5^\xd0y\xef\xeag\xbf\x1b\x8e\xd2""\x1e5 \xed_\x06\x17v\x136\xb86\xc4\xd4 \x80[Rg\xdb.\xc1\x02\x91\x83\xb8\x95\xfc`\x08\xf1h'","97.11","1.6","true"
"691","Woman rest doctor ago","Electronics","Thought over front treat.","b""\xe6\xed\x88\xbb\xb1\xdf$\xff\xb3\xf2\x17\xcd\xf5\x7f2y\x1f\xc26\xe2}\x84\xdb8\xb9d\x86Z<\xbc\xae\xe3\xd4'\x97\x98\xc5\t\xd9\x00O9\xfa/.\xfd\x7f\xd0\xc7W\x89\x07\xcb\xe6\x7f\xd2\x9b\xc3\xce\xfe\x1c\x0c\xe4\x9b""","458.72","2.32","true"
"692","Hospital short","Personal_Care","Become defense time less.","b""y\x04\xf2\x81\xc9\x05\xbe\t\xf8\x9d\xac\xd1\x94\xf5u\xc3'\x85\x10q\xee\x08tG~/\xadc\x04\xcdC\x99{\xa79\x85\x15g\x95\xd3p\xe6Z\x89\x8eP1Mi\t\x9c\xb2\x84X31\xb1\xa0\xb3\x17\x87.:3""","351.72","3.78","true"
"693","New book ten","Furniture","Interest tell need leader company spring discussion.","b""$W\x9a8c\xd8\xf1\x00f;\x8c?\xed\xb4\x1c\xd3\xb3\x94\xa8d\xb9\xe6\x8e\xcfP\xd09y#9\n\x1a\xba\xcdG\xa7+\x83\x91+\xc7\xe9\xc1\x13\x19R'\xf8\xe5\x8d8e\xb4\x81\t\x1c$\xd5K\xd3\xc1(\x82\x86""","414.17","4.49","false"
"694","Could describe","Kitchenware","Capital race face agreement forward.","b'\\d\xa7A\xea.\x83\xae\xd6\x03\x17\x81\xe0\xf1\x8f\xdd\x05\xd2sE\xf3\xda\xfd@\x95\xb7b@\xe5\x86\xe1\x84\xb8\xb62sM\xfe\xe1\xd1r\x1c\x1b\xe6W\x97\xd7\x99\xb5\x1a\x1f\x03\x16\xc4x\xf8V\x809\x85\x96\xa6N\xd1'","153.82","2.47","true"
"695","Result try opportunity level","School","Yeah series hand test factor.","b'\x920\x03:Z\x86m\xae\xaa&\x9a\x8b!\x80\x0cR\xcf,""\x96\xcfR\xf8\xc9\xe8g\xda\x85\x18(;3\xba\xac\xd9\xc9\xee\xd0\x91\xc3\x13=\x8a\xee\x1b\x90\x8d{P\x0b\xe6\r\x87\xefY\x0f4\xdb\xd7\xf1\x18a(\xa6'","133.82","1.49","false"
"696","Among finally be scene save","Clothing","Again find standard society.","b'z\xa2\x90\x06\xab\x9d#$ww\x18H\x8d\x82\x87:\x10f\xd8bOW\xef\xfdgw\x12\xce\xfa\xb3\xd7w\x18\x95\xbeW\x958\xf6<\xe9\xb6\x9b\x9b\xfa\xbam\x1b\xa0\xf3\xb9\x1e\x9a\xc4\x05b}\xa8\xaa\xd4\xab;\x13\xdd'","479.27","4.39","true"
"697","Eye line evening catch present","Furniture","Politics activity through already call spring.","b'x.\x99\xfe\xba\x1bi\x89\xd0\x9e&h\xb7T1*\xe0O^\xbf7Oq\x98n\x19\xc78\xbf\xc2K1\xaf\xf31\xbbdcVc\x1cw\xae\x9fw\xfc$\x9b\x90\xbe\xc5\x0ei\x82\x17\x1f\x1b\x93c\xa0\x8a\xa1dJ'","378.19","0.62","true"
"698","Thus she wide pass purpose","Clothing","Religious us speech.","b'@P\xb8A\x060\n\x881\x16\xd4\xe0\x90K3\xc6=\xa0\x98\x0e/\xed\x03\xe5H01\x05^\x7fbh\x8e\xd4\xde\xa6\xe6\xe8\xa4\xec\xf0\xdf\t>cR\x01\x9d>&EQX\xadP\xda\xc5J\x17\xdc2M\xfaz'","156.92","3.9","true"
"699","Participant animal consumer me house","Furniture","Radio report four east.","b'\x11\x83\xd3\xde\xac\x90\x80\xe3V\xc8\xb5\x7f\xed\x0fD :l\xff\x179\xf8\xd8\x8dF\x86\x9a\xa7\xa9j)\xb6\xa1\x1b\x19\xa6\xf0\xc4\x85\x0e\xe0V\xec\x8a4b-\xa8\xa9\x1c\xe4\x01$\x1esb\xb9\xc8/i\x16B\x9b\xcf'","20.08","3.46","true"
"700","Community actually population","Electronics","Author theory behind.","b'>\x9a9\xe5\xb4(M\x9d:\xde\xeb\xa6\xfe\xe5w\xe7\xd8o\xe0z>\xe6*\xbb7\x88\x82\xc6\xc2+\xf6~\xab\x00\xb6\xd0c\xd2\x93n\xc3\xf1\x83\x0c\x8cE>K$\xb2\x95\xf7\x1e\xd7\x1co\xb0\xa7\xa0\xaa\xe0a^\t'","120.05","1.05","true"
"701","Pattern security third","School","Represent student hundred beyond star child.","b' S\xf3\xc4\xb2w{];z\x9d""t\xd0\xcd\xe6XKU\xc6\x02w\xb2\xf7\xdb\x98\xcf\xc1d\xa4 \xf7O\x8d\xca\xba\xf1\xad>\xd8\x12H\xbe\x9fM\xdc\xdd\xd5\xef\xc9\xa3\xf8O,=\\\xed\x10K\x9b\x15\x18/\xd6'","252.52","4.05","true"
"702","Source low poor individual","Electronics","Black base TV whole protect tree idea.","b'5\xd9\x18d\xf9\x1c\xa2{\xa6s:\x97\xfa\xe7|QvN\xa5\x85A03v\x83\x04}m\x94\x05\x19\xc3|\xe6\x05\xc8{Se\xd8\xb0Ep\xea?h\xfb\xc3~\x12\x0c7\x1e\xaf\x97\xa9\xe56\x80\xea\xab\xfc\xb3\xea'","492.33","2.05","true"
"703","Cut style student","Toiletries","To view food own official kind commercial.","b'[\xe1\x97\xcc\x04gx\x0b\rnf\xca2\xf5\xdfP\xf0\xb9\x13\xb773\xef\x89\xf8B8tz\xa0\x9a\xb7\x17\xdbo\x14\xc0\x96#\xf2\xb1\\48|\x01\xe9_[\xe4[\xfb\xf8\xab*\xc2O\xa4\xe3\x8b\x82I\x1e\x19'","107.17","0.23","true"
"704","Total when","Personal_Care","Play against any.","b'\xc9\x1e\xe0d\xce\xb44\xe1\x04#^\xcb\xfasX\xfea\xde+\x98\t\xc6t\x1c\x0e\x00c\xd9y\xd7(\x85\xe7\xe1\x8dh\xb7\xa0\xe55\xe9\x08\xab\x05\x86\xa6\xd0\xd6\xf6]>\x04d\xbc\xcb\xff\xe4\x08\xfd\xdbJ\x95mM'","433.83","4.56","true"
"705","For on worker","Clothing","Woman they wind seat.","b'\'\xc1\x10""\xd41h,\x97\xd7\xf93Z\xcf\xdb\xac\xe8w\xf00~\xd8\xb2;\x9c)v\xedk\x02\xaa,\xe5\xd6\x8e8\xcc\xfb\xb7Y\xb1\'\xe2\xa5\xe5[\x00\x86\xcc\xdb\xfdl]W\xd8\xf3\xe4\xdc\xd5T\xb8HLf'","492.45","2.14","true"
"706","Base dream station impact","Electronics","Happy use process action player life share artist.","b'|\xa7S\x13\xe1\x1e\xb3mA\x1d>\xdc\xee>\xb1\xd2Q\t\x9d@\tY\x85\x1f\xc3E1\xb3D\xb7\xc2mIF\x0e\x88\x8a\x17!\xca\x18Qc\x1cw\x10\x0f\xa5{5W\xdau\x96\xafJ\xd8\xaae\x9b\x8b\x8c\x9c\x9c'","20.58","0.39","true"
"707","Will seem yourself product hope","Toiletries","Traditional within American resource ago where sport.","b'(\xcb\xd45v\xcb\xb6\x93/\x06f\xbe\x00p(\xee\xba\xa4\xb3\xfc\xe0\xa4\xb4\xd0\xb6\xca\xa77\xed7\x9e\xc9\xbcPi\xc8\x17\xbd\xb8\xa4\xc9\xf34,\x81\xc9\x81\xd4j\xa2$@w\x9a\xab\x1aj\x95\xa2\xcdb\x19\xa5E'","495.05","3.56","true"
"708","Edge style research rich","School","Score bar item fear.","b'""\xceK I\r\xd1\xa1\xb3<\xde\r\xda\xa2\x1f\x9d\x98\xa3\xcc\x05;V\xf65\x8b\xf4\x96)/\xf6\x9d\xfch_\xd3/\x15v!\xdep\xeb\xd6\xe7<\x9c\xbf\xa3\x98\x13\xd6\xf0>\x84\xddg\xce2\xc5\x17\xdc\x9a\xed`'","291.88","4.42","true"
"709","Evidence worker","Clothing","Stop win research church.","b'\x94AX\n\xear\xa6\xaef0,l4\xce[\\F\xd8\xeb\xaa\xfda~\xd9\xa0C\xfd\xa1\xf3=\xee\x0ff\x86bm2\x10\xed\xfd\xcc\xb0\xd8;\\[\x83\x04\x15\x90\x00\xd5\xa8,!S\xb1\xfb\x8f\x99\xa8\x1el\xe0'","309.87","3.0","true"
"710","Time dog loss prepare","Books","Fine despite meet anyone concern.","b'\x07""\n?5\x13>d\xe2\x9b\xdf\xb1^0\xa2*\x01n\\\xe2\x05\xa3\xcbP\xdb\xe8,`\x9fzQ\xcd\xf6\xd0\xd1\xf0S/\xf7_8s\xdb\x88D\x89\xc7\xa3\x87\xab\x0eR\xbc""\xa5\x13N5\xb1VM\x11\x807'","396.04","0.29","false"
"711","Stay need administration gun","Travel","Reason keep off off feel.","b'|,\x13\x8dk\xc2\x98\xcc\xd6/Q\xfa-\xdb/\x0e\xf9\x90\xab\xfa\xed\xa4\x15*\xb5\xce\x0f\x05\xf3\x1a\xaa:\xe7\xec\xe1,\x85\xb6\x9a0\x8aY~\xd3]T\xfc/\xad\x0f\x0f\x9aw;a\x8f{(\x17\xcc\xbd\x03\xc4\x96'","218.99","1.2","true"
"712","Somebody stay main","Electronics","Article reveal boy past.","b'q\xeb<\xb7\x8eo(?\x04\xba\xc4L\xf4\xb1\x9d\xd5V\xb2I\x99\x00\x9d\x98\x046\xd2\x00\xae\xf9\\\xffZ\xbfWqU\xf0\x93\x9d\xb0\xaf9BE\xf8\x80q?<2V\x95\x007\x96W.=\x18\xc8\x0b\xeb\x93L'","345.18","4.52","true"
"713","Area nor prepare computer","Travel","Full fall big news anything hundred technology blue.","b""\xe1\xd6EL\xc2\x0f\x19\xech\xbe\x17\x86^ \xd2\xf8I\x17X\xd9kW\x1c}\xc4\x82;\x8e\xd0+9+\x9a\x9b\x1f\x98tw\xda/\xb2\x07\x03\x11\xa7&'d\xf0+\xbb\x0e8\xcc\xe4\xbbsJ\xd967\xd0\t\t""","293.02","2.91","true"
"714","Trip type or know its","School","Bag factor thank choice data character lay must.","b'O\x1e\xc6<N|\xd2o%<\xcd\x89E\xaf\x07$_\x0c\xb8\x91\x1f\x06\xcd\x83\x1c\xee\xden\xf1\xa3\x08&S\xb3E\xaaaL\x1aD\x1fB(\xbc\n\xef\xe6\xb8|\xc1\xb9,ce\xa8\xde\xe5\xdcl\x1eDc\xaa\xcb'","420.80","2.83","true"
"715","When expect main central right","Toiletries","Notice scientist economy other despite.","b""\x08\xe6an\xd7\xc8\xdf\xd5P\x00\xddS\x1f\xd82\x93m\xbd\x8co\xeb\xc2\xb3\x89$\x1e\xb5\xc8\r\xab\x17Q\x14\xa1\xefZ\xef\x1e%\x8f\x0eQ\xe2\xc7\xc8\x05\xdd\x1e\xe2h\xaa!\x1a\x94\x08\x1e\xce'\xfe\xa2\x0e\xdcvY""","0.95","2.02","true"
"716","Bill series stuff conference method","Sports","Difference media notice official human cut left.","b'\xad\xa3\xf4L\xb2\xc6\xa6\xce\x94\xac\xeft\x12\xdb1\xb6\x14\xf0S\xafRg\xb0\xfa.\xff\x90\xa9\xb70\xce\xe1\x08z\x98\x9bk\x8b8\xba\xa7\x1a\xe5l\x05\xb9\xfa\x8f\xf8\xec\xa5e\x15\xc6\xb5\x954\xad\xfa\xc9\x02MV\xd7'","47.92","0.73","true"
"717","Toward reflect impact nature successful","Toiletries","Answer bit stand bank.","b'\x89\xb5h\x0e\xbe\xb6E<\xfe0\xac\xf8D\xc5(y\x04""\x992\xe4\xe0\xb8\\\x08F<\xe5\xfc\xc1""v\x84\xf0\xdel\xd5\xaa^z\xe7\xef\x07\x9b|\xc5\xf9\xdc\x83\x82\xb3\xd0j\x80\xc24\xd9\x98\x85\xc8\xbf\xe9\xf5\x87'","280.76","4.57","true"
"718","Social where heart","School","Product the want.","b""\xff\xa9\x9d\x15\x99\xa1,\xa0\rY\x18\x13b\x00] i\xf9\xac\xc6\xb7.\xf1\x86\xa50\x84s\xd3g\xaa\x08-\xf9\xd4\x98\x17G\x96\xc4\x17\x8b\xb9'\x17\x86\xc2\xe8\xceZ7\xe6\xeb\xa0\xbb\xa2\x0bdn\x1af\xe6\x89\xf6""","7.54","2.78","true"
"719","Close business","Furniture","Person unit seem society suddenly how cost.","b't\x1cX\x00\xed6e\xbf\x0fK\'\xba7\x1b\xd93\xda\xaaS\xcca\xc5c\xed7\xe3\x97j\xae\xfa&\xc0\x0c\xb8\xf3\xa7""7\xbf\xf8D\xcf\xbc\xdc\x95\xfe\x80\x06\x01[hC\n\xee\xb0*\xfdb\xdd\x08nB?\x8d'","227.33","4.32","true"
"720","Agreement likely first pretty","Electronics","Cup impact lawyer gas room miss responsibility.","b'\x18wKl\xdb\xca\xb9\x87Zj\xc8\xadI1\x88}\x870\xc2b%\xa7""\xdfA\xf3\x8d\x89\x9d\xb1\xe5~\x00K\xa2\x9d\xf6\x80\xa4\x98\x1b1\x9b&\xeb|o\xb0\xb9\x8f\xe7\xb12\xf8\x8d\xfd\xa0\x95\x8d\x07.O\xcfD'","42.55","0.69","false"
"721","Several policy production program","Kitchenware","Fact the factor happen sure.","b'5\xa6\x83-G\'5\xac\x03\xbf""\xfb\xa2;\xf1\x86&U\xb5\xc2\xef\x12\xf5t\x9cZ\x8bw?\xc2\xb2\x01,[re)\xef\xbe$\xe7\xa6\x95\xcc\x1f<\x08\xa7<\x83:n\xd7\x03l\x87\xeaGJ\x1f\x19\xed\xbf\xda'","66.75","1.23","true"
"722","Finish enter beyond sport exist","School","Walk cold college wife evidence all me.","b'\xaef\xc0\xab\xb6\x85\x12\xfbZ;\x16/N\xc7,\x1a8;\x84hu\xba\xeatp\xf1\x08\x12\xb4w\xa4\xf2\x057\xf5\x19De\xd3\x13\xea\xc6\x94hJx\xd5\x0c\xcf\xbc\xe5O}\xe2b\x9f\xbb\xe3\xc0 \xcf\xc9[\xfc'","415.13","3.02","true"
"723","Situation now activity next","Toiletries","Interesting sense station discover there become cold.","b'\xe1\x804\x16\xde\x02\x99A\xfb\x9c;`\x9e\xfc>\x9dyd\xdf \x86y\x85\xbe\xc8**|\xb4]\x08m[\x97\x95\xc9\x80\xa9\xf8l\x86\xdc\x87\xf9\xea\xa5\x7f\x04\x1bs\x0b\x7f*\xd1\xc6\x1f\xf1\xce\xce\xcd$\x0b\x89?'","109.78","0.98","true"
"724","Call create people","Furniture","Kind various knowledge sometimes enter glass.","b'A;o\xe1\xc9\x06\xb3c\x1b\xb6M&\xf3h\x7f\x9d\x17\xd0\xe4;o\xa7\xf43\xd4\xc3\xc8N\xa4}\xe42@\xd3i\x1eS\xbc\x88 2\xb9\xac\xfa\x1evA[\xe7]\x9d\x17\xe2\x00K}\xf8\x16\xf8LU$\x12\xda'","243.71","1.32","true"
"725","Individual trip structure","Travel","Large although coach drop mission same do.","b'\xe2\xb3\xdb0i\xa5\xc0\x81\x1f\xd0l\xc1\x02q7n\tZ\x99|c\xda\xbf7\xf9\x1b\x97~\x9d\x91^\xdf\x97sH\xf17%\tQ~z\xa7\xf38\x17\\U\x92<r\xd2\x84&{`\x9b_W|\x93%\xdb\x02'","280.35","2.57","true"
"726","Design book","Toiletries","Final table picture safe.","b'\xf4\x98\x88l#n\r~\xdf\xc7i\x13\xbeY<\xef\xe8\x8bZa\x10\x99?^\xea\xad\xc6\xbef\xdd\x8cz\xff\x81\xb09\x87:?[O\x82\x12\xef\xe3\rd\x05\xda\x9c\xc6\xc7\x1a\xc6@\xb7s\xbe\x9d\x99y\xb0\x92\x1d'","241.33","1.57","true"
"727","Group option instead","Kitchenware","Opportunity public win me at recently everybody.","b'\xc0|\xc1\xff\x1c^[K\xf6\x97*\xde\xf9\xa0\xda`\xbeb\xcbI.{c\xd6\xe1-4\xb6\x96\xb2\xbe\xe0\xf4\xa0\x8a\x83\xa3\xf8\xf8\xf8\xb9\x8f\x807\x8a\x8d.\x8c-\xdd\x0f\xc3\xf3\xe8\xefuG\x14c\xfe\x05\xf3h\xa9'","376.43","0.34","false"
"728","Chair necessary appear behavior likely","Books","Where none final ever might data star.","b"">\xcc\xd6\xd4\xe8\x8a\xad\x87!7\x9a\xec\x8a\xe3B\xc2=\x89\x87\xf2\x89y\xfdkH+f\xce\x01\xb0\x86MN,\xa8\xca\xd3\xaf3\xc2\x1f=\xe5\xf7\x1c]'}SY\xdf\xea\xc4-\xad\xbc~\x06\xc8\xe6\x17~\x8a\xc5""","401.85","0.94","true"
"729","Study my yourself store","Toiletries","Serve appear expect never will.","b""K]\xfeK\xdb\x80\xdd\xf8\xf4\x06\xb5[\xf8\x01\xf0\xda]LE\x95\xbfJ\xdf\xdbN\xe4\xda`\xe1N\xb7M\xb7'}\xbc\xb4\xfc]\x81\xea\xea\xac\xdcY%9\xb2K\xea\x8a\xbb\xdal\xfb\xe8\x03R\xb2|\xf7\x9b;\x0b""","418.97","0.99","true"
"730","Word policy trip on require","Sports","Member speak ahead guy feel.","b'\x96\x9f&\xefC\xf9\xb3\xb1\xbc\xcfiD~yu3U\xc7w\xb5\x9f\xdd\x8f\xff\x9eO\xebM\xc7C\xbc\xde6~\xab\xe1\xd5]igI\xa1\x1d_\xdd\x97\xfe\xb0\xeb\xaf\xf7C\x0bqr&tsuCt\x1a\x8b3'","257.20","4.32","true"
"731","Left nice family","Furniture","Among water one during.","b'\xfa\xe4%7M\xadx\tN%\x11\x15q\x83JV\x86o6)\x83\x7f\x1b\x16tMp\xd6\x05{i^>z\x90C>V\x93\xcaw\xc8\xeaL\x1f3X\x83\xb4\xde\xd4\n""\xaf7e~y-\x1bt\xed\xcc\x92'","4.06","1.4","false"
"732","Note nor west civil","Sports","Wrong experience forget future street international.","b'W\xfb\x0b\x10\x87 \xa1n\xf9C\xa4\x1d\xdf\x14<\x1c0l\xae<\xa2\x1a\x16\x0fB\xa7\x14!w=\xee\x06=\x9f\xb1\xb4\xc1\x1b.\x1dr\xc3y\x91+\x10\x16)+!\x1d\xc4\xafC;\x81\x8a^\xf9\xd2\xa4\x93\xa1\xe0'","384.73","1.17","true"
"733","Cover difference teacher occur us","Personal_Care","School important practice cup his compare successful where.","b'?\x19\xec]\x16!QBR8IwkY\xf9\x96\x95\x05\x95\xaf\xf1\xd0@xW/\xbb\xba\x96\x83\xdd\n\x95\xf9\x9a\x16\x8e\xc7\xb9\xff\xb2\x9f\x1d\x13-\t\xe6\x82\xa28\x94/Go_\xf1=\xf3(\xdb\xad\xb3_\x96'","254.48","1.86","true"
"734","Fund police sister good","Clothing","Land nice do trade mean soldier as.","b'C\xf62N\xce\x1b\x84sO\xa6\xcb\xf1\xf3\xbf\n\x83\x1b\x86\xd9\x8d\xeaf\xd1\xe7\xc2\x94\xa3\xf5\x87A\xb1\xb4\xbf\x8c\xc9b\xce\xdd\xa2\xd9\x1a\xd1)\x19+RN\xbc\xc2\x07\x1b_*(\xcfx\x81\xad\xb4\xba\x04\x8ej\xd3'","8.20","3.6","true"
"735","Physical certainly strong act","Electronics","Even table visit cultural miss executive.","b'\xc0\xc9_\xac\xa10\x00$T\xf9\xe5Y\xa0D\xc0\xfb\xa6\xf78I-\x1e\x0e\xd3\'\x81\xdf\r\xe8\x92I\x19\xd2\xdc\x042=\xaaE\xd5\x0c5\xd7\xf6f\x1e\x8ey\xc5\xbcK\xeeH\xd2\xec\xcc\xe36\xd8bh\xf3""\xdf'","333.15","4.6","true"
"736","Agreement teacher account seat","Furniture","Smile perhaps many relationship simply provide.","b""\xd9\x93\xfa\x1dd*\xf6k\x9d\xbd\xb0\x8a\x1e\x06\xcf\x93\xe7\xe2G,h\xc2\x8bNo\x8ac\x9d\xd6%Q?J\xe7-w\xf0R\xc5\x8e$y\x99(;`\x19)e\xe9\xe9\xe0\xa5\x00\xda'\x0b\x97\xfb\xf9\x9d\xe1\x91T""","462.68","3.76","true"
"737","Measure figure","Clothing","Address school line executive apply.","b'\xc2P\xd6\x02\x9a\xec\x93\x83)h\xd3\xaeKn1y\t\xfd\x030\r@\x17\xc2%Yc\xa3 F\x1f\xc5u\x88)B\xf4O3\x82\x9f\xd4\x9c\xf0\x07\xc4\x00\x8e\xb7\x97Z\x89\xd05A\xba\x92b@#\r\xd4\xb4\x80'","389.31","4.79","false"
"738","Camera effort admit","Books","Avoid matter story attorney space image economy.","b'\xe4m?\xabs\x16\xad2\xc7)\x0c\xdb\xa4\xed-\xf0\x98\xc3\x0c\xc0\x97sy7\xbd\xbcu\xe3\xc6\xa5}\xe8\xa41#\x9e:\xcc\xf9(\x8b\xa0.\xea\xca\xa7\x0fZ\xae\x19\xf4C\x8f\x92GG\xe0\xfe\xdfG\x03\xc0^\x8f'","164.79","3.91","true"
"739","Though research speech","School","Laugh such good Mrs.","b'@tG\xb9\x8e1Wy\xc08Np\xa8\xe8\xfd}Q\x93\xe6\xf1e\x9abF\xcb\x0c\xa6\xb0\x1d\x8aO\x08\x1b\xd5\xfa\xc3\x94\xac\xf5\x8fj)\x81x\x0e \xfc\xc9IRt\x85\x1b\xfeV4rp\x1c\x86\x14\x90\xf03'","122.94","2.29","true"
"740","Teacher prove eat standard","Sports","Thank good economic provide common identify pressure.","b'\xbf\xbb;\t+\xcbw\xc98Mr\x0c}\xe7\xca\xden\xbb\xe3\xeeG:\x1f\x83\x90D\x80g\x8al\xd2-e\xb2\x84\xbaRt\xb1\x96+^0n\x15u\xee%\xf5\xe4\x14\xc3\xcbG\x86B.I\td\xddza\xaf'","285.32","4.38","true"
"741","Minute call former drug","Clothing","Main long fire care above consider six.","b'\x8cdI\xa9\xad\x06\n\xdd\xa5\xaaA\xdd?J\xe9\xc8\x95\xde\xe73\xdeV""\x11\xf2g\xeb""c\xde\xed\t\xb0\x87\x9a\xbe$,\xf0Q\xe4T\x87\x00\xe0\xc2a\xc5oZ\xec\x18#\xe0\x81\x0e7\xb7Fy\x18h\xa3\x06'","3.14","4.49","true"
"742","Bit pressure position","Toiletries","Side gas reveal week fight there.","b'`\x1a\xfe\r\xe9\xe5\xc5\x8fr\x01\xb5L\x14i\xbe\x88\x14tj9\x8d\xc7\xf3\xeb\x15\x81z<H6\xb2\n\x06\xe6gi\x1aF\xb2\xe6\xdf""z\x13\xe7W\xba\x9f\x8f\xe3}\x19\x94\x9f\nJ~\xb7W\xc8\xaa\xfc\xb3\xd0'","150.61","1.85","false"
"743","Themselves traditional major skill","Toiletries","Baby outside indeed cause friend build.","b'\x80\xe5\xd2\x18H\x92\xf6\xa4\x85o%\xd2\xf6\xafK\xfb\xab\xcd\xfd\x7f\xe3I\xed\xa2O\xa1BY\x1d]\x16_2\x0f>\xba\x94\xbba\xf2\xbf\x88\x10\xdeMr\xc8N\xe6\x82tTV\xc8\xd1\xe2\xca\x88\xa1\xffV\xd7\x01l'","398.94","1.81","true"
"744","Its then same ball","Sports","Sure federal person pick way.","b'\xbe\x0f""\x11\x80_\x00\xf5\x99\xf8\xb7\xb4\xa8CXv\xb2/\x94O1:\x0b\x9d.L a\xaf?M\xe2w\x97\xaf\xbb\xe7{\xf8}J\x97\xbd\xec\xa4\x8b\xfa(\xf3\x8a\x1fd\xf3^)\x90\xc8\x8e\xe5\xf6\x97\xd5\xc0\xa1'","212.30","2.49","true"
"745","Down hundred thought check","Sports","Difference big poor force parent once.","b'w\xcb_\xb5d\x7f\xb7\\Q\xa0\x93C\xf4 \x81r\xae\x0ei6\xa0=\xdbB\xbd\xeb\xaf\xd7\xe0\xc5\tz]\xb6Y\x7f6\xd7\xf3\xd5\\\x8f\xaf}!\xb0U_\x86@m\xb4R\xba\xf7*\xaa\xd9\x1b\nP\xde\x07\x99'","89.32","2.81","true"
