"3501","6646","9157","3","Okay, I actually have one of these, was given as a gift at xmas.  It works fine, the machine is crazy simple (nothing electric, just a lever) and the CO2 cartridge is very easy to install and remove.  Because the person giving the gift bought them I have two bottles and two of the 4oz cartridges.  I personally get 11 liters from the 4oz charge (I've been keeping track to see and that's been pretty consistent).

At the moment you can at least go to Bed Bath and Beyond stores and EXCHANGE the small cartridge for $10 (buying an extra filled one off the shelf costs $20).  You just go to the cashier/service desk there and they'll have a box of refilled ones behind the counter that they'll swap with you and charge $9.99.

But they promise 16oz cartridges as an option and I have yet to find these available anywhere.  Just thinking as reading this I should contact Cuisinart and ask where I can get one.  For heavy use you probably don't want to buy one of these for yourself at least until the 16oz cartridges are reasonably available and able to be exchanged at the lower price.  I wouldn't expect to ever come out ahead on cost even with with the larger cartridge.  I mean, I can buy some bottles of plain seltzer (which is mainly what I'm making) for about 70 cents a liter.  You can get some CO2 less than that but can't get it low enough to recoup the cost of the machine I don't think.  it IS a space saver though if you're a heavy user of fizzy beverage products.  If I exchange one CO2 cartridge while the other still has some charge then I basically never run out yet only have two bottles taking space in the fridge.  Plus I'm not going through a ton of disposable bottles.  That's worth something I guess.","2000-06-24 14:35:45"
"7058","9418","8227","5","Originally I purchases this to go with the wide wooden legs of my Ikea. I have one in my bathroom and the other in my office. The legs are tall enough to accommodate my larger desk and cabinets. It's a great addition to my office.","2022-01-21 14:41:04"
"4648","2524","8515","5","My dogs love these sticks.  When I open the pkg it smells like Girl Scout Thin Mints. ","2006-07-29 08:54:17"
"3541","2587","8481","5","Perfect fit.  Great for when you want to store in refrigerator.  Good seal.","2001-03-30 22:40:41"
"6932","8169","9124","4","Great fun for badminton in the woods, with lots of good fights.Nice bag for the price.I bought this for a friend, and he is a big fan","2017-08-09 21:29:24"
"1603","5584","355","5","i use this for my dog. The only problem is that it's kind of hard to put on. If you don't want your dog to get wet or get wet, it's probably","2021-06-08 09:41:11"
"6708","6330","6702","5","My two cats love to play.  They love this cat toy.  My older cat has even learned how to turn it on by watching me.","2017-10-02 22:43:45"
"9319","2601","4863","5","It's among the top three favorites for the dog. She's a 20lb Shiba that destroyed the small size rather quickly so this time I got her the wolf size and it's lasting a lot longer and I think she likes having more to hold onto.","2019-11-17 13:27:29"
"4771","9940","2231","4","Just to start, I love music and I have purchased the best of the best in headphones from Bose to Shure.
They fit nicely in the ear but do take the time to see which of the sises fit best of the 3 fittings they send you.
The sound is VERY heavy in bass and is great to listen to techno and house genres. They lack in treble and have good enough mids. Not the best for listening to jazz or blues as the lack of treble does make things a little muddy, but not TOO bad. The cord is long enough and does not feel like it will snap easily. They have a good build quality and do not seem like they will break in the near future.","2007-03-17 01:31:47"
"6009","8162","720","5","I purchased this for new furniture that will be delivered later this week.  I am used to leather but this time purchased microfiber. Was worried about the dog getting on the recliner and getting it dirty.  Will post a later review on how it works out once furniture is delivered.","2007-11-20 20:25:51"
"9047","8268","5509","5","Awww I love these! I eat a lot of soup, and hate when my spoon falls into it. :) They work great for cereal too.

I eat at Korean restaurants often, and last year, one of the restaurants gave me one because I told them how much I love their spoons. I used it daily. I finally bought this pack recently, and they are of good quality and decent price.","2008-10-13 19:40:19"
"3473","2757","8874","5","This thing is great for keeping my puppy busy and comfortable.  She's a small breed and doesn't get too excited about the toy.  The ring is a nice, strong ring that holds the toy in place.  I would recommend it for dogs with sensitive stomachs.  I haven't found a toy that I can't destroy.  I'm very happy with this purchase.I just bought a new Amazon Prime shipping crate for my 6 lb. puppy.  He loves it!  He is about 11 weeks old.  He's been on it for about 4 months now and has started","2003-10-03 02:43:21"
"8925","6152","1904","5","I used these table skirts for a wedding reception and they fit perfectly. They have a nice, functional edge and are very comfortable. The colors are very vibrant and the material is very soft. I am very pleased with the quality and durability of these.I bought this to replace a broken one I bought a year","2018-12-01 15:32:30"
"986","4519","8906","3","My complaint isn't the plastic, it's the materials. I'm not sure if the material has broken or not.  The plastic itself is very soft, and the cover is very sturdy.  The material is not in good shape, and it's not very sturdy.  The material is not strong enough to break the plastic cover, but the plastic cover isn't very strong enough to break it.  This cover is not meant for heavy duty, heavy duty, or very heavy","2021-06-15 07:01:25"
"8534","5649","2993","4","The lights were fairly easy to install and the materials are good.  The light is bright and the light output is very bright.  I also like the fact that the light output is adjustable.  I have been using this in a multi-room house with 4 bedrooms.  The light output is about 8 watts.  I also like the fact that it is a single color.  I just installed it with the wire stripper and it works great.  I would recommend this light for any home or work where the color temperature is desired.  I would also recommend this light for a small work area where it is useful for some decorative purposes.  I have bought a lot of different types of lights and this one does the job perfectly.  I have a large cabinet with a variety of LED's and this one is very useful for any of those areas.","2012-03-15 02:43:14"
