"3934","1080","994","5","The material is durable and plush at the same time. I went by the size chart and the harness fits my dog great. It looks amazing!! I absolutely love it, people ask me all the time where I purchased it.","2000-10-11 13:03:13","-3"
"9115","3481","2719","5","Like walking on air!  We have the wide wooden legs of a travel trailer, and this one","2011-04-25 22:19:52","2"
"5708","910","9003","5","Wow! This bag is great!  I love the materials and the construction. The zipper is pretty sturdy. The pocket is nice, but the zipper is a bit too wide. The only thing I wish it had was a flap on the front. Otherwise it's a great bag. Great product. Worked great for my Raspberry Pi 3 and it is a solid unit. I have had it for about a month now and it still works great. It's very easy to use and works great.","2007-04-20 13:07:23","3"
"4195","2407","849","5","I've had this for about 6 months and it is FABULOUS to sleep on. About a half inch or so of sinking in that is more like molding to your frame and a really pretty firm sleep under that. It's Not Plush. It's very comfortable and I always sleep well and wake up well on this mattress. I used to have a $2500 Serta Perfect Night that I loved and I like this one even more than that. I am buying 2 more of these. They are really really great.  Look around at prices because they can very by $100, even on the full size.","2001-01-20 01:10:54","3"
"1414","7482","3726","5","Perfect for the sports fan. Just as advertised. Received quickly and just what I needed for a Christmas gift. All fans need these!","2020-10-03 00:52:04","-2"
"1693","2228","9194","5","Not too many people are using this system I'm thinking, but I do, good product, sturdy & holds up in the outdoor elements, reliable...","2013-04-06 21:13:26","-2"
"9934","6656","1574","5","A godsend as these should last much longer, and are a bit brighter as well.","2008-08-29 05:28:01","1"
"8896","60","6543","4","My cats love this toy.  I have bought many other toys in the past, but this one is the favorite.  The plastic part is very soft","2002-03-02 02:19:38","4"
"2527","542","7337","5","The product works better than the ones I bought.  I will keep my review for a while.I bought this for","2012-06-10 11:18:25","4"
"1893","7398","5954","5","Item was as I wanted it to be. The fit is nice and snug.","2005-08-17 07:03:56","5"
"9100","2863","6029","5","Dog seems to like it, and it's a very comfortable collar.  My only complaint is the","2018-01-29 10:02:46","2"
"1934","8994","6970","4","Good quality product. I mostly transfer files to it of 1GB or less.","2011-05-31 14:07:00","1"
"874","6106","6010","3","I order this through prime now... this is the third one this year. It smells horribly of plastic on the highest setting, and they eventually break. I just bought a new one December 7th and the previous one was ordered in August. It works and its inexpensive, but I think I will try something else next time!","2003-08-19 17:45:43","3"
"4935","5101","2696","5","I bought a 50$ pack of these and they fit perfectly.  I also have a 22$ pack and these fit perfectly.  The sleeves are very comfortable and the zipper is very large.  They are great for packing up your gear for a trip.  I would recommend these for the","2021-11-07 13:33:29","0"
"7480","5859","2038","5","good deal for the money, haven't put a ton of rounds down range yet","2004-04-30 03:46:45","1"
"5265","2154","3290","4","I used it on a long backpacking trip where I wasn't sure about water sources.  Not a super bag but well worth the price.","2012-06-14 13:57:33","5"
"2512","1011","4645","3","Does not fit very well in the whole made with the Kreg jig","2003-11-05 15:09:29","-3"
"6856","8132","3111","5","This power outlet is functional and has the necessary connectors. I will update this review if needed. Great product. Great price. I am using it with a TRS-80 and it works just as well.","2011-08-20 02:59:25","-2"
"2432","5972","1125","1","Worked great while it lasted.  I love the look and feel of this lamp.  I just wish it had a longer beam.","2008-03-05 17:06:35","5"
"3001","2467","1085","3","Another foot or two wouldn't go far enough.  Not sure if it's just the screen,","2003-11-13 09:17:13","2"
"3953","1726","7399","1","I am ashamed to say that I was enough of a sucker to have gone through three of these cassette adapters. The sound quality was terrible and for some odd reason the cables split exposing frayed wiring that eventually breaks and severing the connections also the tape mechanisms constantly make clicking and snapping sounds while in operation. I do not recommend this product to anyone. Try Sony's adapters.","2001-08-21 21:37:57","1"
"8199","2076","2546","5","Bought for my 2 year old granddaughter.","2001-06-21 14:03:01","3"
"6005","1986","9283","1","I'm disappointed. 1 bowl has a chipped bottom & 2 bowls have pitted insides.
I would return them for refund but I need these for a dinner.","2001-06-04 07:23:37","3"
"7669","1197","8546","5","Original remote became unreadable after 3 years, all i had to do is put batteries and it worked great.","2015-12-14 19:00:26","-1"
"6220","451","4939","5","Works great and colors are perfect. The only problem is that it comes with a small screw that is","2008-08-04 10:33:56","4"
"9744","719","7582","5","Great extensions used in the back seat of a Jeep for long trip charging of kids devices.","2013-06-02 22:02:10","5"
"4440","5796","98","3","Smaller than I expected from what I thought I was looking at on the I suggest that a size or liter capacity could be added to the information given in the sales pitch","2012-04-02 09:39:15","5"
"9064","3863","3815","1","Product was incomplete. Order was shipped on time. Wife loved it. Nice bag.","2012-01-14 09:51:59","-1"
"5081","3158","4409","5","Very nice baking sheet. We use it as a baking sheet for our Ikea art supplies.  It is so easy to use.  Easy to clean, and the cover is very sturdy.  It is hard to open, so it will be hard for most people","2009-10-28 16:13:03","4"
