"7309","5476","5838","4","I have received it before the range day of delivery. It was shipped from China, so it wasn't that bad. It is actually smaller pillow case (more like 16,5""X 17""). It looks nice and quality is good (I hope it will stay this way after washing it).  It has an error in the material on the side of the print. It is not that visible, but it is there. I also thought it will be a little bit lighter color, but I still like it. I think for the price this is really a good pillow case,worth my few spend bucks.","2000-02-27 23:08:39"
"9175","5233","738","5","This was bought to replace a broken flip lid from the Hydro Flask (which I have to say is a fantastic product and probably the best flask we have used!). Anyway, thanks to high desert winds, the flask was blown off the table and cracked. This replacement fits just as the original does plus it's a more exciting colour than the boring black version that the original came with!","2010-02-26 07:17:56"
"2988","4390","640","5","This may be the best time to buy a new mattress.  I have a small mattress and am a big fan of the bedspread.  The fabric is soft and plush and it does not slip.  It does not stay in place.  This mattress is excellent.  The texture is a bit soft but I do not feel that the fabric is slipping","2009-04-07 13:10:18"
"2238","8428","428","4","Four stars because these work well, but they do not smell good. I should have listened to the other reviews.","2009-02-14 18:08:11"
"1246","748","7029","5","haven't used yet but seems to be working fine. Very good quality.","2000-09-19 18:27:32"
"5082","7794","9067","5","Perfect for that beagle who you want to trust, but you know what's really going on in his head. It's all over when he sees that rabbit, squirrel, cat, dog, scent trail, etc. that he just has to investigate. You know he'd be gone for good if he wasn't at the end of this lead. Great for giving the illusion of freedom for that dog who just won't quit.","2011-07-27 23:03:46"
"4163","3102","6931","5","I bought this for my GSD who has an issue with mites when he is stressed.  This keeps the mites under control.  He hasn't ha an issue since I started using this.","2005-02-10 16:17:32"
"9978","9190","3550","5","this is the best way to mount a flashlight to a shotgun in my own opinion it's well worth the money and I would definitely do it again","2009-06-06 19:45:55"
"1866","2714","3742","5","Since we started watching movies more frequently, I decided to upgrade my center speaker. After much research and thought, I purchased this amazing speaker. During this process, I listened and compared to a lot of center speakers; most of them expensive, and recognizable name brands. I am a singer and play several instruments, so I recognize good sound when I hear it. The sound of this speaker can be best described by the title of my review. The quality of the sound cannot be distorted even at extremely high volumes. If, after you buy this speaker, you do not have GREAT sound, it means that you do not have a good enough audio receiver. This speaker definitely maximized the best that my receiver puts out. Like I expected, this addition to my surround system truly added another level to our movie watching experience. The same can be said about music listening.","2012-01-19 13:16:49"
"5847","4527","8961","5","It works great and turns on the lights with ease. I also love that it's a one-time charge.  The battery lasts a long time, and","2015-07-22 17:22:38"
"870","3710","7178","1","Not good for professional use. Not an easy to use product.

If you have a dog","2006-09-23 06:42:17"
"6596","7663","8230","4","I bought these to throw in my yoga bag and wipe my mat down with ease.  I find myself wiping my mat down before I start also due to the lovely lavender smell and again when I'm done.  They are easy to use and since the package is small it doesn't take up a lo of room in my bag.","2016-04-09 17:26:05"
"2237","5805","3566","5","I purchased these after buying from another seller. These are a bit more cost wise... but much better quality. The others had crystals that looked very clear online, but they are foggy. I purchased these from PuTwo. And they are clear as pictured. They look amazing, and am only sorry for those who have only seen and gotten the others. 10/10 would order again. They are really nice. And they are packaged well too, more than I can say for the others. They came with a nice strong resealable bag to save the unused ones. I was really nice to have these for a bridal shower.

Would love to see them make longer ones. But I will be buying these again in the future.","2013-02-09 12:56:21"
