"1727","5963","7150","4","184.25","2018-11-01 01:26:45","Shipped","2018-11-01 01:26:45"
"8423","6363","1692","4","166.65","2010-05-10 03:21:10","Processing","2010-05-10 03:21:10"
"4814","720","5854","3","338.6","2001-10-11 16:48:24","Delivered","2001-10-11 16:48:24"
"7172","3046","2267","1","188.59","2018-07-16 06:17:31","Received","2018-07-16 06:17:31"
"5888","1099","6997","2","387.31","2021-10-24 16:46:25","Shipped","2021-10-24 16:46:25"
"1895","5453","9046","1","152.85","2020-11-08 00:00:21","Processing","2020-11-08 00:00:21"
"5086","6744","986","3","448.59","2008-10-28 17:54:09","Shipped","2008-10-28 17:54:09"
"6679","2583","5131","4","27.45","2009-05-12 13:38:33","Processing","2009-05-12 13:38:33"
"4736","3549","1901","5","88.3","2013-02-21 13:52:42","Processing","2013-02-21 13:52:42"
"3189","2822","3166","1","204.24","2000-06-03 19:43:49","Delivered","2000-06-03 19:43:49"
"4486","6885","4517","4","453.47","2020-04-28 06:43:43","Processing","2020-04-28 06:43:43"
"909","1508","2710","2","172.29","2008-03-13 07:35:00","Delivered","2008-03-13 07:35:00"
"4385","9993","5653","1","45.18","2001-04-21 18:21:48","Received","2001-04-21 18:21:48"
"1382","2865","7322","4","470.25","2022-02-02 01:42:50","Shipped","2022-02-02 01:42:50"
"6685","2672","2445","5","272.09","2005-04-12 09:20:15","Delivered","2005-04-12 09:20:15"
"6049","7534","498","1","56.83","2013-10-19 11:41:15","Processing","2013-10-19 11:41:15"
"4526","846","8421","3","188.01","2010-08-23 08:54:06","Delivered","2010-08-23 08:54:06"
"4807","6039","6335","3","90.43","2021-12-15 07:23:49","Processing","2021-12-15 07:23:49"
"832","3585","8722","1","355.47","2018-10-24 17:45:38","Shipped","2018-10-24 17:45:38"
"7980","3700","6543","5","401.83","2010-07-11 17:07:20","Delivered","2010-07-11 17:07:20"
"8122","5752","5586","2","419.42","2021-05-06 05:18:57","Processing","2021-05-06 05:18:57"
"9999","5672","8141","4","459.19","2010-09-03 12:43:40","Processing","2010-09-03 12:43:40"
"9376","5048","7882","4","0.62","2013-04-13 13:01:28","Processing","2013-04-13 13:01:28"
"9324","6083","7018","1","5.5","2015-08-08 08:51:44","Processing","2015-08-08 08:51:44"
"2860","9831","8981","1","87.66","2000-02-08 09:34:06","Delivered","2000-02-08 09:34:06"
"487","7052","2002","1","447.79","2018-08-18 19:34:39","Delivered","2018-08-18 19:34:39"
"349","6890","7491","2","464.42","2020-04-08 02:38:48","Processing","2020-04-08 02:38:48"
"2161","3745","2176","3","204.88","2017-09-12 22:44:42","Received","2017-09-12 22:44:42"
"9416","4465","4795","4","323.61","2006-09-15 12:00:52","Processing","2006-09-15 12:00:52"
"549","5597","5072","2","223.98","2020-04-27 08:57:34","Processing","2020-04-27 08:57:34"
"6423","8970","6199","3","274.06","2010-01-07 22:09:07","Delivered","2010-01-07 22:09:07"
"2022","6201","5534","1","282.38","2015-10-03 10:17:00","Processing","2015-10-03 10:17:00"
"9342","6106","6567","3","3.79","2007-11-02 20:58:39","Processing","2007-11-02 20:58:39"
"3108","6190","7315","3","237.32","2014-06-12 12:29:27","Shipped","2014-06-12 12:29:27"
"548","1508","8908","1","220.85","2009-05-07 09:08:46","Received","2009-05-07 09:08:46"
"3697","5747","1898","2","333.42","2019-01-22 20:04:57","Shipped","2019-01-22 20:04:57"
"2515","7066","1119","4","294.96","2014-08-20 20:06:53","Received","2014-08-20 20:06:53"
"3037","2344","7623","4","481.54","2008-03-31 03:17:30","Shipped","2008-03-31 03:17:30"
"3557","1618","4503","1","187.18","2004-12-26 08:42:12","Delivered","2004-12-26 08:42:12"
"4702","3949","1406","3","117.56","2021-01-14 00:05:30","Delivered","2021-01-14 00:05:30"
"1663","2642","4083","3","415.6","2010-10-04 21:04:04","Shipped","2010-10-04 21:04:04"
"8390","5808","9159","2","37.65","2020-02-24 13:19:28","Delivered","2020-02-24 13:19:28"
"6185","6726","3704","5","327.99","2019-01-25 08:18:49","Delivered","2019-01-25 08:18:49"
"5086","4767","2149","2","167.16","2010-08-07 14:13:59","Delivered","2010-08-07 14:13:59"
"4211","7997","3917","4","426.21","2010-11-02 09:21:13","Received","2010-11-02 09:21:13"
"7954","7694","6206","3","295.94","2003-08-07 07:49:02","Processing","2003-08-07 07:49:02"
"9131","1257","1480","4","137.85","2002-10-24 09:11:41","Shipped","2002-10-24 09:11:41"
"5303","7672","1337","1","280.4","2003-02-12 13:50:34","Processing","2003-02-12 13:50:34"
"6128","4085","6866","3","339.79","2004-09-15 23:46:18","Processing","2004-09-15 23:46:18"
"9168","5684","9750","2","77.21","2004-10-12 04:20:50","Processing","2004-10-12 04:20:50"
"469","8201","769","4","65.59","2008-12-19 19:45:06","Shipped","2008-12-19 19:45:06"
"955","7329","668","2","482.78","2001-06-03 01:02:38","Processing","2001-06-03 01:02:38"
"5605","1257","1512","5","248.58","2018-05-13 06:35:52","Shipped","2018-05-13 06:35:52"
"5938","5927","5811","3","362.12","2014-11-19 16:14:13","Delivered","2014-11-19 16:14:13"
"3710","112","8675","4","42.75","2004-03-11 09:32:33","Processing","2004-03-11 09:32:33"
"3491","7305","8416","4","156.15","2004-05-06 17:55:07","Processing","2004-05-06 17:55:07"
"2439","4635","71","4","38.44","2022-02-26 15:43:32","Delivered","2022-02-26 15:43:32"
"9128","2432","1448","4","290.1","2009-12-07 18:04:27","Processing","2009-12-07 18:04:27"
"9722","1697","5397","2","169.6","2012-12-25 02:41:13","Processing","2012-12-25 02:41:13"
"1267","8987","4533","2","41.95","2020-01-23 04:58:16","Shipped","2020-01-23 04:58:16"
"9627","6201","6955","4","347.87","2001-03-13 20:40:45","Delivered","2001-03-13 20:40:45"
"5050","7012","3305","3","148.03","2016-04-06 12:35:26","Delivered","2016-04-06 12:35:26"
"1414","2921","7991","2","275.29","2000-12-05 16:45:28","Delivered","2000-12-05 16:45:28"
"6580","3651","1540","5","212.96","2009-04-11 19:23:37","Delivered","2009-04-11 19:23:37"
"9499","2535","2222","1","322.44","2012-02-15 12:56:13","Processing","2012-02-15 12:56:13"
"9384","2390","7746","5","251.96","2001-08-07 06:59:58","Shipped","2001-08-07 06:59:58"
"7957","3877","6625","4","319.49","2006-08-09 06:51:07","Processing","2006-08-09 06:51:07"
"5310","5049","3428","3","314.65","2009-09-13 07:40:15","Delivered","2009-09-13 07:40:15"
"311","5271","6260","5","240.27","2015-04-14 10:54:33","Received","2015-04-14 10:54:33"
"2617","5160","4666","2","295.48","2021-03-01 04:13:11","Processing","2021-03-01 04:13:11"
"9274","5160","4666","5","498.93","2001-03-20 04:35:58","Delivered","2001-03-20 04:35:58"
"4591","9909","4873","1","198.77","2006-02-07 04:29:18","Processing","2006-02-07 04:29:18"
"1174","5895","1333","5","1.92","2000-01-08 23:59:00","Processing","2000-01-08 23:59:00"
"2182","2959","1767","3","187.61","2003-12-09 13:59:07","Processing","2003-12-09 13:59:07"
"4966","9896","5107","2","166.94","2012-10-10 20:44:17","Received","2012-10-10 20:44:17"
"8571","462","9754","4","481.89","2013-11-12 00:07:46","Shipped","2013-11-12 00:07:46"
"6320","6476","5781","1","479.11","2010-12-03 08:17:04","Shipped","2010-12-03 08:17:04"
"6369","8086","3341","4","485.21","2020-06-28 18:48:44","Received","2020-06-28 18:48:44"
"3090","8562","429","1","329.55","2012-07-06 16:15:24","Shipped","2012-07-06 16:15:24"
"5080","720","2224","2","314.23","2004-03-08 05:21:36","Shipped","2004-03-08 05:21:36"
"8637","7297","7577","4","89.52","2013-03-22 12:49:37","Received","2013-03-22 12:49:37"
"340","8200","8741","2","172.58","2010-11-18 17:12:27","Processing","2010-11-18 17:12:27"
"947","280","806","1","204.31","2019-07-14 09:14:19","Shipped","2019-07-14 09:14:19"
"8039","9578","173","2","449.11","2002-03-12 22:15:58","Delivered","2002-03-12 22:15:58"
"3028","5922","1769","4","68.88","2003-01-16 09:47:46","Delivered","2003-01-16 09:47:46"
"2167","2016","6415","3","402.52","2003-01-30 23:39:16","Processing","2003-01-30 23:39:16"
"4071","2665","4919","2","27.6","2013-04-13 04:59:10","Processing","2013-04-13 04:59:10"
"3057","8378","8696","5","301.61","2008-09-21 09:19:46","Received","2008-09-21 09:19:46"
"358","6110","5733","1","371.81","2014-07-03 20:00:57","Delivered","2014-07-03 20:00:57"
"5591","8454","4362","2","485.42","2020-05-11 13:01:36","Delivered","2020-05-11 13:01:36"
"6770","6552","4510","5","251.58","2021-08-20 23:28:45","Delivered","2021-08-20 23:28:45"
"3323","6744","986","2","278.91","2005-04-07 20:44:04","Shipped","2005-04-07 20:44:04"
"1783","2361","7913","2","434.46","2012-04-07 22:23:32","Delivered","2012-04-07 22:23:32"
"9941","5963","8705","1","120.51","2006-09-29 04:33:48","Received","2006-09-29 04:33:48"
"4384","4371","141","3","458.38","2021-01-27 02:12:02","Delivered","2021-01-27 02:12:02"
"5436","7842","6086","4","417.2","2008-11-10 10:13:52","Processing","2008-11-10 10:13:52"
"6261","562","6039","4","445.02","2019-04-14 17:43:34","Processing","2019-04-14 17:43:34"
"9248","7674","102","3","282.4","2008-05-09 12:36:58","Processing","2008-05-09 12:36:58"
"6637","7916","2408","2","399.7","2003-01-31 01:22:01","Received","2003-01-31 01:22:01"
"5272","9886","6452","5","373.86","2012-11-28 03:50:31","Received","2012-11-28 03:50:31"
"1169","5453","9046","3","105.79","2015-09-02 20:10:56","Processing","2015-09-02 20:10:56"
"6831","5040","1139","5","12.95","2017-10-18 19:34:34","Processing","2017-10-18 19:34:34"
"114","609","9267","1","194.0","2019-07-17 02:19:24","Shipped","2019-07-17 02:19:24"
"6894","2387","9523","1","332.21","2017-11-10 04:13:31","Shipped","2017-11-10 04:13:31"
"6917","7674","102","2","422.73","2000-05-18 04:39:45","Delivered","2000-05-18 04:39:45"
"5093","6201","6955","3","391.16","2015-08-03 02:07:04","Delivered","2015-08-03 02:07:04"
"3500","5219","8652","1","455.57","2019-12-27 05:09:31","Delivered","2019-12-27 05:09:31"
"429","351","6530","2","457.13","2013-06-19 12:11:50","Shipped","2013-06-19 12:11:50"
"4462","6110","462","5","117.74","2021-08-05 02:55:37","Received","2021-08-05 02:55:37"
"5620","6701","9466","2","305.02","2020-07-18 06:12:22","Processing","2020-07-18 06:12:22"
"5773","3642","6681","4","210.01","2021-01-17 01:30:15","Shipped","2021-01-17 01:30:15"
"9792","1791","2275","5","428.59","2016-03-25 05:30:33","Delivered","2016-03-25 05:30:33"
"7185","1030","7247","1","1.47","2020-02-01 12:49:31","Received","2020-02-01 12:49:31"
"1685","3892","5064","5","286.36","2012-06-13 15:40:58","Processing","2012-06-13 15:40:58"
"2668","4502","2739","5","112.58","2014-10-04 06:47:10","Processing","2014-10-04 06:47:10"
"3523","4534","8769","3","293.62","2017-07-19 05:02:37","Received","2017-07-19 05:02:37"
"7083","8295","5834","3","472.42","2015-06-06 08:13:14","Shipped","2015-06-06 08:13:14"
"1894","2084","5908","1","287.39","2002-06-07 12:31:21","Delivered","2002-06-07 12:31:21"
"8770","1064","9216","1","279.14","2015-01-31 16:46:46","Processing","2015-01-31 16:46:46"
"5337","7052","615","5","236.9","2022-11-03 21:07:02","Shipped","2022-11-03 21:07:02"
"7261","4234","7670","3","126.91","2000-08-13 23:42:43","Processing","2000-08-13 23:42:43"
"7994","4559","6034","1","167.17","2016-12-23 11:33:25","Received","2016-12-23 11:33:25"
"2835","6451","7236","1","153.8","2011-08-25 10:28:05","Processing","2011-08-25 10:28:05"
"982","8044","5770","3","462.05","2021-01-08 20:58:55","Delivered","2021-01-08 20:58:55"
"6212","3348","9902","5","186.49","2015-05-23 07:24:29","Received","2015-05-23 07:24:29"
"4794","6084","9200","2","419.94","2003-01-31 00:59:37","Received","2003-01-31 00:59:37"
"2717","2460","5548","1","102.74","2002-03-03 12:14:05","Delivered","2002-03-03 12:14:05"
"1136","3816","8997","3","188.78","2002-08-19 09:46:04","Processing","2002-08-19 09:46:04"
"1111","7774","8435","3","194.46","2018-01-09 13:47:12","Shipped","2018-01-09 13:47:12"
"7755","2514","1152","3","5.34","2013-04-30 07:37:40","Shipped","2013-04-30 07:37:40"
"9270","1472","2095","4","274.72","2021-03-12 19:05:06","Delivered","2021-03-12 19:05:06"
"4139","7695","2800","5","148.1","2021-03-15 05:28:59","Processing","2021-03-15 05:28:59"
"7542","9525","1032","3","397.94","2016-06-30 21:17:27","Processing","2016-06-30 21:17:27"
"440","3476","7446","4","144.02","2012-02-03 23:34:43","Shipped","2012-02-03 23:34:43"
"4590","2784","3469","1","51.93","2020-12-29 08:21:01","Shipped","2020-12-29 08:21:01"
"800","8982","2995","5","49.83","2010-03-10 21:43:14","Delivered","2010-03-10 21:43:14"
"9898","5747","3905","5","54.63","2011-07-15 06:15:11","Processing","2011-07-15 06:15:11"
"6672","2165","942","3","54.55","2005-03-30 16:48:07","Shipped","2005-03-30 16:48:07"
"677","621","7242","5","184.43","2020-02-05 13:29:59","Delivered","2020-02-05 13:29:59"
"5922","3843","846","4","162.07","2007-06-20 04:04:10","Received","2007-06-20 04:04:10"
"3447","8796","7826","5","273.01","2021-12-23 04:56:35","Processing","2021-12-23 04:56:35"
"8786","3286","5577","3","34.19","2018-12-14 01:31:19","Processing","2018-12-14 01:31:19"
"4870","6414","6404","1","486.21","2014-07-23 01:54:38","Delivered","2014-07-23 01:54:38"
"8163","2361","5343","5","394.27","2002-07-30 06:43:01","Processing","2002-07-30 06:43:01"
"976","2656","8488","5","455.29","2004-05-06 03:50:22","Processing","2004-05-06 03:50:22"
"2231","4436","2874","5","475.64","2017-02-04 14:51:10","Delivered","2017-02-04 14:51:10"
"3222","8307","9470","5","142.69","2022-04-27 07:15:14","Shipped","2022-04-27 07:15:14"
"8299","3309","5056","5","37.35","2017-05-22 14:37:50","Shipped","2017-05-22 14:37:50"
"7899","2039","4435","3","74.69","2009-03-18 14:07:59","Shipped","2009-03-18 14:07:59"
"7045","4839","5428","1","448.7","2007-06-29 08:36:47","Shipped","2007-06-29 08:36:47"
"3351","1783","4667","5","423.01","2004-11-29 10:29:16","Delivered","2004-11-29 10:29:16"
"744","8466","7461","1","289.11","2000-03-22 22:37:34","Processing","2000-03-22 22:37:34"
"7410","1641","7734","1","242.94","2017-05-16 21:37:47","Processing","2017-05-16 21:37:47"
"1614","5456","5309","2","358.79","2019-12-17 15:05:58","Shipped","2019-12-17 15:05:58"
"4904","3100","3724","3","388.13","2006-07-02 14:44:04","Processing","2006-07-02 14:44:04"
"3489","2243","8299","1","467.53","2015-07-28 09:51:20","Processing","2015-07-28 09:51:20"
"6289","7367","7329","2","88.15","2022-09-22 03:32:12","Processing","2022-09-22 03:32:12"
"1011","7524","6681","5","122.57","2002-01-19 23:31:39","Received","2002-01-19 23:31:39"
"4979","5374","9510","1","244.02","2017-09-11 17:39:29","Received","2017-09-11 17:39:29"
"5309","3555","1180","2","87.31","2017-11-27 13:19:17","Received","2017-11-27 13:19:17"
"6005","413","9736","5","70.62","2011-08-08 02:05:05","Shipped","2011-08-08 02:05:05"
"9954","3141","3936","4","204.62","2001-11-07 06:01:08","Received","2001-11-07 06:01:08"
"7898","636","5734","4","32.36","2021-06-08 04:59:01","Delivered","2021-06-08 04:59:01"
"6994","3215","9678","4","356.46","2008-12-13 14:15:27","Shipped","2008-12-13 14:15:27"
"3631","8525","80","3","247.58","2014-10-17 11:25:09","Received","2014-10-17 11:25:09"
"3606","1257","1480","4","219.91","2005-04-19 02:26:56","Received","2005-04-19 02:26:56"
"5853","1672","7955","1","182.68","2014-07-11 08:58:40","Processing","2014-07-11 08:58:40"
"5140","7600","9952","3","169.73","2009-03-03 19:20:48","Received","2009-03-03 19:20:48"
"8292","1513","3865","2","90.03","2010-11-06 03:48:34","Processing","2010-11-06 03:48:34"
"4999","611","4046","1","467.23","2022-11-08 11:04:27","Shipped","2022-11-08 11:04:27"
"3867","6039","6335","4","447.05","2009-07-08 21:36:21","Shipped","2009-07-08 21:36:21"
"5835","306","2268","2","315.55","2011-06-21 10:13:37","Shipped","2011-06-21 10:13:37"
"9899","7637","8184","4","261.28","2018-04-20 09:18:18","Delivered","2018-04-20 09:18:18"
"9352","7020","9316","1","116.43","2014-12-31 01:58:15","Processing","2014-12-31 01:58:15"
"1318","7694","6872","1","77.85","2007-03-14 20:34:22","Received","2007-03-14 20:34:22"
"9623","3041","2594","1","241.95","2002-08-09 21:08:20","Delivered","2002-08-09 21:08:20"
"4960","9765","4998","2","293.86","2005-04-23 15:25:23","Processing","2005-04-23 15:25:23"
"8210","7493","8292","3","140.02","2000-01-08 02:57:54","Delivered","2000-01-08 02:57:54"
"4423","3976","2605","5","76.34","2004-02-07 21:44:47","Delivered","2004-02-07 21:44:47"
"6805","4170","1252","1","89.03","2020-07-01 19:58:48","Shipped","2020-07-01 19:58:48"
"6743","925","943","1","74.58","2018-01-26 02:04:41","Delivered","2018-01-26 02:04:41"
"2026","1616","4806","3","198.29","2007-04-06 02:35:18","Received","2007-04-06 02:35:18"
"4202","8106","4496","5","154.22","2008-09-28 08:38:24","Processing","2008-09-28 08:38:24"
"5590","3621","4956","4","15.36","2009-08-24 14:59:12","Delivered","2009-08-24 14:59:12"
"4232","2928","7992","3","303.28","2012-01-25 16:23:40","Processing","2012-01-25 16:23:40"
"5643","9484","8004","3","14.68","2005-10-16 08:50:41","Shipped","2005-10-16 08:50:41"
"6974","3788","2587","2","216.83","2007-08-01 08:18:59","Processing","2007-08-01 08:18:59"
"3816","3819","3848","3","142.47","2008-09-10 23:48:31","Delivered","2008-09-10 23:48:31"
"8412","4019","7536","4","102.78","2017-01-14 15:41:28","Processing","2017-01-14 15:41:28"
"9912","5157","1890","1","496.75","2019-04-05 21:26:10","Processing","2019-04-05 21:26:10"
"9090","9239","38","4","46.13","2009-04-13 14:43:40","Shipped","2009-04-13 14:43:40"
"6735","947","2292","1","413.19","2013-07-01 18:35:20","Delivered","2013-07-01 18:35:20"
"3961","2016","6415","3","322.86","2012-03-07 16:51:26","Received","2012-03-07 16:51:26"
"95","5239","6862","1","75.71","2007-09-30 05:07:05","Shipped","2007-09-30 05:07:05"
"268","8928","8086","5","97.91","2012-02-26 23:41:37","Processing","2012-02-26 23:41:37"
"3692","4972","5550","5","188.28","2020-08-30 00:43:10","Shipped","2020-08-30 00:43:10"
"1785","7613","1750","2","312.07","2013-12-14 19:02:28","Processing","2013-12-14 19:02:28"
"7194","8887","6454","4","178.8","2006-11-23 22:09:01","Shipped","2006-11-23 22:09:01"
"6980","2478","6934","5","426.31","2021-03-07 11:08:00","Processing","2021-03-07 11:08:00"
"1078","5105","1180","4","207.99","2015-07-25 02:57:59","Received","2015-07-25 02:57:59"
"6699","4533","2991","1","119.85","2017-04-24 04:44:56","Shipped","2017-04-24 04:44:56"
"5475","5040","1139","1","404.29","2009-02-12 20:45:29","Shipped","2009-02-12 20:45:29"
"9918","5671","6319","4","131.33","2017-10-04 00:16:15","Delivered","2017-10-04 00:16:15"
"2124","2753","6687","5","410.97","2016-11-02 02:36:24","Processing","2016-11-02 02:36:24"
"5869","5275","7108","3","349.3","2003-12-23 05:03:25","Delivered","2003-12-23 05:03:25"
"897","4330","4170","2","286.02","2018-06-10 21:09:07","Received","2018-06-10 21:09:07"
"817","6177","1384","2","402.86","2018-04-18 08:49:57","Processing","2018-04-18 08:49:57"
"9248","3161","7113","3","420.59","2010-06-21 12:32:44","Delivered","2010-06-21 12:32:44"
"4502","9173","7366","3","434.98","2007-10-22 02:28:42","Shipped","2007-10-22 02:28:42"
