"4160","1571","4604","4","141.59","2020-10-29 21:29:05","Processing"
"5333","7162","5709","4","186.1","2005-02-28 07:53:22","Received"
"7231","4515","3589","1","430.27","2016-07-13 05:27:04","Processing"
"962","3739","7021","5","342.91","2000-01-08 12:45:54","Delivered"
"615","2153","3047","3","154.04","2015-03-14 20:40:48","Delivered"
"6734","9244","7670","1","46.92","2008-01-03 17:58:54","Received"
"6843","5941","7944","4","453.83","2022-06-26 01:32:53","Delivered"
"5694","2371","3450","3","326.06","2017-05-28 12:06:10","Delivered"
"6138","9858","9566","3","110.92","2019-05-13 20:47:20","Processing"
"9594","7006","7724","3","42.66","2003-02-23 19:59:37","Shipped"
"3790","3386","5691","5","476.27","2016-06-20 16:44:02","Received"
"4206","7228","9141","3","108.72","2015-11-04 13:47:08","Shipped"
"1794","7818","7192","5","337.59","2008-04-14 23:39:37","Shipped"
"8755","102","2450","5","121.9","2001-12-16 20:02:27","Received"
"6088","6302","183","3","423.03","2003-02-26 11:39:59","Delivered"
"448","3687","6332","1","305.46","2016-12-04 12:07:23","Shipped"
"540","3487","1612","4","273.4","2020-06-16 07:26:30","Received"
"5274","4007","3597","5","453.35","2003-06-28 18:04:50","Delivered"
"8661","4855","9957","2","19.1","2013-04-13 06:50:37","Delivered"
"6586","6138","3038","4","41.22","2022-07-01 17:55:41","Shipped"
"5418","5130","6949","3","426.6","2016-04-02 06:07:55","Received"
"5646","5623","7189","3","279.22","2021-04-21 09:18:38","Delivered"
"6326","4949","9902","2","196.48","2007-06-26 06:56:16","Processing"
"3606","2970","6847","2","75.4","2006-04-29 18:12:40","Shipped"
"5636","4781","9936","3","31.54","2013-01-04 01:02:32","Received"
"207","6781","7574","5","26.9","2013-06-13 22:54:25","Processing"
"2683","8515","9411","3","32.79","2015-02-15 23:32:03","Delivered"
"9418","1680","3807","1","258.01","2009-11-01 08:21:32","Processing"
"375","4644","4473","3","27.93","2003-01-11 01:05:48","Processing"
"803","9611","7767","4","304.85","2000-10-05 17:44:24","Shipped"
"7263","5845","9338","2","423.83","2000-10-13 11:29:19","Shipped"
"1605","2229","4596","1","49.85","2004-09-19 06:12:52","Received"
"7810","3378","3424","5","347.1","2002-09-04 23:03:32","Shipped"
"6184","423","4264","1","220.78","2003-07-03 03:27:35","Delivered"
"983","4826","2902","1","203.78","2001-02-08 12:27:50","Received"
"2787","3138","4320","5","27.71","2019-09-01 22:19:07","Delivered"
"9326","8901","9135","2","261.66","2007-03-11 18:38:24","Shipped"
"7061","3346","7713","1","1.4","2005-12-15 01:22:39","Shipped"
"8892","5227","6648","1","40.97","2004-06-02 13:04:46","Received"
"4147","1374","4497","3","169.72","2006-11-15 13:06:21","Processing"
"4","4435","5536","4","155.8","2008-10-16 08:35:02","Received"
"8435","672","6476","4","283.1","2000-12-02 05:27:01","Shipped"
"3397","563","2140","1","475.63","2001-08-23 05:01:02","Delivered"
"9177","9429","3124","3","185.61","2014-05-05 07:41:02","Received"
"241","5632","4902","1","322.63","2002-09-15 18:26:47","Received"
"797","240","5842","5","298.2","2020-12-03 13:29:02","Shipped"
"3652","4781","6526","3","418.7","2003-05-14 20:55:41","Processing"
"8032","3487","9326","5","58.26","2002-07-08 07:26:03","Received"
"1427","7283","4146","2","486.12","2005-10-17 12:54:10","Delivered"
"3102","2272","7208","3","240.66","2001-10-05 13:13:59","Shipped"
"3246","427","8887","3","325.47","2011-10-11 20:49:58","Delivered"
"968","7974","9580","4","97.85","2003-09-27 04:26:59","Delivered"
"6248","8362","9219","3","117.8","2004-04-29 15:32:28","Processing"
"955","2676","4420","4","42.49","2005-02-07 05:34:15","Processing"
"7655","1580","7330","1","18.93","2007-08-04 03:23:32","Delivered"
"1865","8675","532","4","51.61","2007-03-29 14:43:57","Received"
"6619","4941","2965","2","396.72","2004-02-07 08:38:05","Processing"
"2188","8402","7330","5","465.29","2016-01-11 02:45:36","Processing"
"5183","3009","6056","2","322.25","2011-04-06 18:35:10","Delivered"
"490","1693","8694","4","412.53","2002-06-07 01:27:36","Shipped"
"5738","6759","6185","5","243.25","2009-10-02 17:01:20","Received"
"8326","9225","2225","4","309.36","2012-11-05 13:27:17","Processing"
"1916","6882","4980","1","149.45","2021-09-21 09:42:03","Received"
"4825","5979","1715","2","193.36","2022-06-19 03:22:36","Processing"
"452","8277","2914","2","102.33","2022-02-23 22:10:30","Shipped"
"1479","9406","514","4","492.6","2014-11-30 17:00:52","Processing"
"9077","9153","5752","2","473.61","2014-08-13 19:19:51","Delivered"
"732","836","9657","3","394.33","2015-11-22 03:02:51","Processing"
"9277","4597","4045","4","220.36","2013-08-30 12:05:00","Shipped"
"8081","9858","4568","5","10.36","2006-01-31 01:26:04","Processing"
"8659","9146","3070","1","220.19","2019-12-20 22:16:45","Received"
"2257","6611","5993","5","169.2","2013-09-23 06:18:50","Received"
"1200","969","6223","5","413.72","2022-03-21 17:23:15","Processing"
"9783","2373","30","2","193.32","2010-03-16 01:09:23","Shipped"
"2389","1264","6592","4","48.93","2000-04-01 21:56:21","Received"
"7915","6534","670","2","45.13","2018-04-05 17:02:50","Received"
"5007","2258","8359","5","400.22","2011-03-31 04:50:26","Processing"
"4738","2587","391","3","233.2","2000-08-01 10:51:36","Received"
"8980","5910","9983","2","366.43","2012-10-27 04:19:53","Received"
"6221","4830","2207","1","122.87","2017-09-04 23:54:26","Received"
"8026","4307","6369","3","3.03","2021-05-22 22:06:48","Shipped"
"7963","7228","7564","4","287.38","2006-05-15 09:50:02","Delivered"
"2234","2230","2132","5","344.64","2013-07-05 10:50:31","Shipped"
"9883","3134","8603","2","56.16","2019-10-24 10:21:03","Received"
"104","5597","6046","3","401.53","2019-12-10 19:21:45","Shipped"
"9833","2970","530","5","226.43","2012-11-27 13:06:28","Shipped"
"3764","3524","8712","5","131.79","2014-12-14 20:41:42","Shipped"
"2444","7824","5907","3","23.41","2005-03-26 09:33:22","Processing"
"9513","6146","5106","5","363.12","2012-09-30 08:29:31","Delivered"
"9295","3512","4519","5","113.2","2011-08-01 18:00:25","Received"
"565","4843","2095","4","318.28","2020-05-04 21:23:43","Shipped"
"3985","2662","4186","3","345.63","2014-01-10 08:09:01","Processing"
"1772","801","9183","2","476.32","2002-05-20 22:00:07","Delivered"
"5870","7169","4443","3","157.92","2000-07-26 22:53:20","Received"
"4859","1371","5826","5","473.3","2012-03-27 05:44:52","Shipped"
"6089","8519","6179","5","290.84","2001-03-10 19:43:42","Processing"
"7170","3805","6028","4","379.51","2010-03-24 17:33:10","Delivered"
"9127","6210","1769","1","56.53","2011-04-14 06:02:50","Delivered"
"1232","5539","9063","5","46.39","2010-03-27 23:55:10","Delivered"
"2977","3379","5258","5","207.18","2021-08-15 11:02:04","Processing"
"6652","3378","8421","3","346.27","2020-06-30 02:19:29","Shipped"
"675","7165","2171","2","161.38","2019-06-22 18:53:35","Shipped"
"1890","4855","7206","5","208.51","2022-10-22 14:09:41","Received"
"3705","1544","1169","1","410.1","2005-11-23 18:01:56","Delivered"
"2033","5112","2407","2","105.32","2008-06-12 18:42:37","Processing"
"3260","5371","619","1","126.04","2008-08-05 15:23:42","Received"
"8728","2990","2913","1","70.08","2022-11-26 07:17:38","Delivered"
"6146","8355","7805","5","173.05","2013-10-10 19:20:08","Processing"
"3490","2764","6347","1","271.14","2018-04-18 17:36:52","Received"
"7292","1583","1626","4","249.25","2020-12-28 10:11:42","Delivered"
"2354","5112","7918","3","458.01","2002-09-29 16:39:35","Shipped"
"7300","1834","4198","4","434.0","2013-06-24 20:01:34","Delivered"
"6839","1834","8829","5","380.13","2014-04-21 09:56:18","Delivered"
"1347","3683","5170","5","42.02","2001-12-29 10:04:11","Received"
"1837","8478","4547","3","343.05","2006-02-15 10:06:55","Processing"
"341","3382","1807","3","423.53","2018-10-16 07:57:47","Received"
"1174","6914","6572","4","398.49","2021-09-24 00:37:19","Delivered"
"4027","5146","3422","5","111.2","2018-06-26 03:54:37","Shipped"
"9850","4587","5607","1","416.78","2004-07-03 12:11:26","Delivered"
"7090","2404","5273","2","185.29","2002-04-30 21:27:36","Shipped"
"3679","8894","8151","3","68.72","2009-12-22 02:21:52","Shipped"
"8348","1833","6503","5","167.57","2004-01-24 00:44:03","Received"
"1882","6185","2514","1","395.24","2017-01-25 05:13:57","Delivered"
"3844","2275","3951","5","177.61","2001-03-16 06:52:20","Processing"
"3232","6445","5151","1","147.56","2006-11-25 13:51:18","Shipped"
"2034","3587","7059","2","414.63","2000-07-23 23:39:37","Shipped"
"909","5654","8744","3","92.81","2003-05-13 04:16:14","Delivered"
"8565","1797","7509","4","12.98","2018-08-21 08:53:46","Delivered"
"2279","8013","6925","3","291.76","2019-03-24 06:59:15","Received"
"1604","9496","9359","2","133.31","2016-04-19 10:58:42","Delivered"
"9940","8600","1575","3","272.85","2021-10-28 11:42:07","Processing"
"3160","7701","94","2","99.54","2001-04-17 03:17:53","Processing"
"3067","4187","4610","4","106.14","2019-07-21 06:17:15","Received"
"9900","9920","2686","4","71.65","2012-01-08 15:02:30","Delivered"
"7154","9443","5419","1","72.7","2003-08-30 14:13:03","Received"
"8609","381","2341","1","298.03","2018-12-16 19:14:23","Processing"
"5452","7704","9328","4","27.13","2006-10-11 23:17:27","Delivered"
"4294","8863","7736","1","278.21","2022-06-12 17:15:21","Delivered"
"4483","3416","3483","1","12.49","2013-10-17 14:05:50","Shipped"
"8402","4739","4298","5","15.9","2019-04-20 23:29:51","Received"
"3046","5053","4115","3","233.38","2019-02-07 02:43:15","Received"
"9167","318","1666","2","120.24","2020-01-20 19:37:07","Received"
"4496","3369","6885","2","173.93","2008-01-03 13:07:53","Processing"
"7082","1380","3901","4","254.82","2002-02-09 16:55:10","Received"
"1935","8973","7811","5","384.86","2008-03-26 02:06:02","Delivered"
"1626","9095","3916","3","160.59","2006-05-22 22:35:25","Received"
"653","1496","1341","5","411.04","2021-10-26 16:52:58","Shipped"
"1798","8396","383","1","455.34","2001-11-07 09:07:35","Processing"
"4619","5914","8559","2","415.21","2006-08-04 17:36:56","Delivered"
"272","9190","8450","4","229.82","2010-02-13 20:44:11","Processing"
"9755","3967","530","2","461.76","2021-09-24 22:39:32","Delivered"
"8817","7994","5803","1","404.64","2018-10-26 02:46:30","Processing"
"2867","4997","1689","3","387.97","2010-08-24 09:52:04","Processing"
"5040","6354","7318","5","375.64","2018-09-23 17:57:13","Shipped"
"193","8695","6549","1","349.63","2010-10-11 13:21:49","Received"
"3670","7308","4220","3","86.96","2014-09-29 01:53:50","Received"
"231","9508","3631","3","170.94","2022-07-19 13:43:22","Shipped"
"2890","5974","2779","2","267.09","2016-02-21 09:08:25","Delivered"
"7019","6575","4533","1","208.46","2001-04-11 14:39:05","Processing"
"6930","4318","2101","5","302.26","2018-09-01 07:02:04","Shipped"
"7603","3944","1240","5","446.53","2019-08-28 04:32:09","Processing"
"1329","1563","3997","1","292.81","2007-08-19 14:19:24","Shipped"
"9125","7574","4063","2","340.47","2016-12-21 10:39:10","Received"
"4520","9189","8338","1","169.02","2010-12-12 10:38:52","Processing"
"3074","2041","6877","4","235.17","2012-01-04 15:35:39","Processing"
"5471","7022","3913","5","160.46","2022-03-23 06:03:48","Delivered"
"506","8543","6692","2","17.34","2002-08-07 08:50:57","Delivered"
"9668","412","9624","2","42.63","2008-02-09 19:01:32","Processing"
"7534","2091","4686","1","78.14","2015-07-01 09:36:23","Shipped"
"733","6006","9231","2","264.55","2015-07-20 05:07:03","Shipped"
"8137","7816","6561","3","375.84","2005-05-06 18:35:53","Delivered"
"9563","3539","4002","2","417.62","2012-09-21 06:29:35","Processing"
"2572","5626","3407","2","386.84","2010-08-24 13:42:28","Received"
"5613","7463","5812","5","313.06","2021-11-19 03:14:49","Delivered"
"2719","310","4122","4","468.35","2017-07-27 06:13:44","Received"
"3323","3916","7123","5","242.93","2011-04-19 17:05:33","Shipped"
"4134","3132","891","5","375.88","2016-08-13 23:01:27","Shipped"
"7659","8756","6674","2","12.61","2021-02-27 15:52:40","Shipped"
"5597","5894","3720","5","332.49","2009-04-27 08:58:25","Delivered"
"7685","8225","1373","1","317.94","2006-06-06 00:03:16","Shipped"
"3","2270","9031","1","470.18","2021-10-27 07:31:32","Received"
"3405","2174","7599","2","41.45","2017-01-06 17:43:06","Received"
"2007","3423","4753","2","93.9","2015-12-11 06:50:23","Received"
"5342","7517","9959","3","424.7","2006-04-03 08:40:04","Delivered"
"9453","7987","460","2","47.82","2017-08-08 07:57:33","Shipped"
"4237","6284","471","3","198.15","2001-10-10 04:43:36","Delivered"
"6880","8339","961","1","241.11","2018-12-16 07:13:16","Shipped"
"7274","856","1278","3","30.98","2021-05-08 17:21:10","Shipped"
"5723","3679","4789","5","171.05","2008-12-03 08:30:22","Shipped"
"2587","5631","920","4","188.04","2002-05-27 16:17:47","Received"
"7692","7974","2614","2","304.03","2021-02-24 16:35:30","Processing"
"3028","2153","7339","4","277.39","2013-12-11 02:55:51","Shipped"
"8484","96","1535","5","122.63","2000-01-18 20:28:34","Shipped"
"6322","5422","2390","5","429.31","2011-08-23 08:35:53","Processing"
"1238","1123","7327","4","175.89","2002-10-08 13:42:49","Delivered"
"2118","3067","7001","1","11.78","2020-12-18 02:41:53","Processing"
"5820","3268","7335","4","81.88","2004-05-22 17:11:55","Received"
"271","7088","4593","2","35.3","2006-03-29 19:13:22","Received"
"5655","4806","1541","1","428.68","2006-04-17 04:11:54","Received"
"7358","442","156","3","24.62","2022-04-05 04:35:40","Received"
"8241","2638","4114","5","26.38","2010-08-18 18:10:58","Processing"
"1044","6880","312","5","406.2","2009-08-29 12:37:28","Delivered"
"9746","633","9403","2","129.61","2007-06-11 23:18:23","Received"
"158","5467","7027","2","480.42","2011-10-28 19:27:40","Received"
"2671","583","5135","2","153.3","2010-02-14 19:38:12","Delivered"
"8482","6307","1909","5","320.43","2017-03-09 15:58:06","Received"
"7655","1798","1960","1","300.8","2001-01-13 00:42:12","Processing"
"2693","111","3497","3","42.8","2007-09-26 07:21:27","Processing"
"9276","60","4723","3","8.18","2005-11-09 16:05:59","Processing"
"4946","9550","904","4","36.98","2016-05-01 23:32:03","Shipped"
"7480","2153","6177","3","15.66","2013-09-22 22:02:31","Delivered"
"3817","5562","7316","3","149.92","2004-04-30 20:13:05","Shipped"
"6751","6061","5940","5","46.58","2013-04-11 22:07:24","Delivered"
"8837","8223","7649","2","464.18","2008-11-22 11:36:09","Processing"
"4986","7438","1598","2","128.51","2017-08-29 13:28:18","Processing"
"8762","7284","7940","2","365.05","2008-02-21 01:06:01","Received"
"9010","7404","8810","1","124.45","2008-01-03 08:03:18","Shipped"
"4857","2347","6971","2","441.71","2006-09-14 12:48:11","Received"
"6273","9003","1368","2","372.28","2016-03-08 21:00:31","Delivered"
"3065","171","4676","2","498.44","2019-10-11 11:14:36","Shipped"
"4987","2154","6849","1","2.62","2006-03-13 08:28:14","Shipped"
"4818","5437","1421","2","68.1","2010-10-16 15:24:10","Shipped"
"308","7014","762","1","218.01","2017-08-29 22:19:08","Processing"
"4694","9269","5294","3","222.88","2006-01-11 05:39:18","Received"
"9466","4154","9900","1","97.14","2007-03-14 14:25:33","Delivered"
"2591","2679","8664","5","115.61","2015-12-19 22:50:13","Delivered"
"4181","4994","5201","3","425.56","2006-05-28 19:52:25","Shipped"
"7729","1834","5757","2","2.49","2020-05-18 06:26:16","Delivered"
"4564","3874","2080","1","313.0","2021-12-16 12:41:36","Delivered"
"2118","2906","933","5","181.99","2012-10-26 16:41:29","Delivered"
"5033","5810","2918","2","288.27","2004-04-13 21:12:57","Processing"
"6241","8817","8105","2","481.41","2014-07-25 05:11:24","Received"
"9448","4897","6833","3","269.38","2014-12-24 11:26:54","Received"
"3662","7165","8670","1","12.37","2005-11-17 04:39:41","Processing"
"7224","7535","2349","5","98.49","2008-04-08 18:58:48","Received"
"4464","7997","683","4","360.78","2008-11-13 00:26:55","Shipped"
"5210","9877","8179","1","255.28","2008-04-23 08:03:33","Processing"
"9621","5972","3973","1","341.7","2015-12-13 23:13:23","Shipped"
"6027","3663","9377","5","279.63","2011-02-24 04:44:34","Received"
"5262","1978","1542","3","347.62","2019-08-12 23:03:33","Shipped"
"3327","8218","5868","4","312.72","2002-01-30 22:46:26","Processing"
"2781","2019","7153","4","72.15","2004-01-22 22:23:15","Delivered"
"4924","6527","6463","4","109.08","2014-12-17 19:10:43","Delivered"
"347","217","7849","2","100.64","2004-07-04 17:57:23","Shipped"
"5708","5718","6367","2","341.67","2021-11-14 09:31:25","Delivered"
"1716","7818","7427","5","114.53","2020-09-27 03:21:43","Received"
"4548","9476","6029","5","105.58","2008-11-30 12:01:13","Processing"
"8531","3272","9341","1","345.98","2016-11-29 23:40:07","Delivered"
"7162","4716","4040","2","322.1","2012-05-07 15:35:54","Received"
"3981","7013","1839","1","391.19","2020-10-27 23:03:52","Received"
"4444","5938","4823","3","468.28","2014-03-06 19:09:53","Delivered"
"8749","4264","4763","2","129.93","2008-12-01 02:54:28","Shipped"
"9837","3193","8989","1","29.94","2009-01-17 05:53:53","Processing"
"194","9146","504","1","495.17","2011-12-18 05:16:27","Received"
"7280","8816","8110","4","333.48","2021-04-13 17:46:37","Shipped"
"161","3371","4819","4","381.61","2012-10-02 14:04:20","Received"
"8143","792","8012","4","373.63","2004-02-05 13:34:06","Delivered"
"6274","6888","4770","4","329.22","2009-05-22 01:12:42","Processing"
"238","3234","5129","4","313.52","2014-03-18 02:40:30","Received"
"4754","5587","2807","4","339.24","2013-10-29 15:38:04","Received"
"7400","7490","289","4","46.67","2016-01-25 09:46:49","Received"
"5933","1320","4826","4","340.6","2018-09-28 21:52:29","Processing"
