"4355","3545","417","1","52.69","2007-08-09 16:36:16","Delivered"
"1614","7944","7520","4","79.62","2006-11-25 23:39:01","Received"
"3815","9538","7648","3","381.16","2015-10-27 21:30:13","Received"
"59","110","2196","2","336.25","2012-06-12 05:43:13","Shipped"
"4999","588","817","4","228.56","2017-01-06 08:21:23","Shipped"
"8104","111","7057","3","138.4","2010-06-19 23:58:54","Processing"
"8537","7224","4594","5","199.85","2008-04-21 13:12:01","Processing"
"7720","5375","724","4","159.16","2022-01-10 22:28:07","Delivered"
"8348","1680","410","3","456.0","2021-12-09 08:57:13","Delivered"
"1544","2911","9825","1","114.77","2010-09-28 13:52:12","Received"
"5409","2546","4440","2","464.3","2020-08-21 10:48:20","Processing"
"3284","4761","4015","5","356.09","2022-04-16 20:33:54","Delivered"
"9163","9852","4891","5","151.18","2006-12-03 22:52:02","Shipped"
"7772","6371","489","1","41.89","2016-05-11 08:57:58","Processing"
"9519","2427","3209","1","173.77","2020-02-03 09:52:50","Processing"
"2213","6295","8359","2","410.33","2012-01-25 02:11:40","Processing"
"5675","1371","9628","3","174.97","2002-07-05 18:35:26","Delivered"
"8275","7994","7708","2","79.02","2016-01-12 23:19:55","Processing"
"1460","1065","8481","4","73.82","2005-11-09 15:06:11","Received"
"3473","8403","8115","2","145.87","2006-10-31 21:05:12","Delivered"
"4004","6418","2294","3","437.84","2018-10-22 09:36:39","Shipped"
"3700","6781","5872","2","212.41","2007-12-14 04:09:11","Received"
"2804","2571","3805","4","139.48","2018-11-17 12:05:25","Received"
"6983","5921","8","1","369.85","2021-06-25 11:46:08","Received"
"8284","4886","3816","5","26.28","2005-01-16 23:51:57","Delivered"
"3422","8515","1279","3","467.65","2019-11-05 06:39:32","Processing"
"9441","3272","2829","3","287.09","2012-04-21 07:01:55","Delivered"
"350","4618","7820","2","134.69","2007-08-10 06:01:36","Shipped"
"4343","2096","9643","3","492.07","2008-12-18 13:12:01","Received"
"1530","2298","4580","3","67.42","2018-07-13 22:45:47","Shipped"
"6856","8614","3243","3","127.29","2006-01-03 14:09:12","Received"
"1649","7630","5201","2","381.64","2012-02-11 17:57:11","Received"
"8228","124","4951","4","46.77","2001-10-31 15:46:29","Delivered"
"6618","5821","8969","3","452.89","2007-06-09 21:00:03","Delivered"
"4330","3423","747","5","420.91","2016-11-23 06:50:50","Delivered"
"4856","7617","4154","4","394.69","2013-04-10 03:36:39","Delivered"
"3536","1642","3492","3","427.54","2013-05-25 00:56:55","Delivered"
"7109","9877","4549","2","258.15","2015-11-19 11:53:15","Shipped"
"9358","2140","1372","5","4.11","2017-11-27 17:37:44","Delivered"
"4198","5666","7697","2","423.42","2015-05-24 12:54:23","Processing"
"2274","599","2227","2","29.74","2007-08-05 21:30:22","Received"
"4403","2220","1204","3","459.02","2002-06-04 13:00:16","Received"
"4529","1087","6345","3","139.53","2005-09-18 16:22:04","Shipped"
"1316","4345","991","2","248.39","2020-10-10 01:21:20","Shipped"
"8773","2689","7029","2","127.62","2006-10-26 02:22:09","Processing"
"7277","7048","4569","5","141.96","2009-03-27 23:01:54","Processing"
"8534","8955","2987","4","374.43","2014-10-04 23:43:48","Shipped"
"7236","9379","3786","1","297.24","2008-08-27 22:51:20","Received"
"1827","2499","2084","2","373.98","2017-03-19 22:56:51","Shipped"
"4338","4141","7204","4","183.51","2002-11-08 03:58:33","Processing"
"2147","6505","8647","2","48.98","2014-06-12 11:48:29","Delivered"
"4536","7769","4440","2","164.16","2019-08-18 11:13:19","Shipped"
"6982","5470","931","3","5.03","2010-07-28 13:56:54","Processing"
"193","107","2756","5","388.51","2007-11-01 07:38:06","Shipped"
"855","9003","3215","3","372.48","2022-08-16 03:33:06","Processing"
"9394","1164","926","2","241.03","2016-07-17 18:49:18","Delivered"
"5828","6722","1837","3","463.35","2003-12-13 17:49:29","Shipped"
"3446","2281","4242","1","437.22","2016-11-19 14:29:02","Shipped"
"9934","655","1052","4","332.78","2002-05-20 07:21:04","Processing"
"9271","588","1826","3","26.04","2000-10-22 21:41:20","Delivered"
"4857","601","9065","5","152.69","2003-10-07 15:51:01","Processing"
"1258","8013","548","4","176.56","2011-04-10 19:41:44","Shipped"
"5217","6722","689","4","355.41","2009-11-03 10:36:35","Processing"
"9415","6625","2861","3","33.38","2017-05-15 06:06:36","Processing"
"1346","2580","6512","2","8.51","2002-08-05 01:13:02","Delivered"
"868","3490","2292","3","405.41","2017-02-26 17:57:41","Shipped"
"8956","387","7499","5","257.62","2003-09-16 22:17:03","Processing"
"118","5863","6589","1","285.73","2019-02-17 20:57:39","Delivered"
"6006","4309","3339","4","285.39","2020-07-21 16:17:50","Processing"
"5643","4007","9181","5","346.52","2016-06-29 01:59:10","Processing"
"6005","707","3534","3","323.28","2020-12-01 16:20:54","Shipped"
"4164","2171","3450","5","293.01","2020-12-22 16:53:25","Shipped"
"2657","5823","8733","3","99.71","2022-11-06 01:19:30","Delivered"
"1034","5333","1057","3","476.05","2016-10-03 04:06:16","Shipped"
"6977","2726","9293","4","277.91","2017-02-18 21:47:15","Processing"
"5876","8008","1445","1","462.52","2001-12-19 01:05:15","Received"
"4710","134","9490","3","60.8","2011-08-02 03:19:12","Shipped"
"3773","427","9773","2","481.23","2022-05-17 11:56:04","Processing"
"6803","3004","336","4","496.22","2022-09-19 17:50:04","Shipped"
"6016","969","421","1","45.42","2017-04-08 22:41:18","Processing"
"6811","6485","4479","2","232.51","2004-09-27 19:47:02","Received"
"4165","7887","5894","5","40.0","2019-07-06 10:00:49","Shipped"
"3796","7865","2853","2","439.04","2006-05-06 16:41:04","Delivered"
"6641","6781","8816","2","4.2","2015-04-24 06:43:55","Delivered"
"7824","3029","9745","2","227.86","2011-10-14 06:33:49","Shipped"
"7456","2616","3395","3","193.95","2006-10-17 19:21:21","Shipped"
"3427","4830","7056","2","254.22","2020-09-05 02:58:24","Processing"
"9777","1709","2099","2","27.72","2002-01-02 05:34:03","Delivered"
"1309","5775","6009","2","23.59","2015-06-21 09:55:47","Received"
"6227","2825","2006","4","174.52","2001-07-02 18:33:12","Processing"
"5973","1174","4917","4","422.69","2022-07-17 12:16:57","Received"
"7180","3668","8111","1","132.77","2017-04-28 03:12:50","Shipped"
"6999","4937","956","2","425.38","2021-12-13 18:44:00","Processing"
"5069","3445","9654","2","138.58","2003-07-18 10:09:41","Processing"
"5933","4578","900","5","34.48","2015-01-21 08:21:59","Processing"
"3348","1164","1156","5","182.66","2014-10-31 22:54:39","Shipped"
"9881","7350","832","4","344.62","2018-08-29 18:37:00","Received"
"8131","3917","6092","4","463.82","2006-05-05 00:44:33","Delivered"
"2547","5807","888","2","247.93","2021-03-02 20:47:59","Processing"
"8122","8973","9665","5","460.33","2014-11-21 22:01:02","Delivered"
"6566","1046","2554","2","136.12","2015-12-31 15:48:15","Delivered"
"8924","387","5857","1","298.93","2007-10-16 02:50:27","Shipped"
"1276","7423","4860","5","361.92","2009-11-26 07:39:15","Received"
"6794","6503","610","4","56.08","2001-11-18 19:29:26","Shipped"
"3491","2940","7517","4","176.28","2018-05-17 03:45:56","Delivered"
"8909","3705","3538","3","161.34","2005-01-09 02:53:11","Shipped"
"8357","1318","8522","4","52.64","2000-04-09 17:54:57","Delivered"
"6549","1444","8974","1","380.94","2017-10-20 08:22:51","Processing"
"2616","5528","7544","1","432.24","2003-07-03 23:38:56","Delivered"
"9527","3182","7818","5","232.59","2019-06-20 04:56:35","Shipped"
"805","4543","4543","5","21.21","2018-03-05 14:10:55","Received"
"7972","5939","6544","4","161.34","2015-08-06 10:38:52","Processing"
"5175","4277","3692","2","345.99","2004-05-15 05:37:49","Received"
"8309","4117","7982","4","370.26","2022-05-06 09:17:32","Shipped"
"4554","7889","9449","4","243.13","2004-04-04 14:25:09","Processing"
"8437","1264","717","2","290.35","2006-05-06 15:38:24","Delivered"
"7777","7373","202","4","341.45","2003-09-25 03:56:36","Received"
"8033","2533","6937","3","164.18","2022-07-01 07:49:38","Delivered"
"2786","6554","7059","1","120.14","2010-06-16 00:02:05","Processing"
"2442","5130","9895","5","56.75","2019-02-27 15:33:19","Received"
"5366","4761","4250","2","430.43","2003-11-20 11:49:14","Processing"
"7438","1597","5344","4","260.0","2017-01-18 15:43:54","Shipped"
"9788","6183","4145","3","324.12","2004-09-19 11:39:06","Processing"
"5631","6194","9166","2","106.11","2022-11-02 09:49:13","Shipped"
"3876","3829","343","2","171.5","2007-10-05 05:55:39","Delivered"
"1916","6358","4817","1","172.35","2014-08-04 01:17:39","Shipped"
"6360","4268","6549","2","345.3","2010-10-10 16:17:43","Delivered"
"6462","2225","9466","5","291.32","2020-04-29 10:21:57","Delivered"
"5616","3827","5719","5","436.21","2022-05-17 02:24:40","Delivered"
"9268","8234","4410","3","221.57","2021-05-23 17:02:40","Processing"
"4696","4196","8760","3","264.0","2001-02-14 06:05:35","Shipped"
"9428","1527","6733","4","256.52","2019-09-08 23:11:36","Received"
"1539","2990","8494","3","251.68","2016-11-03 01:47:07","Shipped"
"414","4371","3282","3","46.4","2022-03-24 17:38:59","Processing"
"2674","4318","7637","3","482.72","2021-10-11 12:55:34","Processing"
"7661","7380","1402","2","484.85","2018-12-05 01:35:53","Shipped"
"6105","8273","7947","1","344.03","2021-11-26 02:31:05","Received"
"3599","6593","8006","3","48.15","2012-04-24 14:46:44","Shipped"
"3721","3132","9064","2","271.24","2005-11-18 07:27:49","Received"
"9404","5297","7531","3","44.04","2018-06-22 06:28:45","Delivered"
"8649","4643","1556","4","125.16","2005-01-04 23:38:18","Delivered"
"6717","5157","6179","4","85.81","2009-06-19 01:11:28","Processing"
"8496","7943","7164","5","296.85","2018-09-27 15:03:44","Shipped"
"9103","826","9693","4","245.64","2010-12-05 03:38:51","Delivered"
"3118","5817","5635","4","28.1","2019-01-15 00:38:45","Shipped"
"633","3469","3039","3","488.64","2009-06-21 17:34:05","Processing"
"7296","6312","720","5","280.46","2006-02-17 01:06:56","Processing"
"4961","9802","2598","5","162.97","2006-03-18 23:38:17","Processing"
"6403","9301","251","2","49.45","2016-04-20 05:40:07","Delivered"
"4285","3077","9567","4","462.6","2002-02-25 07:46:12","Processing"
"714","8353","6675","4","9.48","2010-02-26 15:41:10","Processing"
"2910","3098","7503","4","5.33","2001-10-19 22:04:34","Processing"
"4618","2714","722","5","282.59","2018-01-16 11:47:43","Processing"
"1988","1106","5266","4","104.08","2004-12-11 22:53:49","Processing"
"1052","1972","9943","3","421.71","2012-11-24 18:10:25","Received"
"4241","2790","8714","3","194.22","2008-08-29 07:08:36","Processing"
"5528","6461","4649","4","262.11","2019-07-05 02:49:34","Delivered"
"8863","4260","6873","5","149.57","2004-03-12 23:41:07","Processing"
"5548","7516","5216","4","156.2","2008-01-23 11:41:00","Received"
"7550","9494","3259","2","177.69","2014-05-19 10:51:36","Processing"
"4627","2863","7359","3","366.74","2008-03-17 06:31:23","Shipped"
"7250","2076","7333","4","33.78","2003-11-16 12:49:32","Delivered"
"4794","8483","7324","2","383.28","2013-12-08 18:13:33","Delivered"
"7194","9920","4528","2","30.29","2016-05-23 09:07:28","Delivered"
"507","9226","8360","1","3.17","2011-02-08 00:28:38","Processing"
"787","2347","8600","1","447.18","2012-11-28 08:28:02","Delivered"
"5529","4651","280","4","463.46","2016-08-19 10:29:05","Delivered"
"242","7151","5530","5","229.31","2007-01-07 11:58:53","Delivered"
"8402","4889","8031","5","76.66","2011-02-20 16:55:51","Processing"
"1664","8048","5420","5","426.27","2003-08-19 22:31:19","Received"
"4587","9955","7045","1","135.93","2021-04-13 05:46:06","Received"
"4707","6958","2902","5","41.64","2006-10-28 22:26:50","Processing"
"7917","107","6778","5","444.06","2004-09-04 12:14:30","Shipped"
"9028","3134","7479","4","240.79","2015-04-16 15:05:03","Received"
"8128","4726","82","5","217.45","2010-12-25 23:49:51","Shipped"
"4588","1630","7223","1","489.05","2020-09-20 19:59:23","Delivered"
"4621","8925","2276","5","451.9","2010-03-14 16:38:06","Received"
"1636","9444","202","2","165.45","2004-03-18 15:54:35","Delivered"
"9436","1309","9197","4","401.74","2017-01-20 03:53:29","Processing"
"3220","3142","4238","3","449.39","2008-09-27 20:46:57","Delivered"
"8170","7704","9688","2","423.36","2020-09-17 04:35:38","Delivered"
"3228","7261","6209","5","298.28","2011-04-28 05:56:05","Processing"
"4959","9521","1754","2","378.01","2009-08-09 07:31:06","Processing"
"6240","9348","6011","3","311.81","2009-07-06 23:50:39","Received"
"6307","4856","9998","5","164.21","2003-12-26 23:56:02","Received"
"8227","1732","617","2","278.22","2008-08-15 02:09:02","Shipped"
"5421","5866","1838","3","37.39","2013-12-19 17:21:00","Processing"
"9094","8682","8950","3","163.38","2021-11-01 23:00:25","Shipped"
"4921","5487","6412","1","36.07","2008-12-03 05:50:51","Processing"
"464","9647","7513","3","298.58","2003-03-04 23:10:49","Received"
"5257","3735","8382","5","261.89","2016-01-30 00:20:52","Received"
"7646","3139","8025","2","271.08","2016-12-08 19:54:00","Shipped"
"5118","1813","5169","1","311.55","2014-09-27 18:45:24","Delivered"
"1016","8919","2006","1","117.26","2001-10-05 14:05:45","Received"
"5957","9898","8471","2","121.6","2010-04-29 04:25:03","Delivered"
"6311","6210","2084","1","406.56","2011-10-12 08:12:35","Shipped"
"8057","5519","8884","2","44.4","2010-04-09 10:56:49","Delivered"
"4049","6591","8798","4","150.79","2008-12-10 20:26:14","Delivered"
"4923","2228","6175","1","252.78","2012-08-10 04:43:39","Shipped"
"8355","2154","2676","5","91.66","2003-05-12 02:15:33","Processing"
"9529","8600","8885","3","96.81","2007-11-15 07:29:29","Shipped"
"5447","6482","8618","3","318.61","2003-06-26 23:04:07","Delivered"
"7729","9015","2221","2","76.8","2000-03-21 19:36:19","Processing"
"7078","2567","700","4","452.41","2017-06-22 21:56:18","Delivered"
"2258","9085","2123","5","120.36","2009-03-07 07:23:22","Shipped"
"1934","8273","8553","2","256.41","2007-08-03 15:19:09","Delivered"
"9175","9140","689","3","277.94","2009-02-24 18:04:39","Processing"
"3754","127","70","3","14.72","2017-02-12 05:56:47","Shipped"
"6361","4969","7356","2","456.2","2007-04-06 08:32:39","Delivered"
"8471","9154","3120","4","103.5","2008-07-21 16:24:01","Delivered"
"6770","7516","6414","4","346.58","2012-02-25 08:08:21","Delivered"
"5660","3453","2142","3","462.04","2010-03-23 14:02:00","Processing"
"2126","6991","4648","3","449.82","2006-10-29 20:24:54","Delivered"
"804","5930","2589","1","286.96","2019-05-26 19:15:59","Shipped"
"1131","8817","9121","4","121.26","2001-03-03 08:08:28","Processing"
"3088","738","9129","3","317.13","2009-07-13 21:33:08","Delivered"
"937","7465","3660","4","313.35","2020-11-26 02:11:58","Received"
"7932","8595","1720","1","131.43","2011-08-30 19:57:18","Shipped"
"2282","8759","3869","2","337.82","2007-07-21 05:03:13","Delivered"
"243","9556","4732","4","345.98","2014-01-17 13:01:46","Shipped"
"5883","8921","7797","4","285.13","2022-10-08 07:22:26","Received"
"5525","4784","2453","5","229.29","2013-11-14 12:33:13","Received"
"5171","9809","209","3","78.68","2007-10-22 06:22:21","Received"
"5780","7399","2394","5","389.63","2007-02-21 04:58:25","Received"
"374","1926","3200","4","156.88","2008-01-21 01:36:21","Processing"
"3056","2037","850","1","125.82","2013-04-30 16:59:35","Received"
"3970","6064","5037","1","77.32","2013-11-30 17:35:38","Received"
"162","8824","6564","2","32.87","2018-07-08 04:04:13","Received"
"2227","9150","1635","3","10.26","2002-09-14 07:34:58","Delivered"
"3175","4214","1647","4","401.45","2021-08-25 01:55:20","Processing"
"2983","9444","9888","5","313.86","2005-04-05 04:29:27","Delivered"
"2285","5398","2845","4","65.87","2013-06-18 14:33:19","Shipped"
"2697","1593","8836","3","296.26","2005-10-24 14:00:42","Processing"
"4869","2066","3577","1","8.62","2003-07-23 10:59:44","Processing"
"3729","72","4640","1","136.44","2004-09-03 12:52:55","Shipped"
"7181","7937","8875","5","364.97","2004-08-23 14:05:04","Delivered"
"3060","9870","1157","2","92.94","2002-12-13 07:41:01","Processing"
"5794","5508","122","3","110.75","2005-04-19 21:55:08","Received"
"548","2228","4680","1","157.33","2017-12-05 10:22:37","Received"
"8290","9841","3273","2","140.98","2004-02-03 02:23:00","Shipped"
"4860","6915","9504","3","85.98","2021-06-04 06:28:44","Shipped"
"5760","6611","7378","4","384.14","2004-11-03 21:30:45","Received"
"9760","8816","1184","2","39.74","2013-07-26 13:20:33","Processing"
"6591","2920","1841","5","244.85","2022-10-13 14:03:46","Processing"
"4071","3386","1780","1","488.64","2017-03-09 06:42:10","Received"
"3499","5259","6249","5","469.82","2015-03-07 06:46:21","Received"
"9550","1926","2560","1","283.94","2007-11-02 22:50:56","Shipped"
"4347","9111","394","3","41.65","2014-01-26 12:42:06","Shipped"
"850","2762","3534","2","325.84","2013-08-07 16:25:29","Received"
"9869","4020","7481","5","436.75","2010-01-15 10:15:08","Processing"
"3040","8921","1182","4","133.1","2012-06-10 18:38:20","Delivered"
"9346","4522","8639","3","428.77","2000-03-20 15:47:21","Delivered"
"4996","7673","4848","2","432.18","2003-02-01 13:31:43","Shipped"
"5681","8483","6558","1","256.64","2014-10-04 02:57:47","Delivered"
"2125","2191","1219","4","397.44","2002-05-24 10:07:48","Processing"
"7216","5682","6186","4","14.1","2005-07-20 05:48:26","Received"
"8734","5863","2785","2","381.12","2017-07-10 14:47:11","Delivered"
"462","2061","9288","3","377.81","2019-09-03 22:49:38","Shipped"
"3475","6158","6623","1","296.91","2021-08-13 00:53:37","Processing"
"7330","6882","4090","2","409.14","2011-01-29 02:50:58","Delivered"
"4019","144","8951","4","321.72","2014-09-26 17:34:29","Processing"
"5384","5951","1987","1","70.98","2008-09-06 11:40:18","Received"
