"3375","6421","4527","5","130.42","2021-09-05 08:59:07","Delivered","2021-09-05 08:59:07"
"3312","6137","6056","1","373.97","2011-06-24 08:44:17","Processing","2011-06-24 08:44:17"
"1002","1508","2710","4","14.12","2021-11-03 02:23:45","Delivered","2021-11-03 02:23:45"
"2427","5202","7835","2","326.86","2015-05-28 12:42:39","Shipped","2015-05-28 12:42:39"
"1740","3945","4978","3","178.6","2000-08-03 14:48:55","Shipped","2000-08-03 14:48:55"
"1267","9797","1162","1","131.47","2000-09-24 13:44:17","Shipped","2000-09-24 13:44:17"
"5428","5254","4394","4","449.16","2010-10-26 17:06:57","Shipped","2010-10-26 17:06:57"
"6724","6080","1771","4","256.6","2018-05-06 21:42:10","Delivered","2018-05-06 21:42:10"
"5907","4807","2484","1","137.76","2006-10-20 00:46:32","Processing","2006-10-20 00:46:32"
"5776","8711","14","3","389.32","2017-05-07 04:20:09","Received","2017-05-07 04:20:09"
"8046","9939","396","3","156.44","2004-08-25 23:13:55","Processing","2004-08-25 23:13:55"
"183","7537","9410","1","57.37","2002-04-26 08:35:35","Shipped","2002-04-26 08:35:35"
"2131","9142","1292","2","227.94","2004-09-26 09:42:46","Shipped","2004-09-26 09:42:46"
"4581","4064","8297","1","243.14","2005-07-24 13:17:52","Received","2005-07-24 13:17:52"
"3341","1986","1843","5","403.29","2016-08-02 14:42:29","Processing","2016-08-02 14:42:29"
"4422","3368","2577","4","116.54","2012-09-20 00:34:32","Shipped","2012-09-20 00:34:32"
"4345","4019","7536","2","2.45","2001-01-31 00:11:46","Processing","2001-01-31 00:11:46"
"439","3009","3762","4","34.9","2021-12-02 06:24:56","Delivered","2021-12-02 06:24:56"
"9552","8382","8385","5","450.14","2003-03-06 08:09:20","Processing","2003-03-06 08:09:20"
"4960","9729","2996","2","108.21","2010-05-20 21:53:30","Shipped","2010-05-20 21:53:30"
"5029","4357","5466","2","370.92","2022-03-29 17:04:45","Processing","2022-03-29 17:04:45"
"5258","2650","8183","1","295.79","2003-06-23 19:06:07","Delivered","2003-06-23 19:06:07"
"7020","5307","5432","1","411.89","2001-12-15 09:08:52","Shipped","2001-12-15 09:08:52"
"4004","5503","5293","5","377.02","2007-06-05 11:24:59","Delivered","2007-06-05 11:24:59"
"3113","5813","2626","1","103.24","2001-05-24 00:06:31","Delivered","2001-05-24 00:06:31"
"2903","3391","9415","5","29.69","2006-08-09 09:56:11","Received","2006-08-09 09:56:11"
"3025","1669","6397","5","155.16","2011-07-01 15:13:12","Shipped","2011-07-01 15:13:12"
"1734","35","8523","2","270.44","2014-10-19 12:04:07","Processing","2014-10-19 12:04:07"
"5045","8130","9773","4","458.91","2018-04-14 23:22:21","Delivered","2018-04-14 23:22:21"
"725","5186","7213","4","248.27","2017-07-28 09:56:37","Received","2017-07-28 09:56:37"
"6744","7808","9855","5","274.87","2019-03-10 05:42:11","Processing","2019-03-10 05:42:11"
"953","5317","2424","5","100.79","2021-05-30 20:18:22","Received","2021-05-30 20:18:22"
"8846","2538","6694","3","239.88","2001-12-13 07:54:24","Shipped","2001-12-13 07:54:24"
"3845","6698","1557","5","184.02","2021-12-09 19:10:06","Shipped","2021-12-09 19:10:06"
"8444","4170","5810","5","200.42","2013-10-04 13:12:48","Received","2013-10-04 13:12:48"
"605","6952","3410","2","349.0","2001-06-14 05:50:15","Delivered","2001-06-14 05:50:15"
"4606","7870","4556","4","163.92","2021-01-04 19:58:20","Shipped","2021-01-04 19:58:20"
"3775","9325","6564","3","327.2","2005-07-12 04:10:52","Shipped","2005-07-12 04:10:52"
"3499","3370","973","3","31.97","2000-05-24 05:43:20","Delivered","2000-05-24 05:43:20"
"5570","1786","6791","2","276.03","2011-07-17 15:54:56","Received","2011-07-17 15:54:56"
"9748","1705","3200","5","424.27","2020-05-24 17:09:55","Shipped","2020-05-24 17:09:55"
"3031","2415","6810","2","121.37","2014-11-29 11:37:47","Processing","2014-11-29 11:37:47"
"8772","8726","2557","4","142.79","2009-05-31 15:55:33","Delivered","2009-05-31 15:55:33"
"758","8086","3341","5","29.39","2018-08-20 08:19:50","Received","2018-08-20 08:19:50"
"5711","8099","9815","3","227.03","2015-12-05 05:13:25","Shipped","2015-12-05 05:13:25"
"5522","5684","2716","2","492.54","2002-09-17 05:23:34","Shipped","2002-09-17 05:23:34"
"1273","6190","8932","1","32.41","2008-06-26 20:35:01","Shipped","2008-06-26 20:35:01"
"8296","6646","1216","2","254.42","2009-12-23 14:58:15","Delivered","2009-12-23 14:58:15"
"7489","6750","5750","5","227.49","2013-10-24 17:18:47","Delivered","2013-10-24 17:18:47"
"1678","7312","7895","3","338.32","2016-01-12 13:03:38","Processing","2016-01-12 13:03:38"
"5414","6190","4813","1","155.08","2020-03-11 06:33:54","Received","2020-03-11 06:33:54"
"401","9940","8012","4","455.13","2005-12-27 02:24:44","Shipped","2005-12-27 02:24:44"
"763","4632","269","5","45.82","2003-12-25 08:18:12","Processing","2003-12-25 08:18:12"
"5542","7874","4233","4","253.89","2006-10-28 03:17:58","Received","2006-10-28 03:17:58"
"8752","6996","9363","4","218.62","2000-10-19 04:21:34","Received","2000-10-19 04:21:34"
"171","7455","8672","3","355.9","2000-02-24 06:05:45","Shipped","2000-02-24 06:05:45"
"7495","4501","884","2","480.29","2022-05-23 10:20:37","Received","2022-05-23 10:20:37"
"9108","4657","5141","2","388.39","2018-08-12 10:24:59","Delivered","2018-08-12 10:24:59"
"1620","9301","2284","3","4.46","2020-11-25 23:55:50","Shipped","2020-11-25 23:55:50"
"7857","6106","6010","4","453.22","2014-05-08 13:31:48","Received","2014-05-08 13:31:48"
"5822","5166","7064","4","229.68","2018-08-28 14:06:11","Received","2018-08-28 14:06:11"
"7009","8375","4683","3","426.33","2002-11-21 08:22:34","Received","2002-11-21 08:22:34"
"3516","9487","8547","2","155.37","2006-05-05 19:02:45","Processing","2006-05-05 19:02:45"
"7511","9658","7380","4","260.98","2011-06-22 00:58:03","Received","2011-06-22 00:58:03"
"1067","7292","7531","5","432.94","2014-01-16 08:18:30","Delivered","2014-01-16 08:18:30"
"8525","9025","3129","1","219.11","2007-10-09 11:01:29","Shipped","2007-10-09 11:01:29"
"9870","2337","7762","5","456.58","2001-07-04 01:44:24","Shipped","2001-07-04 01:44:24"
"8163","9986","8011","3","116.85","2010-06-26 06:02:20","Processing","2010-06-26 06:02:20"
"8067","1733","1690","2","431.26","2013-07-28 11:32:34","Received","2013-07-28 11:32:34"
"5930","7455","8672","4","303.16","2021-09-20 05:28:15","Received","2021-09-20 05:28:15"
"8971","1833","5294","2","119.97","2005-08-01 13:43:03","Processing","2005-08-01 13:43:03"
"1333","1039","2646","1","343.17","2018-12-04 16:20:35","Received","2018-12-04 16:20:35"
"7184","5361","57","3","473.16","2022-08-10 13:38:41","Received","2022-08-10 13:38:41"
"6792","7524","867","2","394.85","2013-12-22 06:59:44","Received","2013-12-22 06:59:44"
"9555","2432","1448","4","369.84","2020-11-13 19:01:32","Delivered","2020-11-13 19:01:32"
"3006","9782","7057","3","63.51","2000-07-01 02:04:16","Delivered","2000-07-01 02:04:16"
"9275","3843","846","5","126.83","2008-05-24 00:48:33","Processing","2008-05-24 00:48:33"
"8286","8544","8245","4","29.21","2001-08-01 05:56:02","Shipped","2001-08-01 05:56:02"
"4160","5740","4261","3","415.04","2011-05-12 09:35:57","Delivered","2011-05-12 09:35:57"
"175","6188","7383","5","94.6","2022-04-03 04:10:19","Received","2022-04-03 04:10:19"
"1870","2762","6549","2","212.74","2007-12-17 22:35:50","Shipped","2007-12-17 22:35:50"
"7424","5997","2779","2","404.97","2005-02-02 16:56:33","Processing","2005-02-02 16:56:33"
"1247","2368","821","4","482.46","2013-06-11 19:24:35","Shipped","2013-06-11 19:24:35"
"1580","5400","197","1","372.01","2000-01-15 22:36:03","Received","2000-01-15 22:36:03"
"5421","6153","6912","4","277.45","2008-09-07 10:48:13","Delivered","2008-09-07 10:48:13"
"7253","225","727","2","116.67","2001-09-28 19:54:53","Received","2001-09-28 19:54:53"
"2667","462","9754","4","425.08","2005-07-22 09:12:21","Shipped","2005-07-22 09:12:21"
"966","2078","9274","1","345.38","2009-05-04 21:38:22","Delivered","2009-05-04 21:38:22"
"6650","8433","453","3","394.21","2003-07-20 05:45:27","Processing","2003-07-20 05:45:27"
"5996","4865","1484","3","8.55","2019-04-28 15:56:01","Delivered","2019-04-28 15:56:01"
"5810","4830","4524","3","402.58","2001-06-21 19:37:54","Received","2001-06-21 19:37:54"
"4138","8696","5105","5","313.52","2007-12-25 23:59:58","Processing","2007-12-25 23:59:58"
"9123","6297","1984","4","177.92","2016-03-01 16:06:57","Shipped","2016-03-01 16:06:57"
"5401","1789","2560","4","217.03","2009-03-18 16:08:46","Processing","2009-03-18 16:08:46"
"8425","815","4360","3","387.72","2002-12-12 06:51:18","Processing","2002-12-12 06:51:18"
"5656","5987","1159","2","18.87","2004-10-26 11:18:14","Received","2004-10-26 11:18:14"
"3583","6330","6279","1","444.01","2003-12-20 17:57:14","Delivered","2003-12-20 17:57:14"
"4874","8106","4496","3","151.87","2011-12-14 04:30:00","Received","2011-12-14 04:30:00"
"6736","435","9426","5","399.15","2002-07-04 22:54:26","Received","2002-07-04 22:54:26"
"7325","9025","3129","5","489.93","2005-01-30 05:56:50","Shipped","2005-01-30 05:56:50"
"5287","1039","9232","4","86.62","2017-05-09 10:26:33","Received","2017-05-09 10:26:33"
"8452","4718","7724","5","34.9","2013-04-24 07:22:49","Delivered","2013-04-24 07:22:49"
"1557","35","8523","3","159.58","2001-10-27 21:59:05","Processing","2001-10-27 21:59:05"
"7042","7842","5056","4","459.53","2017-03-06 20:43:46","Shipped","2017-03-06 20:43:46"
"144","4622","6589","1","434.79","2010-04-16 20:10:51","Received","2010-04-16 20:10:51"
"3101","8216","5593","3","252.34","2008-02-24 15:56:21","Received","2008-02-24 15:56:21"
"3301","215","3231","4","5.11","2021-01-02 16:01:32","Shipped","2021-01-02 16:01:32"
"1458","8550","8971","3","493.69","2010-06-26 13:55:49","Shipped","2010-06-26 13:55:49"
"6100","8368","6083","4","242.23","2000-07-12 22:52:08","Shipped","2000-07-12 22:52:08"
"3726","6385","830","1","45.55","2014-03-14 08:11:18","Received","2014-03-14 08:11:18"
"4640","8893","9316","1","466.48","2006-10-01 03:02:26","Received","2006-10-01 03:02:26"
"3301","7100","3665","2","330.37","2011-06-02 15:57:52","Delivered","2011-06-02 15:57:52"
"7885","1885","6761","1","309.85","2005-07-07 18:37:03","Received","2005-07-07 18:37:03"
"2284","9181","862","4","457.62","2011-01-08 21:02:01","Shipped","2011-01-08 21:02:01"
"6075","8169","100","2","246.35","2006-05-16 19:37:08","Processing","2006-05-16 19:37:08"
"2383","3309","9580","5","163.96","2013-02-04 21:34:56","Delivered","2013-02-04 21:34:56"
"9508","2633","5377","2","235.91","2014-12-15 08:38:17","Delivered","2014-12-15 08:38:17"
"9337","1892","2428","5","461.6","2003-09-12 17:21:43","Received","2003-09-12 17:21:43"
"6883","2136","2047","5","193.34","2022-06-20 10:25:31","Delivered","2022-06-20 10:25:31"
"1765","7535","818","3","450.45","2012-01-26 15:29:16","Shipped","2012-01-26 15:29:16"
"5055","9944","2553","3","208.5","2021-07-23 04:25:53","Delivered","2021-07-23 04:25:53"
"4444","5985","9266","1","353.16","2006-06-13 03:26:12","Delivered","2006-06-13 03:26:12"
"7689","148","7310","5","392.91","2012-04-18 08:40:06","Processing","2012-04-18 08:40:06"
"4142","8548","6516","1","197.64","2001-12-04 15:18:41","Processing","2001-12-04 15:18:41"
"8209","5879","3151","3","371.72","2008-08-11 09:27:54","Shipped","2008-08-11 09:27:54"
"1030","6244","6798","2","115.55","2002-07-29 03:24:57","Processing","2002-07-29 03:24:57"
"6192","7305","8298","1","35.24","2006-05-18 04:15:01","Shipped","2006-05-18 04:15:01"
"6427","1953","1007","2","82.1","2014-02-10 00:13:48","Shipped","2014-02-10 00:13:48"
"5084","8643","5891","2","462.1","2020-08-28 12:54:11","Shipped","2020-08-28 12:54:11"
"5632","1381","4086","2","51.4","2003-05-04 06:24:23","Processing","2003-05-04 06:24:23"
"8900","7600","9952","3","475.02","2014-03-06 12:57:34","Received","2014-03-06 12:57:34"
"5469","5882","6986","4","215.22","2007-01-05 03:55:20","Received","2007-01-05 03:55:20"
"8709","8295","5834","4","264.41","2006-02-10 00:15:17","Processing","2006-02-10 00:15:17"
"6803","4446","3663","1","12.55","2009-03-20 03:09:44","Shipped","2009-03-20 03:09:44"
"2192","148","4538","3","129.58","2008-11-11 01:44:45","Received","2008-11-11 01:44:45"
"8008","5048","7882","1","117.58","2000-08-15 18:58:41","Received","2000-08-15 18:58:41"
"9502","7892","1513","4","10.64","2003-09-09 14:41:28","Delivered","2003-09-09 14:41:28"
"4102","947","2292","3","183.52","2019-07-23 18:44:29","Received","2019-07-23 18:44:29"
"594","7009","6306","2","273.85","2017-11-14 10:11:01","Processing","2017-11-14 10:11:01"
"351","929","7508","4","466.27","2006-01-15 23:53:35","Processing","2006-01-15 23:53:35"
"6279","2838","2553","1","358.96","2007-10-05 19:29:33","Shipped","2007-10-05 19:29:33"
"216","9132","6590","2","303.31","2018-08-07 14:20:24","Received","2018-08-07 14:20:24"
"8038","4384","4411","3","14.21","2020-12-27 03:45:06","Shipped","2020-12-27 03:45:06"
"6244","7707","9512","1","0.5","2004-02-01 15:18:34","Delivered","2004-02-01 15:18:34"
"2716","388","9168","4","101.98","2003-04-16 00:03:28","Delivered","2003-04-16 00:03:28"
"5005","8923","2387","3","368.38","2021-10-30 10:05:48","Processing","2021-10-30 10:05:48"
"9487","9306","6371","5","290.32","2016-11-16 12:55:40","Received","2016-11-16 12:55:40"
"6843","6793","4338","4","230.49","2002-04-24 01:58:21","Shipped","2002-04-24 01:58:21"
"9918","465","1680","3","315.57","2007-04-11 07:24:45","Shipped","2007-04-11 07:24:45"
"6955","3833","4040","5","312.16","2002-04-17 09:40:35","Processing","2002-04-17 09:40:35"
"7572","4388","4481","4","292.16","2001-07-02 13:21:15","Delivered","2001-07-02 13:21:15"
"4609","7309","5026","1","343.58","2006-05-01 02:02:58","Delivered","2006-05-01 02:02:58"
"508","662","6294","1","317.48","2001-03-19 06:04:53","Delivered","2001-03-19 06:04:53"
"2831","3819","2991","3","45.62","2019-01-31 17:16:14","Processing","2019-01-31 17:16:14"
"7113","7309","6597","3","400.9","2003-12-20 05:57:07","Shipped","2003-12-20 05:57:07"
"9521","7524","6681","3","218.61","2013-01-10 20:52:37","Delivered","2013-01-10 20:52:37"
"9643","4956","489","3","290.34","2010-01-11 18:54:35","Shipped","2010-01-11 18:54:35"
"6987","9559","9107","5","197.0","2007-07-25 11:00:57","Shipped","2007-07-25 11:00:57"
"7722","1705","3200","5","98.34","2000-04-27 08:40:25","Shipped","2000-04-27 08:40:25"
"8040","4308","9110","1","416.41","2008-10-28 18:30:50","Delivered","2008-10-28 18:30:50"
"324","1144","4343","5","245.07","2008-10-26 16:46:09","Shipped","2008-10-26 16:46:09"
"3469","6080","5104","4","231.25","2008-11-12 08:27:49","Delivered","2008-11-12 08:27:49"
"9573","351","6530","1","444.59","2004-11-11 09:13:46","Shipped","2004-11-11 09:13:46"
"4345","6544","6481","1","98.85","2021-05-06 08:22:30","Shipped","2021-05-06 08:22:30"
"5772","4501","6007","1","90.67","2005-11-01 10:10:25","Processing","2005-11-01 10:10:25"
"5877","6560","468","1","362.77","2005-09-08 22:18:52","Received","2005-09-08 22:18:52"
"4999","69","5728","4","465.35","2005-10-06 13:58:33","Processing","2005-10-06 13:58:33"
"1467","3348","753","3","421.96","2021-06-24 11:34:59","Shipped","2021-06-24 11:34:59"
"9625","4807","2114","2","447.62","2018-07-17 19:14:06","Processing","2018-07-17 19:14:06"
"7362","5801","8365","5","132.61","2012-07-14 06:19:13","Received","2012-07-14 06:19:13"
"6897","6136","337","1","347.3","2018-04-04 07:23:16","Processing","2018-04-04 07:23:16"
"4315","2799","2832","2","393.73","2007-10-15 10:33:26","Processing","2007-10-15 10:33:26"
"9606","1649","9857","3","224.96","2004-11-21 03:42:08","Received","2004-11-21 03:42:08"
"2687","7694","3088","5","153.97","2010-06-24 00:19:55","Shipped","2010-06-24 00:19:55"
"3222","8459","5210","5","471.14","2005-10-28 00:59:05","Delivered","2005-10-28 00:59:05"
"4652","1803","3600","5","222.49","2019-01-11 14:08:51","Delivered","2019-01-11 14:08:51"
"4598","9487","2805","2","364.39","2001-02-23 06:34:04","Shipped","2001-02-23 06:34:04"
"3450","651","914","5","395.65","2009-10-20 11:31:25","Shipped","2009-10-20 11:31:25"
"1623","2761","7964","2","250.92","2011-08-24 09:54:32","Processing","2011-08-24 09:54:32"
"5632","1413","7405","1","23.96","2008-05-14 18:08:02","Delivered","2008-05-14 18:08:02"
"4036","5643","1263","3","171.77","2000-10-22 12:25:13","Processing","2000-10-22 12:25:13"
"3157","6915","9455","4","400.5","2015-10-01 09:16:43","Shipped","2015-10-01 09:16:43"
"266","1706","4399","2","85.39","2001-09-26 17:42:33","Received","2001-09-26 17:42:33"
"8870","9926","8087","4","320.96","2013-06-08 14:38:22","Processing","2013-06-08 14:38:22"
"4760","4501","884","5","255.72","2007-02-17 17:30:36","Received","2007-02-17 17:30:36"
"8130","5990","7022","5","239.72","2009-04-05 10:58:50","Delivered","2009-04-05 10:58:50"
"6796","7646","4345","1","432.72","2011-03-05 09:19:00","Processing","2011-03-05 09:19:00"
"9781","9443","3971","4","384.08","2001-12-02 01:48:04","Shipped","2001-12-02 01:48:04"
"2164","7113","7171","4","479.41","2000-01-15 11:17:09","Processing","2000-01-15 11:17:09"
"2558","9485","1661","3","15.27","2008-07-12 10:16:05","Delivered","2008-07-12 10:16:05"
"2152","5099","117","4","190.76","2011-12-19 17:17:23","Processing","2011-12-19 17:17:23"
"125","7102","2649","1","58.71","2017-04-15 20:06:58","Shipped","2017-04-15 20:06:58"
"3988","4256","4690","2","380.44","2006-01-10 05:10:42","Processing","2006-01-10 05:10:42"
"849","1397","7807","1","296.49","2013-06-07 14:47:52","Processing","2013-06-07 14:47:52"
"4732","6746","8736","2","403.83","2005-08-24 10:34:22","Received","2005-08-24 10:34:22"
"5691","7380","9592","3","427.38","2013-05-16 18:51:31","Processing","2013-05-16 18:51:31"
"1233","7884","5382","4","217.11","2014-06-16 07:06:12","Received","2014-06-16 07:06:12"
"5718","413","9736","3","205.61","2013-08-18 11:19:46","Processing","2013-08-18 11:19:46"
"5491","8382","1195","4","295.82","2013-09-19 03:38:05","Delivered","2013-09-19 03:38:05"
"179","8371","81","5","442.95","2011-10-28 07:10:06","Processing","2011-10-28 07:10:06"
"8552","9556","2951","3","170.03","2013-05-21 07:42:30","Received","2013-05-21 07:42:30"
"468","6110","6347","2","391.52","2001-04-24 16:27:51","Processing","2001-04-24 16:27:51"
"240","2957","6651","1","325.03","2008-08-28 22:33:58","Processing","2008-08-28 22:33:58"
"3833","8332","2502","5","52.38","2008-12-02 19:28:40","Processing","2008-12-02 19:28:40"
"4288","2431","6032","1","14.52","2014-11-23 17:40:00","Received","2014-11-23 17:40:00"
"9454","9239","975","4","127.65","2009-03-18 16:42:51","Delivered","2009-03-18 16:42:51"
"8662","7183","8068","1","262.09","2008-07-04 04:34:39","Delivered","2008-07-04 04:34:39"
"2254","6135","2047","1","217.25","2004-01-11 21:50:50","Delivered","2004-01-11 21:50:50"
"6370","8980","5497","2","28.02","2000-11-27 05:36:19","Processing","2000-11-27 05:36:19"
