"5921","4056","9357","4","2021-11-18 09:57:22","Received"
"7024","6065","1770","2","2010-04-02 09:28:06","Processing"
"9058","2894","9799","2","2020-12-20 05:57:44","Received"
"7414","838","4751","1","2020-10-13 08:08:23","Processing"
"2782","1088","5336","4","2022-02-12 18:57:47","Received"
"5448","9915","5798","5","2003-03-01 23:51:30","Processing"
"1005","5719","9637","5","2020-01-23 20:09:44","Received"
"2094","638","3557","3","2012-09-29 16:14:11","Received"
"3198","9009","2370","4","2018-09-02 22:14:49","Received"
"4245","9217","7091","3","2003-01-23 14:54:05","Received"
"3197","7642","9495","4","2017-04-17 16:07:25","Received"
"6762","368","7286","1","2002-04-23 09:13:20","Shipped"
"1448","4833","9585","5","2010-06-19 02:28:45","Shipped"
"293","3480","4250","2","2017-09-19 13:57:39","Delivered"
"8589","5806","4243","1","2010-07-08 06:44:04","Received"
"171","7030","6486","5","2010-09-14 02:40:43","Delivered"
"7105","5440","4525","3","2014-08-25 07:00:45","Shipped"
"5250","1642","6347","1","2007-04-23 17:46:03","Received"
"2329","8684","5548","1","2002-05-29 18:20:11","Shipped"
"8408","9257","6068","3","2014-10-21 11:48:46","Delivered"
"5964","3572","1728","5","2010-04-10 13:40:37","Delivered"
"129","1730","7188","2","2012-10-03 04:36:24","Received"
"3251","5296","1427","5","2020-03-01 14:22:22","Shipped"
"4284","9445","3466","1","2017-10-05 01:40:03","Shipped"
"816","870","7076","3","2007-09-29 23:19:36","Processing"
"9778","9801","3209","1","2013-01-31 09:38:26","Shipped"
"906","668","5090","4","2019-06-02 10:55:24","Delivered"
"1637","5460","7183","4","2008-02-27 23:18:30","Delivered"
"3529","6622","5060","5","2007-05-17 08:32:55","Shipped"
"558","9054","8776","4","2014-08-17 10:19:37","Shipped"
"7592","1943","5507","4","2004-01-26 17:30:35","Delivered"
"7543","6435","6263","5","2013-05-29 23:26:22","Received"
"2097","4999","1414","3","2012-07-29 05:13:06","Processing"
"3957","295","2311","1","2018-01-28 20:02:33","Delivered"
"2634","7266","7612","3","2005-09-28 17:50:15","Delivered"
"240","655","2459","4","2017-11-14 05:51:32","Received"
"7566","1881","515","4","2019-07-25 01:13:08","Shipped"
"4133","3090","3874","3","2022-08-10 14:42:16","Processing"
"7988","8864","901","2","2004-02-11 09:54:26","Shipped"
"9885","5102","1941","1","2000-02-20 14:19:56","Processing"
"3157","9188","8766","4","2020-04-21 00:22:43","Shipped"
"4178","4148","7277","1","2000-04-15 03:36:08","Shipped"
"9488","9980","6341","1","2017-10-29 14:53:39","Shipped"
"7819","3313","8578","2","2004-06-22 11:54:48","Processing"
"4209","7905","9110","5","2005-03-30 14:48:05","Shipped"
"4230","3550","1152","3","2002-10-19 19:19:02","Shipped"
"4338","368","5806","1","2013-01-04 16:05:51","Received"
"2025","1239","8481","3","2013-01-02 02:42:24","Processing"
"628","7817","1836","4","2003-05-25 03:18:19","Processing"
"1352","1676","7984","5","2014-05-13 06:18:34","Received"
"1960","3547","2383","1","2018-12-27 08:52:18","Delivered"
"3706","7266","6016","5","2007-07-16 11:32:06","Processing"
"470","1373","6849","1","2000-12-12 19:35:51","Processing"
"6982","4344","6787","1","2013-10-01 12:25:29","Received"
"9263","8667","3074","5","2020-02-19 06:01:30","Processing"
"7827","9231","3574","5","2006-11-22 01:30:37","Received"
"4374","1491","3118","3","2001-11-06 09:02:27","Processing"
"6290","8390","6242","4","2019-02-10 23:32:10","Received"
"1614","4172","872","1","2010-09-23 08:34:35","Processing"
"4344","2894","3407","3","2002-12-30 04:31:30","Received"
"5661","1479","7782","1","2014-02-24 16:30:20","Processing"
"7146","8362","5973","3","2015-02-25 07:49:40","Shipped"
"4936","1402","9228","3","2003-04-15 01:01:31","Delivered"
"1106","2019","9785","5","2011-03-28 08:39:32","Shipped"
"6263","1455","3915","4","2007-12-31 22:55:43","Shipped"
"9307","1259","8332","4","2021-10-31 03:08:16","Shipped"
"3025","6746","8564","1","2016-12-18 12:35:38","Processing"
"7512","5234","6000","4","2022-02-03 16:06:35","Delivered"
"2440","7378","3013","1","2017-06-20 23:25:08","Shipped"
"3984","5381","9417","3","2010-06-22 10:43:34","Processing"
"715","3945","1566","3","2000-02-01 20:40:22","Processing"
"2339","3193","2465","3","2011-05-27 20:42:31","Shipped"
"5469","171","3201","3","2019-03-14 08:00:08","Delivered"
"9835","4533","4732","5","2011-09-18 17:46:27","Delivered"
"8927","9117","6427","4","2021-01-19 09:07:36","Processing"
"9305","2714","3345","1","2020-01-03 21:25:19","Processing"
"4959","3705","2553","1","2022-10-13 00:20:36","Processing"
"7440","9162","2462","1","2002-02-08 22:30:07","Processing"
"7842","3606","8333","1","2003-06-13 18:02:27","Received"
"7840","1033","6212","5","2002-06-01 20:29:38","Processing"
"3861","6922","166","2","2015-10-05 11:40:48","Shipped"
"8762","4586","6593","4","2014-06-07 02:25:00","Received"
"9134","3299","1992","1","2020-11-02 05:45:16","Shipped"
"7225","473","9688","5","2013-12-01 07:17:40","Delivered"
"6967","6310","622","4","2021-12-11 19:40:03","Received"
"8578","8658","6144","4","2018-08-11 06:22:41","Delivered"
"7783","8409","178","2","2003-02-10 17:37:39","Shipped"
"4700","6246","9816","5","2010-06-28 14:00:50","Delivered"
"9415","4888","5695","1","2003-10-23 08:06:46","Delivered"
"4101","2301","1029","1","2010-03-17 22:04:51","Shipped"
"2503","8039","4267","1","2017-04-30 20:47:29","Shipped"
"3516","4775","9445","3","2009-01-17 11:51:07","Received"
"6298","3715","4590","4","2020-10-31 10:19:41","Delivered"
"6490","4468","82","1","2002-03-06 13:16:14","Processing"
"8886","1750","454","4","2022-06-12 20:30:34","Processing"
"7433","8533","1028","1","2019-03-05 04:56:17","Processing"
"1905","4419","4805","2","2014-11-04 06:30:40","Shipped"
"5426","8356","9755","3","2015-10-22 21:13:03","Processing"
"8336","6036","1321","4","2022-01-02 16:40:49","Delivered"
"4106","4543","7659","1","2019-09-29 00:47:36","Shipped"
"2978","4154","9827","4","2002-03-11 19:45:17","Processing"
"3109","2511","9573","1","2019-09-07 02:16:54","Delivered"
"2535","7208","8351","3","2011-01-31 17:58:44","Processing"
"7970","2122","8969","1","2018-07-02 15:12:10","Processing"
"3910","4079","1350","5","2015-10-19 13:42:24","Shipped"
"7819","8655","7993","5","2002-01-21 19:23:34","Delivered"
"8760","1567","8683","2","2010-04-23 06:07:39","Shipped"
"7760","3017","9254","5","2017-05-07 14:24:07","Delivered"
"8854","7747","1739","2","2002-05-21 01:15:34","Delivered"
"5236","4914","3742","3","2020-06-04 02:44:20","Shipped"
"8084","8158","7404","3","2012-06-23 17:47:02","Delivered"
"8442","926","4003","2","2016-01-09 14:46:38","Received"
"4356","4325","4479","5","2014-09-17 18:41:32","Delivered"
"1514","564","7701","1","2005-12-25 22:13:26","Received"
"6536","6065","6668","3","2020-02-26 14:33:59","Received"
"1137","3673","15","3","2005-11-07 21:49:58","Received"
"5414","997","2244","4","2014-06-16 00:51:05","Shipped"
"8273","8814","1563","2","2004-04-12 05:51:47","Processing"
"9856","7911","7891","3","2022-03-18 07:44:40","Delivered"
"4260","2869","8327","1","2004-12-25 11:31:00","Received"
"1876","5500","9139","4","2013-10-25 09:15:30","Shipped"
"7622","866","6953","3","2012-11-22 18:11:58","Shipped"
"459","615","5930","1","2007-12-22 21:56:16","Delivered"
"6867","2317","1771","1","2016-06-16 12:27:12","Processing"
"1930","7145","5129","4","2019-12-04 08:57:39","Delivered"
"5833","1726","4708","3","2014-08-29 20:57:41","Shipped"
"3934","886","9248","1","2016-12-04 05:28:09","Received"
"9144","7515","7479","2","2017-04-29 18:26:35","Delivered"
"1580","8591","3323","3","2004-11-16 11:11:36","Delivered"
"4886","1807","9851","5","2019-07-22 03:14:02","Delivered"
"5769","2924","8726","4","2021-02-21 15:53:03","Shipped"
"5174","9187","1448","1","2008-11-09 15:54:47","Shipped"
"5493","9661","3024","2","2020-04-19 02:57:11","Shipped"
"5183","5537","4830","3","2012-09-28 06:52:16","Processing"
"4071","2323","19","2","2006-01-30 13:51:49","Delivered"
"4093","615","7364","1","2022-05-11 02:41:28","Delivered"
"9141","5389","7460","1","2015-10-08 20:54:21","Processing"
"9768","5650","2271","5","2005-08-11 17:44:53","Delivered"
"8792","652","7548","4","2005-01-01 09:30:18","Processing"
"9794","4750","3673","1","2016-01-17 02:48:13","Processing"
"6716","7058","9342","1","2001-03-01 05:59:24","Shipped"
"7200","7597","8403","2","2002-09-08 21:12:28","Delivered"
"626","2916","1685","3","2022-03-03 01:56:58","Processing"
"2035","6716","8049","5","2019-08-26 03:27:27","Received"
"1695","8472","232","3","2022-11-02 20:29:02","Shipped"
"941","1759","3563","1","2014-09-01 18:09:21","Received"
"6332","6730","4460","1","2019-09-25 01:09:31","Delivered"
"8769","8924","5120","5","2006-04-17 05:54:31","Shipped"
"7872","6747","8068","4","2000-05-30 11:00:56","Delivered"
"3203","3739","1749","5","2004-11-02 21:01:54","Delivered"
"7251","2318","1908","3","2013-09-04 19:31:23","Shipped"
"5670","6443","5427","3","2010-11-09 23:20:25","Delivered"
"8469","5692","270","4","2003-06-15 02:07:50","Shipped"
"943","9686","2847","3","2018-10-16 15:29:31","Shipped"
"8890","4325","4595","5","2022-08-30 15:25:09","Shipped"
"7883","9701","6604","1","2019-02-01 14:42:05","Received"
"6268","4503","7808","4","2010-11-04 09:16:49","Received"
"8128","9126","7262","1","2010-03-10 21:04:11","Received"
"3650","361","8074","2","2019-07-21 14:43:29","Processing"
"4072","6940","7515","3","2015-08-11 23:00:44","Processing"
"3426","5866","2424","3","2000-03-06 16:43:55","Delivered"
"4988","1751","7778","4","2014-03-04 10:09:47","Shipped"
"6138","4426","6236","5","2003-06-12 11:07:48","Delivered"
"1437","3258","7367","1","2013-02-26 06:57:41","Shipped"
"4691","956","3052","1","2004-03-25 16:23:35","Shipped"
"8938","4079","3162","3","2008-01-11 11:18:11","Received"
"7764","2967","7515","2","2021-04-18 02:50:50","Delivered"
"7480","2326","9947","3","2007-06-06 21:14:35","Processing"
"6234","3821","8795","2","2006-04-24 02:17:57","Shipped"
"7749","6866","2402","5","2014-02-05 12:49:17","Received"
"2912","1664","1390","3","2012-07-16 18:44:29","Processing"
"6966","9207","1369","5","2014-10-27 12:32:37","Delivered"
"2954","886","9545","1","2009-08-22 09:50:30","Shipped"
"2642","234","5560","5","2003-10-09 03:05:00","Processing"
"5399","5462","2559","2","2022-02-21 06:05:35","Shipped"
"7717","2776","2503","1","2007-04-30 12:58:21","Processing"
"9790","3529","1628","1","2018-03-04 07:31:11","Delivered"
"8564","4306","7573","3","2000-05-24 03:29:44","Received"
"2474","4069","1777","3","2009-07-24 14:47:07","Received"
"5483","4230","3643","3","2021-11-16 13:39:56","Processing"
"2038","7875","3466","3","2009-09-13 06:39:40","Delivered"
"1865","4795","2299","5","2019-03-03 00:44:05","Shipped"
"7597","580","59","5","2001-11-30 00:24:07","Processing"
"4751","4824","252","2","2001-03-14 05:33:00","Delivered"
"1963","6804","2847","5","2011-03-04 18:19:27","Delivered"
"880","1730","2487","5","2011-11-25 14:53:47","Processing"
"4269","3944","4854","3","2003-02-17 11:42:59","Processing"
"3801","8682","3022","3","2012-05-12 14:32:36","Processing"
"8211","7842","8958","2","2002-03-24 09:29:08","Received"
"8442","6012","416","2","2001-10-23 03:32:27","Delivered"
"6235","4926","8775","3","2013-02-22 00:24:56","Shipped"
"8304","4274","3994","3","2010-09-03 00:20:04","Received"
"8724","8283","64","1","2003-02-14 18:44:16","Received"
"8919","655","9771","2","2004-03-13 13:27:41","Processing"
"1540","9067","6117","1","2021-10-19 03:30:18","Processing"
"115","1069","5630","2","2015-01-21 07:26:52","Delivered"
"5759","6944","3737","5","2009-04-15 01:26:04","Processing"
"9541","6518","1496","1","2011-05-04 21:27:48","Received"
"372","1978","3125","4","2001-06-15 08:34:49","Received"
"3013","8969","3952","1","2014-10-28 04:17:47","Shipped"
"5481","1679","1665","2","2007-09-17 04:48:13","Delivered"
"195","351","4010","2","2013-01-05 19:35:46","Shipped"
"3028","2650","5531","4","2014-11-16 16:01:36","Shipped"
"9374","2807","6032","1","2020-06-03 07:34:52","Processing"
"3175","4977","1685","3","2010-05-03 08:56:54","Processing"
"7980","4758","9872","2","2000-11-20 08:59:58","Shipped"
"8457","5389","3507","1","2004-04-19 13:12:10","Received"
"8608","5","848","3","2005-08-31 16:05:50","Received"
"8069","5937","1975","5","2021-11-11 13:38:16","Processing"
"4083","5300","5293","1","2017-12-15 19:35:32","Delivered"
"6504","3474","6664","2","2011-10-26 04:19:41","Delivered"
"438","8575","6486","5","2018-10-14 20:10:40","Delivered"
"7463","5817","5018","1","2019-03-01 02:46:23","Received"
"9337","8667","2221","4","2020-09-09 13:30:16","Shipped"
"1367","9645","5602","1","2002-07-05 12:57:28","Processing"
"8878","5201","3966","4","2007-03-22 09:08:03","Processing"
"2474","8791","3866","5","2015-03-21 08:17:16","Shipped"
"2589","4902","6705","3","2014-08-20 14:28:18","Processing"
"1409","8024","8820","4","2000-01-31 22:05:59","Processing"
"5351","7183","3591","1","2006-08-09 04:51:26","Received"
"5206","7372","3247","1","2010-05-09 00:40:22","Delivered"
"3987","995","2954","3","2012-12-27 14:52:02","Delivered"
"2349","1828","4146","5","2021-03-28 01:13:59","Processing"
"594","311","7096","1","2013-08-30 20:17:43","Processing"
"1277","9712","263","5","2014-04-15 04:07:35","Processing"
"4629","7678","9685","5","2011-05-15 04:51:53","Received"
"2897","3136","579","2","2001-09-26 03:38:55","Received"
"4046","6636","6640","4","2017-03-24 23:38:00","Received"
"9031","250","6367","3","2016-10-30 17:08:37","Delivered"
"5320","4750","3588","5","2018-09-12 10:58:16","Delivered"
"2943","4214","2396","4","2022-08-21 07:31:34","Delivered"
"5097","1336","1117","3","2000-02-19 15:54:38","Shipped"
"3771","9210","1384","3","2015-03-20 23:16:02","Processing"
"9553","9254","1354","5","2022-04-02 14:24:07","Received"
"7496","6111","4715","3","2022-07-25 22:04:16","Delivered"
"2179","3414","6099","5","2020-11-12 06:40:33","Delivered"
"2744","7325","7","1","2017-08-13 11:36:31","Processing"
"4344","6871","9160","2","2013-05-11 23:27:41","Processing"
"5893","9029","9628","1","2016-12-27 15:00:43","Delivered"
"6355","69","6047","4","2002-12-20 11:49:15","Shipped"
"9642","3136","3794","1","2010-02-07 00:20:06","Shipped"
"9047","2107","4249","1","2009-05-07 17:19:02","Processing"
"7174","640","2559","1","2018-09-04 21:06:06","Processing"
"1702","1702","7738","5","2014-04-19 10:49:41","Processing"
"1173","6275","1516","1","2014-05-11 02:53:08","Processing"
"6635","8693","4398","1","2014-05-20 07:31:46","Delivered"
"1306","900","7998","4","2021-11-17 11:12:27","Shipped"
"7501","6308","1512","2","2005-11-30 01:22:06","Shipped"
"5406","8260","3983","4","2010-11-20 11:26:11","Shipped"
"5783","6036","6640","3","2000-01-10 06:16:09","Processing"
"2913","4662","3910","2","2022-07-03 04:46:35","Processing"
"8505","6400","4311","1","2013-11-10 16:36:24","Shipped"
"5661","573","1942","5","2010-04-15 16:47:48","Received"
"4180","2326","5178","2","2000-10-14 15:24:26","Delivered"
"8571","2960","1222","4","2014-02-09 14:08:07","Received"
"1114","2327","6072","3","2004-08-28 09:04:37","Shipped"
"5076","3397","8324","4","2022-04-24 08:55:13","Shipped"
"7452","8633","484","2","2015-03-28 04:06:38","Delivered"
"1257","8478","9061","3","2002-09-25 02:11:34","Processing"
"9948","8826","555","4","2016-09-20 13:00:04","Delivered"
"7325","9929","5138","2","2018-07-31 20:08:11","Delivered"
"2100","9633","12","2","2005-08-08 16:38:38","Delivered"
"420","7909","5422","2","2013-09-19 01:02:03","Shipped"
"6559","7633","3841","2","2011-11-30 04:33:42","Shipped"
"7391","4637","209","5","2015-09-15 17:48:48","Processing"
"7039","5433","4722","2","2014-02-11 00:42:12","Delivered"
"974","11","7484","2","2007-09-30 05:48:40","Processing"
"2577","2790","9647","2","2001-05-07 11:46:41","Received"
"2556","2807","5324","3","2017-04-28 16:02:05","Received"
"8113","6940","8462","5","2012-03-29 13:36:28","Received"
"432","2534","2424","3","2012-01-27 05:21:18","Processing"
"7018","1567","643","4","2017-09-06 00:50:53","Delivered"
"5125","6941","4695","4","2017-10-25 17:06:10","Processing"
"5163","7886","6837","3","2019-05-26 00:30:45","Received"
"9705","6435","3056","4","2005-09-24 21:10:50","Shipped"
"1702","4087","6903","3","2011-07-10 20:40:14","Received"
"3750","3747","1984","1","2009-06-04 19:47:58","Shipped"
"5288","9172","8927","2","2021-11-26 20:02:50","Processing"
"3261","866","2376","1","2014-12-28 15:08:33","Delivered"
"1040","7045","9696","2","2005-01-14 13:10:22","Received"
"5521","9550","730","5","2012-11-13 22:29:05","Delivered"
"9848","4277","4993","2","2020-09-30 18:54:38","Shipped"
"3095","4188","5251","4","2016-02-04 18:03:44","Shipped"
"468","4815","8590","2","2013-04-20 00:11:35","Delivered"
"9723","8139","8130","2","2003-11-26 03:13:06","Processing"
"395","7265","3865","4","2012-12-23 01:32:32","Processing"
"6488","870","2501","3","2014-10-14 08:04:51","Processing"
"4867","4921","9353","4","2009-04-04 15:32:41","Delivered"
"5766","5275","5623","2","2015-05-11 08:20:40","Delivered"
"7503","5021","7439","5","2004-05-08 17:21:14","Delivered"
"7386","3490","7339","3","2008-07-28 04:54:09","Received"
"8322","6837","2","3","2009-03-14 23:47:56","Shipped"
"8694","9550","6886","3","2010-07-24 23:24:37","Processing"
"2177","6858","9210","3","2003-02-01 16:15:43","Received"
"7634","3145","2243","2","2014-05-05 09:15:55","Delivered"
"2811","9726","9325","3","2005-04-21 13:49:54","Delivered"
"6838","5056","9463","2","2019-05-30 01:23:54","Processing"
"1474","6308","3966","3","2000-10-15 18:32:12","Shipped"
"7075","5806","8184","1","2003-06-03 22:46:19","Received"
"1722","4243","2523","4","2008-01-12 12:23:19","Shipped"
"7175","8592","6186","4","2005-11-17 21:19:07","Delivered"
"466","7250","3771","4","2009-07-26 13:52:56","Delivered"
"2325","7387","3264","4","2021-07-12 04:04:25","Processing"
"9239","4261","454","5","2008-07-25 05:00:48","Received"
"8979","8076","4127","4","2020-08-28 14:14:32","Processing"
"854","5707","2950","5","2005-10-03 10:14:44","Shipped"
