"7310","4948","1388","3","50.0","2012-03-05 03:17:55","Delivered","2012-03-05 03:17:55"
"9968","427","7503","2","265.92","2004-07-25 02:40:56","Delivered","2004-07-25 02:40:56"
"725","5986","3086","4","153.97","2010-01-29 05:38:42","Processing","2010-01-29 05:38:42"
"383","9906","7003","2","434.43","2021-07-23 19:02:07","Received","2021-07-23 19:02:07"
"3187","9239","1038","2","473.52","2003-04-19 20:54:34","Shipped","2003-04-19 20:54:34"
"9396","7362","6561","4","354.48","2017-07-21 02:34:09","Processing","2017-07-21 02:34:09"
"192","5822","2078","3","168.19","2013-07-20 16:46:03","Delivered","2013-07-20 16:46:03"
"8658","6977","5326","2","156.62","2013-01-22 13:21:11","Received","2013-01-22 13:21:11"
"7658","2090","1696","3","160.46","2012-05-06 05:55:32","Received","2012-05-06 05:55:32"
"9671","1481","1172","5","133.86","2001-11-26 16:08:41","Shipped","2001-11-26 16:08:41"
"8619","1593","7145","3","28.73","2016-04-08 03:03:06","Delivered","2016-04-08 03:03:06"
"5672","4188","1259","4","132.07","2014-06-17 01:12:30","Delivered","2014-06-17 01:12:30"
"9818","1622","5589","4","27.9","2008-08-10 15:12:24","Delivered","2008-08-10 15:12:24"
"9469","7014","8846","2","108.21","2013-04-02 23:40:42","Received","2013-04-02 23:40:42"
"5096","1397","2860","4","139.94","2022-11-13 01:34:39","Delivered","2022-11-13 01:34:39"
"7698","8844","2964","3","254.91","2010-08-24 18:29:29","Processing","2010-08-24 18:29:29"
"9987","8665","8979","3","133.92","2001-09-11 12:28:12","Received","2001-09-11 12:28:12"
"6116","3680","8552","3","466.35","2010-01-05 19:56:49","Shipped","2010-01-05 19:56:49"
"5479","9643","9798","3","212.98","2018-01-06 11:25:23","Processing","2018-01-06 11:25:23"
"5683","5819","5433","1","197.41","2017-07-06 05:21:39","Delivered","2017-07-06 05:21:39"
"2075","4402","2040","3","100.21","2003-02-13 15:06:13","Received","2003-02-13 15:06:13"
"8769","2792","1580","4","430.19","2018-11-03 14:24:40","Delivered","2018-11-03 14:24:40"
"703","132","273","2","346.04","2020-08-22 10:38:54","Processing","2020-08-22 10:38:54"
"6079","5198","5178","5","406.61","2009-03-02 09:17:49","Shipped","2009-03-02 09:17:49"
"2545","8394","1851","5","386.47","2011-11-11 22:08:13","Received","2011-11-11 22:08:13"
"6295","4208","9775","5","474.18","2021-09-29 03:45:20","Processing","2021-09-29 03:45:20"
"7469","5833","2548","3","178.04","2001-11-28 23:32:11","Received","2001-11-28 23:32:11"
"7890","1288","4676","3","340.93","2002-10-10 23:06:24","Shipped","2002-10-10 23:06:24"
"7306","407","1054","5","210.87","2006-04-01 05:14:44","Delivered","2006-04-01 05:14:44"
"4","7990","3715","3","230.53","2013-10-22 02:55:00","Shipped","2013-10-22 02:55:00"
"4858","7286","1585","5","28.63","2013-12-18 05:03:45","Shipped","2013-12-18 05:03:45"
"681","8789","2856","5","183.5","2014-08-02 14:44:35","Delivered","2014-08-02 14:44:35"
"709","2356","9374","5","466.44","2003-04-30 04:38:12","Received","2003-04-30 04:38:12"
"9700","6081","9729","5","68.82","2012-01-25 23:52:30","Shipped","2012-01-25 23:52:30"
"9613","8649","2557","2","473.75","2007-10-03 04:58:28","Received","2007-10-03 04:58:28"
"4750","6778","4021","4","27.07","2005-07-11 03:57:47","Delivered","2005-07-11 03:57:47"
"6764","3773","1746","5","233.04","2012-04-17 10:42:05","Processing","2012-04-17 10:42:05"
"4009","9910","4766","3","487.37","2022-02-17 21:27:28","Delivered","2022-02-17 21:27:28"
"4399","9226","8157","2","151.35","2019-07-11 03:20:19","Shipped","2019-07-11 03:20:19"
"7804","4402","1895","1","406.95","2011-04-24 14:50:01","Processing","2011-04-24 14:50:01"
"9204","801","6858","3","321.0","2018-05-22 06:42:50","Processing","2018-05-22 06:42:50"
"2023","3366","2737","3","306.86","2021-01-11 21:25:41","Processing","2021-01-11 21:25:41"
"6726","7369","9252","5","157.69","2018-06-02 08:07:47","Processing","2018-06-02 08:07:47"
"9950","643","809","4","444.76","2005-08-14 08:53:01","Shipped","2005-08-14 08:53:01"
"5131","459","170","5","390.78","2020-06-06 23:33:55","Shipped","2020-06-06 23:33:55"
"7999","1059","9828","4","459.14","2002-01-12 06:33:54","Delivered","2002-01-12 06:33:54"
"4794","6513","3121","4","326.92","2007-06-20 03:25:19","Shipped","2007-06-20 03:25:19"
"4940","923","7928","2","290.56","2010-02-25 01:11:09","Received","2010-02-25 01:11:09"
"577","6312","7627","5","425.01","2020-08-20 05:39:55","Delivered","2020-08-20 05:39:55"
"5165","2587","8339","1","175.53","2004-09-08 13:47:06","Received","2004-09-08 13:47:06"
"570","7570","262","5","154.66","2008-12-14 15:23:45","Delivered","2008-12-14 15:23:45"
"7793","4785","8040","2","396.3","2012-04-08 12:56:31","Delivered","2012-04-08 12:56:31"
"8639","6434","4846","2","14.95","2001-12-12 16:23:35","Processing","2001-12-12 16:23:35"
"3625","2970","9797","5","498.45","2013-08-29 19:39:36","Received","2013-08-29 19:39:36"
"2264","6485","9171","3","282.35","2019-09-26 23:31:51","Delivered","2019-09-26 23:31:51"
"6062","3383","1971","2","49.38","2006-11-04 02:23:21","Processing","2006-11-04 02:23:21"
"3949","1885","1726","4","237.09","2010-12-25 11:09:10","Shipped","2010-12-25 11:09:10"
"9920","4499","2127","1","393.36","2007-02-11 06:09:07","Delivered","2007-02-11 06:09:07"
"4910","6239","1848","5","132.71","2009-06-23 23:16:09","Received","2009-06-23 23:16:09"
"714","2478","8544","1","130.49","2018-07-05 10:09:43","Processing","2018-07-05 10:09:43"
"2322","4430","896","3","419.89","2014-12-19 19:06:14","Shipped","2014-12-19 19:06:14"
"4579","5780","8500","4","382.91","2017-01-24 14:52:29","Delivered","2017-01-24 14:52:29"
"1181","5880","4682","4","189.35","2022-01-18 16:32:09","Received","2022-01-18 16:32:09"
"5872","5132","8856","4","287.41","2010-04-01 20:37:49","Delivered","2010-04-01 20:37:49"
"6211","8206","4992","3","48.64","2016-01-24 10:41:28","Shipped","2016-01-24 10:41:28"
"7890","8230","4618","1","83.39","2005-01-08 06:11:59","Delivered","2005-01-08 06:11:59"
"617","6185","4490","3","461.62","2017-01-02 12:21:45","Received","2017-01-02 12:21:45"
"7397","7951","5974","4","310.89","2017-07-05 10:30:31","Processing","2017-07-05 10:30:31"
"7839","4297","9442","5","262.76","2006-12-21 02:37:53","Delivered","2006-12-21 02:37:53"
"6102","2940","2655","5","312.44","2004-08-26 16:34:34","Received","2004-08-26 16:34:34"
"3355","8099","809","2","359.37","2009-06-03 07:37:53","Delivered","2009-06-03 07:37:53"
"4941","5819","4087","5","309.78","2003-02-20 18:17:53","Delivered","2003-02-20 18:17:53"
"786","727","7768","5","463.13","2000-12-21 11:35:53","Shipped","2000-12-21 11:35:53"
"3792","7067","8121","5","379.18","2007-03-25 00:19:49","Shipped","2007-03-25 00:19:49"
"8635","3312","7496","1","76.85","2009-01-06 09:39:24","Received","2009-01-06 09:39:24"
"3155","6409","3353","1","188.45","2011-05-30 18:39:19","Processing","2011-05-30 18:39:19"
"7491","5579","6732","4","114.93","2006-04-13 09:56:47","Shipped","2006-04-13 09:56:47"
"8099","2349","3914","3","257.12","2020-01-03 06:31:36","Processing","2020-01-03 06:31:36"
"4205","2698","9194","2","142.56","2002-08-05 00:30:20","Delivered","2002-08-05 00:30:20"
"2065","76","8790","3","382.5","2009-04-07 00:14:37","Delivered","2009-04-07 00:14:37"
"965","8023","7256","5","488.42","2004-05-08 00:08:09","Delivered","2004-05-08 00:08:09"
"9930","6625","2519","3","200.75","2020-01-27 09:35:18","Received","2020-01-27 09:35:18"
"5141","7002","9116","2","141.05","2005-02-25 19:05:21","Delivered","2005-02-25 19:05:21"
"1060","7714","4517","4","220.79","2008-09-06 23:03:43","Processing","2008-09-06 23:03:43"
"4477","8087","9016","5","201.26","2012-08-22 19:28:52","Received","2012-08-22 19:28:52"
"1454","5961","4572","1","438.65","2019-10-30 14:09:46","Received","2019-10-30 14:09:46"
"3091","1011","3334","5","224.77","2006-08-18 11:16:58","Received","2006-08-18 11:16:58"
"5253","719","9472","3","413.04","2009-08-17 03:37:01","Delivered","2009-08-17 03:37:01"
"3592","6637","6256","1","53.33","2012-02-20 05:35:46","Received","2012-02-20 05:35:46"
"301","9486","6844","2","478.47","2000-03-06 15:12:53","Delivered","2000-03-06 15:12:53"
"7025","708","7086","4","160.08","2006-01-27 14:59:22","Shipped","2006-01-27 14:59:22"
"9236","8148","8363","3","428.31","2013-09-17 11:01:03","Shipped","2013-09-17 11:01:03"
"3701","6396","3449","5","27.21","2013-10-12 16:27:28","Shipped","2013-10-12 16:27:28"
"4180","6040","6878","5","432.01","2016-04-02 06:13:35","Processing","2016-04-02 06:13:35"
"1944","783","2632","2","25.8","2017-07-11 19:20:21","Received","2017-07-11 19:20:21"
"7139","9904","5272","4","92.39","2016-01-24 16:30:04","Processing","2016-01-24 16:30:04"
"9789","1680","644","4","467.92","2013-01-23 19:05:15","Shipped","2013-01-23 19:05:15"
"3482","6184","4650","2","303.23","2000-06-17 16:36:37","Processing","2000-06-17 16:36:37"
"5494","5479","9318","4","48.06","2004-01-20 02:22:07","Shipped","2004-01-20 02:22:07"
"8005","4785","8886","1","382.5","2012-01-19 22:39:56","Processing","2012-01-19 22:39:56"
"9872","5416","6840","1","308.27","2007-05-16 11:26:00","Shipped","2007-05-16 11:26:00"
"1595","4949","710","3","359.27","2021-02-10 15:46:51","Processing","2021-02-10 15:46:51"
"3468","3967","4253","1","13.79","2003-01-05 14:05:47","Received","2003-01-05 14:05:47"
"8466","9143","5252","5","265.48","2018-01-15 02:07:35","Processing","2018-01-15 02:07:35"
"6806","6802","9413","1","285.59","2003-09-20 04:11:57","Processing","2003-09-20 04:11:57"
"4958","6575","9626","3","256.77","2012-08-28 22:45:23","Received","2012-08-28 22:45:23"
"996","4843","6072","1","325.17","2005-11-20 11:34:50","Shipped","2005-11-20 11:34:50"
"5908","2323","2769","2","244.77","2010-06-19 16:53:14","Received","2010-06-19 16:53:14"
"5269","4141","2462","5","398.93","2015-02-28 13:40:53","Received","2015-02-28 13:40:53"
"3214","6530","7614","5","70.18","2012-02-14 16:51:41","Delivered","2012-02-14 16:51:41"
"4808","8110","398","5","20.85","2012-01-14 06:49:11","Delivered","2012-01-14 06:49:11"
"134","8247","6328","5","191.01","2003-01-22 08:01:50","Delivered","2003-01-22 08:01:50"
"6946","6882","8302","3","307.94","2007-09-18 03:49:49","Delivered","2007-09-18 03:49:49"
"714","4002","9651","4","440.93","2014-01-15 12:03:28","Processing","2014-01-15 12:03:28"
"2678","3861","5364","3","457.03","2021-10-01 05:34:17","Received","2021-10-01 05:34:17"
"380","3138","1706","3","94.32","2011-07-31 10:28:26","Processing","2011-07-31 10:28:26"
"4800","4224","1284","5","43.48","2015-04-15 14:17:39","Processing","2015-04-15 14:17:39"
"7368","190","1629","2","111.26","2019-06-26 07:48:53","Shipped","2019-06-26 07:48:53"
"8001","45","8798","1","202.87","2012-08-20 10:57:55","Processing","2012-08-20 10:57:55"
"3243","2688","8756","2","434.28","2021-07-09 23:00:38","Processing","2021-07-09 23:00:38"
"2517","9990","8903","5","60.21","2011-05-05 05:30:13","Delivered","2011-05-05 05:30:13"
"5783","9033","8484","2","409.57","2008-02-07 19:24:09","Shipped","2008-02-07 19:24:09"
"1788","4473","4939","2","473.55","2017-08-03 16:25:13","Processing","2017-08-03 16:25:13"
"7530","8172","9982","5","103.58","2016-03-26 15:14:04","Delivered","2016-03-26 15:14:04"
"815","6295","5814","4","324.67","2008-03-21 02:21:27","Shipped","2008-03-21 02:21:27"
"6126","5005","8615","5","256.33","2022-07-31 15:23:16","Delivered","2022-07-31 15:23:16"
"9748","3512","1595","3","200.87","2000-06-10 12:41:08","Received","2000-06-10 12:41:08"
"7073","2628","6359","5","410.66","2000-01-22 01:20:38","Delivered","2000-01-22 01:20:38"
"1629","6138","4976","5","84.85","2014-07-23 04:33:25","Delivered","2014-07-23 04:33:25"
"5869","8410","7035","3","114.01","2019-12-25 22:48:10","Shipped","2019-12-25 22:48:10"
"3687","134","4740","5","40.56","2021-02-01 18:39:33","Received","2021-02-01 18:39:33"
"9430","672","5317","2","115.63","2017-08-13 12:58:42","Delivered","2017-08-13 12:58:42"
"2156","5820","6926","2","175.85","2019-05-26 09:28:38","Processing","2019-05-26 09:28:38"
"1642","4689","9961","5","335.96","2004-01-15 10:34:58","Shipped","2004-01-15 10:34:58"
"6920","1479","2484","3","385.5","2016-08-02 03:14:53","Shipped","2016-08-02 03:14:53"
"6275","2671","4444","1","23.41","2016-11-18 15:17:52","Delivered","2016-11-18 15:17:52"
"5188","2172","4024","4","214.08","2018-01-01 19:15:13","Delivered","2018-01-01 19:15:13"
"5685","5974","5386","4","130.73","2009-03-06 16:10:34","Received","2009-03-06 16:10:34"
"9712","5742","6021","5","236.11","2001-05-22 21:14:51","Delivered","2001-05-22 21:14:51"
"9901","9143","4370","1","414.27","2010-08-05 01:03:26","Processing","2010-08-05 01:03:26"
"2461","6525","2061","3","166.58","2000-11-19 12:13:18","Processing","2000-11-19 12:13:18"
"7591","5193","1766","3","63.83","2019-05-15 17:23:16","Delivered","2019-05-15 17:23:16"
"8104","2671","9483","1","435.83","2009-03-08 11:03:51","Shipped","2009-03-08 11:03:51"
"3774","9247","9977","1","32.69","2011-10-18 16:41:25","Delivered","2011-10-18 16:41:25"
"5466","3742","9133","3","286.46","2005-11-03 11:31:34","Delivered","2005-11-03 11:31:34"
"2542","7739","7876","1","411.23","2018-12-10 09:06:38","Received","2018-12-10 09:06:38"
"4500","3106","2367","5","307.64","2017-07-01 00:21:41","Received","2017-07-01 00:21:41"
"3188","4716","9580","5","398.95","2020-12-06 00:05:20","Received","2020-12-06 00:05:20"
"9729","2659","8648","3","239.91","2016-10-24 05:19:16","Delivered","2016-10-24 05:19:16"
"3409","9063","6339","1","363.62","2020-02-08 02:21:28","Shipped","2020-02-08 02:21:28"
"1460","873","9393","2","246.36","2022-01-05 14:46:32","Shipped","2022-01-05 14:46:32"
"5081","3158","4409","1","154.53","2019-08-17 19:40:07","Processing","2019-08-17 19:40:07"
"3275","7419","903","2","47.63","2007-01-30 15:28:42","Delivered","2007-01-30 15:28:42"
"5366","3265","1929","2","8.41","2008-02-29 00:41:32","Shipped","2008-02-29 00:41:32"
"7449","2879","1089","2","89.62","2019-02-04 06:43:07","Delivered","2019-02-04 06:43:07"
"8080","100","6762","5","293.65","2001-12-02 16:45:40","Shipped","2001-12-02 16:45:40"
"4610","1775","7285","5","277.5","2000-07-04 17:40:17","Processing","2000-07-04 17:40:17"
"9170","7131","4159","1","318.31","2012-09-30 01:30:30","Delivered","2012-09-30 01:30:30"
"624","8824","5153","2","190.93","2008-11-16 06:30:26","Processing","2008-11-16 06:30:26"
"571","5509","4874","3","299.06","2015-09-07 02:42:55","Received","2015-09-07 02:42:55"
"5319","9162","9850","2","121.88","2014-07-22 01:17:23","Received","2014-07-22 01:17:23"
"3719","6177","4560","2","250.88","2013-06-02 08:42:59","Processing","2013-06-02 08:42:59"
"1180","1502","135","1","92.1","2005-11-09 23:22:30","Shipped","2005-11-09 23:22:30"
"2265","3745","4543","2","206.55","2007-08-13 03:23:29","Delivered","2007-08-13 03:23:29"
"1209","2429","3603","1","10.78","2006-01-16 21:35:23","Delivered","2006-01-16 21:35:23"
"9444","643","1032","2","291.35","2013-04-25 18:40:28","Delivered","2013-04-25 18:40:28"
"1379","67","4426","4","321.71","2009-04-03 10:02:41","Received","2009-04-03 10:02:41"
"1247","7981","893","4","155.81","2009-02-09 21:17:19","Received","2009-02-09 21:17:19"
"2061","9165","4780","1","202.35","2007-06-12 08:54:44","Received","2007-06-12 08:54:44"
"1087","5083","355","3","473.49","2006-08-05 06:17:04","Delivered","2006-08-05 06:17:04"
"4699","7730","745","2","442.63","2006-01-02 09:50:02","Processing","2006-01-02 09:50:02"
"4210","4007","6112","1","354.55","2001-08-16 09:58:06","Received","2001-08-16 09:58:06"
"1646","1416","1056","3","296.29","2020-01-10 09:48:21","Shipped","2020-01-10 09:48:21"
"2923","7785","3941","1","288.15","2015-06-10 18:26:55","Received","2015-06-10 18:26:55"
"3902","9202","739","3","119.14","2021-09-03 01:07:32","Shipped","2021-09-03 01:07:32"
"394","7528","5240","5","232.47","2018-06-03 03:57:17","Received","2018-06-03 03:57:17"
"8691","1259","701","1","145.78","2010-07-24 00:08:31","Delivered","2010-07-24 00:08:31"
"246","5659","2583","2","305.39","2014-09-30 05:36:36","Received","2014-09-30 05:36:36"
"3940","6167","4140","4","146.77","2014-10-27 05:11:45","Processing","2014-10-27 05:11:45"
"9117","8155","7421","1","329.59","2021-02-08 13:29:11","Delivered","2021-02-08 13:29:11"
"274","8918","7003","1","427.99","2012-09-10 03:57:14","Delivered","2012-09-10 03:57:14"
"9781","8320","8572","5","141.56","2012-08-22 17:07:46","Shipped","2012-08-22 17:07:46"
"7125","1174","9091","4","494.82","2019-12-10 10:41:22","Processing","2019-12-10 10:41:22"
"1812","9993","7159","4","496.06","2002-03-03 13:42:33","Shipped","2002-03-03 13:42:33"
"7789","8247","1402","1","499.14","2003-06-26 06:32:27","Delivered","2003-06-26 06:32:27"
"8707","7915","8745","2","371.22","2003-08-28 21:24:40","Processing","2003-08-28 21:24:40"
"5685","3745","7799","3","142.8","2013-05-08 03:51:29","Received","2013-05-08 03:51:29"
"208","9703","7518","1","177.88","2012-12-18 13:07:17","Processing","2012-12-18 13:07:17"
"7187","17","3253","5","9.52","2018-10-17 21:18:39","Delivered","2018-10-17 21:18:39"
"2025","4781","699","5","367.2","2015-06-15 19:32:01","Processing","2015-06-15 19:32:01"
"6795","8270","9016","1","440.01","2010-06-04 03:32:56","Shipped","2010-06-04 03:32:56"
"7392","5958","9651","5","168.15","2013-11-16 02:32:28","Delivered","2013-11-16 02:32:28"
"7180","9940","1846","3","118.43","2016-08-20 17:18:54","Shipped","2016-08-20 17:18:54"
"2646","2567","4279","5","178.31","2008-08-01 00:24:07","Delivered","2008-08-01 00:24:07"
"6620","7586","9342","3","158.77","2010-08-20 14:02:53","Shipped","2010-08-20 14:02:53"
"7459","3311","3583","2","220.81","2009-01-30 08:58:40","Shipped","2009-01-30 08:58:40"
"4420","1177","5295","2","78.76","2019-05-26 05:56:25","Shipped","2019-05-26 05:56:25"
"564","1748","9299","5","226.69","2010-04-12 06:43:14","Delivered","2010-04-12 06:43:14"
"6061","6133","3460","4","111.95","2005-09-25 14:21:15","Shipped","2005-09-25 14:21:15"
"5708","8256","6507","4","301.26","2013-01-29 17:44:27","Processing","2013-01-29 17:44:27"
"3517","3490","1895","4","250.6","2008-08-17 02:45:31","Processing","2008-08-17 02:45:31"
"5960","3917","7670","5","445.94","2017-11-27 10:03:01","Received","2017-11-27 10:03:01"
"4204","6385","9920","1","383.36","2020-06-16 01:44:51","Processing","2020-06-16 01:44:51"
"6787","6518","3409","4","286.99","2003-07-06 09:54:40","Shipped","2003-07-06 09:54:40"
"8338","4364","2108","1","393.96","2008-04-06 16:30:08","Processing","2008-04-06 16:30:08"
"8925","64","5776","1","365.28","2004-04-10 16:15:47","Delivered","2004-04-10 16:15:47"
"5074","227","6324","4","234.34","2012-03-05 13:32:09","Shipped","2012-03-05 13:32:09"
"3507","6575","7955","1","22.37","2018-08-21 01:18:44","Processing","2018-08-21 01:18:44"
