"1569","5780","2924","5","405.92","2014-03-21 01:56:39","Shipped","2014-03-21 01:56:39"
"2438","6569","7816","1","186.77","2012-06-05 05:26:33","Received","2012-06-05 05:26:33"
"9756","6550","5409","1","333.04","2012-06-11 05:24:07","Received","2012-06-11 05:24:07"
"9578","7350","4671","4","409.5","2007-10-06 17:56:10","Delivered","2007-10-06 17:56:10"
"3611","1197","7247","2","409.5","2013-02-01 08:57:38","Shipped","2013-02-01 08:57:38"
"7258","8833","9762","4","383.56","2018-03-17 14:03:08","Received","2018-03-17 14:03:08"
"4870","8919","8983","2","28.69","2010-05-19 08:32:36","Delivered","2010-05-19 08:32:36"
"548","4603","4427","3","188.99","2012-05-07 14:39:37","Delivered","2012-05-07 14:39:37"
"4647","4268","3756","5","199.73","2017-07-04 23:22:51","Processing","2017-07-04 23:22:51"
"3515","980","6530","4","198.04","2013-01-08 14:55:34","Shipped","2013-01-08 14:55:34"
"8166","8988","3353","3","413.73","2022-06-20 09:27:25","Processing","2022-06-20 09:27:25"
"6739","1580","1307","5","487.14","2002-03-01 21:09:50","Received","2002-03-01 21:09:50"
"4317","824","6624","4","401.54","2021-12-11 08:36:40","Shipped","2021-12-11 08:36:40"
"2179","6611","5081","5","312.64","2004-06-22 18:20:48","Shipped","2004-06-22 18:20:48"
"986","8023","5430","5","374.75","2020-08-19 00:28:37","Delivered","2020-08-19 00:28:37"
"8421","8106","7943","2","31.19","2003-01-01 08:42:16","Delivered","2003-01-01 08:42:16"
"9607","5610","13","5","283.5","2008-01-04 16:42:17","Shipped","2008-01-04 16:42:17"
"4457","727","3353","1","394.21","2006-08-27 16:52:49","Delivered","2006-08-27 16:52:49"
"6637","9522","8582","2","238.7","2003-12-29 01:54:11","Shipped","2003-12-29 01:54:11"
"7928","6409","2061","5","469.23","2017-12-25 12:53:39","Received","2017-12-25 12:53:39"
"4726","9921","5407","5","267.26","2000-12-30 17:44:27","Delivered","2000-12-30 17:44:27"
"2221","1127","9744","1","273.72","2020-02-17 02:44:31","Processing","2020-02-17 02:44:31"
"5012","6063","9070","3","424.95","2008-01-03 19:53:00","Shipped","2008-01-03 19:53:00"
"5288","9479","6157","5","429.24","2001-07-25 17:35:17","Received","2001-07-25 17:35:17"
"130","2935","1485","4","219.54","2020-05-04 10:59:46","Delivered","2020-05-04 10:59:46"
"9588","2475","3480","4","426.95","2001-01-18 08:15:33","Shipped","2001-01-18 08:15:33"
"7951","403","9704","5","107.51","2021-01-13 05:19:05","Processing","2021-01-13 05:19:05"
"9441","7490","8243","2","177.34","2009-09-02 15:26:44","Processing","2009-09-02 15:26:44"
"9487","3904","2108","2","239.74","2002-11-21 19:40:03","Received","2002-11-21 19:40:03"
"7367","6382","4782","2","336.76","2013-01-25 14:47:11","Shipped","2013-01-25 14:47:11"
"2297","1128","8552","1","409.35","2017-12-28 08:25:37","Processing","2017-12-28 08:25:37"
"9535","6510","4472","4","241.84","2021-10-11 16:52:14","Shipped","2021-10-11 16:52:14"
"7669","1197","8546","4","132.66","2007-12-01 10:32:53","Shipped","2007-12-01 10:32:53"
"9733","4597","935","5","187.95","2015-03-19 13:37:14","Processing","2015-03-19 13:37:14"
"6488","5188","1149","3","303.04","2006-12-24 18:06:12","Shipped","2006-12-24 18:06:12"
"7651","6064","6384","4","44.26","2015-09-21 01:45:25","Processing","2015-09-21 01:45:25"
"3773","5224","8693","5","167.15","2007-12-04 19:48:22","Received","2007-12-04 19:48:22"
"3123","2168","875","3","364.17","2014-07-02 21:32:39","Delivered","2014-07-02 21:32:39"
"6677","263","4114","1","113.97","2010-12-16 13:47:29","Delivered","2010-12-16 13:47:29"
"2958","3916","7876","5","105.67","2000-06-11 12:37:16","Received","2000-06-11 12:37:16"
"6266","7567","2697","1","437.65","2016-02-25 23:08:38","Received","2016-02-25 23:08:38"
"210","3729","9944","1","408.83","2011-05-09 01:56:45","Delivered","2011-05-09 01:56:45"
"1226","8318","9656","4","148.54","2002-11-02 20:05:42","Delivered","2002-11-02 20:05:42"
"6174","4256","8695","2","87.62","2003-09-07 18:01:37","Delivered","2003-09-07 18:01:37"
"6051","346","9709","4","163.98","2002-12-26 23:05:59","Processing","2002-12-26 23:05:59"
"638","403","765","4","4.79","2011-05-13 18:32:07","Received","2011-05-13 18:32:07"
"4126","588","9342","3","20.23","2000-11-09 03:46:50","Delivered","2000-11-09 03:46:50"
"9367","501","2548","3","444.41","2000-04-18 04:24:38","Processing","2000-04-18 04:24:38"
"2840","8483","8768","4","320.07","2003-09-12 03:56:54","Shipped","2003-09-12 03:56:54"
"3525","1670","2094","4","345.97","2011-02-27 07:36:31","Delivered","2011-02-27 07:36:31"
"5408","4394","3642","4","172.29","2019-07-18 04:02:46","Processing","2019-07-18 04:02:46"
"9478","7289","5475","4","271.48","2006-07-28 14:55:02","Shipped","2006-07-28 14:55:02"
"7458","4345","5791","3","197.34","2003-01-04 14:51:47","Shipped","2003-01-04 14:51:47"
"1029","8474","443","2","306.52","2016-09-15 08:13:08","Processing","2016-09-15 08:13:08"
"4656","822","5381","3","493.02","2006-06-20 03:16:29","Received","2006-06-20 03:16:29"
"8107","9647","4674","5","395.53","2002-11-06 01:31:21","Delivered","2002-11-06 01:31:21"
"8979","4205","6259","2","24.83","2010-05-20 07:41:15","Received","2010-05-20 07:41:15"
"7006","1049","5066","1","440.83","2010-07-26 22:18:45","Shipped","2010-07-26 22:18:45"
"9204","4205","1920","2","32.25","2006-01-17 00:29:07","Processing","2006-01-17 00:29:07"
"2981","9809","2862","3","360.79","2010-01-16 07:32:11","Received","2010-01-16 07:32:11"
"8514","9509","3868","4","90.03","2020-10-02 15:06:57","Shipped","2020-10-02 15:06:57"
"7597","1214","5240","4","4.58","2015-09-14 03:43:08","Delivered","2015-09-14 03:43:08"
"4816","6244","267","2","7.77","2014-07-06 13:50:13","Shipped","2014-07-06 13:50:13"
"6138","659","1044","2","375.69","2008-01-18 10:43:16","Received","2008-01-18 10:43:16"
"4755","9475","3842","2","406.9","2018-02-10 00:36:41","Received","2018-02-10 00:36:41"
"1663","7897","1659","2","332.59","2018-01-19 03:41:59","Received","2018-01-19 03:41:59"
"2453","4652","2453","5","94.61","2006-12-22 01:46:05","Received","2006-12-22 01:46:05"
"1951","5822","6893","2","497.67","2001-12-19 22:24:27","Received","2001-12-19 22:24:27"
"8740","7438","6258","3","28.5","2017-05-09 01:52:52","Delivered","2017-05-09 01:52:52"
"1150","4578","8638","3","451.22","2005-07-12 13:05:56","Received","2005-07-12 13:05:56"
"1518","4806","2869","4","70.13","2009-01-16 07:32:27","Delivered","2009-01-16 07:32:27"
"7641","2722","6494","1","485.49","2015-05-17 19:52:17","Processing","2015-05-17 19:52:17"
"9986","4260","9196","4","319.14","2012-05-26 22:58:27","Delivered","2012-05-26 22:58:27"
"614","8306","1524","5","266.61","2008-03-27 22:02:42","Shipped","2008-03-27 22:02:42"
"1890","1717","5854","2","145.94","2010-03-22 11:40:34","Processing","2010-03-22 11:40:34"
"4385","9636","8259","3","180.21","2000-05-01 12:11:38","Shipped","2000-05-01 12:11:38"
"4585","1871","5797","4","309.19","2008-04-24 07:11:09","Received","2008-04-24 07:11:09"
"8258","3092","8492","2","240.26","2019-11-03 20:34:42","Delivered","2019-11-03 20:34:42"
"2293","5849","5882","5","73.43","2015-02-21 04:32:14","Delivered","2015-02-21 04:32:14"
"8918","2697","4410","4","255.99","2005-01-21 23:14:22","Received","2005-01-21 23:14:22"
"9648","3134","3941","4","137.47","2022-03-02 21:49:55","Received","2022-03-02 21:49:55"
"2902","190","570","4","67.35","2022-08-22 04:12:34","Received","2022-08-22 04:12:34"
"5349","6007","4611","1","438.68","2015-01-09 07:45:39","Received","2015-01-09 07:45:39"
"9059","1044","9194","1","106.34","2016-07-24 15:41:27","Delivered","2016-07-24 15:41:27"
"3077","1479","4636","2","344.86","2008-12-09 09:09:07","Delivered","2008-12-09 09:09:07"
"6037","7215","6382","2","335.9","2000-12-07 21:57:17","Shipped","2000-12-07 21:57:17"
"2340","3633","1126","5","89.95","2013-02-27 04:06:08","Delivered","2013-02-27 04:06:08"
"2749","3666","6172","4","62.53","2010-02-25 00:06:37","Delivered","2010-02-25 00:06:37"
"5458","1035","9472","1","249.48","2014-04-10 04:31:34","Delivered","2014-04-10 04:31:34"
"4325","6271","3128","2","29.53","2010-06-20 05:00:43","Delivered","2010-06-20 05:00:43"
"2263","7418","1164","5","282.36","2007-12-28 09:54:35","Delivered","2007-12-28 09:54:35"
"6298","9323","4232","3","264.2","2019-10-14 22:52:41","Delivered","2019-10-14 22:52:41"
"8370","5337","3421","2","186.32","2008-01-12 03:00:14","Processing","2008-01-12 03:00:14"
"581","8318","1748","1","393.83","2004-02-27 18:58:01","Delivered","2004-02-27 18:58:01"
"5755","3934","2600","5","372.5","2001-11-25 20:36:24","Shipped","2001-11-25 20:36:24"
"5402","5930","4270","3","345.45","2016-02-20 05:43:23","Delivered","2016-02-20 05:43:23"
"8179","7673","4847","2","489.14","2001-06-20 17:52:42","Delivered","2001-06-20 17:52:42"
"3971","7209","718","3","490.28","2015-11-03 02:02:36","Delivered","2015-11-03 02:02:36"
"5588","3917","6472","5","81.77","2022-05-18 11:13:55","Processing","2022-05-18 11:13:55"
"9739","6503","4821","5","269.43","2009-02-17 12:19:05","Received","2009-02-17 12:19:05"
"9936","4982","9817","4","497.89","2022-05-05 21:42:49","Shipped","2022-05-05 21:42:49"
"287","9865","9741","4","491.46","2007-10-19 18:04:28","Received","2007-10-19 18:04:28"
"8469","2481","6295","4","117.62","2007-09-16 15:29:28","Processing","2007-09-16 15:29:28"
"3792","4059","7177","4","434.97","2014-01-29 23:56:18","Delivered","2014-01-29 23:56:18"
"7122","2302","681","1","214.05","2011-03-02 19:35:04","Processing","2011-03-02 19:35:04"
"636","6551","3668","4","295.81","2018-07-17 08:52:26","Processing","2018-07-17 08:52:26"
"9148","5422","5409","5","486.06","2021-08-19 15:50:43","Delivered","2021-08-19 15:50:43"
"6991","4856","4204","2","401.53","2010-01-13 08:37:22","Received","2010-01-13 08:37:22"
"4685","8918","3452","1","314.62","2006-05-11 03:03:27","Processing","2006-05-11 03:03:27"
"3008","7391","2049","2","211.01","2017-11-15 11:11:35","Received","2017-11-15 11:11:35"
"3302","6112","1038","3","372.45","2013-08-10 16:04:52","Shipped","2013-08-10 16:04:52"
"9282","2792","1142","2","468.62","2006-07-05 00:06:46","Processing","2006-07-05 00:06:46"
"7345","2649","6543","1","396.37","2010-09-16 02:04:19","Processing","2010-09-16 02:04:19"
"8661","3564","137","5","454.71","2006-04-27 06:30:29","Shipped","2006-04-27 06:30:29"
"7617","3182","4795","3","159.19","2005-02-21 03:04:08","Processing","2005-02-21 03:04:08"
"1448","6054","3951","1","370.02","2006-06-18 21:25:52","Received","2006-06-18 21:25:52"
"7515","5817","2955","5","231.82","2006-03-17 09:19:31","Shipped","2006-03-17 09:19:31"
"8301","355","5571","4","219.64","2021-09-24 15:41:13","Shipped","2021-09-24 15:41:13"
"9130","7283","8225","2","333.5","2016-11-19 04:11:07","Received","2016-11-19 04:11:07"
"9377","9003","3886","1","263.77","2015-09-22 03:26:58","Delivered","2015-09-22 03:26:58"
"8140","94","4962","1","72.37","2002-01-20 09:11:01","Processing","2002-01-20 09:11:01"
"1893","8905","6910","3","116.26","2014-03-13 14:29:18","Processing","2014-03-13 14:29:18"
"9802","4384","4697","2","255.33","2018-03-30 09:57:43","Shipped","2018-03-30 09:57:43"
"2940","4256","7692","4","133.5","2021-07-18 21:26:47","Received","2021-07-18 21:26:47"
"5122","2182","7705","3","181.27","2017-08-27 22:20:54","Processing","2017-08-27 22:20:54"
"6979","6489","633","4","355.24","2011-11-05 21:01:16","Received","2011-11-05 21:01:16"
"5661","2334","6707","3","118.99","2021-10-23 16:50:54","Processing","2021-10-23 16:50:54"
"3750","6200","9398","1","249.88","2015-10-03 09:29:59","Received","2015-10-03 09:29:59"
"2402","9509","2602","4","282.35","2017-06-13 00:50:22","Received","2017-06-13 00:50:22"
"6744","1187","8827","5","439.4","2016-04-04 05:05:11","Delivered","2016-04-04 05:05:11"
"5929","1775","6720","5","409.02","2011-08-23 18:16:08","Received","2011-08-23 18:16:08"
"5106","8701","4991","2","221.88","2007-10-26 11:45:40","Delivered","2007-10-26 11:45:40"
"1408","9202","2187","5","458.31","2013-02-06 22:39:24","Received","2013-02-06 22:39:24"
"5183","171","8274","2","312.31","2012-07-01 03:28:57","Processing","2012-07-01 03:28:57"
"1352","8307","414","5","389.18","2002-09-24 08:09:33","Processing","2002-09-24 08:09:33"
"6210","6446","2315","2","339.15","2020-02-15 13:44:29","Shipped","2020-02-15 13:44:29"
"1191","4364","8745","4","377.22","2000-07-15 10:04:16","Shipped","2000-07-15 10:04:16"
"5336","9565","8821","4","51.11","2016-11-14 05:30:03","Processing","2016-11-14 05:30:03"
"416","7887","992","5","1.44","2012-02-21 07:14:33","Received","2012-02-21 07:14:33"
"4839","1459","9374","4","343.26","2009-12-05 01:33:26","Received","2009-12-05 01:33:26"
"6414","4826","5381","3","287.1","2001-11-13 19:45:52","Received","2001-11-13 19:45:52"
"8013","87","5730","3","64.33","2005-08-13 20:15:24","Received","2005-08-13 20:15:24"
"4073","6689","6783","5","245.34","2008-10-10 08:22:36","Processing","2008-10-10 08:22:36"
"5773","3562","2926","1","308.51","2015-12-24 05:32:14","Shipped","2015-12-24 05:32:14"
"5360","4522","6164","5","279.79","2014-09-30 03:02:22","Processing","2014-09-30 03:02:22"
"3825","7630","3460","5","116.06","2003-06-18 05:57:03","Received","2003-06-18 05:57:03"
"6582","8305","5677","4","454.21","2001-05-04 22:28:55","Delivered","2001-05-04 22:28:55"
"421","7810","816","4","203.66","2008-04-23 21:03:27","Processing","2008-04-23 21:03:27"
"6505","4186","2745","1","395.59","2013-11-07 00:40:30","Delivered","2013-11-07 00:40:30"
"4153","3564","5721","5","222.02","2004-05-15 09:13:42","Processing","2004-05-15 09:13:42"
"2514","2987","6533","4","448.97","2014-10-17 21:44:41","Shipped","2014-10-17 21:44:41"
"1386","9323","3684","4","268.36","2004-06-21 01:14:28","Processing","2004-06-21 01:14:28"
"3764","67","2497","1","108.37","2016-04-11 03:48:32","Delivered","2016-04-11 03:48:32"
"1597","9085","9075","3","2.49","2007-09-20 07:47:52","Received","2007-09-20 07:47:52"
"3079","7308","3856","3","105.23","2015-06-06 01:15:32","Received","2015-06-06 01:15:32"
"1636","3599","1176","3","416.58","2000-10-14 00:47:58","Delivered","2000-10-14 00:47:58"
"2618","506","265","5","448.35","2022-03-10 22:20:43","Received","2022-03-10 22:20:43"
"8359","680","2161","2","413.47","2013-02-24 16:20:05","Shipped","2013-02-24 16:20:05"
"1997","1798","3846","3","418.18","2006-06-28 15:05:58","Processing","2006-06-28 15:05:58"
"9811","6151","3290","5","9.8","2016-01-20 23:33:55","Delivered","2016-01-20 23:33:55"
"2127","5757","449","3","166.51","2000-08-26 23:01:46","Processing","2000-08-26 23:01:46"
"1752","4390","6963","3","268.42","2008-10-27 22:39:32","Processing","2008-10-27 22:39:32"
"1726","5793","3890","3","443.87","2005-04-07 07:55:10","Shipped","2005-04-07 07:55:10"
"3944","5389","1907","4","109.12","2009-12-08 10:29:19","Delivered","2009-12-08 10:29:19"
"1755","774","5757","1","407.14","2010-02-14 01:43:38","Received","2010-02-14 01:43:38"
"1291","6890","8207","5","124.76","2022-08-24 19:46:50","Processing","2022-08-24 19:46:50"
"9265","4088","1962","4","284.23","2003-11-26 02:54:27","Processing","2003-11-26 02:54:27"
"1251","944","3455","5","498.78","2008-10-22 17:33:36","Shipped","2008-10-22 17:33:36"
"3202","5810","2037","3","133.15","2016-10-02 22:33:49","Delivered","2016-10-02 22:33:49"
"4580","3164","2257","4","493.98","2000-06-01 13:56:52","Processing","2000-06-01 13:56:52"
"8145","2054","6657","4","313.73","2011-05-07 16:52:24","Received","2011-05-07 16:52:24"
"7807","2748","2856","4","87.5","2022-06-01 23:24:18","Received","2022-06-01 23:24:18"
"9013","1029","277","3","488.34","2013-09-05 20:14:37","Shipped","2013-09-05 20:14:37"
"1089","9704","6891","3","349.48","2011-01-06 21:12:07","Delivered","2011-01-06 21:12:07"
"4561","6502","6976","1","80.67","2018-04-12 08:50:07","Delivered","2018-04-12 08:50:07"
"9163","8093","9448","1","492.81","2015-09-15 23:43:47","Received","2015-09-15 23:43:47"
"4418","4394","7488","5","151.83","2012-09-21 07:14:31","Shipped","2012-09-21 07:14:31"
"9087","8277","6970","3","216.44","2011-07-15 20:07:09","Received","2011-07-15 20:07:09"
"9641","605","9375","2","464.39","2012-06-26 13:27:31","Received","2012-06-26 13:27:31"
"1490","1565","7028","4","337.55","2000-01-11 20:09:12","Processing","2000-01-11 20:09:12"
"5167","9319","6284","3","317.76","2013-05-19 23:29:01","Delivered","2013-05-19 23:29:01"
"9947","5040","7912","5","127.39","2020-11-25 02:30:21","Delivered","2020-11-25 02:30:21"
"9227","8214","5193","3","213.38","2022-09-07 04:22:36","Delivered","2022-09-07 04:22:36"
"6682","9363","780","3","209.37","2009-02-08 01:48:52","Processing","2009-02-08 01:48:52"
"6592","5224","3163","1","294.43","2011-03-28 02:40:41","Received","2011-03-28 02:40:41"
"9246","4785","8570","2","41.43","2010-06-26 11:48:53","Received","2010-06-26 11:48:53"
"6348","4040","8364","1","57.9","2000-09-20 12:50:03","Delivered","2000-09-20 12:50:03"
"4064","2446","1197","3","301.02","2016-06-29 17:37:54","Shipped","2016-06-29 17:37:54"
"3499","8649","273","4","76.73","2016-11-14 14:10:06","Received","2016-11-14 14:10:06"
"7284","2042","3926","2","329.09","2018-02-06 09:02:45","Delivered","2018-02-06 09:02:45"
"7885","5997","6219","2","248.78","2001-05-23 14:22:09","Processing","2001-05-23 14:22:09"
"1813","4826","1054","3","450.95","2001-03-27 18:45:47","Shipped","2001-03-27 18:45:47"
"347","7831","7806","5","427.64","2008-08-01 10:49:51","Processing","2008-08-01 10:49:51"
"9262","6316","6181","3","358.8","2000-04-20 16:49:52","Shipped","2000-04-20 16:49:52"
"1660","111","6009","3","281.02","2022-09-05 17:19:00","Shipped","2022-09-05 17:19:00"
"338","9608","718","3","43.26","2005-10-21 02:29:53","Delivered","2005-10-21 02:29:53"
"1101","4691","6382","5","172.85","2006-08-13 15:26:50","Received","2006-08-13 15:26:50"
"8995","3258","1210","1","493.23","2001-07-13 18:53:25","Received","2001-07-13 18:53:25"
"5461","2676","3368","1","495.64","2003-05-30 01:44:53","Processing","2003-05-30 01:44:53"
"9859","5684","5785","5","151.31","2003-11-30 08:43:22","Shipped","2003-11-30 08:43:22"
"1420","8894","4827","4","261.62","2020-11-23 09:00:59","Delivered","2020-11-23 09:00:59"
"7332","6041","7147","5","125.94","2004-06-20 11:21:47","Delivered","2004-06-20 11:21:47"
"8843","6567","136","4","433.41","2006-10-07 03:23:01","Delivered","2006-10-07 03:23:01"
"7054","2546","8868","5","9.68","2008-01-22 11:51:18","Delivered","2008-01-22 11:51:18"
"3172","1546","7635","2","175.21","2020-05-23 16:43:46","Received","2020-05-23 16:43:46"
"3855","7372","2383","4","474.7","2008-09-13 00:54:16","Shipped","2008-09-13 00:54:16"
"1479","4298","1907","2","301.94","2010-02-25 09:09:21","Processing","2010-02-25 09:09:21"
"6269","6800","1009","4","126.17","2019-07-27 12:27:07","Processing","2019-07-27 12:27:07"
"5197","8657","9693","3","276.0","2001-06-26 04:52:45","Processing","2001-06-26 04:52:45"
