"3919","1543","2701","3","372.32","2021-02-06 12:40:37","Processing","2021-02-06 12:40:37"
"8789","1139","8407","1","15.9","2013-02-26 12:35:06","Delivered","2013-02-26 12:35:06"
"9482","5718","5502","4","315.63","2014-05-27 13:49:21","Shipped","2014-05-27 13:49:21"
"1089","7192","5496","1","158.14","2002-07-17 02:51:09","Processing","2002-07-17 02:51:09"
"3375","3147","9080","5","490.67","2021-09-05 08:59:07","Delivered","2021-09-05 08:59:07"
"3312","3430","3045","3","318.5","2007-08-14 22:57:02","Received","2007-08-14 22:57:02"
"6552","4880","3209","4","488.52","2005-01-15 04:42:35","Shipped","2005-01-15 04:42:35"
"3767","3753","2031","4","312.03","2010-01-24 04:21:06","Received","2010-01-24 04:21:06"
"4709","8796","8314","1","58.07","2004-03-22 17:14:32","Received","2004-03-22 17:14:32"
"9561","9939","3307","3","352.6","2015-10-18 00:17:48","Shipped","2015-10-18 00:17:48"
"5066","9132","1911","4","411.63","2018-05-06 21:42:10","Delivered","2018-05-06 21:42:10"
"5907","2232","1251","2","380.37","2004-09-26 10:34:03","Shipped","2004-09-26 10:34:03"
"9499","5645","4478","5","9.54","2003-10-04 13:06:08","Delivered","2003-10-04 13:06:08"
"4192","6600","9371","2","207.67","2000-05-19 03:09:25","Received","2000-05-19 03:09:25"
"1115","6086","5384","3","200.79","2004-06-04 13:49:44","Processing","2004-06-04 13:49:44"
"2281","5580","7144","3","8.55","2001-06-07 12:13:50","Processing","2001-06-07 12:13:50"
"372","3101","8020","5","65.25","2016-08-02 14:42:29","Processing","2016-08-02 14:42:29"
"4422","4710","226","4","15.49","2012-09-20 00:34:32","Shipped","2012-09-20 00:34:32"
"4345","8152","3356","1","43.51","2021-04-19 15:59:50","Processing","2021-04-19 15:59:50"
"439","8289","3975","4","331.45","2019-11-02 09:56:01","Received","2019-11-02 09:56:01"
"9777","8893","8524","3","367.53","2007-07-18 23:33:55","Shipped","2007-07-18 23:33:55"
"9083","7531","374","2","316.19","2008-04-02 17:14:31","Processing","2008-04-02 17:14:31"
"5258","4836","3449","1","262.76","2021-02-05 23:49:22","Delivered","2021-02-05 23:49:22"
"7020","1964","5922","1","130.46","2010-04-19 18:19:40","Processing","2010-04-19 18:19:40"
"9597","3010","2973","2","335.07","2021-11-27 18:14:49","Delivered","2021-11-27 18:14:49"
"3113","8707","2521","1","151.54","2017-04-29 22:52:20","Delivered","2017-04-29 22:52:20"
"2903","5293","4042","5","4.13","2006-08-09 09:56:11","Received","2006-08-09 09:56:11"
"3025","6916","114","5","186.59","2011-07-01 15:13:12","Shipped","2011-07-01 15:13:12"
"1734","1292","2965","2","223.34","2014-10-19 12:04:07","Processing","2014-10-19 12:04:07"
"5045","5160","9281","4","130.74","2018-04-14 23:22:21","Delivered","2018-04-14 23:22:21"
"725","3787","1216","4","370.45","2017-07-28 09:56:37","Received","2017-07-28 09:56:37"
"6744","9016","7431","5","77.97","2005-06-19 13:18:31","Received","2005-06-19 13:18:31"
"378","5374","8648","5","270.54","2002-07-24 14:32:22","Received","2002-07-24 14:32:22"
"5132","715","9449","3","236.11","2007-12-26 23:49:16","Shipped","2007-12-26 23:49:16"
"8444","3982","7565","4","114.15","2000-03-17 02:27:36","Received","2000-03-17 02:27:36"
"4629","3898","1631","1","481.26","2016-05-26 01:05:17","Shipped","2016-05-26 01:05:17"
"6990","10","5442","2","446.36","2012-02-16 01:02:53","Processing","2012-02-16 01:02:53"
"9254","552","240","2","239.08","2008-02-03 23:49:20","Shipped","2008-02-03 23:49:20"
"190","7367","5765","4","384.64","2011-07-27 14:57:28","Delivered","2011-07-27 14:57:28"
"3327","5927","9557","1","150.94","2022-03-11 06:11:21","Received","2022-03-11 06:11:21"
"8994","8389","3521","2","484.98","2010-05-10 07:03:43","Processing","2010-05-10 07:03:43"
"7180","1400","4474","5","393.19","2015-05-16 04:38:33","Shipped","2015-05-16 04:38:33"
"7792","2812","2989","5","200.74","2018-08-20 08:19:50","Received","2018-08-20 08:19:50"
"5711","6584","1037","3","148.99","2015-12-05 05:13:25","Shipped","2015-12-05 05:13:25"
"5522","1235","7518","2","229.62","2002-09-17 05:23:34","Shipped","2002-09-17 05:23:34"
"1273","9493","4081","2","305.28","2009-04-06 05:16:43","Processing","2009-04-06 05:16:43"
"4804","9826","8044","4","425.13","2019-08-24 09:19:29","Delivered","2019-08-24 09:19:29"
"8043","9411","5073","3","172.97","2016-01-12 13:03:38","Processing","2016-01-12 13:03:38"
"5414","9202","4331","5","171.0","2020-02-11 08:23:17","Received","2020-02-11 08:23:17"
"401","4151","4832","2","467.52","2012-02-29 00:58:09","Received","2012-02-29 00:58:09"
"9794","8178","4422","2","254.42","2011-07-06 10:39:53","Delivered","2011-07-06 10:39:53"
"6303","622","1962","5","286.44","2020-01-13 21:43:47","Delivered","2020-01-13 21:43:47"
"385","2388","240","1","53.49","2000-05-09 19:45:10","Shipped","2000-05-09 19:45:10"
"4860","7016","6631","4","168.75","2007-09-10 00:08:37","Received","2007-09-10 00:08:37"
"9108","309","2192","5","100.51","2013-11-23 15:45:17","Received","2013-11-23 15:45:17"
"2324","9219","2457","3","475.44","2016-04-26 03:29:43","Received","2016-04-26 03:29:43"
"7993","8186","9429","3","95.55","2004-11-14 10:25:54","Delivered","2004-11-14 10:25:54"
"8984","723","760","5","324.58","2018-05-25 23:38:41","Received","2018-05-25 23:38:41"
"7009","750","6477","1","422.43","2001-07-28 18:43:46","Processing","2001-07-28 18:43:46"
"7266","6955","5042","2","149.97","2015-08-07 09:36:37","Delivered","2015-08-07 09:36:37"
"8103","1264","3613","1","441.55","2002-03-20 13:52:17","Delivered","2002-03-20 13:52:17"
"6202","175","2860","1","227.99","2007-10-09 11:01:29","Shipped","2007-10-09 11:01:29"
"9870","2999","2155","5","176.51","2001-07-04 01:44:24","Shipped","2001-07-04 01:44:24"
"8163","5953","458","3","193.47","2021-09-09 09:15:10","Processing","2021-09-09 09:15:10"
"8067","1972","1534","4","437.26","2003-06-02 18:45:16","Shipped","2003-06-02 18:45:16"
"4832","7068","3514","1","335.12","2018-08-18 18:53:56","Processing","2018-08-18 18:53:56"
"2262","8902","4582","1","316.3","2011-10-09 10:17:40","Received","2011-10-09 10:17:40"
"9113","5437","4877","4","155.25","2015-07-07 02:32:46","Shipped","2015-07-07 02:32:46"
"1370","6158","52","2","211.06","2013-12-22 06:59:44","Received","2013-12-22 06:59:44"
"9555","5169","7881","5","70.46","2016-03-08 06:51:57","Processing","2016-03-08 06:51:57"
"3703","7967","9460","4","351.43","2019-04-06 06:45:34","Processing","2019-04-06 06:45:34"
"3030","1255","442","5","22.04","2014-05-01 17:26:29","Received","2014-05-01 17:26:29"
"4466","1152","6657","3","308.36","2010-04-11 11:33:17","Shipped","2010-04-11 11:33:17"
"6377","9230","5984","5","180.93","2022-04-03 04:10:19","Received","2022-04-03 04:10:19"
"1870","147","8296","2","57.41","2007-12-17 22:35:50","Shipped","2007-12-17 22:35:50"
"7424","1095","8885","2","134.68","2020-04-23 20:46:59","Processing","2020-04-23 20:46:59"
"1247","2166","6307","4","382.07","2013-06-11 19:24:35","Shipped","2013-06-11 19:24:35"
"1580","9608","4641","1","218.61","2000-01-15 22:36:03","Received","2000-01-15 22:36:03"
"5421","7672","9909","4","486.29","2008-09-07 10:48:13","Delivered","2008-09-07 10:48:13"
"7253","8939","2451","1","320.92","2001-03-25 16:46:49","Processing","2001-03-25 16:46:49"
"889","7524","143","2","477.55","2018-02-16 03:45:39","Shipped","2018-02-16 03:45:39"
"966","2025","1300","1","133.57","2009-05-04 21:38:22","Delivered","2009-05-04 21:38:22"
"6650","9308","636","1","56.59","2008-03-06 09:53:11","Shipped","2008-03-06 09:53:11"
"5748","3524","3949","5","350.56","2016-07-10 15:20:36","Shipped","2016-07-10 15:20:36"
"4620","4692","165","3","227.5","2001-06-21 19:37:54","Received","2001-06-21 19:37:54"
"4138","6721","7734","5","139.82","2007-12-25 23:59:58","Processing","2007-12-25 23:59:58"
"9123","2624","6453","4","77.91","2018-05-23 09:38:25","Shipped","2018-05-23 09:38:25"
"5401","8810","5054","3","481.89","2004-09-15 18:46:22","Shipped","2004-09-15 18:46:22"
"1418","3786","2746","2","47.28","2004-10-26 11:18:14","Received","2004-10-26 11:18:14"
"3583","2388","2427","1","362.92","2015-11-20 17:37:34","Shipped","2015-11-20 17:37:34"
"5687","3467","9950","4","302.24","2003-11-01 01:37:27","Received","2003-11-01 01:37:27"
"1346","2471","9079","4","34.25","2018-09-20 03:23:04","Processing","2018-09-20 03:23:04"
"4132","5405","5186","4","205.29","2017-05-09 10:26:33","Received","2017-05-09 10:26:33"
"8452","9258","3988","5","337.26","2013-04-24 07:22:49","Delivered","2013-04-24 07:22:49"
"1557","1292","4528","1","237.23","2006-11-21 11:56:14","Delivered","2006-11-21 11:56:14"
"6826","6290","7216","5","63.84","2017-05-16 20:55:32","Shipped","2017-05-16 20:55:32"
"144","8085","955","3","260.6","2001-10-13 06:25:27","Processing","2001-10-13 06:25:27"
"4488","6863","7860","5","91.3","2021-07-24 11:25:56","Received","2021-07-24 11:25:56"
"3301","7980","4241","5","489.41","2008-12-09 09:56:57","Received","2008-12-09 09:56:57"
"5999","1785","6827","5","323.54","2012-09-01 02:28:38","Delivered","2012-09-01 02:28:38"
"255","4842","9344","3","182.89","2007-09-27 18:17:50","Processing","2007-09-27 18:17:50"
"2000","3012","1408","1","170.18","2009-08-20 20:05:00","Received","2009-08-20 20:05:00"
"3249","8145","4624","5","497.96","2006-11-08 21:25:51","Processing","2006-11-08 21:25:51"
"2747","5470","6212","4","381.79","2016-05-17 01:22:17","Received","2016-05-17 01:22:17"
"2656","2206","1142","2","419.19","2002-09-14 22:16:24","Delivered","2002-09-14 22:16:24"
"5307","3827","2017","2","271.61","2006-05-16 19:37:08","Processing","2006-05-16 19:37:08"
"2383","5483","6281","4","374.81","2019-06-01 15:11:50","Delivered","2019-06-01 15:11:50"
"9508","7227","4668","2","15.02","2014-12-15 08:38:17","Delivered","2014-12-15 08:38:17"
"9337","5973","1815","1","116.42","2002-06-02 12:45:30","Delivered","2002-06-02 12:45:30"
"1922","8487","7205","4","78.5","2003-09-01 09:06:48","Shipped","2003-09-01 09:06:48"
"5812","6758","3918","3","84.96","2010-07-01 22:09:52","Delivered","2010-07-01 22:09:52"
"5623","5132","8621","3","469.97","2005-07-09 21:46:20","Received","2005-07-09 21:46:20"
"3104","6909","8721","4","327.3","2014-07-31 12:43:25","Shipped","2014-07-31 12:43:25"
"2239","4994","6050","1","477.56","2001-12-04 15:18:41","Processing","2001-12-04 15:18:41"
"8209","435","1086","3","322.22","2008-08-11 09:27:54","Shipped","2008-08-11 09:27:54"
"1030","595","8804","2","180.6","2002-07-29 03:24:57","Processing","2002-07-29 03:24:57"
"6192","5890","5121","2","186.17","2012-09-26 19:27:12","Delivered","2012-09-26 19:27:12"
"3264","6158","2028","3","198.77","2010-07-23 08:40:21","Processing","2010-07-23 08:40:21"
"2948","5912","7536","5","150.88","2009-02-15 05:37:58","Shipped","2009-02-15 05:37:58"
"2328","8256","1812","5","151.78","2004-05-25 00:37:30","Shipped","2004-05-25 00:37:30"
"6827","19","3308","5","45.08","2022-02-20 03:40:29","Delivered","2022-02-20 03:40:29"
"3376","6976","8848","5","327.58","2021-11-15 12:35:20","Delivered","2021-11-15 12:35:20"
"2942","5190","2216","4","283.09","2012-11-12 15:14:46","Received","2012-11-12 15:14:46"
"4437","5918","5137","3","216.49","2008-11-11 01:44:45","Received","2008-11-11 01:44:45"
"8008","3465","8735","1","324.82","2017-04-30 07:40:45","Received","2017-04-30 07:40:45"
"9502","3358","6865","4","314.23","2003-09-09 14:41:28","Delivered","2003-09-09 14:41:28"
"4102","5272","4641","3","390.09","2019-07-23 18:44:29","Received","2019-07-23 18:44:29"
"594","3036","3893","2","176.98","2017-11-14 10:11:01","Processing","2017-11-14 10:11:01"
"351","6229","2854","4","257.46","2006-01-15 23:53:35","Processing","2006-01-15 23:53:35"
"6279","2247","3259","2","478.33","2010-11-02 01:44:08","Received","2010-11-02 01:44:08"
"8002","6779","1174","1","80.14","2016-09-10 13:55:26","Shipped","2016-09-10 13:55:26"
"5934","9194","9365","4","92.68","2001-06-20 05:16:49","Received","2001-06-20 05:16:49"
"7289","6793","4925","4","460.59","2003-04-16 00:03:28","Delivered","2003-04-16 00:03:28"
"5005","4365","1544","2","376.13","2019-09-14 16:23:28","Shipped","2019-09-14 16:23:28"
"8225","5929","7191","4","140.29","2018-10-08 05:04:22","Delivered","2018-10-08 05:04:22"
"1112","9072","7533","5","435.93","2008-11-12 07:28:37","Shipped","2008-11-12 07:28:37"
"3503","1039","3817","2","17.44","2018-08-10 05:21:26","Received","2018-08-10 05:21:26"
"2261","7521","6784","4","255.27","2015-01-31 06:51:34","Received","2015-01-31 06:51:34"
"6249","2439","8253","1","69.96","2006-05-01 02:02:58","Delivered","2006-05-01 02:02:58"
"508","4841","4833","1","0.98","2014-04-19 02:45:47","Processing","2014-04-19 02:45:47"
"6508","87","576","5","417.34","2007-11-19 08:04:38","Delivered","2007-11-19 08:04:38"
"2372","9418","648","1","414.59","2009-09-06 12:10:23","Processing","2009-09-06 12:10:23"
"5273","997","4101","4","59.98","2020-01-10 23:46:43","Delivered","2020-01-10 23:46:43"
"4194","7615","2383","4","23.57","2017-07-27 22:20:29","Processing","2017-07-27 22:20:29"
"4456","3854","2397","5","358.25","2000-04-27 08:40:25","Shipped","2000-04-27 08:40:25"
"8040","2069","5777","3","474.11","2020-08-07 01:29:24","Delivered","2020-08-07 01:29:24"
"324","5747","6151","3","239.71","2009-11-21 01:58:37","Processing","2009-11-21 01:58:37"
"4821","8849","9201","4","80.97","2019-11-18 08:15:13","Received","2019-11-18 08:15:13"
"2341","2400","4744","3","75.41","2001-05-05 22:03:48","Shipped","2001-05-05 22:03:48"
"5772","3718","7842","2","419.92","2004-11-12 15:14:18","Shipped","2004-11-12 15:14:18"
"1107","2838","3994","1","86.65","2005-09-08 22:18:52","Received","2005-09-08 22:18:52"
"4999","2334","9150","2","222.41","2004-12-04 17:31:00","Received","2004-12-04 17:31:00"
"6930","3798","8051","3","192.53","2019-12-28 08:02:27","Processing","2019-12-28 08:02:27"
"8928","7822","2097","2","406.41","2022-08-30 23:20:36","Delivered","2022-08-30 23:20:36"
"4417","6814","8710","1","497.87","2014-04-28 13:46:09","Received","2014-04-28 13:46:09"
"8791","2352","6663","2","73.57","2007-10-15 10:33:26","Processing","2007-10-15 10:33:26"
"9606","847","1590","2","429.69","2019-07-12 15:07:33","Received","2019-07-12 15:07:33"
"2687","3164","9190","5","201.93","2010-06-24 00:19:55","Shipped","2010-06-24 00:19:55"
"3222","8359","1172","5","424.87","2005-10-28 00:59:05","Delivered","2005-10-28 00:59:05"
"4652","3067","2598","5","340.66","2016-06-17 09:46:38","Shipped","2016-06-17 09:46:38"
"1583","5995","9133","1","218.56","2008-07-12 14:45:08","Processing","2008-07-12 14:45:08"
"2752","7125","8586","3","497.0","2009-07-13 15:30:41","Received","2009-07-13 15:30:41"
"3303","7113","1515","3","424.87","2007-12-25 05:05:49","Shipped","2007-12-25 05:05:49"
"8533","5045","8666","2","11.22","2015-09-23 19:05:52","Processing","2015-09-23 19:05:52"
"5258","6990","9555","2","413.61","2021-09-03 10:59:03","Processing","2021-09-03 10:59:03"
"1076","8849","4431","4","300.93","2010-09-21 10:36:21","Received","2010-09-21 10:36:21"
"3686","2596","7440","1","195.93","2018-06-03 07:36:06","Delivered","2018-06-03 07:36:06"
"6469","3179","5839","2","157.21","2009-11-19 15:57:37","Processing","2009-11-19 15:57:37"
"1050","4481","6937","5","74.44","2009-04-05 10:58:50","Delivered","2009-04-05 10:58:50"
"6796","8027","96","3","386.83","2021-09-24 21:55:49","Processing","2021-09-24 21:55:49"
"9781","3975","2664","4","214.94","2001-12-02 01:48:04","Shipped","2001-12-02 01:48:04"
"2164","7068","4212","1","99.01","2006-10-26 17:42:37","Processing","2006-10-26 17:42:37"
"6260","5808","5073","4","282.54","2004-06-20 14:05:42","Delivered","2004-06-20 14:05:42"
"5762","6182","6792","1","153.06","2001-11-01 05:00:23","Shipped","2001-11-01 05:00:23"
"3988","4692","4618","2","3.18","2007-07-07 00:02:14","Received","2007-07-07 00:02:14"
"8271","3957","6099","4","308.16","2008-03-23 23:41:26","Shipped","2008-03-23 23:41:26"
"719","4434","8609","1","185.76","2011-10-26 20:44:42","Shipped","2011-10-26 20:44:42"
"6439","8814","6624","3","184.84","2015-09-23 08:58:14","Delivered","2015-09-23 08:58:14"
"312","9564","7090","5","4.91","2009-03-20 12:24:42","Delivered","2009-03-20 12:24:42"
"2643","2224","9429","4","175.74","2013-09-19 03:38:05","Delivered","2013-09-19 03:38:05"
"179","8090","2448","3","325.47","2007-08-27 23:06:45","Shipped","2007-08-27 23:06:45"
"6445","5212","5651","2","466.04","2001-04-24 16:27:51","Processing","2001-04-24 16:27:51"
"240","1045","8880","1","128.51","2008-08-28 22:33:58","Processing","2008-08-28 22:33:58"
"3833","5338","319","3","138.3","2008-02-27 06:40:55","Shipped","2008-02-27 06:40:55"
"2951","3683","1730","1","316.31","2019-08-20 10:29:38","Received","2019-08-20 10:29:38"
"6681","1953","2202","4","270.82","2017-12-27 07:33:45","Received","2017-12-27 07:33:45"
"4096","4177","8280","2","375.61","2000-06-21 06:02:32","Received","2000-06-21 06:02:32"
"9137","2989","1967","1","271.66","2004-07-22 12:58:28","Received","2004-07-22 12:58:28"
"3238","9308","8541","1","385.94","2001-10-18 02:05:10","Processing","2001-10-18 02:05:10"
"5299","5040","2162","2","311.04","2002-12-19 23:56:47","Received","2002-12-19 23:56:47"
"3551","205","7361","4","5.67","2001-02-27 08:46:33","Received","2001-02-27 08:46:33"
"7326","4611","6166","4","233.13","2004-01-01 11:09:15","Received","2004-01-01 11:09:15"
"1767","8914","3905","4","208.09","2010-12-31 11:56:22","Delivered","2010-12-31 11:56:22"
"2286","997","3790","2","487.57","2018-09-08 07:44:56","Received","2018-09-08 07:44:56"
"8157","8364","4506","2","115.54","2015-03-30 05:54:27","Processing","2015-03-30 05:54:27"
"3861","5470","7804","5","209.74","2019-10-12 03:06:29","Shipped","2019-10-12 03:06:29"
"2018","7846","2954","2","16.92","2010-07-20 04:52:26","Processing","2010-07-20 04:52:26"
"8212","1307","729","1","24.39","2006-07-17 20:39:13","Received","2006-07-17 20:39:13"
"4596","1604","9019","5","430.29","2014-04-13 09:16:57","Received","2014-04-13 09:16:57"
"6246","2026","4173","1","229.61","2008-04-06 11:18:22","Received","2008-04-06 11:18:22"
"1778","2857","7984","4","330.91","2008-12-05 17:13:56","Shipped","2008-12-05 17:13:56"
"2921","8413","5110","1","418.55","2006-05-27 18:50:09","Shipped","2006-05-27 18:50:09"
"3651","4598","9662","2","435.43","2011-12-11 20:47:43","Shipped","2011-12-11 20:47:43"
"1944","5903","8015","5","437.87","2017-08-18 20:29:20","Delivered","2017-08-18 20:29:20"
"939","6137","9662","5","361.5","2018-07-31 17:24:59","Shipped","2018-07-31 17:24:59"
"6498","8707","3794","4","257.74","2014-10-13 22:39:48","Shipped","2014-10-13 22:39:48"
"7628","4353","3677","4","34.07","2004-11-05 11:30:27","Received","2004-11-05 11:30:27"
"2349","9784","865","2","68.67","2008-07-01 02:28:47","Shipped","2008-07-01 02:28:47"
"5486","8497","1531","5","402.98","2007-03-17 13:32:11","Received","2007-03-17 13:32:11"
