"873","751","6195","5","My charger died last week, and I thought it was a power failure, but I was wrong.

I had to replace the charger with a different one, so it should work now.I had no issues with this camera, it is very reliable and holds my camera very well.  I used it with a Nikon D5100 and Nikon D5200 and it has held up very well.  I have not used it for any purpose other than a camera, so I don't know how long it will last.  I use it with my Canon EOS Rebel T1i and it holds up well.  I was able to take some great photos with it on a Canon T1i and it has held up very well.  I have a Sony A7 and it held up very well, but it is not the best camera I have ever used.  I don't recommend this camera to anyone unless you have a lot of money on your hands, but if you are just getting started and are looking for a camera that you","2010-01-06 20:24:15"
"283","783","7461","5","Wow so glad this popped up to rate! I forgot what I had that I liked, for the past year have had a struggle finding one as solid (not wobbly, not easy to break, truly one handed) ... And now I can finally return the latest piece of crap I got and get this again!!","2009-03-14 19:28:25"
"920","426","6211","1","All the zippers have broken off. Awful build quality. Poorly organized. Both the worst backpack AND the worst laptop bag I've ever owned.

Also, there is basically zero extra room in the bag. You have space for a large laptop, and maybe a power brick. A couple pens, if you're lucky.

Overall, it's just awful. I hate this thing and wish I'd never spent money on it.","2016-07-02 22:08:52"
"53","693","741","5","the rule is one inch of fish per gallon of water.  i keep 25-30 goldies in a 9 gallon, skim the water daily, I use this sponge filter (don't rinse it in the faucet b/c the chlorine level is 1ppm and will kill the bacterial colony living in the Sponge; rinse it in dechlorinated water). I have a fluval C2 5 stage filter, a 240gal/hr water circulator (fish don't live in stagnant water in the wild), and i use ""Prime"" water conditioner by Seachem.  Also my gravel is colonized (Eco-Complete)- black color.  Add few fake plants and some decorum.  I feed Drs Foster and Smith goldies flakes twice a day, and i make a seafood buffet of shrimp-clams-crab-salmon from the canned seafood department, and feed it twice daily also (one can of each, drained, finely chopped and mixed will last 3 months, so freeze it), alternate with the flakes. In the wild these fish are prey animals (not predators) and they spend the whole day looking for food.  It's a lot easier to do than to write up a review, so give it a go and personalize your tank.","2016-07-11 18:32:50"
"961","349","996","3","I've owned and used several of these, and they sound good.  These have a strong bass and a very good mids.  The subwoofer is very solid.  I've been using these for about a month now, and they sound great.  I've used them for about a month now, and I can't say enough about them.  I haven't had any problems with any of the speakers, and I haven't had any issues with the subwoofer.  I have had no problems with the subwoofer, but they sound great, and I'm very happy with the sound.  I haven't had any issues with the subwoofer.  I've had no issues with the subwoofer, but they sound great.  I've had no problems with the subwoofer, but they sound great.  I've had no problems with the subwoofer, but they sound great.  I've had no problems with the subwoofer, but they sound great.  I've had no issues with the subwoofer, but they sound great.

I've only used the subwoofer for a couple days, so I don't know much about the subwoofer.  I've had a few subwoofers for a couple years now, and they sound great, but I'm sure I'll be using them for a couple of years.  I haven't had any problems with the subwoofer, but","2009-07-26 15:59:35"
"246","210","6207","1","I really liked this product at first.  I made a few pizza pies with it and it does definitely crisp the crust very quickly.  So the cheese was not burnt on top and the crust beneath was done well.  I did not have to pre-cook the crust first as I did without the stone

The reason for the one star is that after the the fourth usage it broke completely in half, when I simply lifted the stone out of the oven.  It was already a week outside of the return window because I don't make pizza at home that often.  I am not sure why it broke in half.  Perhaps the difference between the hot oven and 70 degree room temperature.

Oh well, excellent concept, but apparently poorly executed as the stone was too fragile.","2022-04-20 07:44:46"
"903","560","2777","4","I may buy some more for replacements when the ear pieces wear out from normal use.  Our kids are pretty tough on these.","2003-02-10 10:35:47"
"190","773","560","4","Arrive yesterday and already using it. The only problem is that it's not really a hinge, but a pair of screws. I am using it with the TRS-10 and it's just a matter of removing the hinge and tightening it. If it was to break off after a few weeks, it could break the hinge and break the screw. So it's a little tricky to get it to work. I tried to do it by putting a piece of tape on the bottom of the hinge to make sure it wouldn't fall out, but it did not. I'm a little concerned about it being a good hinge, because it's only about 10 feet away from the hinge, but it's definitely a good hinge.","2007-10-20 04:01:26"
"997","727","7182","5","For the Hornady ultrasonic cleaner.  This is for gun parts ONLY,.  Do Not use it on brass casings, nor the brass casing cleaner on gun parts.  Always use distilled water.  Technically not needed, but it will keep the machine much cleaner in the long run.","2019-11-27 01:33:52"
"766","92","3748","4","Nice design great speed .. It worked excellent for my home made tamales","2016-03-13 07:02:37"
"498","844","6863","4","I like this harness, however, it is a little tight around the waist for my 40 pound dog. I had to get a size small for her and it was too big for her.","2004-12-29 20:26:12"
"696","192","2359","5","These taps are as handy as they come.  The two switches are also very quiet and the tap is so small that it's not worth the extra money.  I'm very pleased with this purchase.  It's a very nice addition to my collection.I purchased this to replace the old","2003-02-28 09:42:57"
