"8147","1123","7682","4","The only reason I am not giving it five stars is two reasons. One, as others have said, you have to really push the button to open the door, which causes the microwave to move around on the counter top if you don't have it backed up completely against the wall (and even then it still moves around slightly). Two, all of the front stainless steel trim and the push button door opener is a FINGERPRINT MAGNET. Other than those two minor things, it looks nice and works nice, and am glad we purchased it. I haven't tried all the features, but the sensor reheat function works great, and the defrost seems to work very nicely as well. I did find that the popcorn button did not allow for enough time to pop all the kernels, but that's really no big deal. I think that button is only for people who are so impatient that they don't want to stand there and manually listen for the popping to cease. Other than the couple of minor flaws, good looking microwave, and with 1300 watts it cooks fast, AND it's overall size is fairly compact. It's smaller, more powerful, and much nicer looking than my 13 year old microwave that we replaced.","2004-10-06 23:49:24"
"374","1904","2484","5","It does the job fast but I wish it wasn't as loud.  I use this for my dogs nails and he hates the nose.  Other than that, it does the job!","2009-06-04 00:42:14"
"2125","2191","1219","5","Works great for my stairwell, and it's an easy install.

The only reason I","2003-12-09 11:34:56"
"9638","2583","131","5","works great, multi processor at a great price.  I've also used this for a few hours","2005-12-25 12:51:00"
"3404","2747","4975","5","Nice and sturdy, and the size and shape comes in handy when a 1-cup is too small.  Easy to read markings.  Haven't used the strainer yet, but it may come in handy down the road.","2016-07-27 22:38:33"
"2926","7769","9873","2","my pets did not want to use this but it could be just my pets","2008-02-17 21:51:56"
"9441","9746","2266","5","I'm happy with them. 16 oz. and the finish is good.  I just wish the one in the picture had a little more of a matte","2009-07-20 13:38:22"
"5277","2302","3884","4","My wife wasn't pleased when I opened the box and found out it was for a small baby girl.

I had to replace the box and then the plastic one.

I'm not sure why it's not for a baby girl.

I don't know how long the box will last but I love the color and the size.

I received this item at a discount in exchange for my honest and unbiased review.I am so happy with this product.  It's very easy to use and the color is very vibrant.  I haven't had any problems with it breaking, but I'm definitely not going to buy it again.This is a very good, thick cover for my Christmas tree.  It looks great in my closet.  I've had it for a while now and I have no problems with the metal being uneven.  It's just not what I was looking for.  I would highly recommend this cover.My daughter loves this pillow. She loves that it is made of polyester. She loves it. I have it on my desk in the living room and she is always on the pillow and she keeps saying, ""Oh! Oh! Oh! Oh! Oh!"" Every time we put it on, she is saying, ""Oh! Oh! Oh! Oh!""

","2020-04-30 11:54:13"
"9535","3750","4255","4","I can't verify that it works. The only reason I gave it 4 stars is because I'm not sure that it's","2010-01-26 11:36:14"
"4456","5083","1078","2","I had a chance to listen to these at a local audio shop. I wasn't too impressed at all. Really disappointing sound quality considering the price. The mids are what's really bad I think--they have a tin-can quality to them that's not pleasant or realistic. This is common in the Beats line, I think the Studios are slightly better but they have other issues. For the same price or less, you could get some really great headphones. Check out AKG's Q-701, or Sennheiser Amperiors, or Audio-Technica M50's, or Shure 840's. They're all much more realistic sounding with clearer mids, smooth highs, and tight realistic bass. You'll learn to love and appreciate the more realistic sound other headphones provide, and your wallet will appreciate it too.","2011-09-22 20:04:31"
"5741","3515","4575","5","Very fast drive.  Using it on my cell phone.  My computer is a Lenovo laptop and the USB drives","2005-07-03 02:24:51"
"3686","2220","9075","4","These small headphones are very comfortable and easy to pair. I also love that they have a full sized USB hub.  The headphones are designed to work with a laptop.  I use these with a Mac Mini and a MacBook Pro.  I have not had any issues with them.  I am very happy with the purchase.Works great.  Well made.  Cheap enough to use for my kid.  I highly recommend it for any project.I bought this for my wife to use to take her music on the road.  I love it and she loves it!  We use it every day and it is great for listening to music on the road.  We use it as a pair of earbuds to listen to music in the car.  I also like it for the fact it can be worn as a pair of earbuds.  It is small and compact, but not too big to be used in a large car.  I like that I can carry it in my purse and it is small enough to be easy to carry around.  The inside of the case is very easy to place on the back of the car.  I can use it on my back seat with the head set on the back of the car.  I love how it has a small plastic cap on the back of the head.  I think this will be a great addition to your car if you have a small car.  I am a great fan of","2006-09-23 04:07:39"
"7643","7145","4143","4","I have received it before the range day of delivery. It was shipped from China, so it wasn't that bad. It is actually smaller pillow case (more like 16,5""X 17""). It looks nice and quality is good (I hope it will stay this way after washing it).  It has an error in the material on the side of the print. It is not that visible, but it is there. I also thought it will be a little bit lighter color, but I still like it. I think for the price this is really a good pillow case,worth my few spend bucks.","2015-07-06 06:33:27"
"9808","3542","7639","5","This is just like the original Army can opener and it works great.","2001-09-26 07:33:12"
"5666","8254","9737","5","Sits on my desk under my desk and the cord is thick enough to hold my iPad. It is so small that it doesn't bother me much, but it does take a little getting used to. It does not stay in place when I hold it in my hand. I love it.","2008-10-03 00:42:11"
